2025.12.01,00:00,1.322640,1.322700,1.322550,1.322550,0
2025.12.01,00:01,1.322560,1.322570,1.322520,1.322560,0
2025.12.01,00:02,1.322540,1.322630,1.322500,1.322600,0
2025.12.01,00:03,1.322610,1.322760,1.322610,1.322650,0
2025.12.01,00:04,1.322620,1.322620,1.322570,1.322570,0
2025.12.01,00:05,1.322620,1.322730,1.322620,1.322660,0
2025.12.01,00:06,1.322640,1.322640,1.322460,1.322510,0
2025.12.01,00:07,1.322550,1.322570,1.322480,1.322480,0
2025.12.01,00:08,1.322470,1.322540,1.322450,1.322490,0
2025.12.01,00:09,1.322500,1.322670,1.322480,1.322660,0
2025.12.01,00:10,1.322660,1.322720,1.322660,1.322700,0
2025.12.01,00:11,1.322700,1.322890,1.322690,1.322840,0
2025.12.01,00:12,1.322850,1.322970,1.322830,1.322960,0
2025.12.01,00:13,1.322960,1.323020,1.322920,1.322990,0
2025.12.01,00:14,1.323000,1.323070,1.322970,1.323030,0
2025.12.01,00:15,1.323040,1.323100,1.323000,1.323040,0
2025.12.01,00:16,1.323020,1.323020,1.322950,1.322980,0
2025.12.01,00:17,1.322980,1.323000,1.322910,1.322930,0
2025.12.01,00:18,1.322940,1.322940,1.322830,1.322920,0
2025.12.01,00:19,1.322910,1.323010,1.322910,1.322960,0
2025.12.01,00:20,1.322970,1.323030,1.322970,1.322990,0
2025.12.01,00:21,1.322980,1.323020,1.322940,1.322940,0
2025.12.01,00:22,1.322940,1.322950,1.322850,1.322860,0
2025.12.01,00:23,1.322850,1.322960,1.322790,1.322940,0
2025.12.01,00:24,1.322930,1.323020,1.322870,1.322990,0
2025.12.01,00:25,1.323010,1.323040,1.322860,1.322860,0
2025.12.01,00:26,1.322850,1.322890,1.322760,1.322770,0
2025.12.01,00:27,1.322770,1.322790,1.322740,1.322760,0
2025.12.01,00:28,1.322790,1.322880,1.322790,1.322880,0
2025.12.01,00:29,1.322870,1.322960,1.322850,1.322960,0
2025.12.01,00:30,1.322960,1.323030,1.322900,1.323010,0
2025.12.01,00:31,1.323020,1.323060,1.322990,1.323020,0
2025.12.01,00:32,1.323030,1.323060,1.322820,1.322880,0
2025.12.01,00:33,1.322870,1.322930,1.322790,1.322870,0
2025.12.01,00:34,1.322920,1.322940,1.322860,1.322870,0
2025.12.01,00:35,1.322880,1.322880,1.322700,1.322720,0
2025.12.01,00:36,1.322750,1.322770,1.322660,1.322660,0
2025.12.01,00:37,1.322690,1.322710,1.322670,1.322670,0
2025.12.01,00:38,1.322690,1.322700,1.322670,1.322680,0
2025.12.01,00:39,1.322680,1.322690,1.322580,1.322680,0
2025.12.01,00:40,1.322710,1.322750,1.322670,1.322680,0
2025.12.01,00:41,1.322670,1.322670,1.322540,1.322560,0
2025.12.01,00:42,1.322570,1.322570,1.322450,1.322470,0
2025.12.01,00:43,1.322410,1.322560,1.322350,1.322450,0
2025.12.01,00:44,1.322450,1.322530,1.322450,1.322520,0
2025.12.01,00:45,1.322490,1.322490,1.322440,1.322460,0
2025.12.01,00:46,1.322480,1.322630,1.322480,1.322570,0
2025.12.01,00:47,1.322590,1.322680,1.322540,1.322680,0
2025.12.01,00:48,1.322680,1.322700,1.322650,1.322680,0
2025.12.01,00:49,1.322680,1.322680,1.322640,1.322660,0
2025.12.01,00:50,1.322670,1.322680,1.322560,1.322660,0
2025.12.01,00:51,1.322680,1.322680,1.322600,1.322680,0
2025.12.01,00:52,1.322740,1.322800,1.322690,1.322780,0
2025.12.01,00:53,1.322810,1.322880,1.322760,1.322860,0
2025.12.01,00:54,1.322840,1.322860,1.322780,1.322780,0
2025.12.01,00:55,1.322790,1.322910,1.322770,1.322770,0
2025.12.01,00:56,1.322770,1.322770,1.322650,1.322700,0
2025.12.01,00:57,1.322690,1.322760,1.322680,1.322700,0
2025.12.01,00:58,1.322700,1.322720,1.322490,1.322490,0
2025.12.01,00:59,1.322490,1.322530,1.321810,1.322060,0
2025.12.01,01:00,1.322050,1.322200,1.322000,1.322170,0
2025.12.01,01:01,1.322160,1.322160,1.321980,1.322020,0
2025.12.01,01:02,1.322050,1.322070,1.321890,1.321970,0
2025.12.01,01:03,1.322010,1.322050,1.321860,1.321860,0
2025.12.01,01:04,1.321880,1.321880,1.321530,1.321560,0
2025.12.01,01:05,1.321560,1.321810,1.321510,1.321780,0
2025.12.01,01:06,1.321780,1.322020,1.321780,1.321870,0
2025.12.01,01:07,1.321940,1.321950,1.321810,1.321940,0
2025.12.01,01:08,1.321940,1.321990,1.321860,1.321950,0
2025.12.01,01:09,1.321970,1.322050,1.321890,1.321920,0
2025.12.01,01:10,1.321950,1.321990,1.321820,1.321940,0
2025.12.01,01:11,1.321940,1.322000,1.321870,1.321960,0
2025.12.01,01:12,1.321960,1.321960,1.321820,1.321870,0
2025.12.01,01:13,1.321880,1.321950,1.321860,1.321930,0
2025.12.01,01:14,1.321910,1.322050,1.321830,1.321960,0
2025.12.01,01:15,1.322010,1.322100,1.321960,1.321980,0
2025.12.01,01:16,1.322000,1.322080,1.321960,1.322070,0
2025.12.01,01:17,1.322080,1.322180,1.322060,1.322070,0
2025.12.01,01:18,1.322100,1.322170,1.321980,1.321980,0
2025.12.01,01:19,1.321970,1.322010,1.321660,1.321790,0
