2025.09.01,00:00,1.352260,1.352310,1.352260,1.352280,0
2025.09.01,00:01,1.352290,1.352310,1.352200,1.352290,0
2025.09.01,00:02,1.352300,1.352300,1.352220,1.352220,0
2025.09.01,00:03,1.352240,1.352240,1.352190,1.352190,0
2025.09.01,00:04,1.352170,1.352260,1.352170,1.352240,0
2025.09.01,00:05,1.352220,1.352220,1.352080,1.352100,0
2025.09.01,00:06,1.352080,1.352170,1.351970,1.352020,0
2025.09.01,00:07,1.352000,1.352090,1.351980,1.352060,0
2025.09.01,00:08,1.352090,1.352130,1.352090,1.352100,0
2025.09.01,00:09,1.352090,1.352110,1.352040,1.352060,0
2025.09.01,00:10,1.352050,1.352120,1.352050,1.352080,0
2025.09.01,00:11,1.352100,1.352100,1.352050,1.352070,0
2025.09.01,00:12,1.352090,1.352120,1.351960,1.351960,0
2025.09.01,00:13,1.351980,1.352000,1.351960,1.351970,0
2025.09.01,00:14,1.351980,1.352030,1.351970,1.351980,0
2025.09.01,00:15,1.352010,1.352010,1.351940,1.351960,0
2025.09.01,00:16,1.351960,1.351980,1.351930,1.351980,0
2025.09.01,00:17,1.351970,1.352060,1.351950,1.352000,0
2025.09.01,00:18,1.352000,1.352000,1.351950,1.351970,0
2025.09.01,00:19,1.351980,1.352040,1.351980,1.352000,0
2025.09.01,00:20,1.352000,1.352090,1.351980,1.352060,0
2025.09.01,00:21,1.352070,1.352100,1.352050,1.352100,0
2025.09.01,00:22,1.352120,1.352170,1.352090,1.352090,0
2025.09.01,00:23,1.352100,1.352100,1.351880,1.351910,0
2025.09.01,00:24,1.351910,1.351950,1.351910,1.351920,0
2025.09.01,00:25,1.351920,1.352010,1.351910,1.352010,0
2025.09.01,00:26,1.351990,1.351990,1.351870,1.351870,0
2025.09.01,00:27,1.351890,1.351930,1.351880,1.351910,0
2025.09.01,00:28,1.351880,1.351880,1.351840,1.351870,0
2025.09.01,00:29,1.351860,1.351890,1.351820,1.351890,0
2025.09.01,00:30,1.351880,1.351880,1.351810,1.351810,0
2025.09.01,00:31,1.351800,1.351820,1.351730,1.351780,0
2025.09.01,00:32,1.351780,1.351830,1.351780,1.351800,0
2025.09.01,00:33,1.351800,1.351850,1.351800,1.351830,0
2025.09.01,00:34,1.351850,1.351870,1.351700,1.351700,0
2025.09.01,00:35,1.351700,1.351770,1.351630,1.351750,0
2025.09.01,00:36,1.351770,1.351870,1.351770,1.351820,0
2025.09.01,00:37,1.351790,1.351890,1.351790,1.351820,0
2025.09.01,00:38,1.351780,1.351940,1.351770,1.351930,0
2025.09.01,00:39,1.351920,1.351960,1.351910,1.351930,0
2025.09.01,00:40,1.351910,1.351970,1.351830,1.351950,0
2025.09.01,00:41,1.351930,1.351930,1.351880,1.351920,0
2025.09.01,00:42,1.351900,1.351910,1.351840,1.351870,0
2025.09.01,00:43,1.351880,1.351880,1.351840,1.351870,0
2025.09.01,00:44,1.351890,1.351980,1.351860,1.351940,0
2025.09.01,00:45,1.351940,1.351960,1.351870,1.351940,0
2025.09.01,00:46,1.351960,1.351990,1.351940,1.351970,0
2025.09.01,00:47,1.351980,1.352000,1.351930,1.351960,0
2025.09.01,00:48,1.351950,1.352080,1.351880,1.352000,0
2025.09.01,00:49,1.352010,1.352030,1.351980,1.351990,0
2025.09.01,00:50,1.351990,1.352020,1.351850,1.351860,0
2025.09.01,00:51,1.351850,1.351870,1.351780,1.351780,0
2025.09.01,00:52,1.351780,1.351800,1.351760,1.351780,0
2025.09.01,00:53,1.351780,1.351860,1.351760,1.351820,0
2025.09.01,00:54,1.351810,1.351830,1.351770,1.351790,0
2025.09.01,00:55,1.351800,1.351860,1.351780,1.351830,0
2025.09.01,00:56,1.351830,1.351880,1.351790,1.351810,0
2025.09.01,00:57,1.351810,1.351810,1.351750,1.351760,0
2025.09.01,00:58,1.351750,1.351820,1.351750,1.351810,0
2025.09.01,00:59,1.351810,1.351820,1.351770,1.351790,0
2025.09.01,01:00,1.351760,1.351820,1.351750,1.351800,0
2025.09.01,01:01,1.351810,1.351830,1.351770,1.351790,0
2025.09.01,01:02,1.351780,1.351780,1.351680,1.351760,0
2025.09.01,01:03,1.351760,1.351840,1.351740,1.351840,0
2025.09.01,01:04,1.351850,1.351940,1.351840,1.351940,0
2025.09.01,01:05,1.351930,1.352170,1.351930,1.352140,0
2025.09.01,01:06,1.352110,1.352160,1.352030,1.352030,0
2025.09.01,01:07,1.352040,1.352050,1.352020,1.352040,0
2025.09.01,01:08,1.352020,1.352020,1.351980,1.352010,0
2025.09.01,01:09,1.352010,1.352010,1.351940,1.352010,0
2025.09.01,01:10,1.352000,1.352090,1.351980,1.352090,0
2025.09.01,01:11,1.352100,1.352120,1.352070,1.352070,0
2025.09.01,01:12,1.352100,1.352210,1.352100,1.352190,0
2025.09.01,01:13,1.352200,1.352200,1.352100,1.352100,0
2025.09.01,01:14,1.352110,1.352160,1.352110,1.352110,0
2025.09.01,01:15,1.352180,1.352260,1.352180,1.352230,0
2025.09.01,01:16,1.352260,1.352300,1.352260,1.352300,0
2025.09.01,01:17,1.352270,1.352290,1.352270,1.352290,0
2025.09.01,01:18,1.352320,1.352320,1.352280,1.352280,0
2025.09.01,01:19,1.352270,1.352310,1.352240,1.352290,0
2025.09.01,01:20,1.352290,1.352380,1.352290,1.352360,0
2025.09.01,01:21,1.352370,1.352380,1.352290,1.352290,0
2025.09.01,01:22,1.352310,1.352310,1.352210,1.352220,0
2025.09.01,01:23,1.352200,1.352200,1.352090,1.352110,0
2025.09.01,01:24,1.352080,1.352230,1.352080,1.352230,0
2025.09.01,01:25,1.352220,1.352290,1.352220,1.352290,0
2025.09.01,01:26,1.352300,1.352340,1.352260,1.352300,0
2025.09.01,01:27,1.352310,1.352370,1.352310,1.352340,0
2025.09.01,01:28,1.352320,1.352360,1.352300,1.352320,0
2025.09.01,01:29,1.352330,1.352370,1.352280,1.352300,0
2025.09.01,01:30,1.352280,1.352300,1.352050,1.352050,0
2025.09.01,01:31,1.352060,1.352330,1.352060,1.352320,0
2025.09.01,01:32,1.352300,1.352350,1.352290,1.352340,0
