2025.12.01,00:00,4245.395000,4246.375000,4244.105000,4244.929000,0
2025.12.01,00:01,4244.849000,4244.849000,4241.755000,4242.269000,0
2025.12.01,00:02,4242.045000,4242.045000,4239.615000,4241.465000,0
2025.12.01,00:03,4241.495000,4242.535000,4240.305000,4240.345000,0
2025.12.01,00:04,4240.365000,4240.605000,4239.565000,4240.375000,0
2025.12.01,00:05,4240.405000,4241.945000,4240.225000,4241.805000,0
2025.12.01,00:06,4241.835000,4242.575000,4239.335000,4242.575000,0
2025.12.01,00:07,4242.545000,4243.085000,4241.075000,4242.615000,0
2025.12.01,00:08,4242.655000,4243.455000,4241.945000,4242.335000,0
2025.12.01,00:09,4242.335000,4242.585000,4241.748000,4242.085000,0
2025.12.01,00:10,4242.055000,4242.305000,4240.915000,4241.125000,0
2025.12.01,00:11,4241.085000,4241.365000,4235.435000,4236.045000,0
2025.12.01,00:12,4236.125000,4237.785000,4233.735000,4234.825000,0
2025.12.01,00:13,4234.645000,4234.665000,4229.245000,4233.045000,0
2025.12.01,00:14,4233.045000,4233.135000,4230.755000,4232.355000,0
2025.12.01,00:15,4232.355000,4233.275000,4226.875000,4227.265000,0
2025.12.01,00:16,4227.285000,4229.045000,4225.915000,4226.585000,0
2025.12.01,00:17,4226.575000,4227.725000,4223.785000,4226.345000,0
2025.12.01,00:18,4226.345000,4227.315000,4224.335000,4226.265000,0
2025.12.01,00:19,4226.615000,4228.395000,4225.475000,4226.248000,0
2025.12.01,00:20,4226.275000,4226.275000,4223.695000,4225.225000,0
2025.12.01,00:21,4225.275000,4226.615000,4223.665000,4223.765000,0
2025.12.01,00:22,4223.735000,4224.295000,4218.555000,4221.025000,0
2025.12.01,00:23,4221.065000,4222.845000,4219.235000,4219.665000,0
2025.12.01,00:24,4219.655000,4224.575000,4219.195000,4222.825000,0
2025.12.01,00:25,4222.825000,4223.355000,4221.055000,4222.505000,0
2025.12.01,00:26,4222.505000,4223.165000,4215.275000,4218.105000,0
2025.12.01,00:27,4218.125000,4219.725000,4216.825000,4219.455000,0
2025.12.01,00:28,4219.445000,4221.375000,4218.525000,4219.755000,0
2025.12.01,00:29,4219.755000,4220.535000,4219.205000,4220.055000,0
2025.12.01,00:30,4220.035000,4224.825000,4217.455000,4224.605000,0
2025.12.01,00:31,4224.525000,4226.385000,4222.205000,4225.685000,0
2025.12.01,00:32,4225.795000,4227.625000,4225.265000,4226.285000,0
2025.12.01,00:33,4226.275000,4227.045000,4223.825000,4224.585000,0
2025.12.01,00:34,4224.615000,4226.925000,4223.599000,4226.645000,0
2025.12.01,00:35,4226.665000,4226.845000,4222.305000,4223.229000,0
2025.12.01,00:36,4223.155000,4225.475000,4223.155000,4224.455000,0
2025.12.01,00:37,4224.445000,4225.655000,4223.445000,4223.835000,0
2025.12.01,00:38,4223.875000,4226.295000,4223.325000,4226.295000,0
2025.12.01,00:39,4226.345000,4227.165000,4224.855000,4225.775000,0
2025.12.01,00:40,4225.735000,4226.225000,4223.785000,4223.785000,0
2025.12.01,00:41,4223.775000,4225.755000,4223.355000,4224.485000,0
2025.12.01,00:42,4224.455000,4224.455000,4223.195000,4224.105000,0
2025.12.01,00:43,4224.075000,4225.865000,4223.935000,4225.195000,0
2025.12.01,00:44,4225.165000,4225.205000,4223.225000,4224.025000,0
2025.12.01,00:45,4224.005000,4225.355000,4223.315000,4223.875000,0
2025.12.01,00:46,4223.895000,4225.925000,4223.835000,4225.585000,0
2025.12.01,00:47,4225.605000,4227.385000,4225.605000,4227.149000,0
2025.12.01,00:48,4227.175000,4227.865000,4226.745000,4227.515000,0
2025.12.01,00:49,4227.485000,4229.585000,4227.115000,4228.725000,0
2025.12.01,00:50,4228.775000,4229.065000,4227.525000,4228.705000,0
2025.12.01,00:51,4228.675000,4229.219000,4228.115000,4229.059000,0
2025.12.01,00:52,4229.059000,4229.359000,4227.429000,4228.619000,0
2025.12.01,00:53,4228.485000,4231.085000,4228.418000,4231.035000,0
2025.12.01,00:54,4231.065000,4231.098000,4230.065000,4230.199000,0
2025.12.01,00:55,4230.219000,4230.399000,4228.695000,4229.299000,0
2025.12.01,00:56,4229.299000,4229.505000,4227.325000,4228.189000,0
2025.12.01,00:57,4228.319000,4228.835000,4226.885000,4228.625000,0
2025.12.01,00:58,4228.589000,4229.975000,4227.385000,4227.805000,0
2025.12.01,00:59,4227.825000,4229.475000,4227.755000,4229.315000,0
2025.12.01,01:00,4229.295000,4232.245000,4229.295000,4232.145000,0
2025.12.01,01:01,4232.125000,4232.325000,4230.655000,4231.565000,0
2025.12.01,01:02,4231.565000,4232.745000,4231.355000,4232.655000,0
2025.12.01,01:03,4232.625000,4232.625000,4231.385000,4231.855000,0
2025.12.01,01:04,4232.395000,4232.665000,4231.585000,4231.955000,0
2025.12.01,01:05,4231.985000,4232.065000,4229.525000,4229.525000,0
2025.12.01,01:06,4229.475000,4230.675000,4228.535000,4228.855000,0
2025.12.01,01:07,4228.935000,4230.645000,4228.435000,4230.645000,0
2025.12.01,01:08,4230.715000,4231.375000,4229.175000,4230.065000,0
2025.12.01,01:09,4229.955000,4230.835000,4229.415000,4230.305000,0
2025.12.01,01:10,4230.305000,4233.395000,4230.305000,4232.955000,0
2025.12.01,01:11,4232.915000,4233.445000,4232.065000,4232.975000,0
2025.12.01,01:12,4232.545000,4232.575000,4230.695000,4232.105000,0
2025.12.01,01:13,4232.145000,4233.405000,4231.945000,4233.175000,0
2025.12.01,01:14,4233.175000,4233.655000,4232.315000,4232.885000,0
2025.12.01,01:15,4232.905000,4233.295000,4232.345000,4232.845000,0
2025.12.01,01:16,4232.905000,4232.945000,4231.985000,4232.225000,0
2025.12.01,01:17,4232.245000,4232.645000,4231.515000,4231.575000,0
2025.12.01,01:18,4231.575000,4232.075000,4230.188000,4230.188000,0
2025.12.01,01:19,4230.188000,4231.025000,4229.065000,4229.295000,0
2025.12.01,01:20,4229.265000,4230.725000,4229.209000,4229.815000,0
2025.12.01,01:21,4229.795000,4230.785000,4229.375000,4230.365000,0
2025.12.01,01:22,4230.335000,4230.465000,4229.148000,4229.148000,0
2025.12.01,01:23,4229.148000,4229.245000,4225.885000,4226.325000,0
2025.12.01,01:24,4226.315000,4227.805000,4226.119000,4227.305000,0
2025.12.01,01:25,4227.335000,4229.185000,4226.965000,4229.045000,0
2025.12.01,01:26,4229.055000,4229.495000,4228.175000,4228.685000,0
2025.12.01,01:27,4228.755000,4230.285000,4228.595000,4229.915000,0
2025.12.01,01:28,4229.915000,4231.155000,4229.585000,4230.885000,0
2025.12.01,01:29,4230.945000,4231.505000,4229.415000,4231.405000,0
2025.12.01,01:30,4231.405000,4234.055000,4231.295000,4234.035000,0
2025.12.01,01:31,4234.015000,4234.495000,4232.965000,4234.315000,0
2025.12.01,01:32,4234.315000,4234.315000,4233.185000,4233.395000,0
2025.12.01,01:33,4233.405000,4234.195000,4231.595000,4232.625000,0
2025.12.01,01:34,4232.695000,4233.905000,4231.735000,4232.775000,0
2025.12.01,01:35,4232.805000,4232.865000,4231.855000,4231.965000,0
2025.12.01,01:36,4231.915000,4232.455000,4231.235000,4231.375000,0
2025.12.01,01:37,4231.305000,4231.608000,4229.925000,4230.105000,0
2025.12.01,01:38,4230.105000,4231.355000,4229.765000,4230.095000,0
2025.12.01,01:39,4230.085000,4231.465000,4229.675000,4231.195000,0
2025.12.01,01:40,4231.195000,4233.295000,4230.665000,4233.005000,0
2025.12.01,01:41,4233.005000,4234.265000,4232.815000,4234.035000,0
2025.12.01,01:42,4234.035000,4234.265000,4232.635000,4233.815000,0
2025.12.01,01:43,4233.855000,4234.435000,4233.315000,4234.395000,0
2025.12.01,01:44,4234.435000,4235.305000,4234.265000,4234.995000,0
2025.12.01,01:45,4235.035000,4236.515000,4234.975000,4236.235000,0
2025.12.01,01:46,4236.235000,4238.065000,4236.175000,4237.845000,0
2025.12.01,01:47,4237.815000,4239.425000,4237.355000,4239.365000,0
2025.12.01,01:48,4239.365000,4239.905000,4238.595000,4238.825000,0
2025.12.01,01:49,4238.885000,4240.135000,4238.855000,4238.985000,0
2025.12.01,01:50,4238.985000,4240.235000,4238.955000,4239.755000,0
2025.12.01,01:51,4239.795000,4239.795000,4237.955000,4238.615000,0
2025.12.01,01:52,4238.615000,4239.435000,4237.765000,4237.895000,0
2025.12.01,01:53,4237.925000,4238.825000,4237.685000,4238.238000,0
2025.12.01,01:54,4238.235000,4239.215000,4237.988000,4238.825000,0
2025.12.01,01:55,4238.888000,4239.445000,4237.715000,4238.655000,0
2025.12.01,01:56,4238.675000,4239.245000,4238.065000,4238.115000,0
2025.12.01,01:57,4238.115000,4239.005000,4237.768000,4238.645000,0
2025.12.01,01:58,4238.615000,4238.615000,4237.565000,4237.615000,0
2025.12.01,01:59,4237.595000,4237.815000,4236.508000,4236.725000,0
2025.12.01,02:00,4237.045000,4237.515000,4236.355000,4237.125000,0
2025.12.01,02:01,4237.185000,4237.365000,4236.508000,4236.935000,0
