2025.01.01,17:04,157.151000,157.183000,157.151000,157.183000,0
2025.01.01,17:05,157.187000,157.210000,157.184000,157.205000,0
2025.01.01,17:06,157.204000,157.212000,157.199000,157.205000,0
2025.01.01,17:07,157.205000,157.205000,157.204000,157.204000,0
2025.01.01,17:08,157.202000,157.214000,157.189000,157.214000,0
2025.01.01,17:09,157.215000,157.215000,157.199000,157.203000,0
2025.01.01,17:10,157.202000,157.214000,157.186000,157.204000,0
2025.01.01,17:11,157.202000,157.202000,157.194000,157.199000,0
2025.01.01,17:14,157.204000,157.204000,157.199000,157.199000,0
2025.01.01,17:15,157.204000,157.204000,157.199000,157.199000,0
2025.01.01,17:16,157.204000,157.204000,157.198000,157.204000,0
2025.01.01,17:17,157.202000,157.204000,157.198000,157.204000,0
2025.01.01,17:18,157.199000,157.204000,157.199000,157.199000,0
2025.01.01,17:19,157.203000,157.204000,157.199000,157.203000,0
2025.01.01,17:20,157.204000,157.212000,157.193000,157.201000,0
2025.01.01,17:21,157.202000,157.208000,157.201000,157.208000,0
2025.01.01,17:22,157.209000,157.211000,157.202000,157.211000,0
2025.01.01,17:23,157.211000,157.211000,157.203000,157.204000,0
2025.01.01,17:24,157.203000,157.210000,157.202000,157.203000,0
2025.01.01,17:25,157.203000,157.218000,157.203000,157.214000,0
2025.01.01,17:26,157.212000,157.212000,157.199000,157.201000,0
2025.01.01,17:27,157.201000,157.223000,157.201000,157.223000,0
2025.01.01,17:28,157.222000,157.223000,157.222000,157.223000,0
2025.01.01,17:29,157.223000,157.223000,157.222000,157.222000,0
2025.01.01,17:30,157.201000,157.221000,157.201000,157.221000,0
2025.01.01,17:31,157.221000,157.232000,157.221000,157.229000,0
2025.01.01,17:32,157.229000,157.230000,157.229000,157.230000,0
2025.01.01,17:33,157.202000,157.203000,157.202000,157.203000,0
2025.01.01,17:34,157.204000,157.213000,157.204000,157.213000,0
2025.01.01,17:35,157.213000,157.242000,157.213000,157.241000,0
2025.01.01,17:36,157.241000,157.245000,157.230000,157.242000,0
2025.01.01,17:37,157.242000,157.242000,157.240000,157.240000,0
2025.01.01,17:38,157.244000,157.248000,157.243000,157.245000,0
2025.01.01,17:39,157.246000,157.253000,157.235000,157.250000,0
2025.01.01,17:40,157.250000,157.259000,157.247000,157.251000,0
2025.01.01,17:41,157.249000,157.262000,157.249000,157.261000,0
2025.01.01,17:42,157.262000,157.268000,157.257000,157.260000,0
2025.01.01,17:43,157.262000,157.266000,157.260000,157.263000,0
2025.01.01,17:44,157.261000,157.261000,157.242000,157.247000,0
2025.01.01,17:45,157.247000,157.248000,157.242000,157.246000,0
2025.01.01,17:46,157.248000,157.248000,157.238000,157.241000,0
2025.01.01,17:47,157.244000,157.245000,157.239000,157.242000,0
2025.01.01,17:48,157.239000,157.243000,157.237000,157.238000,0
2025.01.01,17:49,157.240000,157.241000,157.238000,157.238000,0
2025.01.01,17:50,157.238000,157.239000,157.222000,157.225000,0
2025.01.01,17:51,157.225000,157.236000,157.225000,157.235000,0
2025.01.01,17:52,157.237000,157.237000,157.235000,157.237000,0
2025.01.01,17:53,157.229000,157.229000,157.228000,157.228000,0
2025.01.01,17:54,157.228000,157.238000,157.228000,157.237000,0
2025.01.01,17:55,157.240000,157.240000,157.240000,157.240000,0
2025.01.01,17:56,157.239000,157.254000,157.239000,157.250000,0
2025.01.01,17:57,157.251000,157.258000,157.246000,157.248000,0
2025.01.01,17:58,157.247000,157.247000,157.245000,157.246000,0
2025.01.01,17:59,157.244000,157.246000,157.240000,157.245000,0
2025.01.01,18:00,157.245000,157.259000,157.228000,157.258000,0
2025.01.01,18:01,157.258000,157.294000,157.244000,157.270000,0
2025.01.01,18:02,157.270000,157.273000,157.270000,157.271000,0
2025.01.01,18:03,157.270000,157.291000,157.269000,157.289000,0
2025.01.01,18:04,157.288000,157.289000,157.239000,157.258000,0
2025.01.01,18:05,157.257000,157.258000,157.252000,157.252000,0
2025.01.01,18:06,157.252000,157.259000,157.250000,157.259000,0
2025.01.01,18:07,157.257000,157.303000,157.257000,157.303000,0
2025.01.01,18:08,157.304000,157.304000,157.291000,157.292000,0
2025.01.01,18:09,157.293000,157.293000,157.289000,157.289000,0
2025.01.01,18:10,157.287000,157.290000,157.266000,157.279000,0
2025.01.01,18:11,157.280000,157.281000,157.262000,157.264000,0
2025.01.01,18:12,157.263000,157.267000,157.257000,157.261000,0
2025.01.01,18:13,157.262000,157.267000,157.257000,157.267000,0
2025.01.01,18:14,157.267000,157.267000,157.257000,157.258000,0
2025.01.01,18:15,157.258000,157.281000,157.258000,157.280000,0
2025.01.01,18:16,157.281000,157.282000,157.278000,157.280000,0
2025.01.01,18:17,157.281000,157.308000,157.280000,157.308000,0
2025.01.01,18:18,157.308000,157.309000,157.303000,157.307000,0
2025.01.01,18:19,157.307000,157.308000,157.301000,157.301000,0
2025.01.01,18:20,157.302000,157.314000,157.301000,157.304000,0
2025.01.01,18:21,157.306000,157.307000,157.304000,157.305000,0
2025.01.01,18:22,157.304000,157.306000,157.302000,157.305000,0
2025.01.01,18:23,157.305000,157.317000,157.293000,157.317000,0
2025.01.01,18:24,157.317000,157.320000,157.311000,157.314000,0
2025.01.01,18:25,157.314000,157.316000,157.311000,157.313000,0
2025.01.01,18:26,157.312000,157.312000,157.293000,157.293000,0
2025.01.01,18:27,157.294000,157.317000,157.294000,157.317000,0
2025.01.01,18:28,157.317000,157.317000,157.304000,157.309000,0
2025.01.01,18:29,157.309000,157.331000,157.309000,157.326000,0
2025.01.01,18:30,157.326000,157.396000,157.326000,157.385000,0
2025.01.01,18:31,157.384000,157.389000,157.359000,157.363000,0
2025.01.01,18:32,157.363000,157.393000,157.363000,157.378000,0
2025.01.01,18:33,157.379000,157.397000,157.379000,157.390000,0
2025.01.01,18:34,157.391000,157.407000,157.388000,157.388000,0
2025.01.01,18:35,157.390000,157.407000,157.390000,157.403000,0
2025.01.01,18:36,157.402000,157.407000,157.390000,157.405000,0
2025.01.01,18:37,157.405000,157.418000,157.396000,157.418000,0
2025.01.01,18:38,157.417000,157.431000,157.412000,157.420000,0
2025.01.01,18:39,157.420000,157.430000,157.418000,157.430000,0
2025.01.01,18:40,157.430000,157.443000,157.423000,157.442000,0
2025.01.01,18:41,157.439000,157.440000,157.423000,157.431000,0
2025.01.01,18:42,157.441000,157.451000,157.441000,157.441000,0
2025.01.01,18:43,157.441000,157.446000,157.440000,157.441000,0
