2025.05.01,00:00,143.687000,143.721000,143.687000,143.716000,0
2025.05.01,00:01,143.718000,143.768000,143.714000,143.762000,0
2025.05.01,00:02,143.762000,143.769000,143.755000,143.757000,0
2025.05.01,00:03,143.762000,143.762000,143.738000,143.758000,0
2025.05.01,00:04,143.757000,143.789000,143.757000,143.781000,0
2025.05.01,00:05,143.781000,143.804000,143.774000,143.799000,0
2025.05.01,00:06,143.798000,143.810000,143.787000,143.801000,0
2025.05.01,00:07,143.799000,143.823000,143.788000,143.812000,0
2025.05.01,00:08,143.812000,143.819000,143.811000,143.811000,0
2025.05.01,00:09,143.812000,143.820000,143.800000,143.801000,0
2025.05.01,00:10,143.802000,143.810000,143.790000,143.809000,0
2025.05.01,00:11,143.807000,143.809000,143.770000,143.775000,0
2025.05.01,00:12,143.775000,143.798000,143.774000,143.782000,0
2025.05.01,00:13,143.787000,143.793000,143.778000,143.778000,0
2025.05.01,00:14,143.779000,143.781000,143.740000,143.761000,0
2025.05.01,00:15,143.761000,143.781000,143.760000,143.778000,0
2025.05.01,00:16,143.778000,143.783000,143.777000,143.779000,0
2025.05.01,00:17,143.782000,143.786000,143.759000,143.769000,0
2025.05.01,00:18,143.770000,143.815000,143.770000,143.804000,0
2025.05.01,00:19,143.805000,143.843000,143.803000,143.835000,0
2025.05.01,00:20,143.834000,143.853000,143.825000,143.833000,0
2025.05.01,00:21,143.833000,143.834000,143.798000,143.807000,0
2025.05.01,00:22,143.807000,143.832000,143.799000,143.832000,0
2025.05.01,00:23,143.831000,143.831000,143.799000,143.813000,0
2025.05.01,00:24,143.814000,143.835000,143.798000,143.812000,0
2025.05.01,00:25,143.811000,143.843000,143.809000,143.830000,0
2025.05.01,00:26,143.830000,143.830000,143.810000,143.814000,0
2025.05.01,00:27,143.815000,143.825000,143.814000,143.815000,0
2025.05.01,00:28,143.818000,143.818000,143.772000,143.780000,0
2025.05.01,00:29,143.780000,143.807000,143.778000,143.802000,0
2025.05.01,00:30,143.801000,143.835000,143.801000,143.835000,0
2025.05.01,00:31,143.832000,143.855000,143.823000,143.853000,0
2025.05.01,00:32,143.853000,143.855000,143.840000,143.843000,0
2025.05.01,00:33,143.844000,143.863000,143.844000,143.861000,0
2025.05.01,00:34,143.862000,143.862000,143.841000,143.843000,0
2025.05.01,00:35,143.843000,143.854000,143.843000,143.851000,0
2025.05.01,00:36,143.851000,143.874000,143.850000,143.870000,0
2025.05.01,00:37,143.871000,143.889000,143.869000,143.889000,0
2025.05.01,00:38,143.888000,143.898000,143.876000,143.883000,0
2025.05.01,00:39,143.883000,143.883000,143.873000,143.883000,0
2025.05.01,00:40,143.884000,143.884000,143.861000,143.863000,0
2025.05.01,00:41,143.862000,143.883000,143.862000,143.871000,0
2025.05.01,00:42,143.872000,143.876000,143.856000,143.859000,0
