2025.06.01,17:01,143.795000,143.795000,143.795000,143.795000,0
2025.06.01,17:04,143.716000,143.721000,143.716000,143.721000,0
2025.06.01,17:05,143.731000,143.731000,143.720000,143.721000,0
2025.06.01,17:06,143.721000,143.724000,143.721000,143.721000,0
2025.06.01,17:07,143.721000,143.795000,143.721000,143.795000,0
2025.06.01,17:08,143.761000,143.761000,143.761000,143.761000,0
2025.06.01,17:10,143.806000,143.807000,143.806000,143.807000,0
2025.06.01,17:11,143.780000,143.780000,143.746000,143.746000,0
2025.06.01,17:12,143.748000,143.748000,143.748000,143.748000,0
2025.06.01,17:13,143.749000,143.749000,143.749000,143.749000,0
2025.06.01,17:14,143.749000,143.806000,143.749000,143.806000,0
2025.06.01,17:15,143.807000,143.807000,143.806000,143.806000,0
2025.06.01,17:16,143.749000,143.749000,143.748000,143.749000,0
2025.06.01,17:17,143.749000,143.749000,143.749000,143.749000,0
2025.06.01,17:18,143.749000,143.749000,143.748000,143.748000,0
2025.06.01,17:19,143.749000,143.749000,143.748000,143.749000,0
2025.06.01,17:20,143.749000,143.749000,143.748000,143.749000,0
2025.06.01,17:21,143.749000,143.808000,143.749000,143.807000,0
2025.06.01,17:22,143.753000,143.753000,143.753000,143.753000,0
2025.06.01,17:23,143.753000,143.753000,143.753000,143.753000,0
2025.06.01,17:25,143.897000,143.897000,143.805000,143.846000,0
2025.06.01,17:26,143.853000,143.897000,143.805000,143.805000,0
2025.06.01,17:27,143.846000,143.846000,143.845000,143.845000,0
2025.06.01,17:28,143.846000,143.849000,143.846000,143.849000,0
2025.06.01,17:29,143.849000,143.849000,143.849000,143.849000,0
2025.06.01,17:30,143.849000,143.849000,143.848000,143.849000,0
2025.06.01,17:31,143.849000,143.849000,143.848000,143.849000,0
2025.06.01,17:32,143.849000,143.849000,143.849000,143.849000,0
2025.06.01,17:33,143.849000,143.849000,143.848000,143.849000,0
2025.06.01,17:34,143.849000,143.849000,143.849000,143.849000,0
2025.06.01,17:35,143.849000,143.849000,143.849000,143.849000,0
2025.06.01,17:36,143.849000,143.849000,143.848000,143.849000,0
2025.06.01,17:37,143.849000,143.849000,143.801000,143.801000,0
2025.06.01,17:38,143.749000,143.749000,143.748000,143.749000,0
2025.06.01,17:39,143.749000,143.812000,143.749000,143.809000,0
2025.06.01,17:40,143.804000,143.804000,143.804000,143.804000,0
2025.06.01,17:41,143.754000,143.766000,143.754000,143.766000,0
