2025.11.02,17:04,153.939000,153.939000,153.939000,153.939000,0
2025.11.02,17:05,153.944000,153.975000,153.944000,153.975000,0
2025.11.02,17:06,153.995000,154.006000,153.995000,154.006000,0
2025.11.02,17:07,154.004000,154.004000,154.004000,154.004000,0
2025.11.02,17:08,154.007000,154.007000,154.007000,154.007000,0
2025.11.02,17:09,154.007000,154.007000,154.004000,154.004000,0
2025.11.02,17:10,154.005000,154.007000,154.004000,154.004000,0
2025.11.02,17:11,154.005000,154.005000,154.005000,154.005000,0
2025.11.02,17:12,154.004000,154.004000,154.004000,154.004000,0
2025.11.02,17:13,154.004000,154.004000,154.004000,154.004000,0
2025.11.02,17:14,154.005000,154.020000,154.005000,154.020000,0
2025.11.02,17:15,154.020000,154.020000,154.020000,154.020000,0
2025.11.02,17:16,154.020000,154.020000,154.020000,154.020000,0
2025.11.02,17:17,154.020000,154.020000,154.020000,154.020000,0
2025.11.02,17:18,154.020000,154.020000,154.020000,154.020000,0
2025.11.02,17:20,154.020000,154.037000,154.020000,154.030000,0
2025.11.02,17:21,154.034000,154.044000,154.030000,154.044000,0
2025.11.02,17:22,154.072000,154.072000,154.068000,154.072000,0
2025.11.02,17:23,154.068000,154.077000,154.059000,154.077000,0
2025.11.02,17:24,154.080000,154.080000,154.067000,154.079000,0
2025.11.02,17:25,154.079000,154.079000,154.059000,154.078000,0
2025.11.02,17:26,154.078000,154.078000,154.059000,154.076000,0
2025.11.02,17:27,154.059000,154.077000,154.059000,154.076000,0
2025.11.02,17:28,154.076000,154.076000,154.059000,154.067000,0
2025.11.02,17:29,154.075000,154.075000,154.075000,154.075000,0
2025.11.02,17:30,154.076000,154.076000,154.041000,154.046000,0
2025.11.02,17:31,154.045000,154.046000,154.042000,154.045000,0
2025.11.02,17:32,154.046000,154.047000,154.021000,154.039000,0
2025.11.02,17:33,154.039000,154.041000,154.039000,154.041000,0
2025.11.02,17:34,154.041000,154.080000,154.041000,154.080000,0
2025.11.02,17:35,154.080000,154.085000,154.080000,154.085000,0
2025.11.02,17:36,154.084000,154.085000,154.064000,154.083000,0
2025.11.02,17:37,154.084000,154.084000,154.079000,154.081000,0
2025.11.02,17:38,154.081000,154.083000,154.057000,154.083000,0
2025.11.02,17:39,154.065000,154.083000,154.064000,154.083000,0
2025.11.02,17:40,154.067000,154.083000,154.058000,154.083000,0
2025.11.02,17:41,154.083000,154.083000,154.059000,154.083000,0
2025.11.02,17:42,154.083000,154.083000,154.065000,154.082000,0
2025.11.02,17:43,154.082000,154.083000,154.082000,154.082000,0
