2025.08.01,00:00,150.585000,150.585000,150.569000,150.571000,0
2025.08.01,00:01,150.572000,150.580000,150.565000,150.575000,0
2025.08.01,00:02,150.575000,150.575000,150.551000,150.558000,0
2025.08.01,00:03,150.557000,150.579000,150.550000,150.564000,0
2025.08.01,00:04,150.564000,150.586000,150.562000,150.583000,0
2025.08.01,00:05,150.584000,150.587000,150.582000,150.583000,0
2025.08.01,00:06,150.582000,150.598000,150.582000,150.590000,0
2025.08.01,00:07,150.591000,150.591000,150.588000,150.590000,0
2025.08.01,00:08,150.598000,150.608000,150.592000,150.608000,0
2025.08.01,00:09,150.612000,150.612000,150.596000,150.596000,0
2025.08.01,00:10,150.599000,150.599000,150.578000,150.595000,0
2025.08.01,00:11,150.597000,150.604000,150.592000,150.597000,0
2025.08.01,00:12,150.599000,150.602000,150.579000,150.582000,0
2025.08.01,00:13,150.581000,150.598000,150.579000,150.597000,0
2025.08.01,00:14,150.596000,150.624000,150.595000,150.623000,0
2025.08.01,00:15,150.621000,150.631000,150.619000,150.622000,0
2025.08.01,00:16,150.623000,150.632000,150.621000,150.630000,0
2025.08.01,00:17,150.631000,150.644000,150.631000,150.644000,0
2025.08.01,00:18,150.643000,150.645000,150.630000,150.635000,0
2025.08.01,00:19,150.635000,150.643000,150.635000,150.641000,0
2025.08.01,00:20,150.642000,150.657000,150.642000,150.656000,0
2025.08.01,00:21,150.655000,150.658000,150.647000,150.647000,0
2025.08.01,00:22,150.643000,150.643000,150.637000,150.642000,0
2025.08.01,00:23,150.643000,150.655000,150.642000,150.653000,0
2025.08.01,00:24,150.655000,150.655000,150.646000,150.647000,0
2025.08.01,00:25,150.646000,150.652000,150.630000,150.633000,0
2025.08.01,00:26,150.634000,150.645000,150.629000,150.641000,0
2025.08.01,00:27,150.642000,150.643000,150.637000,150.641000,0
2025.08.01,00:28,150.642000,150.656000,150.642000,150.647000,0
2025.08.01,00:29,150.648000,150.653000,150.644000,150.644000,0
2025.08.01,00:30,150.646000,150.648000,150.645000,150.648000,0
2025.08.01,00:31,150.650000,150.653000,150.634000,150.634000,0
2025.08.01,00:32,150.634000,150.634000,150.613000,150.613000,0
2025.08.01,00:33,150.608000,150.608000,150.579000,150.586000,0
2025.08.01,00:34,150.587000,150.588000,150.580000,150.586000,0
2025.08.01,00:35,150.587000,150.591000,150.581000,150.590000,0
2025.08.01,00:36,150.587000,150.602000,150.587000,150.600000,0
2025.08.01,00:37,150.599000,150.601000,150.597000,150.599000,0
2025.08.01,00:38,150.598000,150.598000,150.589000,150.597000,0
2025.08.01,00:39,150.596000,150.607000,150.596000,150.599000,0
2025.08.01,00:40,150.599000,150.605000,150.588000,150.601000,0
2025.08.01,00:41,150.602000,150.605000,150.599000,150.602000,0
2025.08.01,00:42,150.601000,150.601000,150.589000,150.599000,0
2025.08.01,00:43,150.600000,150.601000,150.598000,150.601000,0
2025.08.01,00:44,150.601000,150.612000,150.601000,150.602000,0
2025.08.01,00:45,150.602000,150.612000,150.602000,150.611000,0
2025.08.01,00:46,150.611000,150.625000,150.609000,150.624000,0
2025.08.01,00:47,150.621000,150.625000,150.621000,150.624000,0
2025.08.01,00:48,150.627000,150.642000,150.627000,150.637000,0
2025.08.01,00:49,150.636000,150.636000,150.627000,150.633000,0
2025.08.01,00:50,150.634000,150.652000,150.633000,150.633000,0
2025.08.01,00:51,150.630000,150.639000,150.629000,150.633000,0
2025.08.01,00:52,150.636000,150.636000,150.620000,150.621000,0
2025.08.01,00:53,150.621000,150.623000,150.609000,150.621000,0
2025.08.01,00:54,150.620000,150.621000,150.610000,150.611000,0
2025.08.01,00:55,150.610000,150.626000,150.610000,150.612000,0
2025.08.01,00:56,150.613000,150.614000,150.613000,150.614000,0
2025.08.01,00:57,150.612000,150.613000,150.610000,150.613000,0
2025.08.01,00:58,150.612000,150.612000,150.596000,150.602000,0
2025.08.01,00:59,150.603000,150.609000,150.590000,150.607000,0
2025.08.01,01:00,150.608000,150.636000,150.608000,150.636000,0
2025.08.01,01:01,150.641000,150.646000,150.625000,150.646000,0
2025.08.01,01:02,150.644000,150.646000,150.622000,150.627000,0
2025.08.01,01:03,150.627000,150.643000,150.625000,150.641000,0
2025.08.01,01:04,150.642000,150.660000,150.640000,150.657000,0
2025.08.01,01:05,150.658000,150.658000,150.620000,150.621000,0
2025.08.01,01:06,150.622000,150.628000,150.610000,150.626000,0
2025.08.01,01:07,150.624000,150.626000,150.605000,150.609000,0
2025.08.01,01:08,150.607000,150.609000,150.597000,150.602000,0
2025.08.01,01:09,150.601000,150.609000,150.591000,150.600000,0
2025.08.01,01:10,150.596000,150.604000,150.592000,150.598000,0
2025.08.01,01:11,150.597000,150.603000,150.580000,150.580000,0
2025.08.01,01:12,150.579000,150.592000,150.564000,150.580000,0
2025.08.01,01:13,150.579000,150.579000,150.555000,150.556000,0
2025.08.01,01:14,150.554000,150.564000,150.552000,150.564000,0
2025.08.01,01:15,150.565000,150.574000,150.564000,150.572000,0
2025.08.01,01:16,150.570000,150.580000,150.568000,150.576000,0
2025.08.01,01:17,150.575000,150.585000,150.574000,150.582000,0
2025.08.01,01:18,150.584000,150.592000,150.582000,150.591000,0
2025.08.01,01:19,150.590000,150.590000,150.579000,150.589000,0
2025.08.01,01:20,150.591000,150.597000,150.589000,150.592000,0
2025.08.01,01:21,150.591000,150.591000,150.583000,150.588000,0
2025.08.01,01:22,150.589000,150.595000,150.570000,150.581000,0
2025.08.01,01:23,150.580000,150.586000,150.575000,150.577000,0
2025.08.01,01:24,150.577000,150.577000,150.559000,150.565000,0
2025.08.01,01:25,150.564000,150.577000,150.560000,150.577000,0
2025.08.01,01:26,150.575000,150.580000,150.557000,150.563000,0
2025.08.01,01:27,150.560000,150.568000,150.552000,150.552000,0
2025.08.01,01:28,150.551000,150.561000,150.532000,150.534000,0
2025.08.01,01:29,150.538000,150.560000,150.538000,150.558000,0
2025.08.01,01:30,150.557000,150.562000,150.542000,150.542000,0
2025.08.01,01:31,150.542000,150.544000,150.535000,150.538000,0
2025.08.01,01:32,150.536000,150.541000,150.531000,150.539000,0
2025.08.01,01:33,150.540000,150.541000,150.535000,150.535000,0
2025.08.01,01:34,150.533000,150.535000,150.513000,150.516000,0
2025.08.01,01:35,150.517000,150.518000,150.508000,150.515000,0
2025.08.01,01:36,150.516000,150.517000,150.511000,150.516000,0
2025.08.01,01:37,150.516000,150.527000,150.516000,150.521000,0
2025.08.01,01:38,150.520000,150.523000,150.515000,150.515000,0
2025.08.01,01:39,150.515000,150.522000,150.508000,150.520000,0
2025.08.01,01:40,150.521000,150.523000,150.500000,150.509000,0
2025.08.01,01:41,150.505000,150.507000,150.479000,150.487000,0
2025.08.01,01:42,150.489000,150.491000,150.470000,150.470000,0
2025.08.01,01:43,150.470000,150.474000,150.461000,150.461000,0
2025.08.01,01:44,150.461000,150.473000,150.458000,150.461000,0
2025.08.01,01:45,150.459000,150.470000,150.450000,150.467000,0
2025.08.01,01:46,150.466000,150.483000,150.463000,150.473000,0
2025.08.01,01:47,150.472000,150.488000,150.463000,150.488000,0
2025.08.01,01:48,150.486000,150.493000,150.480000,150.480000,0
2025.08.01,01:49,150.484000,150.486000,150.464000,150.474000,0
2025.08.01,01:50,150.474000,150.474000,150.448000,150.450000,0
2025.08.01,01:51,150.451000,150.456000,150.428000,150.454000,0
2025.08.01,01:52,150.455000,150.456000,150.441000,150.446000,0
2025.08.01,01:53,150.446000,150.446000,150.440000,150.440000,0
2025.08.01,01:54,150.442000,150.443000,150.414000,150.437000,0
2025.08.01,01:55,150.439000,150.454000,150.423000,150.446000,0
2025.08.01,01:56,150.447000,150.460000,150.441000,150.460000,0
2025.08.01,01:57,150.459000,150.462000,150.449000,150.460000,0
2025.08.01,01:58,150.462000,150.465000,150.461000,150.461000,0
2025.08.01,01:59,150.460000,150.478000,150.454000,150.475000,0
2025.08.01,02:00,150.476000,150.495000,150.467000,150.485000,0
2025.08.01,02:01,150.484000,150.525000,150.482000,150.522000,0
2025.08.01,02:02,150.527000,150.538000,150.516000,150.519000,0
2025.08.01,02:03,150.523000,150.541000,150.520000,150.530000,0
2025.08.01,02:04,150.531000,150.542000,150.531000,150.539000,0
2025.08.01,02:05,150.540000,150.542000,150.520000,150.522000,0
2025.08.01,02:06,150.523000,150.537000,150.523000,150.537000,0
2025.08.01,02:07,150.539000,150.545000,150.517000,150.517000,0
2025.08.01,02:08,150.517000,150.519000,150.506000,150.506000,0
2025.08.01,02:09,150.506000,150.521000,150.506000,150.513000,0
2025.08.01,02:10,150.508000,150.510000,150.470000,150.470000,0
2025.08.01,02:11,150.470000,150.519000,150.470000,150.517000,0
2025.08.01,02:12,150.518000,150.520000,150.486000,150.492000,0
2025.08.01,02:13,150.493000,150.504000,150.477000,150.491000,0
2025.08.01,02:14,150.490000,150.499000,150.478000,150.488000,0
2025.08.01,02:15,150.489000,150.494000,150.477000,150.480000,0
2025.08.01,02:16,150.481000,150.481000,150.452000,150.453000,0
2025.08.01,02:17,150.454000,150.481000,150.451000,150.477000,0
2025.08.01,02:18,150.479000,150.489000,150.452000,150.461000,0
2025.08.01,02:19,150.464000,150.489000,150.464000,150.470000,0
2025.08.01,02:20,150.472000,150.476000,150.454000,150.471000,0
2025.08.01,02:21,150.472000,150.478000,150.449000,150.453000,0
2025.08.01,02:22,150.454000,150.468000,150.453000,150.468000,0
2025.08.01,02:23,150.470000,150.498000,150.470000,150.483000,0
2025.08.01,02:24,150.485000,150.508000,150.483000,150.497000,0
2025.08.01,02:25,150.495000,150.495000,150.475000,150.486000,0
2025.08.01,02:26,150.486000,150.519000,150.485000,150.519000,0
2025.08.01,02:27,150.519000,150.532000,150.516000,150.529000,0
2025.08.01,02:28,150.530000,150.532000,150.510000,150.511000,0
2025.08.01,02:29,150.509000,150.548000,150.509000,150.536000,0
2025.08.01,02:30,150.537000,150.592000,150.537000,150.573000,0
2025.08.01,02:31,150.570000,150.600000,150.567000,150.585000,0
2025.08.01,02:32,150.587000,150.602000,150.585000,150.590000,0
2025.08.01,02:33,150.591000,150.598000,150.589000,150.597000,0
2025.08.01,02:34,150.598000,150.598000,150.562000,150.564000,0
2025.08.01,02:35,150.564000,150.568000,150.558000,150.559000,0
2025.08.01,02:36,150.560000,150.569000,150.554000,150.566000,0
2025.08.01,02:37,150.563000,150.572000,150.553000,150.564000,0
2025.08.01,02:38,150.566000,150.573000,150.557000,150.569000,0
2025.08.01,02:39,150.572000,150.579000,150.548000,150.555000,0
2025.08.01,02:40,150.555000,150.555000,150.517000,150.520000,0
2025.08.01,02:41,150.521000,150.541000,150.517000,150.537000,0
2025.08.01,02:42,150.534000,150.560000,150.534000,150.552000,0
2025.08.01,02:43,150.553000,150.555000,150.532000,150.553000,0
2025.08.01,02:44,150.558000,150.623000,150.557000,150.618000,0
2025.08.01,02:45,150.619000,150.636000,150.617000,150.634000,0
2025.08.01,02:46,150.634000,150.648000,150.633000,150.633000,0
2025.08.01,02:47,150.633000,150.647000,150.633000,150.639000,0
2025.08.01,02:48,150.641000,150.646000,150.635000,150.643000,0
2025.08.01,02:49,150.643000,150.644000,150.614000,150.618000,0
2025.08.01,02:50,150.616000,150.622000,150.611000,150.621000,0
2025.08.01,02:51,150.620000,150.625000,150.606000,150.606000,0
2025.08.01,02:52,150.605000,150.614000,150.603000,150.610000,0
2025.08.01,02:53,150.611000,150.611000,150.586000,150.589000,0
2025.08.01,02:54,150.590000,150.591000,150.565000,150.576000,0
2025.08.01,02:55,150.577000,150.587000,150.554000,150.579000,0
2025.08.01,02:56,150.579000,150.593000,150.576000,150.588000,0
2025.08.01,02:57,150.589000,150.637000,150.589000,150.636000,0
2025.08.01,02:58,150.636000,150.636000,150.613000,150.627000,0
2025.08.01,02:59,150.625000,150.631000,150.605000,150.605000,0
2025.08.01,03:00,150.603000,150.622000,150.595000,150.595000,0
2025.08.01,03:01,150.594000,150.596000,150.542000,150.542000,0
2025.08.01,03:02,150.544000,150.580000,150.544000,150.565000,0
2025.08.01,03:03,150.563000,150.585000,150.551000,150.579000,0
2025.08.01,03:04,150.579000,150.613000,150.577000,150.606000,0
2025.08.01,03:05,150.611000,150.614000,150.566000,150.583000,0
2025.08.01,03:06,150.585000,150.601000,150.557000,150.562000,0
2025.08.01,03:07,150.563000,150.593000,150.551000,150.553000,0
2025.08.01,03:08,150.551000,150.551000,150.517000,150.522000,0
2025.08.01,03:09,150.515000,150.515000,150.494000,150.501000,0
2025.08.01,03:10,150.502000,150.559000,150.500000,150.529000,0
2025.08.01,03:11,150.528000,150.534000,150.512000,150.533000,0
2025.08.01,03:12,150.533000,150.554000,150.530000,150.549000,0
2025.08.01,03:13,150.550000,150.562000,150.540000,150.562000,0
2025.08.01,03:14,150.562000,150.575000,150.540000,150.555000,0
2025.08.01,03:15,150.553000,150.553000,150.518000,150.536000,0
2025.08.01,03:16,150.537000,150.545000,150.521000,150.522000,0
2025.08.01,03:17,150.523000,150.576000,150.523000,150.560000,0
2025.08.01,03:18,150.557000,150.586000,150.555000,150.573000,0
2025.08.01,03:19,150.571000,150.577000,150.535000,150.535000,0
2025.08.01,03:20,150.534000,150.555000,150.523000,150.535000,0
2025.08.01,03:21,150.536000,150.553000,150.513000,150.553000,0
2025.08.01,03:22,150.555000,150.555000,150.495000,150.500000,0
2025.08.01,03:23,150.500000,150.525000,150.495000,150.522000,0
2025.08.01,03:24,150.523000,150.544000,150.523000,150.537000,0
