2025.09.01,00:00,146.894000,146.916000,146.891000,146.914000,0
2025.09.01,00:01,146.913000,146.914000,146.888000,146.896000,0
2025.09.01,00:02,146.895000,146.902000,146.892000,146.898000,0
2025.09.01,00:03,146.899000,146.899000,146.884000,146.895000,0
2025.09.01,00:04,146.894000,146.906000,146.892000,146.905000,0
2025.09.01,00:05,146.904000,146.916000,146.904000,146.914000,0
2025.09.01,00:06,146.913000,146.933000,146.907000,146.932000,0
2025.09.01,00:07,146.935000,146.936000,146.923000,146.927000,0
2025.09.01,00:08,146.924000,146.924000,146.913000,146.918000,0
2025.09.01,00:09,146.921000,146.921000,146.913000,146.916000,0
2025.09.01,00:10,146.916000,146.926000,146.909000,146.925000,0
2025.09.01,00:11,146.924000,146.927000,146.923000,146.923000,0
2025.09.01,00:12,146.924000,146.940000,146.913000,146.939000,0
2025.09.01,00:13,146.938000,146.938000,146.919000,146.924000,0
2025.09.01,00:14,146.921000,146.925000,146.920000,146.925000,0
2025.09.01,00:15,146.924000,146.949000,146.921000,146.938000,0
2025.09.01,00:16,146.937000,146.946000,146.934000,146.934000,0
2025.09.01,00:17,146.937000,146.944000,146.915000,146.915000,0
2025.09.01,00:18,146.916000,146.916000,146.910000,146.915000,0
2025.09.01,00:19,146.914000,146.931000,146.908000,146.928000,0
2025.09.01,00:20,146.924000,146.935000,146.923000,146.934000,0
2025.09.01,00:21,146.933000,146.933000,146.920000,146.924000,0
2025.09.01,00:22,146.923000,146.926000,146.913000,146.924000,0
2025.09.01,00:23,146.923000,146.945000,146.923000,146.939000,0
2025.09.01,00:24,146.937000,146.938000,146.920000,146.923000,0
2025.09.01,00:25,146.924000,146.948000,146.924000,146.927000,0
2025.09.01,00:26,146.927000,146.982000,146.927000,146.982000,0
2025.09.01,00:27,146.983000,146.986000,146.965000,146.966000,0
2025.09.01,00:28,146.967000,146.987000,146.967000,146.983000,0
2025.09.01,00:29,146.983000,146.984000,146.967000,146.968000,0
2025.09.01,00:30,146.969000,146.991000,146.964000,146.985000,0
2025.09.01,00:31,146.984000,147.009000,146.974000,147.007000,0
2025.09.01,00:32,147.005000,147.005000,146.996000,146.998000,0
2025.09.01,00:33,146.998000,147.001000,146.985000,146.989000,0
2025.09.01,00:34,146.987000,147.019000,146.985000,147.019000,0
2025.09.01,00:35,147.019000,147.035000,147.011000,147.023000,0
2025.09.01,00:36,147.022000,147.026000,147.017000,147.021000,0
2025.09.01,00:37,147.023000,147.027000,147.002000,147.016000,0
2025.09.01,00:38,147.017000,147.018000,146.984000,146.984000,0
