2025.10.01,00:00,147.926000,147.930000,147.920000,147.930000,0
2025.10.01,00:01,147.928000,147.932000,147.919000,147.922000,0
2025.10.01,00:02,147.923000,147.931000,147.918000,147.927000,0
2025.10.01,00:03,147.925000,147.946000,147.925000,147.944000,0
2025.10.01,00:04,147.943000,147.955000,147.937000,147.945000,0
2025.10.01,00:05,147.946000,147.954000,147.934000,147.938000,0
2025.10.01,00:06,147.940000,147.946000,147.938000,147.940000,0
2025.10.01,00:07,147.944000,147.957000,147.944000,147.953000,0
2025.10.01,00:08,147.955000,147.955000,147.932000,147.934000,0
2025.10.01,00:09,147.933000,147.945000,147.923000,147.941000,0
2025.10.01,00:10,147.939000,147.945000,147.939000,147.945000,0
2025.10.01,00:11,147.944000,147.945000,147.944000,147.945000,0
2025.10.01,00:12,147.944000,147.945000,147.934000,147.934000,0
2025.10.01,00:13,147.934000,147.944000,147.925000,147.943000,0
2025.10.01,00:14,147.943000,147.956000,147.939000,147.955000,0
2025.10.01,00:15,147.951000,147.951000,147.930000,147.931000,0
2025.10.01,00:16,147.935000,147.935000,147.922000,147.922000,0
2025.10.01,00:17,147.916000,147.916000,147.902000,147.902000,0
2025.10.01,00:18,147.901000,147.904000,147.887000,147.890000,0
2025.10.01,00:19,147.891000,147.903000,147.885000,147.892000,0
2025.10.01,00:20,147.892000,147.911000,147.891000,147.898000,0
2025.10.01,00:21,147.899000,147.902000,147.892000,147.893000,0
2025.10.01,00:22,147.895000,147.895000,147.875000,147.879000,0
2025.10.01,00:23,147.878000,147.878000,147.858000,147.871000,0
2025.10.01,00:24,147.870000,147.891000,147.863000,147.891000,0
2025.10.01,00:25,147.889000,147.904000,147.889000,147.890000,0
2025.10.01,00:26,147.892000,147.908000,147.890000,147.898000,0
2025.10.01,00:27,147.897000,147.904000,147.887000,147.896000,0
2025.10.01,00:28,147.898000,147.906000,147.892000,147.899000,0
2025.10.01,00:29,147.899000,147.899000,147.877000,147.878000,0
2025.10.01,00:30,147.874000,147.874000,147.838000,147.844000,0
2025.10.01,00:31,147.844000,147.846000,147.824000,147.824000,0
2025.10.01,00:32,147.823000,147.824000,147.778000,147.781000,0
2025.10.01,00:33,147.782000,147.795000,147.765000,147.768000,0
2025.10.01,00:34,147.768000,147.796000,147.768000,147.791000,0
2025.10.01,00:35,147.791000,147.795000,147.766000,147.769000,0
2025.10.01,00:36,147.770000,147.792000,147.770000,147.778000,0
2025.10.01,00:37,147.780000,147.797000,147.780000,147.791000,0
2025.10.01,00:38,147.792000,147.808000,147.792000,147.806000,0
2025.10.01,00:39,147.806000,147.820000,147.803000,147.806000,0
2025.10.01,00:40,147.806000,147.808000,147.772000,147.772000,0
2025.10.01,00:41,147.773000,147.792000,147.768000,147.773000,0
2025.10.01,00:42,147.771000,147.781000,147.762000,147.772000,0
2025.10.01,00:43,147.771000,147.779000,147.754000,147.759000,0
2025.10.01,00:44,147.758000,147.763000,147.750000,147.752000,0
2025.10.01,00:45,147.753000,147.753000,147.737000,147.738000,0
2025.10.01,00:46,147.737000,147.747000,147.737000,147.745000,0
2025.10.01,00:47,147.746000,147.747000,147.742000,147.746000,0
2025.10.01,00:48,147.746000,147.746000,147.711000,147.718000,0
2025.10.01,00:49,147.716000,147.738000,147.716000,147.732000,0
2025.10.01,00:50,147.734000,147.736000,147.714000,147.714000,0
2025.10.01,00:51,147.707000,147.708000,147.633000,147.633000,0
2025.10.01,00:52,147.633000,147.646000,147.618000,147.643000,0
2025.10.01,00:53,147.644000,147.673000,147.642000,147.648000,0
2025.10.01,00:54,147.655000,147.661000,147.640000,147.657000,0
2025.10.01,00:55,147.658000,147.658000,147.617000,147.617000,0
2025.10.01,00:56,147.618000,147.618000,147.560000,147.568000,0
2025.10.01,00:57,147.568000,147.575000,147.554000,147.562000,0
2025.10.01,00:58,147.563000,147.584000,147.560000,147.563000,0
2025.10.01,00:59,147.560000,147.577000,147.552000,147.555000,0
2025.10.01,01:00,147.553000,147.553000,147.460000,147.478000,0
2025.10.01,01:01,147.479000,147.509000,147.472000,147.500000,0
2025.10.01,01:02,147.500000,147.526000,147.489000,147.512000,0
2025.10.01,01:03,147.513000,147.530000,147.489000,147.508000,0
2025.10.01,01:04,147.510000,147.528000,147.465000,147.513000,0
2025.10.01,01:05,147.515000,147.524000,147.477000,147.502000,0
2025.10.01,01:06,147.499000,147.528000,147.498000,147.521000,0
2025.10.01,01:07,147.522000,147.565000,147.521000,147.560000,0
2025.10.01,01:08,147.561000,147.593000,147.558000,147.588000,0
2025.10.01,01:09,147.584000,147.585000,147.554000,147.557000,0
2025.10.01,01:10,147.557000,147.575000,147.557000,147.567000,0
2025.10.01,01:11,147.569000,147.606000,147.569000,147.601000,0
2025.10.01,01:12,147.606000,147.642000,147.602000,147.609000,0
2025.10.01,01:13,147.609000,147.612000,147.601000,147.602000,0
2025.10.01,01:14,147.601000,147.602000,147.575000,147.598000,0
2025.10.01,01:15,147.597000,147.597000,147.558000,147.559000,0
2025.10.01,01:16,147.558000,147.558000,147.524000,147.536000,0
2025.10.01,01:17,147.534000,147.534000,147.512000,147.530000,0
2025.10.01,01:18,147.531000,147.533000,147.509000,147.513000,0
2025.10.01,01:19,147.516000,147.522000,147.511000,147.519000,0
2025.10.01,01:20,147.521000,147.544000,147.517000,147.541000,0
2025.10.01,01:21,147.546000,147.549000,147.525000,147.526000,0
2025.10.01,01:22,147.527000,147.554000,147.524000,147.534000,0
2025.10.01,01:23,147.535000,147.535000,147.516000,147.516000,0
2025.10.01,01:24,147.516000,147.523000,147.488000,147.502000,0
2025.10.01,01:25,147.501000,147.528000,147.501000,147.513000,0
2025.10.01,01:26,147.514000,147.532000,147.514000,147.529000,0
2025.10.01,01:27,147.528000,147.531000,147.484000,147.491000,0
2025.10.01,01:28,147.493000,147.494000,147.471000,147.489000,0
2025.10.01,01:29,147.488000,147.496000,147.472000,147.494000,0
2025.10.01,01:30,147.495000,147.509000,147.488000,147.492000,0
2025.10.01,01:31,147.495000,147.496000,147.483000,147.492000,0
2025.10.01,01:32,147.494000,147.525000,147.492000,147.523000,0
2025.10.01,01:33,147.524000,147.541000,147.522000,147.538000,0
2025.10.01,01:34,147.546000,147.548000,147.533000,147.537000,0
2025.10.01,01:35,147.531000,147.531000,147.503000,147.522000,0
2025.10.01,01:36,147.522000,147.525000,147.503000,147.524000,0
2025.10.01,01:37,147.525000,147.544000,147.516000,147.537000,0
2025.10.01,01:38,147.537000,147.542000,147.522000,147.535000,0
2025.10.01,01:39,147.535000,147.540000,147.531000,147.531000,0
2025.10.01,01:40,147.533000,147.557000,147.515000,147.551000,0
2025.10.01,01:41,147.550000,147.558000,147.531000,147.534000,0
2025.10.01,01:42,147.534000,147.544000,147.522000,147.544000,0
2025.10.01,01:43,147.542000,147.552000,147.537000,147.541000,0
2025.10.01,01:44,147.543000,147.543000,147.529000,147.538000,0
