2025.04.01,00:00,149.658000,149.658000,149.600000,149.605000,0
2025.04.01,00:01,149.606000,149.606000,149.578000,149.578000,0
2025.04.01,00:02,149.579000,149.607000,149.573000,149.605000,0
2025.04.01,00:03,149.605000,149.617000,149.604000,149.616000,0
2025.04.01,00:04,149.626000,149.630000,149.606000,149.609000,0
2025.04.01,00:05,149.609000,149.609000,149.556000,149.567000,0
2025.04.01,00:06,149.568000,149.583000,149.562000,149.582000,0
2025.04.01,00:07,149.582000,149.586000,149.559000,149.565000,0
2025.04.01,00:08,149.565000,149.594000,149.563000,149.590000,0
2025.04.01,00:09,149.591000,149.604000,149.589000,149.601000,0
2025.04.01,00:10,149.602000,149.608000,149.570000,149.582000,0
2025.04.01,00:11,149.585000,149.617000,149.585000,149.615000,0
2025.04.01,00:12,149.615000,149.618000,149.610000,149.614000,0
2025.04.01,00:13,149.613000,149.620000,149.601000,149.612000,0
2025.04.01,00:14,149.610000,149.610000,149.582000,149.599000,0
2025.04.01,00:15,149.599000,149.615000,149.590000,149.613000,0
2025.04.01,00:16,149.614000,149.622000,149.613000,149.616000,0
2025.04.01,00:17,149.616000,149.624000,149.613000,149.616000,0
2025.04.01,00:18,149.615000,149.617000,149.609000,149.617000,0
2025.04.01,00:19,149.616000,149.625000,149.614000,149.619000,0
2025.04.01,00:20,149.618000,149.619000,149.611000,149.614000,0
2025.04.01,00:21,149.614000,149.614000,149.592000,149.604000,0
2025.04.01,00:22,149.604000,149.606000,149.601000,149.603000,0
2025.04.01,00:23,149.602000,149.608000,149.601000,149.605000,0
2025.04.01,00:24,149.612000,149.627000,149.608000,149.624000,0
2025.04.01,00:25,149.624000,149.650000,149.620000,149.648000,0
2025.04.01,00:26,149.646000,149.662000,149.646000,149.655000,0
2025.04.01,00:27,149.655000,149.655000,149.640000,149.643000,0
2025.04.01,00:28,149.644000,149.648000,149.626000,149.634000,0
2025.04.01,00:29,149.634000,149.635000,149.625000,149.632000,0
2025.04.01,00:30,149.633000,149.633000,149.606000,149.617000,0
2025.04.01,00:31,149.611000,149.618000,149.603000,149.615000,0
2025.04.01,00:32,149.616000,149.620000,149.614000,149.616000,0
2025.04.01,00:33,149.617000,149.628000,149.614000,149.628000,0
2025.04.01,00:34,149.627000,149.631000,149.614000,149.629000,0
2025.04.01,00:35,149.630000,149.638000,149.614000,149.614000,0
2025.04.01,00:36,149.614000,149.614000,149.570000,149.584000,0
2025.04.01,00:37,149.584000,149.602000,149.581000,149.595000,0
2025.04.01,00:38,149.594000,149.594000,149.580000,149.588000,0
2025.04.01,00:39,149.584000,149.584000,149.549000,149.553000,0
2025.04.01,00:40,149.550000,149.585000,149.545000,149.582000,0
2025.04.01,00:41,149.582000,149.584000,149.567000,149.583000,0
2025.04.01,00:42,149.583000,149.601000,149.581000,149.592000,0
2025.04.01,00:43,149.593000,149.595000,149.573000,149.588000,0
2025.04.01,00:44,149.588000,149.603000,149.585000,149.595000,0
2025.04.01,00:45,149.595000,149.595000,149.579000,149.593000,0
2025.04.01,00:46,149.592000,149.592000,149.579000,149.582000,0
2025.04.01,00:47,149.583000,149.590000,149.571000,149.579000,0
2025.04.01,00:48,149.579000,149.583000,149.575000,149.578000,0
2025.04.01,00:49,149.576000,149.577000,149.567000,149.568000,0
2025.04.01,00:50,149.566000,149.566000,149.554000,149.554000,0
2025.04.01,00:51,149.556000,149.558000,149.550000,149.550000,0
2025.04.01,00:52,149.549000,149.564000,149.544000,149.554000,0
2025.04.01,00:53,149.553000,149.555000,149.538000,149.543000,0
2025.04.01,00:54,149.543000,149.549000,149.532000,149.545000,0
2025.04.01,00:55,149.544000,149.550000,149.544000,149.546000,0
2025.04.01,00:56,149.546000,149.548000,149.533000,149.533000,0
2025.04.01,00:57,149.531000,149.544000,149.531000,149.544000,0
2025.04.01,00:58,149.543000,149.563000,149.542000,149.558000,0
2025.04.01,00:59,149.559000,149.560000,149.556000,149.557000,0
2025.04.01,01:00,149.557000,149.567000,149.545000,149.562000,0
2025.04.01,01:01,149.562000,149.584000,149.561000,149.583000,0
2025.04.01,01:02,149.583000,149.615000,149.583000,149.613000,0
2025.04.01,01:03,149.611000,149.613000,149.603000,149.607000,0
2025.04.01,01:04,149.607000,149.610000,149.591000,149.605000,0
