2025.03.02,17:04,150.644000,150.644000,150.637000,150.637000,0
2025.03.02,17:05,150.639000,150.647000,150.639000,150.647000,0
2025.03.02,17:06,150.647000,150.664000,150.647000,150.649000,0
2025.03.02,17:07,150.636000,150.692000,150.632000,150.687000,0
2025.03.02,17:08,150.684000,150.694000,150.644000,150.644000,0
2025.03.02,17:09,150.644000,150.674000,150.644000,150.674000,0
2025.03.02,17:10,150.675000,150.691000,150.645000,150.691000,0
2025.03.02,17:11,150.690000,150.711000,150.690000,150.704000,0
2025.03.02,17:12,150.702000,150.702000,150.697000,150.697000,0
2025.03.02,17:13,150.699000,150.699000,150.699000,150.699000,0
2025.03.02,17:14,150.699000,150.704000,150.699000,150.699000,0
2025.03.02,17:16,150.699000,150.699000,150.699000,150.699000,0
2025.03.02,17:17,150.691000,150.693000,150.691000,150.693000,0
2025.03.02,17:18,150.698000,150.698000,150.698000,150.698000,0
2025.03.02,17:22,150.705000,150.705000,150.699000,150.699000,0
2025.03.02,17:26,150.690000,150.690000,150.690000,150.690000,0
2025.03.02,17:27,150.691000,150.691000,150.691000,150.691000,0
2025.03.02,17:28,150.694000,150.694000,150.691000,150.691000,0
2025.03.02,17:29,150.691000,150.694000,150.691000,150.694000,0
2025.03.02,17:30,150.694000,150.694000,150.694000,150.694000,0
2025.03.02,17:31,150.683000,150.684000,150.683000,150.684000,0
2025.03.02,17:32,150.685000,150.694000,150.685000,150.694000,0
2025.03.02,17:33,150.699000,150.699000,150.699000,150.699000,0
2025.03.02,17:34,150.695000,150.722000,150.695000,150.721000,0
2025.03.02,17:35,150.722000,150.722000,150.693000,150.694000,0
2025.03.02,17:36,150.694000,150.694000,150.694000,150.694000,0
2025.03.02,17:37,150.694000,150.694000,150.694000,150.694000,0
2025.03.02,17:38,150.694000,150.694000,150.694000,150.694000,0
2025.03.02,17:39,150.685000,150.694000,150.685000,150.694000,0
2025.03.02,17:40,150.693000,150.694000,150.693000,150.693000,0
2025.03.02,17:41,150.703000,150.707000,150.693000,150.694000,0
2025.03.02,17:42,150.693000,150.694000,150.693000,150.693000,0
2025.03.02,17:43,150.694000,150.699000,150.693000,150.699000,0
2025.03.02,17:44,150.698000,150.699000,150.698000,150.699000,0
2025.03.02,17:45,150.699000,150.707000,150.693000,150.699000,0
2025.03.02,17:46,150.699000,150.699000,150.698000,150.698000,0
2025.03.02,17:47,150.699000,150.699000,150.699000,150.699000,0
2025.03.02,17:48,150.698000,150.698000,150.682000,150.683000,0
2025.03.02,17:49,150.683000,150.686000,150.679000,150.679000,0
2025.03.02,17:50,150.682000,150.694000,150.660000,150.661000,0
2025.03.02,17:51,150.661000,150.694000,150.661000,150.694000,0
2025.03.02,17:52,150.694000,150.694000,150.694000,150.694000,0
2025.03.02,17:53,150.694000,150.718000,150.694000,150.717000,0
2025.03.02,17:54,150.717000,150.717000,150.698000,150.700000,0
2025.03.02,17:55,150.699000,150.711000,150.697000,150.698000,0
2025.03.02,17:56,150.698000,150.699000,150.698000,150.698000,0
2025.03.02,17:57,150.697000,150.698000,150.697000,150.698000,0
2025.03.02,17:58,150.698000,150.698000,150.698000,150.698000,0
2025.03.02,17:59,150.698000,150.699000,150.698000,150.699000,0
2025.03.02,18:00,150.703000,150.771000,150.699000,150.746000,0
2025.03.02,18:01,150.746000,150.827000,150.744000,150.794000,0
2025.03.02,18:02,150.795000,150.803000,150.762000,150.780000,0
2025.03.02,18:03,150.780000,150.788000,150.754000,150.755000,0
2025.03.02,18:04,150.755000,150.803000,150.740000,150.803000,0
2025.03.02,18:05,150.803000,150.818000,150.802000,150.814000,0
2025.03.02,18:06,150.810000,150.818000,150.809000,150.818000,0
2025.03.02,18:07,150.844000,150.879000,150.838000,150.850000,0
2025.03.02,18:08,150.850000,150.928000,150.850000,150.922000,0
2025.03.02,18:09,150.924000,150.977000,150.901000,150.957000,0
2025.03.02,18:10,150.956000,150.979000,150.956000,150.962000,0
2025.03.02,18:11,150.963000,150.975000,150.914000,150.923000,0
2025.03.02,18:12,150.923000,150.933000,150.920000,150.921000,0
2025.03.02,18:13,150.922000,150.980000,150.922000,150.980000,0
2025.03.02,18:14,150.979000,150.981000,150.941000,150.957000,0
2025.03.02,18:15,150.957000,150.983000,150.955000,150.974000,0
2025.03.02,18:16,150.975000,150.975000,150.943000,150.943000,0
2025.03.02,18:17,150.943000,150.944000,150.908000,150.911000,0
2025.03.02,18:18,150.912000,150.916000,150.906000,150.916000,0
2025.03.02,18:19,150.916000,150.916000,150.884000,150.899000,0
2025.03.02,18:20,150.899000,150.918000,150.895000,150.908000,0
2025.03.02,18:21,150.906000,150.923000,150.870000,150.877000,0
2025.03.02,18:22,150.875000,150.891000,150.847000,150.888000,0
2025.03.02,18:23,150.888000,150.903000,150.879000,150.902000,0
2025.03.02,18:24,150.901000,150.902000,150.880000,150.880000,0
2025.03.02,18:25,150.880000,150.910000,150.880000,150.907000,0
2025.03.02,18:26,150.908000,150.912000,150.894000,150.912000,0
2025.03.02,18:27,150.911000,150.961000,150.908000,150.957000,0
2025.03.02,18:28,150.957000,150.969000,150.945000,150.966000,0
2025.03.02,18:29,150.966000,150.970000,150.947000,150.947000,0
2025.03.02,18:30,150.946000,151.019000,150.942000,151.013000,0
2025.03.02,18:31,151.012000,151.019000,150.972000,150.979000,0
2025.03.02,18:32,150.976000,150.976000,150.904000,150.920000,0
2025.03.02,18:33,150.921000,150.923000,150.898000,150.898000,0
2025.03.02,18:34,150.898000,150.931000,150.891000,150.930000,0
2025.03.02,18:35,150.931000,150.931000,150.888000,150.897000,0
2025.03.02,18:36,150.896000,150.896000,150.865000,150.876000,0
2025.03.02,18:37,150.876000,150.887000,150.854000,150.871000,0
2025.03.02,18:38,150.870000,150.870000,150.855000,150.866000,0
2025.03.02,18:39,150.865000,150.867000,150.850000,150.857000,0
2025.03.02,18:40,150.859000,150.873000,150.843000,150.843000,0
2025.03.02,18:41,150.843000,150.844000,150.826000,150.841000,0
2025.03.02,18:42,150.844000,150.847000,150.832000,150.832000,0
2025.03.02,18:43,150.831000,150.833000,150.802000,150.808000,0
2025.03.02,18:44,150.808000,150.824000,150.784000,150.811000,0
2025.03.02,18:45,150.811000,150.826000,150.808000,150.823000,0
2025.03.02,18:46,150.824000,150.824000,150.800000,150.810000,0
2025.03.02,18:47,150.809000,150.844000,150.808000,150.831000,0
2025.03.02,18:48,150.828000,150.828000,150.801000,150.809000,0
2025.03.02,18:49,150.808000,150.849000,150.808000,150.848000,0
2025.03.02,18:50,150.847000,150.847000,150.810000,150.810000,0
2025.03.02,18:51,150.811000,150.811000,150.765000,150.769000,0
2025.03.02,18:52,150.768000,150.785000,150.760000,150.781000,0
2025.03.02,18:53,150.782000,150.798000,150.782000,150.783000,0
2025.03.02,18:54,150.782000,150.787000,150.754000,150.764000,0
2025.03.02,18:55,150.765000,150.776000,150.753000,150.773000,0
2025.03.02,18:56,150.773000,150.782000,150.767000,150.780000,0
2025.03.02,18:57,150.780000,150.795000,150.770000,150.773000,0
2025.03.02,18:58,150.772000,150.774000,150.752000,150.770000,0
2025.03.02,18:59,150.771000,150.810000,150.767000,150.806000,0
2025.03.02,19:00,150.807000,150.945000,150.807000,150.907000,0
2025.03.02,19:01,150.906000,150.929000,150.867000,150.872000,0
2025.03.02,19:02,150.872000,150.872000,150.780000,150.822000,0
2025.03.02,19:03,150.822000,150.845000,150.752000,150.760000,0
2025.03.02,19:04,150.759000,150.817000,150.750000,150.814000,0
2025.03.02,19:05,150.814000,150.837000,150.739000,150.772000,0
2025.03.02,19:06,150.771000,150.799000,150.749000,150.797000,0
2025.03.02,19:07,150.798000,150.817000,150.774000,150.798000,0
2025.03.02,19:08,150.797000,150.797000,150.750000,150.751000,0
2025.03.02,19:09,150.752000,150.787000,150.714000,150.714000,0
2025.03.02,19:10,150.714000,150.716000,150.675000,150.700000,0
2025.03.02,19:11,150.700000,150.714000,150.674000,150.693000,0
2025.03.02,19:12,150.695000,150.709000,150.658000,150.660000,0
2025.03.02,19:13,150.660000,150.682000,150.659000,150.676000,0
2025.03.02,19:14,150.677000,150.691000,150.661000,150.666000,0
2025.03.02,19:15,150.664000,150.691000,150.649000,150.661000,0
2025.03.02,19:16,150.661000,150.685000,150.616000,150.618000,0
2025.03.02,19:17,150.620000,150.620000,150.535000,150.567000,0
2025.03.02,19:18,150.567000,150.582000,150.551000,150.571000,0
2025.03.02,19:19,150.570000,150.606000,150.567000,150.588000,0
2025.03.02,19:20,150.587000,150.618000,150.587000,150.616000,0
2025.03.02,19:21,150.616000,150.630000,150.590000,150.591000,0
2025.03.02,19:22,150.590000,150.630000,150.569000,150.625000,0
2025.03.02,19:23,150.625000,150.627000,150.584000,150.606000,0
2025.03.02,19:24,150.605000,150.609000,150.555000,150.575000,0
2025.03.02,19:25,150.575000,150.604000,150.574000,150.589000,0
2025.03.02,19:26,150.589000,150.601000,150.546000,150.601000,0
2025.03.02,19:27,150.600000,150.631000,150.577000,150.598000,0
2025.03.02,19:28,150.598000,150.622000,150.579000,150.608000,0
2025.03.02,19:29,150.609000,150.609000,150.576000,150.586000,0
2025.03.02,19:30,150.585000,150.634000,150.576000,150.600000,0
2025.03.02,19:31,150.603000,150.634000,150.598000,150.629000,0
2025.03.02,19:32,150.628000,150.633000,150.599000,150.630000,0
2025.03.02,19:33,150.630000,150.630000,150.610000,150.625000,0
2025.03.02,19:34,150.625000,150.626000,150.556000,150.613000,0
2025.03.02,19:35,150.612000,150.612000,150.542000,150.549000,0
2025.03.02,19:36,150.548000,150.600000,150.548000,150.562000,0
2025.03.02,19:37,150.563000,150.587000,150.550000,150.559000,0
2025.03.02,19:38,150.560000,150.581000,150.559000,150.581000,0
2025.03.02,19:39,150.581000,150.597000,150.578000,150.581000,0
2025.03.02,19:40,150.584000,150.630000,150.557000,150.628000,0
2025.03.02,19:41,150.628000,150.652000,150.609000,150.611000,0
2025.03.02,19:42,150.612000,150.646000,150.610000,150.625000,0
2025.03.02,19:43,150.627000,150.627000,150.599000,150.602000,0
2025.03.02,19:44,150.605000,150.607000,150.565000,150.592000,0
2025.03.02,19:45,150.597000,150.611000,150.589000,150.606000,0
2025.03.02,19:46,150.606000,150.662000,150.603000,150.661000,0
2025.03.02,19:47,150.661000,150.675000,150.647000,150.670000,0
2025.03.02,19:48,150.669000,150.676000,150.648000,150.663000,0
2025.03.02,19:49,150.670000,150.680000,150.661000,150.677000,0
2025.03.02,19:50,150.676000,150.687000,150.630000,150.631000,0
2025.03.02,19:51,150.629000,150.640000,150.605000,150.640000,0
2025.03.02,19:52,150.640000,150.659000,150.620000,150.639000,0
2025.03.02,19:53,150.638000,150.638000,150.577000,150.582000,0
2025.03.02,19:54,150.581000,150.581000,150.496000,150.509000,0
2025.03.02,19:55,150.514000,150.554000,150.489000,150.523000,0
2025.03.02,19:56,150.522000,150.549000,150.504000,150.549000,0
2025.03.02,19:57,150.549000,150.574000,150.545000,150.561000,0
2025.03.02,19:58,150.560000,150.562000,150.542000,150.546000,0
2025.03.02,19:59,150.544000,150.550000,150.529000,150.541000,0
2025.03.02,20:00,150.542000,150.550000,150.429000,150.539000,0
2025.03.02,20:01,150.538000,150.605000,150.538000,150.581000,0
2025.03.02,20:02,150.579000,150.643000,150.573000,150.621000,0
2025.03.02,20:03,150.620000,150.642000,150.614000,150.622000,0
2025.03.02,20:04,150.622000,150.623000,150.593000,150.595000,0
2025.03.02,20:05,150.596000,150.619000,150.587000,150.596000,0
2025.03.02,20:06,150.595000,150.642000,150.595000,150.640000,0
2025.03.02,20:07,150.640000,150.719000,150.640000,150.706000,0
2025.03.02,20:08,150.707000,150.713000,150.656000,150.669000,0
2025.03.02,20:09,150.668000,150.671000,150.626000,150.631000,0
2025.03.02,20:10,150.629000,150.642000,150.611000,150.615000,0
2025.03.02,20:11,150.615000,150.655000,150.615000,150.639000,0
2025.03.02,20:12,150.640000,150.671000,150.640000,150.662000,0
2025.03.02,20:13,150.664000,150.665000,150.635000,150.638000,0
2025.03.02,20:14,150.639000,150.674000,150.638000,150.672000,0
2025.03.02,20:15,150.674000,150.692000,150.647000,150.661000,0
2025.03.02,20:16,150.662000,150.666000,150.642000,150.649000,0
2025.03.02,20:17,150.649000,150.692000,150.642000,150.692000,0
2025.03.02,20:18,150.693000,150.694000,150.669000,150.672000,0
2025.03.02,20:19,150.673000,150.678000,150.642000,150.643000,0
2025.03.02,20:20,150.644000,150.654000,150.627000,150.639000,0
2025.03.02,20:21,150.641000,150.654000,150.619000,150.641000,0
2025.03.02,20:22,150.642000,150.644000,150.608000,150.635000,0
2025.03.02,20:23,150.633000,150.670000,150.629000,150.636000,0
2025.03.02,20:24,150.636000,150.682000,150.614000,150.682000,0
2025.03.02,20:25,150.681000,150.697000,150.679000,150.683000,0
2025.03.02,20:26,150.685000,150.688000,150.660000,150.672000,0
2025.03.02,20:27,150.671000,150.685000,150.654000,150.661000,0
2025.03.02,20:28,150.661000,150.661000,150.638000,150.653000,0
2025.03.02,20:29,150.651000,150.665000,150.626000,150.664000,0
2025.03.02,20:30,150.666000,150.667000,150.602000,150.629000,0
2025.03.02,20:31,150.628000,150.628000,150.597000,150.597000,0
2025.03.02,20:32,150.597000,150.600000,150.556000,150.563000,0
