2025.07.01,00:00,143.880000,143.898000,143.878000,143.893000,0
2025.07.01,00:01,143.896000,143.897000,143.869000,143.883000,0
2025.07.01,00:02,143.883000,143.896000,143.872000,143.872000,0
2025.07.01,00:03,143.873000,143.884000,143.858000,143.869000,0
2025.07.01,00:04,143.867000,143.910000,143.867000,143.910000,0
2025.07.01,00:05,143.910000,143.933000,143.909000,143.925000,0
2025.07.01,00:06,143.924000,143.933000,143.895000,143.895000,0
2025.07.01,00:07,143.898000,143.912000,143.892000,143.895000,0
2025.07.01,00:08,143.895000,143.897000,143.864000,143.867000,0
2025.07.01,00:09,143.868000,143.870000,143.845000,143.856000,0
2025.07.01,00:10,143.856000,143.869000,143.843000,143.849000,0
2025.07.01,00:11,143.849000,143.849000,143.823000,143.844000,0
2025.07.01,00:12,143.845000,143.846000,143.832000,143.842000,0
2025.07.01,00:13,143.844000,143.847000,143.814000,143.815000,0
2025.07.01,00:14,143.817000,143.847000,143.817000,143.846000,0
2025.07.01,00:15,143.847000,143.861000,143.845000,143.857000,0
2025.07.01,00:16,143.856000,143.869000,143.844000,143.855000,0
2025.07.01,00:17,143.854000,143.855000,143.841000,143.844000,0
2025.07.01,00:18,143.842000,143.843000,143.823000,143.838000,0
2025.07.01,00:19,143.839000,143.856000,143.838000,143.855000,0
2025.07.01,00:20,143.854000,143.866000,143.849000,143.857000,0
2025.07.01,00:21,143.860000,143.870000,143.857000,143.868000,0
2025.07.01,00:22,143.869000,143.869000,143.840000,143.842000,0
2025.07.01,00:23,143.843000,143.850000,143.841000,143.846000,0
2025.07.01,00:24,143.849000,143.849000,143.844000,143.848000,0
2025.07.01,00:25,143.845000,143.848000,143.829000,143.831000,0
2025.07.01,00:26,143.830000,143.833000,143.825000,143.825000,0
2025.07.01,00:27,143.831000,143.840000,143.809000,143.840000,0
2025.07.01,00:28,143.841000,143.857000,143.841000,143.844000,0
2025.07.01,00:29,143.846000,143.869000,143.831000,143.858000,0
2025.07.01,00:30,143.855000,143.860000,143.846000,143.846000,0
2025.07.01,00:31,143.847000,143.876000,143.847000,143.871000,0
2025.07.01,00:32,143.869000,143.874000,143.855000,143.858000,0
2025.07.01,00:33,143.859000,143.863000,143.852000,143.858000,0
2025.07.01,00:34,143.865000,143.872000,143.859000,143.859000,0
2025.07.01,00:35,143.859000,143.869000,143.852000,143.853000,0
2025.07.01,00:36,143.850000,143.850000,143.822000,143.825000,0
2025.07.01,00:37,143.825000,143.843000,143.820000,143.841000,0
2025.07.01,00:38,143.841000,143.847000,143.833000,143.834000,0
2025.07.01,00:39,143.833000,143.861000,143.831000,143.843000,0
2025.07.01,00:40,143.842000,143.848000,143.838000,143.846000,0
2025.07.01,00:41,143.845000,143.850000,143.838000,143.838000,0
2025.07.01,00:42,143.838000,143.838000,143.821000,143.821000,0
2025.07.01,00:43,143.820000,143.830000,143.815000,143.827000,0
2025.07.01,00:44,143.826000,143.835000,143.820000,143.830000,0
2025.07.01,00:45,143.828000,143.839000,143.826000,143.839000,0
2025.07.01,00:46,143.837000,143.837000,143.821000,143.822000,0
2025.07.01,00:47,143.823000,143.837000,143.821000,143.837000,0
2025.07.01,00:48,143.838000,143.838000,143.826000,143.834000,0
2025.07.01,00:49,143.836000,143.840000,143.814000,143.814000,0
2025.07.01,00:50,143.816000,143.828000,143.804000,143.823000,0
2025.07.01,00:51,143.823000,143.833000,143.814000,143.829000,0
2025.07.01,00:52,143.830000,143.830000,143.815000,143.817000,0
2025.07.01,00:53,143.819000,143.819000,143.792000,143.814000,0
2025.07.01,00:54,143.813000,143.819000,143.789000,143.789000,0
2025.07.01,00:55,143.791000,143.804000,143.790000,143.801000,0
2025.07.01,00:56,143.799000,143.800000,143.776000,143.782000,0
2025.07.01,00:57,143.782000,143.797000,143.782000,143.796000,0
2025.07.01,00:58,143.794000,143.794000,143.776000,143.776000,0
2025.07.01,00:59,143.774000,143.774000,143.751000,143.751000,0
2025.07.01,01:00,143.749000,143.749000,143.721000,143.727000,0
2025.07.01,01:01,143.729000,143.733000,143.707000,143.707000,0
2025.07.01,01:02,143.705000,143.718000,143.700000,143.705000,0
2025.07.01,01:03,143.706000,143.716000,143.695000,143.696000,0
2025.07.01,01:04,143.693000,143.734000,143.693000,143.729000,0
2025.07.01,01:05,143.732000,143.734000,143.693000,143.704000,0
2025.07.01,01:06,143.703000,143.719000,143.702000,143.718000,0
2025.07.01,01:07,143.718000,143.719000,143.714000,143.714000,0
2025.07.01,01:08,143.714000,143.729000,143.714000,143.723000,0
2025.07.01,01:09,143.724000,143.734000,143.721000,143.732000,0
2025.07.01,01:10,143.732000,143.732000,143.712000,143.721000,0
2025.07.01,01:11,143.715000,143.721000,143.690000,143.696000,0
2025.07.01,01:12,143.696000,143.696000,143.655000,143.657000,0
2025.07.01,01:13,143.657000,143.678000,143.642000,143.644000,0
2025.07.01,01:14,143.643000,143.653000,143.641000,143.650000,0
2025.07.01,01:15,143.652000,143.677000,143.652000,143.674000,0
2025.07.01,01:16,143.675000,143.704000,143.664000,143.701000,0
2025.07.01,01:17,143.702000,143.723000,143.702000,143.723000,0
2025.07.01,01:18,143.723000,143.723000,143.674000,143.675000,0
2025.07.01,01:19,143.678000,143.704000,143.678000,143.697000,0
2025.07.01,01:20,143.697000,143.703000,143.693000,143.701000,0
2025.07.01,01:21,143.701000,143.701000,143.667000,143.671000,0
2025.07.01,01:22,143.669000,143.669000,143.663000,143.664000,0
2025.07.01,01:23,143.665000,143.680000,143.653000,143.654000,0
2025.07.01,01:24,143.652000,143.670000,143.652000,143.663000,0
2025.07.01,01:25,143.664000,143.684000,143.664000,143.680000,0
2025.07.01,01:26,143.679000,143.680000,143.662000,143.663000,0
2025.07.01,01:27,143.663000,143.676000,143.646000,143.655000,0
2025.07.01,01:28,143.652000,143.653000,143.636000,143.643000,0
2025.07.01,01:29,143.643000,143.652000,143.636000,143.645000,0
