2025.12.01,00:00,155.548000,155.556000,155.544000,155.549000,0
2025.12.01,00:01,155.549000,155.549000,155.513000,155.516000,0
2025.12.01,00:02,155.516000,155.520000,155.498000,155.500000,0
2025.12.01,00:03,155.499000,155.539000,155.498000,155.536000,0
2025.12.01,00:04,155.537000,155.539000,155.533000,155.533000,0
2025.12.01,00:05,155.534000,155.534000,155.497000,155.505000,0
2025.12.01,00:06,155.507000,155.546000,155.506000,155.532000,0
2025.12.01,00:07,155.531000,155.541000,155.530000,155.535000,0
2025.12.01,00:08,155.536000,155.583000,155.536000,155.568000,0
2025.12.01,00:09,155.568000,155.568000,155.555000,155.556000,0
2025.12.01,00:10,155.555000,155.558000,155.530000,155.532000,0
2025.12.01,00:11,155.531000,155.531000,155.481000,155.518000,0
2025.12.01,00:12,155.521000,155.525000,155.478000,155.493000,0
2025.12.01,00:13,155.494000,155.497000,155.466000,155.471000,0
2025.12.01,00:14,155.471000,155.473000,155.464000,155.466000,0
2025.12.01,00:15,155.466000,155.476000,155.443000,155.475000,0
2025.12.01,00:16,155.475000,155.488000,155.458000,155.483000,0
2025.12.01,00:17,155.482000,155.485000,155.458000,155.473000,0
2025.12.01,00:18,155.472000,155.484000,155.469000,155.470000,0
2025.12.01,00:19,155.470000,155.473000,155.446000,155.462000,0
2025.12.01,00:20,155.460000,155.462000,155.458000,155.461000,0
2025.12.01,00:21,155.461000,155.471000,155.452000,155.471000,0
2025.12.01,00:22,155.470000,155.491000,155.447000,155.449000,0
2025.12.01,00:23,155.449000,155.449000,155.413000,155.426000,0
2025.12.01,00:24,155.428000,155.451000,155.408000,155.446000,0
2025.12.01,00:25,155.449000,155.449000,155.435000,155.447000,0
2025.12.01,00:26,155.448000,155.478000,155.418000,155.474000,0
2025.12.01,00:27,155.475000,155.491000,155.469000,155.486000,0
2025.12.01,00:28,155.486000,155.486000,155.472000,155.474000,0
2025.12.01,00:29,155.473000,155.490000,155.473000,155.476000,0
2025.12.01,00:30,155.475000,155.477000,155.444000,155.461000,0
2025.12.01,00:31,155.461000,155.479000,155.457000,155.476000,0
2025.12.01,00:32,155.477000,155.551000,155.477000,155.551000,0
2025.12.01,00:33,155.548000,155.573000,155.543000,155.572000,0
2025.12.01,00:34,155.572000,155.573000,155.569000,155.571000,0
2025.12.01,00:35,155.572000,155.583000,155.567000,155.579000,0
2025.12.01,00:36,155.580000,155.593000,155.573000,155.579000,0
2025.12.01,00:37,155.580000,155.580000,155.559000,155.560000,0
2025.12.01,00:38,155.561000,155.561000,155.540000,155.546000,0
2025.12.01,00:39,155.544000,155.553000,155.536000,155.545000,0
2025.12.01,00:40,155.545000,155.547000,155.542000,155.547000,0
2025.12.01,00:41,155.548000,155.577000,155.548000,155.573000,0
2025.12.01,00:42,155.574000,155.598000,155.574000,155.594000,0
2025.12.01,00:43,155.595000,155.595000,155.586000,155.593000,0
2025.12.01,00:44,155.593000,155.593000,155.583000,155.586000,0
2025.12.01,00:45,155.585000,155.593000,155.574000,155.578000,0
2025.12.01,00:46,155.579000,155.581000,155.537000,155.544000,0
2025.12.01,00:47,155.544000,155.559000,155.542000,155.553000,0
2025.12.01,00:48,155.552000,155.554000,155.539000,155.541000,0
2025.12.01,00:49,155.542000,155.556000,155.540000,155.552000,0
2025.12.01,00:50,155.551000,155.567000,155.547000,155.554000,0
2025.12.01,00:51,155.555000,155.566000,155.555000,155.562000,0
2025.12.01,00:52,155.561000,155.561000,155.555000,155.557000,0
2025.12.01,00:53,155.559000,155.573000,155.555000,155.568000,0
2025.12.01,00:54,155.567000,155.585000,155.567000,155.580000,0
2025.12.01,00:55,155.572000,155.581000,155.555000,155.580000,0
2025.12.01,00:56,155.583000,155.607000,155.579000,155.600000,0
2025.12.01,00:57,155.599000,155.604000,155.576000,155.593000,0
2025.12.01,00:58,155.592000,155.600000,155.582000,155.596000,0
2025.12.01,00:59,155.598000,155.620000,155.591000,155.591000,0
2025.12.01,01:00,155.593000,155.615000,155.592000,155.604000,0
2025.12.01,01:01,155.607000,155.664000,155.606000,155.664000,0
