2025.02.02,17:00,154.771000,154.775000,154.764000,154.775000,0
2025.02.02,17:01,154.775000,154.775000,154.774000,154.775000,0
2025.02.02,17:02,154.775000,154.781000,154.769000,154.769000,0
2025.02.02,17:03,154.766000,154.766000,154.766000,154.766000,0
2025.02.02,17:04,154.760000,154.812000,154.755000,154.812000,0
2025.02.02,17:05,154.812000,154.861000,154.801000,154.861000,0
2025.02.02,17:06,154.851000,154.868000,154.851000,154.868000,0
2025.02.02,17:07,154.812000,154.881000,154.812000,154.881000,0
2025.02.02,17:08,154.860000,154.896000,154.782000,154.837000,0
2025.02.02,17:09,154.837000,154.842000,154.836000,154.837000,0
2025.02.02,17:10,154.839000,155.037000,154.826000,154.857000,0
2025.02.02,17:11,154.858000,154.909000,154.837000,154.909000,0
2025.02.02,17:12,154.908000,154.913000,154.908000,154.912000,0
2025.02.02,17:13,154.913000,154.913000,154.913000,154.913000,0
2025.02.02,17:14,154.946000,154.972000,154.946000,154.972000,0
2025.02.02,17:15,154.980000,155.005000,154.967000,155.005000,0
2025.02.02,17:16,155.005000,155.005000,155.003000,155.004000,0
2025.02.02,17:17,155.005000,155.062000,154.996000,155.007000,0
2025.02.02,17:18,155.008000,155.021000,155.008000,155.017000,0
2025.02.02,17:19,155.018000,155.023000,155.018000,155.021000,0
2025.02.02,17:20,155.022000,155.086000,155.022000,155.041000,0
2025.02.02,17:21,155.042000,155.043000,155.023000,155.026000,0
2025.02.02,17:22,155.028000,155.030000,155.028000,155.030000,0
2025.02.02,17:23,155.029000,155.066000,155.029000,155.029000,0
2025.02.02,17:24,155.047000,155.071000,155.040000,155.040000,0
2025.02.02,17:25,155.039000,155.049000,155.039000,155.049000,0
2025.02.02,17:26,155.048000,155.048000,155.048000,155.048000,0
2025.02.02,17:27,155.053000,155.095000,155.034000,155.088000,0
2025.02.02,17:28,155.088000,155.098000,155.041000,155.053000,0
2025.02.02,17:29,155.054000,155.054000,154.907000,154.916000,0
2025.02.02,17:30,154.916000,155.020000,154.914000,154.916000,0
2025.02.02,17:31,154.915000,154.915000,154.889000,154.891000,0
2025.02.02,17:32,154.889000,154.979000,154.883000,154.951000,0
2025.02.02,17:33,154.951000,154.996000,154.951000,154.994000,0
2025.02.02,17:34,154.893000,154.934000,154.893000,154.929000,0
2025.02.02,17:35,154.929000,154.986000,154.926000,154.981000,0
2025.02.02,17:36,154.983000,154.995000,154.873000,154.876000,0
2025.02.02,17:37,154.879000,154.966000,154.876000,154.905000,0
2025.02.02,17:38,154.906000,154.910000,154.890000,154.909000,0
2025.02.02,17:39,154.912000,154.945000,154.908000,154.944000,0
2025.02.02,17:40,154.956000,154.957000,154.956000,154.957000,0
2025.02.02,17:41,154.958000,154.958000,154.958000,154.958000,0
2025.02.02,17:42,154.959000,154.959000,154.958000,154.959000,0
2025.02.02,17:43,154.990000,154.990000,154.959000,154.959000,0
2025.02.02,17:44,154.969000,154.986000,154.959000,154.986000,0
2025.02.02,17:45,154.963000,154.971000,154.959000,154.960000,0
2025.02.02,17:46,154.960000,154.965000,154.960000,154.965000,0
2025.02.02,17:47,154.973000,154.976000,154.959000,154.961000,0
2025.02.02,17:48,154.961000,155.005000,154.961000,154.998000,0
2025.02.02,17:49,154.998000,155.003000,154.966000,154.993000,0
2025.02.02,17:50,154.996000,155.025000,154.965000,154.997000,0
2025.02.02,17:51,154.998000,155.000000,154.963000,154.973000,0
2025.02.02,17:52,154.970000,154.993000,154.958000,154.968000,0
2025.02.02,17:53,154.992000,154.992000,154.959000,154.960000,0
2025.02.02,17:54,154.960000,154.973000,154.959000,154.971000,0
2025.02.02,17:55,154.971000,154.982000,154.914000,154.919000,0
2025.02.02,17:56,154.908000,154.914000,154.894000,154.908000,0
2025.02.02,17:57,154.907000,154.959000,154.907000,154.959000,0
2025.02.02,17:58,154.958000,155.014000,154.936000,154.984000,0
2025.02.02,17:59,154.986000,155.015000,154.985000,155.009000,0
2025.02.02,18:00,155.002000,155.136000,154.879000,154.999000,0
2025.02.02,18:01,154.999000,155.134000,154.978000,155.014000,0
2025.02.02,18:02,155.014000,155.111000,155.009000,155.060000,0
2025.02.02,18:03,155.060000,155.065000,155.013000,155.065000,0
