2025.02.02,17:00,104.999000,105.007000,104.998000,105.006000,0
2025.02.02,17:01,105.006000,105.006000,105.002000,105.004000,0
2025.02.02,17:02,105.005000,105.012000,104.995000,104.995000,0
2025.02.02,17:03,105.071000,105.071000,105.070000,105.070000,0
2025.02.02,17:04,104.976000,105.111000,104.975000,105.111000,0
2025.02.02,17:05,105.110000,105.141000,105.108000,105.141000,0
2025.02.02,17:06,105.141000,105.147000,105.113000,105.147000,0
2025.02.02,17:07,105.147000,105.157000,105.119000,105.156000,0
2025.02.02,17:08,105.156000,105.195000,105.103000,105.153000,0
2025.02.02,17:09,105.154000,105.154000,105.153000,105.153000,0
2025.02.02,17:10,105.149000,105.296000,105.144000,105.152000,0
2025.02.02,17:11,105.151000,105.166000,105.116000,105.165000,0
2025.02.02,17:12,105.166000,105.166000,105.115000,105.133000,0
2025.02.02,17:13,105.133000,105.135000,105.121000,105.121000,0
2025.02.02,17:14,105.121000,105.180000,105.121000,105.127000,0
2025.02.02,17:15,105.129000,105.204000,105.128000,105.203000,0
2025.02.02,17:16,105.204000,105.204000,105.202000,105.202000,0
2025.02.02,17:17,105.201000,105.239000,105.184000,105.202000,0
2025.02.02,17:18,105.201000,105.201000,105.154000,105.154000,0
2025.02.02,17:19,105.153000,105.157000,105.140000,105.141000,0
2025.02.02,17:20,105.138000,105.179000,105.131000,105.148000,0
2025.02.02,17:21,105.147000,105.148000,105.131000,105.133000,0
2025.02.02,17:22,105.141000,105.144000,105.141000,105.141000,0
2025.02.02,17:23,105.142000,105.148000,105.118000,105.118000,0
2025.02.02,17:24,105.120000,105.150000,105.116000,105.146000,0
2025.02.02,17:25,105.146000,105.148000,105.144000,105.148000,0
2025.02.02,17:26,105.149000,105.172000,105.146000,105.147000,0
2025.02.02,17:27,105.147000,105.198000,105.144000,105.195000,0
2025.02.02,17:28,105.193000,105.194000,105.142000,105.154000,0
2025.02.02,17:29,105.154000,105.159000,105.042000,105.046000,0
2025.02.02,17:30,105.050000,105.136000,105.046000,105.070000,0
2025.02.02,17:31,105.065000,105.075000,105.048000,105.048000,0
2025.02.02,17:32,105.048000,105.110000,105.048000,105.100000,0
2025.02.02,17:33,105.099000,105.099000,105.077000,105.085000,0
2025.02.02,17:34,105.077000,105.084000,105.041000,105.067000,0
2025.02.02,17:35,105.067000,105.094000,105.067000,105.081000,0
2025.02.02,17:36,105.089000,105.105000,105.029000,105.029000,0
2025.02.02,17:37,105.029000,105.078000,105.024000,105.025000,0
2025.02.02,17:38,105.042000,105.045000,105.019000,105.043000,0
2025.02.02,17:39,105.060000,105.061000,105.032000,105.058000,0
2025.02.02,17:40,105.057000,105.069000,105.054000,105.069000,0
2025.02.02,17:41,105.070000,105.092000,105.069000,105.086000,0
2025.02.02,17:42,105.078000,105.133000,105.072000,105.119000,0
2025.02.02,17:43,105.121000,105.141000,105.121000,105.140000,0
2025.02.02,17:44,105.146000,105.163000,105.088000,105.091000,0
2025.02.02,17:45,105.088000,105.103000,105.069000,105.089000,0
2025.02.02,17:46,105.089000,105.095000,105.072000,105.094000,0
2025.02.02,17:47,105.095000,105.106000,105.059000,105.100000,0
2025.02.02,17:48,105.100000,105.138000,105.093000,105.127000,0
2025.02.02,17:49,105.126000,105.128000,105.081000,105.083000,0
2025.02.02,17:50,105.083000,105.101000,105.081000,105.099000,0
2025.02.02,17:51,105.099000,105.108000,105.071000,105.105000,0
2025.02.02,17:52,105.101000,105.141000,105.094000,105.141000,0
2025.02.02,17:53,105.142000,105.146000,105.109000,105.136000,0
2025.02.02,17:54,105.138000,105.139000,105.117000,105.131000,0
2025.02.02,17:55,105.123000,105.124000,105.058000,105.069000,0
2025.02.02,17:56,105.067000,105.076000,105.046000,105.062000,0
2025.02.02,17:57,105.062000,105.109000,105.051000,105.103000,0
2025.02.02,17:58,105.100000,105.139000,105.086000,105.137000,0
2025.02.02,17:59,105.136000,105.156000,105.067000,105.151000,0
2025.02.02,18:00,105.151000,105.237000,105.045000,105.162000,0
2025.02.02,18:01,105.161000,105.285000,105.137000,105.209000,0
2025.02.02,18:02,105.213000,105.284000,105.187000,105.265000,0
2025.02.02,18:03,105.261000,105.269000,105.201000,105.217000,0
2025.02.02,18:04,105.218000,105.276000,105.213000,105.235000,0
2025.02.02,18:05,105.244000,105.266000,105.191000,105.261000,0
2025.02.02,18:06,105.263000,105.403000,105.249000,105.355000,0
2025.02.02,18:07,105.346000,105.394000,105.315000,105.381000,0
2025.02.02,18:08,105.385000,105.529000,105.374000,105.486000,0
2025.02.02,18:09,105.485000,105.509000,105.467000,105.481000,0
2025.02.02,18:10,105.485000,105.574000,105.481000,105.574000,0
2025.02.02,18:11,105.577000,105.589000,105.475000,105.502000,0
2025.02.02,18:12,105.509000,105.509000,105.454000,105.455000,0
2025.02.02,18:13,105.453000,105.483000,105.407000,105.481000,0
2025.02.02,18:14,105.483000,105.525000,105.459000,105.466000,0
2025.02.02,18:15,105.468000,105.472000,105.355000,105.355000,0
2025.02.02,18:16,105.356000,105.356000,105.315000,105.324000,0
2025.02.02,18:17,105.325000,105.340000,105.302000,105.326000,0
2025.02.02,18:18,105.327000,105.373000,105.302000,105.367000,0
2025.02.02,18:19,105.372000,105.478000,105.347000,105.451000,0
2025.02.02,18:20,105.448000,105.516000,105.448000,105.481000,0
2025.02.02,18:21,105.501000,105.505000,105.333000,105.344000,0
2025.02.02,18:22,105.344000,105.390000,105.301000,105.372000,0
2025.02.02,18:23,105.374000,105.419000,105.367000,105.389000,0
2025.02.02,18:24,105.389000,105.409000,105.345000,105.351000,0
2025.02.02,18:25,105.353000,105.408000,105.349000,105.407000,0
2025.02.02,18:26,105.404000,105.408000,105.342000,105.343000,0
2025.02.02,18:27,105.342000,105.396000,105.331000,105.368000,0
2025.02.02,18:28,105.372000,105.388000,105.358000,105.376000,0
2025.02.02,18:29,105.377000,105.428000,105.362000,105.402000,0
2025.02.02,18:30,105.409000,105.560000,105.403000,105.545000,0
2025.02.02,18:31,105.550000,105.623000,105.550000,105.583000,0
2025.02.02,18:32,105.583000,105.604000,105.548000,105.586000,0
2025.02.02,18:33,105.589000,105.631000,105.545000,105.565000,0
2025.02.02,18:34,105.561000,105.572000,105.485000,105.509000,0
2025.02.02,18:35,105.510000,105.562000,105.489000,105.560000,0
2025.02.02,18:36,105.560000,105.564000,105.534000,105.563000,0
2025.02.02,18:37,105.565000,105.617000,105.563000,105.599000,0
2025.02.02,18:38,105.600000,105.613000,105.529000,105.550000,0
2025.02.02,18:39,105.557000,105.601000,105.551000,105.563000,0
2025.02.02,18:40,105.561000,105.609000,105.538000,105.607000,0
2025.02.02,18:41,105.607000,105.626000,105.580000,105.593000,0
2025.02.02,18:42,105.593000,105.606000,105.552000,105.554000,0
2025.02.02,18:43,105.555000,105.566000,105.533000,105.544000,0
2025.02.02,18:44,105.544000,105.608000,105.536000,105.596000,0
2025.02.02,18:45,105.595000,105.669000,105.578000,105.627000,0
2025.02.02,18:46,105.625000,105.628000,105.568000,105.574000,0
2025.02.02,18:47,105.578000,105.581000,105.466000,105.486000,0
2025.02.02,18:48,105.486000,105.520000,105.416000,105.516000,0
2025.02.02,18:49,105.508000,105.517000,105.477000,105.502000,0
2025.02.02,18:50,105.502000,105.503000,105.473000,105.485000,0
2025.02.02,18:51,105.491000,105.511000,105.472000,105.472000,0
2025.02.02,18:52,105.472000,105.473000,105.379000,105.398000,0
2025.02.02,18:53,105.399000,105.469000,105.399000,105.460000,0
2025.02.02,18:54,105.456000,105.521000,105.445000,105.503000,0
2025.02.02,18:55,105.502000,105.556000,105.483000,105.544000,0
2025.02.02,18:56,105.544000,105.561000,105.516000,105.560000,0
2025.02.02,18:57,105.560000,105.577000,105.541000,105.577000,0
2025.02.02,18:58,105.575000,105.618000,105.543000,105.606000,0
2025.02.02,18:59,105.610000,105.619000,105.561000,105.576000,0
2025.02.02,19:00,105.586000,105.695000,105.554000,105.690000,0
2025.02.02,19:01,105.689000,105.779000,105.686000,105.766000,0
2025.02.02,19:02,105.767000,105.875000,105.759000,105.852000,0
2025.02.02,19:03,105.854000,105.869000,105.799000,105.799000,0
2025.02.02,19:04,105.798000,105.937000,105.786000,105.815000,0
2025.02.02,19:05,105.818000,105.858000,105.717000,105.733000,0
2025.02.02,19:06,105.734000,105.765000,105.709000,105.751000,0
2025.02.02,19:07,105.751000,105.801000,105.751000,105.782000,0
2025.02.02,19:08,105.784000,105.802000,105.772000,105.782000,0
2025.02.02,19:09,105.784000,105.824000,105.773000,105.817000,0
2025.02.02,19:10,105.822000,105.847000,105.788000,105.817000,0
2025.02.02,19:11,105.818000,105.828000,105.782000,105.809000,0
2025.02.02,19:12,105.811000,105.826000,105.755000,105.813000,0
2025.02.02,19:13,105.817000,105.819000,105.770000,105.790000,0
2025.02.02,19:14,105.790000,105.801000,105.763000,105.801000,0
2025.02.02,19:15,105.798000,105.804000,105.725000,105.729000,0
2025.02.02,19:16,105.728000,105.765000,105.715000,105.752000,0
2025.02.02,19:17,105.750000,105.762000,105.700000,105.746000,0
2025.02.02,19:18,105.744000,105.774000,105.655000,105.687000,0
2025.02.02,19:19,105.685000,105.721000,105.682000,105.682000,0
2025.02.02,19:20,105.684000,105.737000,105.674000,105.730000,0
2025.02.02,19:21,105.729000,105.729000,105.639000,105.648000,0
2025.02.02,19:22,105.649000,105.724000,105.606000,105.704000,0
2025.02.02,19:23,105.704000,105.718000,105.584000,105.605000,0
2025.02.02,19:24,105.606000,106.001000,105.596000,105.821000,0
2025.02.02,19:25,105.821000,105.977000,105.785000,105.900000,0
2025.02.02,19:26,105.901000,105.948000,105.804000,105.937000,0
2025.02.02,19:27,105.937000,105.945000,105.859000,105.870000,0
2025.02.02,19:28,105.870000,105.870000,105.713000,105.713000,0
2025.02.02,19:29,105.705000,105.796000,105.702000,105.776000,0
2025.02.02,19:30,105.776000,105.954000,105.764000,105.954000,0
2025.02.02,19:31,105.953000,105.953000,105.889000,105.889000,0
2025.02.02,19:32,105.893000,105.947000,105.852000,105.930000,0
2025.02.02,19:33,105.929000,105.973000,105.927000,105.929000,0
2025.02.02,19:34,105.926000,105.931000,105.867000,105.900000,0
2025.02.02,19:35,105.898000,105.903000,105.824000,105.845000,0
2025.02.02,19:36,105.848000,105.874000,105.845000,105.851000,0
2025.02.02,19:37,105.851000,105.883000,105.796000,105.807000,0
2025.02.02,19:38,105.807000,105.807000,105.711000,105.752000,0
2025.02.02,19:39,105.752000,105.780000,105.705000,105.725000,0
2025.02.02,19:40,105.727000,105.750000,105.684000,105.724000,0
2025.02.02,19:41,105.722000,105.775000,105.709000,105.710000,0
2025.02.02,19:42,105.708000,105.848000,105.706000,105.775000,0
2025.02.02,19:43,105.776000,105.811000,105.747000,105.759000,0
2025.02.02,19:44,105.762000,105.788000,105.741000,105.777000,0
2025.02.02,19:45,105.780000,105.850000,105.779000,105.815000,0
2025.02.02,19:46,105.814000,105.912000,105.778000,105.889000,0
2025.02.02,19:47,105.888000,105.914000,105.730000,105.730000,0
2025.02.02,19:48,105.734000,105.739000,105.633000,105.677000,0
2025.02.02,19:49,105.679000,105.722000,105.668000,105.722000,0
2025.02.02,19:50,105.723000,105.747000,105.681000,105.713000,0
2025.02.02,19:51,105.714000,105.723000,105.637000,105.639000,0
2025.02.02,19:52,105.640000,105.660000,105.621000,105.641000,0
2025.02.02,19:53,105.646000,105.659000,105.619000,105.637000,0
2025.02.02,19:54,105.637000,105.662000,105.603000,105.612000,0
2025.02.02,19:55,105.609000,105.673000,105.609000,105.618000,0
2025.02.02,19:56,105.619000,105.664000,105.579000,105.582000,0
2025.02.02,19:57,105.581000,105.609000,105.544000,105.609000,0
2025.02.02,19:58,105.610000,105.652000,105.593000,105.621000,0
2025.02.02,19:59,105.622000,105.634000,105.590000,105.626000,0
2025.02.02,20:00,105.629000,105.639000,105.532000,105.633000,0
