2025.09.01,00:00,106.941000,106.959000,106.941000,106.957000,0
2025.09.01,00:01,106.954000,106.957000,106.940000,106.944000,0
2025.09.01,00:02,106.946000,106.950000,106.943000,106.946000,0
2025.09.01,00:03,106.941000,106.944000,106.936000,106.943000,0
2025.09.01,00:04,106.941000,106.952000,106.941000,106.949000,0
2025.09.01,00:05,106.948000,106.952000,106.948000,106.950000,0
2025.09.01,00:06,106.952000,106.960000,106.946000,106.960000,0
2025.09.01,00:07,106.964000,106.968000,106.958000,106.961000,0
2025.09.01,00:08,106.961000,106.962000,106.954000,106.957000,0
2025.09.01,00:09,106.959000,106.959000,106.954000,106.954000,0
2025.09.01,00:10,106.952000,106.963000,106.951000,106.962000,0
2025.09.01,00:11,106.961000,106.964000,106.959000,106.960000,0
2025.09.01,00:12,106.961000,106.968000,106.953000,106.968000,0
2025.09.01,00:13,106.965000,106.965000,106.952000,106.958000,0
2025.09.01,00:14,106.956000,106.957000,106.953000,106.954000,0
2025.09.01,00:15,106.955000,106.973000,106.953000,106.966000,0
2025.09.01,00:16,106.969000,106.972000,106.964000,106.965000,0
2025.09.01,00:17,106.967000,106.971000,106.953000,106.953000,0
2025.09.01,00:18,106.955000,106.955000,106.947000,106.949000,0
2025.09.01,00:19,106.948000,106.963000,106.945000,106.959000,0
2025.09.01,00:20,106.958000,106.970000,106.957000,106.970000,0
2025.09.01,00:21,106.970000,106.970000,106.957000,106.960000,0
2025.09.01,00:22,106.957000,106.963000,106.954000,106.962000,0
2025.09.01,00:23,106.962000,106.973000,106.962000,106.971000,0
2025.09.01,00:24,106.970000,106.971000,106.958000,106.960000,0
2025.09.01,00:25,106.963000,106.979000,106.963000,106.969000,0
2025.09.01,00:26,106.968000,106.997000,106.968000,106.993000,0
2025.09.01,00:27,106.995000,106.998000,106.985000,106.987000,0
2025.09.01,00:28,106.986000,106.998000,106.986000,106.994000,0
2025.09.01,00:29,106.990000,106.995000,106.982000,106.982000,0
2025.09.01,00:30,106.981000,106.995000,106.979000,106.990000,0
2025.09.01,00:31,106.989000,107.008000,106.984000,107.003000,0
2025.09.01,00:32,107.001000,107.001000,106.998000,106.999000,0
2025.09.01,00:33,106.998000,106.999000,106.989000,106.990000,0
2025.09.01,00:34,106.989000,107.006000,106.987000,107.002000,0
2025.09.01,00:35,107.001000,107.016000,106.999000,107.007000,0
2025.09.01,00:36,107.008000,107.015000,107.006000,107.012000,0
2025.09.01,00:37,107.013000,107.014000,106.999000,107.008000,0
2025.09.01,00:38,107.007000,107.010000,106.985000,106.990000,0
2025.09.01,00:39,106.989000,106.997000,106.980000,106.987000,0
2025.09.01,00:40,106.985000,106.991000,106.979000,106.982000,0
2025.09.01,00:41,106.981000,106.985000,106.971000,106.971000,0
2025.09.01,00:42,106.970000,106.980000,106.966000,106.975000,0
2025.09.01,00:43,106.973000,106.988000,106.972000,106.982000,0
2025.09.01,00:44,106.981000,106.991000,106.981000,106.990000,0
2025.09.01,00:45,106.990000,106.993000,106.983000,106.989000,0
2025.09.01,00:46,106.993000,107.008000,106.992000,107.006000,0
2025.09.01,00:47,107.007000,107.022000,107.007000,107.022000,0
2025.09.01,00:48,107.022000,107.024000,107.007000,107.012000,0
2025.09.01,00:49,107.013000,107.020000,107.012000,107.017000,0
2025.09.01,00:50,107.016000,107.042000,107.014000,107.032000,0
2025.09.01,00:51,107.032000,107.042000,107.031000,107.041000,0
2025.09.01,00:52,107.040000,107.044000,107.030000,107.030000,0
2025.09.01,00:53,107.030000,107.034000,107.030000,107.031000,0
2025.09.01,00:54,107.034000,107.034000,107.026000,107.030000,0
