2025.03.02,17:04,104.224000,104.224000,104.220000,104.220000,0
2025.03.02,17:05,104.226000,104.226000,104.226000,104.226000,0
2025.03.02,17:06,104.228000,104.228000,104.228000,104.228000,0
2025.03.02,17:07,104.219000,104.258000,104.217000,104.243000,0
2025.03.02,17:08,104.242000,104.260000,104.224000,104.224000,0
2025.03.02,17:09,104.224000,104.243000,104.224000,104.243000,0
2025.03.02,17:10,104.243000,104.243000,104.221000,104.237000,0
2025.03.02,17:11,104.258000,104.258000,104.252000,104.252000,0
2025.03.02,17:12,104.252000,104.262000,104.252000,104.262000,0
2025.03.02,17:13,104.264000,104.264000,104.264000,104.264000,0
2025.03.02,17:14,104.267000,104.267000,104.267000,104.267000,0
2025.03.02,17:15,104.268000,104.283000,104.268000,104.282000,0
2025.03.02,17:16,104.280000,104.285000,104.278000,104.278000,0
2025.03.02,17:17,104.277000,104.283000,104.275000,104.283000,0
2025.03.02,17:18,104.282000,104.293000,104.272000,104.285000,0
2025.03.02,17:19,104.287000,104.292000,104.269000,104.283000,0
2025.03.02,17:20,104.289000,104.296000,104.282000,104.296000,0
2025.03.02,17:21,104.291000,104.295000,104.287000,104.295000,0
2025.03.02,17:22,104.295000,104.304000,104.295000,104.300000,0
2025.03.02,17:23,104.299000,104.302000,104.299000,104.300000,0
2025.03.02,17:24,104.300000,104.301000,104.300000,104.300000,0
2025.03.02,17:25,104.301000,104.307000,104.298000,104.307000,0
2025.03.02,17:26,104.307000,104.307000,104.298000,104.303000,0
2025.03.02,17:27,104.303000,104.308000,104.299000,104.308000,0
2025.03.02,17:28,104.306000,104.308000,104.304000,104.307000,0
2025.03.02,17:29,104.305000,104.309000,104.289000,104.298000,0
2025.03.02,17:30,104.277000,104.299000,104.277000,104.299000,0
2025.03.02,17:31,104.298000,104.300000,104.296000,104.299000,0
2025.03.02,17:32,104.298000,104.302000,104.289000,104.300000,0
2025.03.02,17:33,104.300000,104.311000,104.300000,104.309000,0
2025.03.02,17:34,104.306000,104.316000,104.280000,104.307000,0
2025.03.02,17:35,104.308000,104.308000,104.297000,104.300000,0
2025.03.02,17:36,104.300000,104.300000,104.272000,104.285000,0
2025.03.02,17:37,104.283000,104.289000,104.281000,104.287000,0
2025.03.02,17:38,104.281000,104.287000,104.257000,104.280000,0
2025.03.02,17:39,104.278000,104.292000,104.276000,104.291000,0
2025.03.02,17:40,104.290000,104.293000,104.283000,104.291000,0
2025.03.02,17:41,104.291000,104.297000,104.283000,104.290000,0
2025.03.02,17:42,104.291000,104.292000,104.284000,104.286000,0
2025.03.02,17:43,104.288000,104.292000,104.288000,104.292000,0
2025.03.02,17:44,104.292000,104.294000,104.291000,104.291000,0
2025.03.02,17:45,104.288000,104.288000,104.250000,104.266000,0
2025.03.02,17:46,104.265000,104.275000,104.262000,104.270000,0
2025.03.02,17:47,104.272000,104.279000,104.269000,104.270000,0
2025.03.02,17:48,104.273000,104.277000,104.270000,104.272000,0
2025.03.02,17:49,104.269000,104.279000,104.268000,104.273000,0
2025.03.02,17:50,104.275000,104.280000,104.267000,104.270000,0
2025.03.02,17:51,104.271000,104.289000,104.268000,104.288000,0
2025.03.02,17:52,104.288000,104.292000,104.284000,104.292000,0
2025.03.02,17:53,104.290000,104.308000,104.281000,104.307000,0
2025.03.02,17:54,104.308000,104.310000,104.298000,104.298000,0
2025.03.02,17:55,104.298000,104.302000,104.296000,104.298000,0
2025.03.02,17:56,104.298000,104.300000,104.297000,104.298000,0
2025.03.02,17:57,104.300000,104.322000,104.297000,104.318000,0
2025.03.02,17:58,104.319000,104.327000,104.315000,104.319000,0
2025.03.02,17:59,104.320000,104.321000,104.312000,104.315000,0
2025.03.02,18:00,104.318000,104.349000,104.285000,104.342000,0
2025.03.02,18:01,104.341000,104.393000,104.337000,104.358000,0
2025.03.02,18:02,104.362000,104.363000,104.341000,104.350000,0
2025.03.02,18:03,104.350000,104.400000,104.350000,104.379000,0
2025.03.02,18:04,104.379000,104.419000,104.372000,104.416000,0
2025.03.02,18:05,104.417000,104.426000,104.401000,104.412000,0
2025.03.02,18:06,104.418000,104.441000,104.417000,104.441000,0
2025.03.02,18:07,104.437000,104.474000,104.427000,104.445000,0
