2025.04.01,00:00,104.058000,104.063000,104.007000,104.012000,0
2025.04.01,00:01,104.014000,104.016000,103.998000,103.999000,0
2025.04.01,00:02,103.999000,104.018000,103.996000,104.018000,0
2025.04.01,00:03,104.018000,104.027000,104.018000,104.025000,0
2025.04.01,00:04,104.025000,104.036000,104.019000,104.022000,0
2025.04.01,00:05,104.023000,104.029000,103.987000,104.004000,0
2025.04.01,00:06,104.006000,104.021000,104.005000,104.020000,0
2025.04.01,00:07,104.023000,104.026000,104.003000,104.006000,0
2025.04.01,00:08,104.007000,104.034000,104.005000,104.030000,0
2025.04.01,00:09,104.029000,104.043000,104.029000,104.041000,0
2025.04.01,00:10,104.042000,104.052000,104.025000,104.036000,0
2025.04.01,00:11,104.038000,104.061000,104.038000,104.059000,0
2025.04.01,00:12,104.058000,104.063000,104.055000,104.056000,0
2025.04.01,00:13,104.056000,104.058000,104.043000,104.052000,0
2025.04.01,00:14,104.051000,104.051000,104.032000,104.045000,0
2025.04.01,00:15,104.044000,104.058000,104.039000,104.057000,0
2025.04.01,00:16,104.057000,104.064000,104.057000,104.061000,0
2025.04.01,00:17,104.062000,104.071000,104.056000,104.059000,0
2025.04.01,00:18,104.059000,104.063000,104.056000,104.060000,0
2025.04.01,00:19,104.062000,104.070000,104.060000,104.064000,0
2025.04.01,00:20,104.062000,104.062000,104.050000,104.051000,0
2025.04.01,00:21,104.050000,104.054000,104.037000,104.043000,0
2025.04.01,00:22,104.042000,104.050000,104.042000,104.045000,0
2025.04.01,00:23,104.048000,104.052000,104.046000,104.052000,0
2025.04.01,00:24,104.057000,104.065000,104.053000,104.062000,0
2025.04.01,00:25,104.061000,104.079000,104.060000,104.075000,0
2025.04.01,00:26,104.076000,104.080000,104.074000,104.075000,0
2025.04.01,00:27,104.076000,104.078000,104.062000,104.062000,0
2025.04.01,00:28,104.059000,104.065000,104.050000,104.057000,0
2025.04.01,00:29,104.055000,104.059000,104.048000,104.055000,0
2025.04.01,00:30,104.053000,104.054000,104.037000,104.044000,0
2025.04.01,00:31,104.039000,104.044000,104.034000,104.043000,0
2025.04.01,00:32,104.044000,104.052000,104.042000,104.049000,0
2025.04.01,00:33,104.049000,104.067000,104.049000,104.067000,0
2025.04.01,00:34,104.066000,104.075000,104.057000,104.074000,0
2025.04.01,00:35,104.073000,104.084000,104.069000,104.069000,0
2025.04.01,00:36,104.070000,104.070000,104.036000,104.046000,0
2025.04.01,00:37,104.049000,104.068000,104.047000,104.064000,0
2025.04.01,00:38,104.064000,104.065000,104.057000,104.060000,0
2025.04.01,00:39,104.061000,104.061000,104.029000,104.034000,0
2025.04.01,00:40,104.033000,104.052000,104.023000,104.052000,0
2025.04.01,00:41,104.052000,104.054000,104.036000,104.052000,0
2025.04.01,00:42,104.051000,104.069000,104.051000,104.060000,0
2025.04.01,00:43,104.058000,104.067000,104.049000,104.056000,0
2025.04.01,00:44,104.057000,104.072000,104.055000,104.065000,0
2025.04.01,00:45,104.063000,104.063000,104.040000,104.052000,0
2025.04.01,00:46,104.052000,104.052000,104.042000,104.046000,0
2025.04.01,00:47,104.046000,104.057000,104.044000,104.052000,0
2025.04.01,00:48,104.053000,104.057000,104.050000,104.051000,0
2025.04.01,00:49,104.053000,104.053000,104.047000,104.048000,0
2025.04.01,00:50,104.044000,104.045000,104.038000,104.038000,0
2025.04.01,00:51,104.040000,104.046000,104.039000,104.039000,0
2025.04.01,00:52,104.039000,104.048000,104.033000,104.044000,0
2025.04.01,00:53,104.044000,104.048000,104.037000,104.044000,0
2025.04.01,00:54,104.043000,104.045000,104.032000,104.038000,0
2025.04.01,00:55,104.039000,104.042000,104.035000,104.037000,0
2025.04.01,00:56,104.037000,104.040000,104.028000,104.030000,0
2025.04.01,00:57,104.028000,104.033000,104.026000,104.032000,0
2025.04.01,00:58,104.033000,104.050000,104.033000,104.047000,0
2025.04.01,00:59,104.048000,104.050000,104.045000,104.046000,0
2025.04.01,01:00,104.050000,104.055000,104.034000,104.045000,0
2025.04.01,01:01,104.043000,104.067000,104.043000,104.066000,0
2025.04.01,01:02,104.064000,104.085000,104.064000,104.078000,0
2025.04.01,01:03,104.076000,104.080000,104.064000,104.065000,0
2025.04.01,01:04,104.061000,104.078000,104.061000,104.071000,0
2025.04.01,01:05,104.070000,104.070000,104.060000,104.061000,0
2025.04.01,01:06,104.062000,104.067000,104.056000,104.056000,0
2025.04.01,01:07,104.059000,104.086000,104.056000,104.064000,0
2025.04.01,01:08,104.063000,104.068000,104.057000,104.061000,0
2025.04.01,01:09,104.060000,104.065000,104.051000,104.054000,0
2025.04.01,01:10,104.058000,104.077000,104.057000,104.072000,0
2025.04.01,01:11,104.074000,104.082000,104.074000,104.076000,0
2025.04.01,01:12,104.078000,104.094000,104.073000,104.094000,0
2025.04.01,01:13,104.097000,104.102000,104.091000,104.093000,0
2025.04.01,01:14,104.092000,104.093000,104.085000,104.088000,0
2025.04.01,01:15,104.088000,104.100000,104.086000,104.093000,0
2025.04.01,01:16,104.093000,104.120000,104.086000,104.120000,0
2025.04.01,01:17,104.124000,104.148000,104.120000,104.146000,0
