2025.06.01,17:04,104.527000,104.527000,104.527000,104.527000,0
2025.06.01,17:05,104.548000,104.549000,104.514000,104.514000,0
2025.06.01,17:06,104.514000,104.514000,104.486000,104.507000,0
2025.06.01,17:07,104.493000,104.519000,104.486000,104.518000,0
2025.06.01,17:08,104.496000,104.497000,104.496000,104.497000,0
2025.06.01,17:09,104.499000,104.499000,104.499000,104.499000,0
2025.06.01,17:10,104.520000,104.541000,104.520000,104.523000,0
2025.06.01,17:11,104.540000,104.552000,104.540000,104.552000,0
2025.06.01,17:12,104.571000,104.571000,104.570000,104.570000,0
2025.06.01,17:13,104.569000,104.570000,104.569000,104.570000,0
2025.06.01,17:14,104.569000,104.570000,104.569000,104.570000,0
2025.06.01,17:15,104.569000,104.579000,104.569000,104.577000,0
2025.06.01,17:16,104.576000,104.579000,104.574000,104.575000,0
2025.06.01,17:17,104.578000,104.578000,104.574000,104.574000,0
2025.06.01,17:18,104.574000,104.578000,104.574000,104.575000,0
2025.06.01,17:19,104.574000,104.576000,104.574000,104.575000,0
2025.06.01,17:20,104.574000,104.578000,104.574000,104.574000,0
2025.06.01,17:21,104.574000,104.587000,104.571000,104.587000,0
2025.06.01,17:22,104.577000,104.587000,104.577000,104.587000,0
2025.06.01,17:23,104.587000,104.588000,104.587000,104.588000,0
2025.06.01,17:24,104.587000,104.588000,104.587000,104.587000,0
2025.06.01,17:25,104.588000,104.652000,104.587000,104.621000,0
2025.06.01,17:26,104.633000,104.652000,104.587000,104.587000,0
2025.06.01,17:27,104.587000,104.661000,104.587000,104.661000,0
2025.06.01,17:28,104.655000,104.662000,104.655000,104.658000,0
2025.06.01,17:29,104.662000,104.662000,104.656000,104.657000,0
2025.06.01,17:30,104.657000,104.667000,104.657000,104.666000,0
2025.06.01,17:31,104.668000,104.668000,104.661000,104.661000,0
2025.06.01,17:32,104.662000,104.666000,104.649000,104.659000,0
2025.06.01,17:33,104.657000,104.659000,104.655000,104.655000,0
2025.06.01,17:34,104.655000,104.662000,104.655000,104.662000,0
2025.06.01,17:35,104.662000,104.667000,104.644000,104.665000,0
2025.06.01,17:36,104.664000,104.673000,104.646000,104.672000,0
2025.06.01,17:37,104.673000,104.674000,104.576000,104.588000,0
2025.06.01,17:38,104.587000,104.599000,104.576000,104.589000,0
2025.06.01,17:39,104.589000,104.606000,104.571000,104.583000,0
2025.06.01,17:40,104.582000,104.613000,104.582000,104.601000,0
2025.06.01,17:41,104.602000,104.606000,104.601000,104.602000,0
2025.06.01,17:42,104.602000,104.606000,104.602000,104.604000,0
2025.06.01,17:43,104.600000,104.607000,104.600000,104.603000,0
2025.06.01,17:44,104.604000,104.647000,104.604000,104.643000,0
2025.06.01,17:45,104.644000,104.651000,104.642000,104.651000,0
2025.06.01,17:46,104.658000,104.658000,104.585000,104.613000,0
2025.06.01,17:47,104.613000,104.615000,104.613000,104.615000,0
