2025.10.01,00:00,106.175000,106.190000,106.174000,106.187000,0
2025.10.01,00:01,106.186000,106.191000,106.181000,106.188000,0
2025.10.01,00:02,106.189000,106.194000,106.185000,106.193000,0
2025.10.01,00:03,106.190000,106.206000,106.189000,106.205000,0
2025.10.01,00:04,106.202000,106.213000,106.202000,106.206000,0
2025.10.01,00:05,106.208000,106.214000,106.197000,106.200000,0
2025.10.01,00:06,106.201000,106.204000,106.193000,106.194000,0
2025.10.01,00:07,106.198000,106.225000,106.197000,106.223000,0
2025.10.01,00:08,106.222000,106.230000,106.214000,106.215000,0
2025.10.01,00:09,106.213000,106.228000,106.213000,106.227000,0
2025.10.01,00:10,106.225000,106.230000,106.221000,106.221000,0
2025.10.01,00:11,106.222000,106.224000,106.220000,106.224000,0
2025.10.01,00:12,106.230000,106.232000,106.222000,106.226000,0
2025.10.01,00:13,106.225000,106.238000,106.217000,106.237000,0
2025.10.01,00:14,106.239000,106.248000,106.235000,106.245000,0
2025.10.01,00:15,106.243000,106.243000,106.228000,106.229000,0
2025.10.01,00:16,106.232000,106.233000,106.226000,106.228000,0
2025.10.01,00:17,106.224000,106.228000,106.219000,106.223000,0
2025.10.01,00:18,106.219000,106.223000,106.210000,106.215000,0
2025.10.01,00:19,106.215000,106.230000,106.215000,106.224000,0
2025.10.01,00:20,106.227000,106.229000,106.212000,106.213000,0
2025.10.01,00:21,106.213000,106.219000,106.210000,106.216000,0
2025.10.01,00:22,106.218000,106.222000,106.210000,106.210000,0
2025.10.01,00:23,106.206000,106.209000,106.198000,106.207000,0
2025.10.01,00:24,106.210000,106.220000,106.202000,106.220000,0
2025.10.01,00:25,106.220000,106.229000,106.220000,106.221000,0
2025.10.01,00:26,106.223000,106.231000,106.219000,106.219000,0
2025.10.01,00:27,106.216000,106.228000,106.216000,106.223000,0
2025.10.01,00:28,106.225000,106.231000,106.219000,106.225000,0
2025.10.01,00:29,106.220000,106.221000,106.210000,106.211000,0
2025.10.01,00:30,106.211000,106.211000,106.185000,106.187000,0
2025.10.01,00:31,106.187000,106.190000,106.179000,106.180000,0
2025.10.01,00:32,106.179000,106.180000,106.147000,106.148000,0
2025.10.01,00:33,106.149000,106.159000,106.137000,106.145000,0
2025.10.01,00:34,106.145000,106.164000,106.145000,106.159000,0
2025.10.01,00:35,106.162000,106.167000,106.143000,106.146000,0
2025.10.01,00:36,106.147000,106.159000,106.147000,106.150000,0
2025.10.01,00:37,106.152000,106.161000,106.150000,106.160000,0
2025.10.01,00:38,106.160000,106.176000,106.160000,106.174000,0
2025.10.01,00:39,106.174000,106.178000,106.163000,106.164000,0
2025.10.01,00:40,106.164000,106.166000,106.141000,106.141000,0
2025.10.01,00:41,106.142000,106.155000,106.139000,106.142000,0
2025.10.01,00:42,106.140000,106.147000,106.134000,106.141000,0
2025.10.01,00:43,106.141000,106.145000,106.132000,106.139000,0
2025.10.01,00:44,106.140000,106.142000,106.132000,106.137000,0
2025.10.01,00:45,106.138000,106.138000,106.124000,106.124000,0
2025.10.01,00:46,106.124000,106.134000,106.124000,106.134000,0
2025.10.01,00:47,106.135000,106.139000,106.132000,106.139000,0
2025.10.01,00:48,106.137000,106.143000,106.120000,106.126000,0
2025.10.01,00:49,106.125000,106.139000,106.125000,106.136000,0
2025.10.01,00:50,106.137000,106.137000,106.124000,106.125000,0
2025.10.01,00:51,106.124000,106.125000,106.079000,106.084000,0
2025.10.01,00:52,106.085000,106.093000,106.077000,106.091000,0
2025.10.01,00:53,106.093000,106.107000,106.091000,106.092000,0
2025.10.01,00:54,106.095000,106.101000,106.085000,106.094000,0
2025.10.01,00:55,106.096000,106.097000,106.071000,106.071000,0
2025.10.01,00:56,106.071000,106.071000,106.040000,106.047000,0
2025.10.01,00:57,106.042000,106.050000,106.033000,106.042000,0
2025.10.01,00:58,106.043000,106.058000,106.042000,106.048000,0
2025.10.01,00:59,106.047000,106.055000,106.041000,106.046000,0
2025.10.01,01:00,106.045000,106.045000,105.998000,106.005000,0
2025.10.01,01:01,106.008000,106.027000,106.000000,106.016000,0
