2025.11.02,17:04,109.725000,109.725000,109.725000,109.725000,0
2025.11.02,17:05,109.747000,109.780000,109.747000,109.773000,0
2025.11.02,17:06,109.819000,109.819000,109.819000,109.819000,0
2025.11.02,17:10,109.821000,109.822000,109.821000,109.822000,0
2025.11.02,17:11,109.823000,109.823000,109.823000,109.823000,0
2025.11.02,17:13,109.823000,109.823000,109.823000,109.823000,0
2025.11.02,17:14,109.823000,109.834000,109.823000,109.834000,0
2025.11.02,17:15,109.834000,109.835000,109.834000,109.835000,0
2025.11.02,17:16,109.834000,109.834000,109.834000,109.834000,0
2025.11.02,17:20,109.834000,109.854000,109.834000,109.854000,0
2025.11.02,17:21,109.854000,109.856000,109.854000,109.855000,0
2025.11.02,17:22,109.855000,109.873000,109.855000,109.870000,0
2025.11.02,17:23,109.870000,109.876000,109.870000,109.876000,0
2025.11.02,17:25,109.876000,109.876000,109.876000,109.876000,0
2025.11.02,17:26,109.876000,109.880000,109.864000,109.864000,0
2025.11.02,17:27,109.876000,109.876000,109.876000,109.876000,0
2025.11.02,17:28,109.877000,109.877000,109.876000,109.876000,0
2025.11.02,17:29,109.876000,109.877000,109.864000,109.865000,0
2025.11.02,17:30,109.864000,109.905000,109.864000,109.903000,0
2025.11.02,17:31,109.894000,109.899000,109.894000,109.899000,0
2025.11.02,17:32,109.899000,109.899000,109.862000,109.896000,0
2025.11.02,17:33,109.895000,109.895000,109.892000,109.892000,0
2025.11.02,17:34,109.889000,109.892000,109.889000,109.892000,0
2025.11.02,17:35,109.899000,109.900000,109.899000,109.899000,0
2025.11.02,17:36,109.899000,109.904000,109.889000,109.904000,0
2025.11.02,17:37,109.903000,109.903000,109.903000,109.903000,0
2025.11.02,17:38,109.905000,109.905000,109.900000,109.900000,0
2025.11.02,17:39,109.897000,109.903000,109.897000,109.903000,0
2025.11.02,17:40,109.899000,109.899000,109.892000,109.898000,0
2025.11.02,17:41,109.904000,109.904000,109.898000,109.898000,0
2025.11.02,17:42,109.905000,109.905000,109.899000,109.904000,0
2025.11.02,17:43,109.888000,109.897000,109.888000,109.897000,0
2025.11.02,17:44,109.896000,109.906000,109.894000,109.906000,0
2025.11.02,17:45,109.906000,109.945000,109.893000,109.943000,0
2025.11.02,17:46,109.929000,109.954000,109.921000,109.923000,0
2025.11.02,17:47,109.929000,109.929000,109.920000,109.920000,0
2025.11.02,17:48,109.921000,109.921000,109.921000,109.921000,0
2025.11.02,17:49,109.942000,109.942000,109.922000,109.923000,0
2025.11.02,17:50,109.929000,109.949000,109.923000,109.941000,0
2025.11.02,17:51,109.943000,109.950000,109.936000,109.944000,0
2025.11.02,17:52,109.942000,109.942000,109.942000,109.942000,0
2025.11.02,17:53,109.948000,109.948000,109.942000,109.942000,0
2025.11.02,17:54,109.938000,109.938000,109.935000,109.935000,0
2025.11.02,17:55,109.937000,109.937000,109.937000,109.937000,0
2025.11.02,17:56,109.945000,109.945000,109.939000,109.939000,0
2025.11.02,17:57,109.940000,109.943000,109.906000,109.922000,0
2025.11.02,17:58,109.926000,109.926000,109.926000,109.926000,0
2025.11.02,17:59,109.933000,109.933000,109.927000,109.927000,0
2025.11.02,18:00,109.918000,109.959000,109.916000,109.946000,0
2025.11.02,18:01,109.945000,109.973000,109.941000,109.942000,0
2025.11.02,18:02,109.941000,109.957000,109.930000,109.951000,0
2025.11.02,18:03,109.946000,109.946000,109.895000,109.896000,0
2025.11.02,18:04,109.898000,109.902000,109.889000,109.902000,0
2025.11.02,18:05,109.899000,109.902000,109.898000,109.902000,0
2025.11.02,18:06,109.909000,109.911000,109.897000,109.905000,0
2025.11.02,18:07,109.910000,109.925000,109.910000,109.923000,0
2025.11.02,18:08,109.931000,109.947000,109.931000,109.940000,0
2025.11.02,18:09,109.940000,109.974000,109.940000,109.974000,0
2025.11.02,18:10,109.973000,109.976000,109.965000,109.973000,0
2025.11.02,18:11,109.970000,109.970000,109.949000,109.967000,0
2025.11.02,18:12,109.968000,109.968000,109.957000,109.957000,0
2025.11.02,18:13,109.961000,109.980000,109.957000,109.980000,0
2025.11.02,18:14,109.981000,109.985000,109.969000,109.969000,0
2025.11.02,18:15,109.969000,109.983000,109.969000,109.978000,0
2025.11.02,18:16,109.977000,109.998000,109.968000,109.997000,0
2025.11.02,18:17,109.997000,110.002000,109.989000,109.990000,0
2025.11.02,18:18,109.991000,110.003000,109.986000,109.998000,0
2025.11.02,18:19,109.997000,109.999000,109.987000,109.989000,0
2025.11.02,18:20,109.990000,110.014000,109.985000,109.998000,0
2025.11.02,18:21,109.998000,110.003000,109.997000,110.002000,0
2025.11.02,18:22,110.002000,110.007000,110.001000,110.001000,0
2025.11.02,18:23,110.006000,110.008000,110.001000,110.004000,0
2025.11.02,18:24,110.005000,110.022000,110.002000,110.020000,0
2025.11.02,18:25,110.020000,110.025000,110.013000,110.013000,0
2025.11.02,18:26,110.014000,110.021000,110.010000,110.011000,0
2025.11.02,18:27,110.011000,110.023000,110.003000,110.020000,0
2025.11.02,18:28,110.020000,110.025000,110.019000,110.021000,0
2025.11.02,18:29,110.020000,110.020000,109.982000,109.989000,0
2025.11.02,18:30,109.990000,109.997000,109.971000,109.985000,0
2025.11.02,18:31,109.986000,110.020000,109.986000,110.014000,0
2025.11.02,18:32,110.013000,110.025000,110.003000,110.013000,0
2025.11.02,18:33,110.016000,110.063000,110.013000,110.051000,0
2025.11.02,18:34,110.048000,110.062000,110.048000,110.055000,0
2025.11.02,18:35,110.053000,110.054000,110.047000,110.048000,0
2025.11.02,18:36,110.060000,110.062000,110.051000,110.058000,0
2025.11.02,18:37,110.058000,110.061000,110.054000,110.059000,0
2025.11.02,18:38,110.060000,110.060000,110.045000,110.045000,0
2025.11.02,18:39,110.041000,110.052000,110.026000,110.045000,0
2025.11.02,18:40,110.045000,110.053000,110.042000,110.048000,0
2025.11.02,18:41,110.048000,110.057000,110.048000,110.057000,0
2025.11.02,18:42,110.056000,110.067000,110.056000,110.066000,0
2025.11.02,18:43,110.067000,110.069000,110.056000,110.057000,0
2025.11.02,18:44,110.057000,110.064000,110.050000,110.053000,0
2025.11.02,18:45,110.052000,110.068000,110.050000,110.066000,0
2025.11.02,18:46,110.066000,110.069000,110.028000,110.032000,0
2025.11.02,18:47,110.033000,110.034000,110.028000,110.028000,0
2025.11.02,18:48,110.030000,110.035000,110.009000,110.034000,0
2025.11.02,18:49,110.036000,110.049000,110.036000,110.048000,0
2025.11.02,18:50,110.049000,110.064000,110.049000,110.060000,0
2025.11.02,18:51,110.061000,110.068000,110.050000,110.052000,0
2025.11.02,18:52,110.051000,110.061000,110.043000,110.050000,0
2025.11.02,18:53,110.050000,110.054000,110.047000,110.052000,0
2025.11.02,18:54,110.051000,110.055000,110.045000,110.050000,0
2025.11.02,18:55,110.050000,110.052000,110.042000,110.047000,0
2025.11.02,18:56,110.045000,110.045000,110.032000,110.044000,0
2025.11.02,18:57,110.039000,110.045000,110.031000,110.036000,0
2025.11.02,18:58,110.036000,110.036000,110.001000,110.007000,0
2025.11.02,18:59,110.009000,110.026000,110.003000,110.019000,0
2025.11.02,19:00,110.020000,110.030000,110.006000,110.009000,0
2025.11.02,19:01,110.009000,110.014000,109.995000,110.010000,0
2025.11.02,19:02,110.007000,110.017000,109.996000,110.000000,0
2025.11.02,19:03,110.000000,110.022000,109.997000,110.009000,0
2025.11.02,19:04,110.008000,110.016000,109.997000,109.997000,0
2025.11.02,19:05,109.999000,110.005000,109.986000,110.005000,0
2025.11.02,19:06,110.003000,110.007000,109.998000,110.002000,0
2025.11.02,19:07,110.000000,110.003000,109.991000,109.995000,0
2025.11.02,19:08,109.994000,110.002000,109.994000,109.999000,0
2025.11.02,19:09,110.000000,110.000000,109.989000,109.991000,0
2025.11.02,19:10,109.992000,110.008000,109.992000,109.999000,0
2025.11.02,19:11,109.996000,110.000000,109.987000,109.990000,0
2025.11.02,19:12,109.992000,110.003000,109.990000,109.997000,0
2025.11.02,19:13,109.999000,110.003000,109.999000,110.000000,0
2025.11.02,19:14,109.999000,110.010000,109.991000,109.997000,0
2025.11.02,19:15,109.993000,110.003000,109.993000,109.999000,0
2025.11.02,19:16,110.003000,110.006000,109.998000,110.002000,0
2025.11.02,19:17,110.000000,110.003000,109.996000,110.003000,0
2025.11.02,19:18,109.999000,110.001000,109.992000,109.993000,0
2025.11.02,19:19,109.990000,110.001000,109.989000,110.001000,0
2025.11.02,19:20,109.999000,110.004000,109.999000,110.002000,0
2025.11.02,19:21,110.003000,110.011000,110.001000,110.001000,0
2025.11.02,19:22,109.998000,109.998000,109.978000,109.980000,0
2025.11.02,19:23,109.979000,109.986000,109.979000,109.981000,0
2025.11.02,19:24,109.980000,109.990000,109.964000,109.971000,0
2025.11.02,19:25,109.971000,109.976000,109.952000,109.967000,0
2025.11.02,19:26,109.968000,109.970000,109.961000,109.962000,0
2025.11.02,19:27,109.969000,109.970000,109.963000,109.969000,0
2025.11.02,19:28,109.970000,109.978000,109.970000,109.974000,0
2025.11.02,19:29,109.977000,109.982000,109.975000,109.978000,0
2025.11.02,19:30,109.975000,109.987000,109.975000,109.987000,0
2025.11.02,19:31,109.986000,109.997000,109.983000,109.984000,0
2025.11.02,19:32,109.994000,109.998000,109.990000,109.993000,0
2025.11.02,19:33,109.991000,109.991000,109.988000,109.991000,0
2025.11.02,19:34,109.994000,110.003000,109.988000,109.988000,0
2025.11.02,19:35,109.990000,109.994000,109.988000,109.993000,0
2025.11.02,19:36,109.994000,109.994000,109.982000,109.983000,0
2025.11.02,19:37,109.981000,109.981000,109.967000,109.968000,0
2025.11.02,19:38,109.968000,109.980000,109.967000,109.979000,0
2025.11.02,19:39,109.980000,109.989000,109.978000,109.985000,0
2025.11.02,19:40,109.984000,109.984000,109.976000,109.977000,0
2025.11.02,19:41,109.975000,109.980000,109.969000,109.977000,0
2025.11.02,19:42,109.972000,109.977000,109.970000,109.974000,0
2025.11.02,19:43,109.976000,109.978000,109.972000,109.973000,0
2025.11.02,19:44,109.972000,109.972000,109.964000,109.964000,0
2025.11.02,19:45,109.965000,109.980000,109.965000,109.975000,0
2025.11.02,19:46,109.977000,109.986000,109.974000,109.977000,0
