2025.12.01,00:00,111.249000,111.252000,111.235000,111.235000,0
2025.12.01,00:01,111.236000,111.236000,111.209000,111.211000,0
2025.12.01,00:02,111.209000,111.209000,111.195000,111.197000,0
2025.12.01,00:03,111.199000,111.220000,111.195000,111.218000,0
2025.12.01,00:04,111.217000,111.217000,111.210000,111.210000,0
2025.12.01,00:05,111.210000,111.213000,111.188000,111.196000,0
2025.12.01,00:06,111.197000,111.212000,111.190000,111.202000,0
2025.12.01,00:07,111.201000,111.208000,111.200000,111.202000,0
2025.12.01,00:08,111.204000,111.237000,111.204000,111.218000,0
2025.12.01,00:09,111.219000,111.221000,111.214000,111.220000,0
2025.12.01,00:10,111.219000,111.227000,111.207000,111.207000,0
2025.12.01,00:11,111.207000,111.207000,111.176000,111.199000,0
2025.12.01,00:12,111.198000,111.207000,111.177000,111.186000,0
2025.12.01,00:13,111.186000,111.187000,111.165000,111.169000,0
2025.12.01,00:14,111.170000,111.170000,111.162000,111.162000,0
2025.12.01,00:15,111.162000,111.168000,111.148000,111.166000,0
2025.12.01,00:16,111.168000,111.177000,111.150000,111.173000,0
2025.12.01,00:17,111.175000,111.175000,111.156000,111.161000,0
2025.12.01,00:18,111.161000,111.165000,111.153000,111.158000,0
2025.12.01,00:19,111.156000,111.162000,111.138000,111.148000,0
2025.12.01,00:20,111.148000,111.151000,111.147000,111.148000,0
2025.12.01,00:21,111.147000,111.155000,111.141000,111.155000,0
2025.12.01,00:22,111.154000,111.157000,111.123000,111.125000,0
2025.12.01,00:23,111.126000,111.130000,111.103000,111.111000,0
2025.12.01,00:24,111.111000,111.138000,111.102000,111.135000,0
2025.12.01,00:25,111.137000,111.137000,111.124000,111.131000,0
2025.12.01,00:26,111.132000,111.157000,111.115000,111.152000,0
2025.12.01,00:27,111.150000,111.166000,111.147000,111.160000,0
2025.12.01,00:28,111.158000,111.162000,111.151000,111.155000,0
2025.12.01,00:29,111.155000,111.167000,111.152000,111.158000,0
2025.12.01,00:30,111.160000,111.162000,111.136000,111.149000,0
2025.12.01,00:31,111.147000,111.164000,111.144000,111.161000,0
2025.12.01,00:32,111.162000,111.212000,111.159000,111.212000,0
2025.12.01,00:33,111.211000,111.221000,111.206000,111.217000,0
2025.12.01,00:34,111.217000,111.223000,111.217000,111.218000,0
2025.12.01,00:35,111.218000,111.225000,111.215000,111.220000,0
2025.12.01,00:36,111.221000,111.232000,111.215000,111.220000,0
2025.12.01,00:37,111.215000,111.218000,111.203000,111.204000,0
2025.12.01,00:38,111.203000,111.206000,111.191000,111.196000,0
2025.12.01,00:39,111.195000,111.198000,111.187000,111.197000,0
2025.12.01,00:40,111.198000,111.200000,111.193000,111.195000,0
2025.12.01,00:41,111.196000,111.215000,111.195000,111.212000,0
2025.12.01,00:42,111.213000,111.225000,111.213000,111.220000,0
2025.12.01,00:43,111.221000,111.238000,111.215000,111.231000,0
2025.12.01,00:44,111.231000,111.232000,111.221000,111.221000,0
