2025.07.01,00:00,105.707000,105.734000,105.707000,105.730000,0
2025.07.01,00:01,105.731000,105.732000,105.710000,105.715000,0
2025.07.01,00:02,105.714000,105.720000,105.704000,105.704000,0
2025.07.01,00:03,105.702000,105.713000,105.697000,105.713000,0
2025.07.01,00:04,105.712000,105.737000,105.712000,105.737000,0
2025.07.01,00:05,105.737000,105.747000,105.735000,105.740000,0
2025.07.01,00:06,105.740000,105.743000,105.725000,105.728000,0
2025.07.01,00:07,105.728000,105.737000,105.724000,105.724000,0
2025.07.01,00:08,105.726000,105.726000,105.711000,105.714000,0
2025.07.01,00:09,105.712000,105.714000,105.702000,105.706000,0
2025.07.01,00:10,105.707000,105.718000,105.703000,105.710000,0
2025.07.01,00:11,105.711000,105.711000,105.693000,105.707000,0
2025.07.01,00:12,105.706000,105.710000,105.702000,105.707000,0
2025.07.01,00:13,105.709000,105.712000,105.696000,105.700000,0
2025.07.01,00:14,105.701000,105.726000,105.699000,105.726000,0
2025.07.01,00:15,105.727000,105.739000,105.725000,105.734000,0
2025.07.01,00:16,105.734000,105.748000,105.733000,105.739000,0
2025.07.01,00:17,105.738000,105.739000,105.728000,105.730000,0
2025.07.01,00:18,105.724000,105.731000,105.718000,105.728000,0
2025.07.01,00:19,105.730000,105.748000,105.730000,105.747000,0
2025.07.01,00:20,105.748000,105.754000,105.741000,105.749000,0
2025.07.01,00:21,105.749000,105.758000,105.749000,105.758000,0
2025.07.01,00:22,105.757000,105.760000,105.742000,105.743000,0
2025.07.01,00:23,105.743000,105.748000,105.743000,105.744000,0
2025.07.01,00:24,105.744000,105.745000,105.739000,105.741000,0
2025.07.01,00:25,105.741000,105.743000,105.730000,105.732000,0
2025.07.01,00:26,105.733000,105.733000,105.723000,105.723000,0
2025.07.01,00:27,105.726000,105.734000,105.712000,105.730000,0
2025.07.01,00:28,105.731000,105.747000,105.731000,105.736000,0
2025.07.01,00:29,105.735000,105.748000,105.727000,105.743000,0
2025.07.01,00:30,105.741000,105.744000,105.731000,105.731000,0
2025.07.01,00:31,105.732000,105.754000,105.732000,105.746000,0
2025.07.01,00:32,105.745000,105.748000,105.735000,105.736000,0
2025.07.01,00:33,105.737000,105.737000,105.725000,105.728000,0
2025.07.01,00:34,105.730000,105.733000,105.727000,105.727000,0
2025.07.01,00:35,105.728000,105.730000,105.714000,105.717000,0
2025.07.01,00:36,105.715000,105.718000,105.702000,105.704000,0
2025.07.01,00:37,105.705000,105.716000,105.702000,105.713000,0
2025.07.01,00:38,105.715000,105.718000,105.704000,105.704000,0
2025.07.01,00:39,105.704000,105.720000,105.702000,105.707000,0
2025.07.01,00:40,105.705000,105.713000,105.703000,105.704000,0
2025.07.01,00:41,105.705000,105.705000,105.695000,105.695000,0
2025.07.01,00:42,105.693000,105.693000,105.683000,105.683000,0
2025.07.01,00:43,105.682000,105.687000,105.678000,105.686000,0
2025.07.01,00:44,105.685000,105.688000,105.676000,105.683000,0
2025.07.01,00:45,105.681000,105.690000,105.679000,105.690000,0
2025.07.01,00:46,105.691000,105.691000,105.685000,105.686000,0
2025.07.01,00:47,105.687000,105.698000,105.687000,105.697000,0
2025.07.01,00:48,105.698000,105.699000,105.690000,105.699000,0
2025.07.01,00:49,105.699000,105.704000,105.692000,105.693000,0
2025.07.01,00:50,105.694000,105.702000,105.687000,105.698000,0
2025.07.01,00:51,105.699000,105.699000,105.686000,105.698000,0
2025.07.01,00:52,105.696000,105.696000,105.687000,105.688000,0
2025.07.01,00:53,105.689000,105.689000,105.672000,105.683000,0
2025.07.01,00:54,105.684000,105.685000,105.666000,105.669000,0
2025.07.01,00:55,105.672000,105.675000,105.664000,105.664000,0
2025.07.01,00:56,105.665000,105.665000,105.648000,105.652000,0
2025.07.01,00:57,105.653000,105.664000,105.653000,105.662000,0
2025.07.01,00:58,105.665000,105.665000,105.655000,105.658000,0
2025.07.01,00:59,105.657000,105.662000,105.644000,105.644000,0
2025.07.01,01:00,105.648000,105.652000,105.627000,105.628000,0
2025.07.01,01:01,105.628000,105.630000,105.614000,105.614000,0
2025.07.01,01:02,105.614000,105.624000,105.613000,105.617000,0
