2025.08.01,00:00,108.694000,108.694000,108.680000,108.686000,0
2025.08.01,00:01,108.684000,108.690000,108.681000,108.686000,0
2025.08.01,00:02,108.682000,108.684000,108.674000,108.680000,0
2025.08.01,00:03,108.680000,108.693000,108.675000,108.679000,0
2025.08.01,00:04,108.680000,108.697000,108.676000,108.692000,0
2025.08.01,00:05,108.691000,108.697000,108.690000,108.696000,0
2025.08.01,00:06,108.697000,108.706000,108.697000,108.700000,0
2025.08.01,00:07,108.699000,108.702000,108.699000,108.701000,0
2025.08.01,00:08,108.703000,108.715000,108.702000,108.715000,0
2025.08.01,00:09,108.717000,108.717000,108.705000,108.705000,0
2025.08.01,00:10,108.702000,108.706000,108.695000,108.706000,0
2025.08.01,00:11,108.709000,108.713000,108.705000,108.706000,0
2025.08.01,00:12,108.706000,108.708000,108.703000,108.704000,0
2025.08.01,00:13,108.705000,108.717000,108.701000,108.714000,0
2025.08.01,00:14,108.712000,108.730000,108.712000,108.730000,0
2025.08.01,00:15,108.729000,108.738000,108.729000,108.734000,0
2025.08.01,00:16,108.732000,108.735000,108.731000,108.734000,0
2025.08.01,00:17,108.735000,108.738000,108.731000,108.736000,0
2025.08.01,00:18,108.737000,108.744000,108.735000,108.738000,0
2025.08.01,00:19,108.739000,108.746000,108.736000,108.744000,0
2025.08.01,00:20,108.742000,108.748000,108.742000,108.747000,0
2025.08.01,00:21,108.745000,108.747000,108.738000,108.738000,0
2025.08.01,00:22,108.735000,108.742000,108.733000,108.742000,0
2025.08.01,00:23,108.743000,108.753000,108.742000,108.749000,0
2025.08.01,00:24,108.751000,108.754000,108.741000,108.745000,0
2025.08.01,00:25,108.744000,108.746000,108.736000,108.739000,0
2025.08.01,00:26,108.739000,108.745000,108.734000,108.742000,0
2025.08.01,00:27,108.743000,108.743000,108.739000,108.743000,0
2025.08.01,00:28,108.743000,108.751000,108.740000,108.741000,0
2025.08.01,00:29,108.743000,108.745000,108.739000,108.740000,0
2025.08.01,00:30,108.740000,108.740000,108.736000,108.738000,0
2025.08.01,00:31,108.735000,108.738000,108.729000,108.729000,0
2025.08.01,00:32,108.731000,108.732000,108.717000,108.717000,0
2025.08.01,00:33,108.718000,108.718000,108.698000,108.703000,0
2025.08.01,00:34,108.706000,108.706000,108.700000,108.705000,0
2025.08.01,00:35,108.703000,108.708000,108.702000,108.707000,0
2025.08.01,00:36,108.706000,108.718000,108.705000,108.718000,0
2025.08.01,00:37,108.714000,108.718000,108.711000,108.713000,0
2025.08.01,00:38,108.713000,108.714000,108.705000,108.713000,0
2025.08.01,00:39,108.714000,108.720000,108.714000,108.714000,0
2025.08.01,00:40,108.713000,108.718000,108.706000,108.708000,0
2025.08.01,00:41,108.707000,108.716000,108.707000,108.715000,0
2025.08.01,00:42,108.710000,108.711000,108.704000,108.709000,0
2025.08.01,00:43,108.707000,108.710000,108.707000,108.709000,0
2025.08.01,00:44,108.705000,108.713000,108.705000,108.710000,0
2025.08.01,00:45,108.710000,108.718000,108.710000,108.718000,0
2025.08.01,00:46,108.718000,108.721000,108.710000,108.717000,0
2025.08.01,00:47,108.715000,108.719000,108.715000,108.716000,0
2025.08.01,00:48,108.715000,108.727000,108.715000,108.722000,0
2025.08.01,00:49,108.722000,108.722000,108.716000,108.717000,0
2025.08.01,00:50,108.712000,108.724000,108.711000,108.712000,0
2025.08.01,00:51,108.712000,108.722000,108.710000,108.717000,0
2025.08.01,00:52,108.719000,108.720000,108.702000,108.706000,0
2025.08.01,00:53,108.706000,108.716000,108.704000,108.715000,0
2025.08.01,00:54,108.719000,108.723000,108.715000,108.716000,0
2025.08.01,00:55,108.714000,108.721000,108.713000,108.714000,0
2025.08.01,00:56,108.714000,108.715000,108.704000,108.704000,0
2025.08.01,00:57,108.706000,108.712000,108.703000,108.709000,0
2025.08.01,00:58,108.710000,108.710000,108.696000,108.703000,0
2025.08.01,00:59,108.703000,108.707000,108.694000,108.702000,0
2025.08.01,01:00,108.704000,108.718000,108.703000,108.718000,0
2025.08.01,01:01,108.721000,108.722000,108.710000,108.721000,0
2025.08.01,01:02,108.715000,108.715000,108.706000,108.709000,0
2025.08.01,01:03,108.712000,108.717000,108.709000,108.713000,0
2025.08.01,01:04,108.715000,108.732000,108.713000,108.732000,0
2025.08.01,01:05,108.731000,108.733000,108.706000,108.706000,0
2025.08.01,01:06,108.707000,108.719000,108.704000,108.717000,0
2025.08.01,01:07,108.717000,108.722000,108.706000,108.711000,0
2025.08.01,01:08,108.711000,108.712000,108.703000,108.705000,0
2025.08.01,01:09,108.704000,108.705000,108.696000,108.700000,0
2025.08.01,01:10,108.700000,108.705000,108.692000,108.696000,0
2025.08.01,01:11,108.698000,108.698000,108.687000,108.689000,0
2025.08.01,01:12,108.688000,108.689000,108.674000,108.684000,0
2025.08.01,01:13,108.683000,108.683000,108.667000,108.667000,0
2025.08.01,01:14,108.667000,108.674000,108.665000,108.674000,0
2025.08.01,01:15,108.673000,108.681000,108.670000,108.678000,0
2025.08.01,01:16,108.677000,108.686000,108.676000,108.681000,0
2025.08.01,01:17,108.682000,108.688000,108.682000,108.688000,0
2025.08.01,01:18,108.688000,108.693000,108.686000,108.693000,0
2025.08.01,01:19,108.692000,108.699000,108.688000,108.696000,0
2025.08.01,01:20,108.697000,108.699000,108.690000,108.692000,0
2025.08.01,01:21,108.690000,108.690000,108.682000,108.685000,0
2025.08.01,01:22,108.686000,108.687000,108.669000,108.679000,0
2025.08.01,01:23,108.678000,108.678000,108.667000,108.670000,0
2025.08.01,01:24,108.667000,108.670000,108.659000,108.667000,0
2025.08.01,01:25,108.667000,108.674000,108.661000,108.674000,0
2025.08.01,01:26,108.674000,108.677000,108.662000,108.667000,0
2025.08.01,01:27,108.664000,108.673000,108.664000,108.664000,0
2025.08.01,01:28,108.663000,108.669000,108.647000,108.650000,0
2025.08.01,01:29,108.653000,108.665000,108.651000,108.664000,0
2025.08.01,01:30,108.662000,108.662000,108.651000,108.651000,0
2025.08.01,01:31,108.652000,108.652000,108.644000,108.646000,0
2025.08.01,01:32,108.648000,108.649000,108.643000,108.645000,0
2025.08.01,01:33,108.645000,108.645000,108.637000,108.637000,0
2025.08.01,01:34,108.637000,108.637000,108.626000,108.628000,0
2025.08.01,01:35,108.629000,108.633000,108.624000,108.630000,0
2025.08.01,01:36,108.628000,108.631000,108.624000,108.628000,0
2025.08.01,01:37,108.627000,108.630000,108.616000,108.617000,0
2025.08.01,01:38,108.616000,108.620000,108.616000,108.616000,0
2025.08.01,01:39,108.619000,108.629000,108.618000,108.628000,0
2025.08.01,01:40,108.625000,108.627000,108.611000,108.617000,0
2025.08.01,01:41,108.615000,108.617000,108.603000,108.610000,0
2025.08.01,01:42,108.608000,108.611000,108.598000,108.598000,0
2025.08.01,01:43,108.599000,108.600000,108.592000,108.595000,0
2025.08.01,01:44,108.595000,108.602000,108.589000,108.590000,0
2025.08.01,01:45,108.588000,108.591000,108.583000,108.588000,0
2025.08.01,01:46,108.588000,108.602000,108.587000,108.592000,0
2025.08.01,01:47,108.593000,108.608000,108.585000,108.608000,0
2025.08.01,01:48,108.607000,108.609000,108.598000,108.598000,0
2025.08.01,01:49,108.599000,108.602000,108.593000,108.601000,0
2025.08.01,01:50,108.601000,108.601000,108.582000,108.583000,0
2025.08.01,01:51,108.584000,108.590000,108.567000,108.587000,0
2025.08.01,01:52,108.589000,108.590000,108.579000,108.579000,0
2025.08.01,01:53,108.579000,108.582000,108.577000,108.578000,0
2025.08.01,01:54,108.578000,108.585000,108.566000,108.585000,0
2025.08.01,01:55,108.584000,108.600000,108.578000,108.594000,0
2025.08.01,01:56,108.595000,108.595000,108.581000,108.593000,0
2025.08.01,01:57,108.593000,108.593000,108.585000,108.589000,0
2025.08.01,01:58,108.590000,108.607000,108.589000,108.605000,0
2025.08.01,01:59,108.605000,108.622000,108.603000,108.618000,0
2025.08.01,02:00,108.623000,108.636000,108.606000,108.608000,0
2025.08.01,02:01,108.607000,108.635000,108.604000,108.634000,0
2025.08.01,02:02,108.633000,108.648000,108.632000,108.640000,0
2025.08.01,02:03,108.642000,108.650000,108.640000,108.647000,0
2025.08.01,02:04,108.647000,108.652000,108.644000,108.650000,0
2025.08.01,02:05,108.647000,108.663000,108.647000,108.652000,0
2025.08.01,02:06,108.653000,108.657000,108.648000,108.656000,0
2025.08.01,02:07,108.656000,108.661000,108.646000,108.650000,0
2025.08.01,02:08,108.650000,108.650000,108.640000,108.643000,0
2025.08.01,02:09,108.640000,108.651000,108.640000,108.649000,0
2025.08.01,02:10,108.646000,108.646000,108.627000,108.627000,0
2025.08.01,02:11,108.631000,108.659000,108.631000,108.653000,0
2025.08.01,02:12,108.652000,108.652000,108.627000,108.630000,0
2025.08.01,02:13,108.632000,108.642000,108.622000,108.631000,0
2025.08.01,02:14,108.630000,108.636000,108.623000,108.627000,0
2025.08.01,02:15,108.628000,108.633000,108.616000,108.616000,0
2025.08.01,02:16,108.615000,108.616000,108.594000,108.596000,0
2025.08.01,02:17,108.597000,108.609000,108.595000,108.608000,0
2025.08.01,02:18,108.611000,108.617000,108.591000,108.596000,0
2025.08.01,02:19,108.600000,108.608000,108.593000,108.600000,0
2025.08.01,02:20,108.602000,108.603000,108.594000,108.603000,0
2025.08.01,02:21,108.605000,108.609000,108.592000,108.596000,0
2025.08.01,02:22,108.595000,108.605000,108.595000,108.604000,0
2025.08.01,02:23,108.608000,108.623000,108.608000,108.620000,0
2025.08.01,02:24,108.622000,108.635000,108.622000,108.628000,0
2025.08.01,02:25,108.625000,108.625000,108.603000,108.611000,0
2025.08.01,02:26,108.611000,108.630000,108.607000,108.630000,0
2025.08.01,02:27,108.630000,108.632000,108.621000,108.623000,0
2025.08.01,02:28,108.623000,108.625000,108.595000,108.598000,0
2025.08.01,02:29,108.597000,108.607000,108.590000,108.591000,0
2025.08.01,02:30,108.592000,108.621000,108.588000,108.609000,0
2025.08.01,02:31,108.605000,108.626000,108.605000,108.610000,0
2025.08.01,02:32,108.612000,108.619000,108.611000,108.613000,0
2025.08.01,02:33,108.612000,108.618000,108.611000,108.618000,0
2025.08.01,02:34,108.619000,108.621000,108.595000,108.596000,0
2025.08.01,02:35,108.598000,108.611000,108.595000,108.607000,0
2025.08.01,02:36,108.608000,108.627000,108.605000,108.626000,0
2025.08.01,02:37,108.625000,108.636000,108.624000,108.635000,0
2025.08.01,02:38,108.634000,108.636000,108.622000,108.630000,0
2025.08.01,02:39,108.630000,108.637000,108.616000,108.618000,0
2025.08.01,02:40,108.619000,108.619000,108.594000,108.601000,0
2025.08.01,02:41,108.600000,108.616000,108.600000,108.614000,0
2025.08.01,02:42,108.614000,108.631000,108.614000,108.625000,0
2025.08.01,02:43,108.626000,108.633000,108.614000,108.631000,0
2025.08.01,02:44,108.635000,108.662000,108.634000,108.657000,0
2025.08.01,02:45,108.657000,108.666000,108.653000,108.659000,0
2025.08.01,02:46,108.662000,108.670000,108.657000,108.663000,0
2025.08.01,02:47,108.663000,108.667000,108.653000,108.656000,0
2025.08.01,02:48,108.655000,108.659000,108.654000,108.659000,0
2025.08.01,02:49,108.659000,108.659000,108.633000,108.633000,0
2025.08.01,02:50,108.637000,108.650000,108.637000,108.649000,0
2025.08.01,02:51,108.650000,108.663000,108.640000,108.640000,0
2025.08.01,02:52,108.641000,108.651000,108.639000,108.643000,0
2025.08.01,02:53,108.642000,108.644000,108.629000,108.632000,0
2025.08.01,02:54,108.632000,108.634000,108.618000,108.633000,0
2025.08.01,02:55,108.634000,108.636000,108.617000,108.630000,0
2025.08.01,02:56,108.629000,108.631000,108.620000,108.621000,0
2025.08.01,02:57,108.620000,108.657000,108.620000,108.656000,0
2025.08.01,02:58,108.656000,108.662000,108.648000,108.657000,0
2025.08.01,02:59,108.658000,108.666000,108.645000,108.646000,0
2025.08.01,03:00,108.644000,108.667000,108.641000,108.657000,0
2025.08.01,03:01,108.656000,108.660000,108.635000,108.639000,0
2025.08.01,03:02,108.646000,108.663000,108.627000,108.641000,0
2025.08.01,03:03,108.639000,108.644000,108.616000,108.628000,0
2025.08.01,03:04,108.628000,108.661000,108.627000,108.655000,0
2025.08.01,03:05,108.655000,108.659000,108.623000,108.632000,0
2025.08.01,03:06,108.634000,108.657000,108.624000,108.626000,0
2025.08.01,03:07,108.625000,108.640000,108.618000,108.618000,0
2025.08.01,03:08,108.616000,108.616000,108.591000,108.603000,0
2025.08.01,03:09,108.599000,108.605000,108.580000,108.599000,0
2025.08.01,03:10,108.601000,108.628000,108.599000,108.617000,0
2025.08.01,03:11,108.616000,108.618000,108.602000,108.604000,0
2025.08.01,03:12,108.605000,108.616000,108.600000,108.613000,0
2025.08.01,03:13,108.613000,108.623000,108.610000,108.619000,0
2025.08.01,03:14,108.622000,108.626000,108.600000,108.600000,0
2025.08.01,03:15,108.599000,108.603000,108.582000,108.595000,0
2025.08.01,03:16,108.591000,108.591000,108.572000,108.572000,0
2025.08.01,03:17,108.573000,108.603000,108.573000,108.583000,0
2025.08.01,03:18,108.585000,108.611000,108.582000,108.594000,0
2025.08.01,03:19,108.595000,108.595000,108.538000,108.541000,0
2025.08.01,03:20,108.537000,108.549000,108.520000,108.528000,0
2025.08.01,03:21,108.529000,108.547000,108.512000,108.546000,0
2025.08.01,03:22,108.545000,108.545000,108.502000,108.505000,0
2025.08.01,03:23,108.505000,108.524000,108.495000,108.522000,0
2025.08.01,03:24,108.524000,108.542000,108.517000,108.535000,0
2025.08.01,03:25,108.532000,108.536000,108.521000,108.529000,0
2025.08.01,03:26,108.530000,108.532000,108.511000,108.519000,0
2025.08.01,03:27,108.519000,108.519000,108.505000,108.513000,0
2025.08.01,03:28,108.514000,108.521000,108.504000,108.516000,0
2025.08.01,03:29,108.517000,108.518000,108.505000,108.514000,0
2025.08.01,03:30,108.515000,108.568000,108.508000,108.559000,0
2025.08.01,03:31,108.557000,108.564000,108.527000,108.561000,0
2025.08.01,03:32,108.559000,108.579000,108.557000,108.571000,0
2025.08.01,03:33,108.570000,108.578000,108.563000,108.568000,0
2025.08.01,03:34,108.570000,108.582000,108.561000,108.579000,0
2025.08.01,03:35,108.579000,108.579000,108.552000,108.557000,0
2025.08.01,03:36,108.559000,108.568000,108.544000,108.553000,0
2025.08.01,03:37,108.552000,108.557000,108.541000,108.550000,0
2025.08.01,03:38,108.548000,108.549000,108.537000,108.544000,0
2025.08.01,03:39,108.542000,108.548000,108.532000,108.537000,0
2025.08.01,03:40,108.537000,108.541000,108.502000,108.505000,0
2025.08.01,03:41,108.504000,108.515000,108.482000,108.488000,0
2025.08.01,03:42,108.487000,108.498000,108.469000,108.492000,0
2025.08.01,03:43,108.490000,108.502000,108.488000,108.499000,0
2025.08.01,03:44,108.500000,108.518000,108.500000,108.518000,0
2025.08.01,03:45,108.519000,108.523000,108.493000,108.501000,0
2025.08.01,03:46,108.497000,108.511000,108.490000,108.507000,0
2025.08.01,03:47,108.502000,108.530000,108.502000,108.525000,0
2025.08.01,03:48,108.527000,108.537000,108.522000,108.526000,0
2025.08.01,03:49,108.524000,108.531000,108.518000,108.520000,0
2025.08.01,03:50,108.519000,108.530000,108.516000,108.521000,0
2025.08.01,03:51,108.526000,108.534000,108.515000,108.533000,0
2025.08.01,03:52,108.532000,108.554000,108.527000,108.551000,0
2025.08.01,03:53,108.552000,108.556000,108.523000,108.524000,0
2025.08.01,03:54,108.524000,108.527000,108.504000,108.509000,0
2025.08.01,03:55,108.512000,108.533000,108.512000,108.530000,0
2025.08.01,03:56,108.529000,108.529000,108.507000,108.507000,0
2025.08.01,03:57,108.509000,108.543000,108.502000,108.523000,0
2025.08.01,03:58,108.522000,108.527000,108.512000,108.519000,0
2025.08.01,03:59,108.519000,108.522000,108.509000,108.518000,0
2025.08.01,04:00,108.516000,108.539000,108.516000,108.539000,0
2025.08.01,04:01,108.538000,108.562000,108.535000,108.549000,0
2025.08.01,04:02,108.545000,108.546000,108.535000,108.535000,0
2025.08.01,04:03,108.537000,108.544000,108.530000,108.539000,0
2025.08.01,04:04,108.541000,108.541000,108.522000,108.526000,0
2025.08.01,04:05,108.527000,108.539000,108.522000,108.524000,0
2025.08.01,04:06,108.523000,108.549000,108.518000,108.549000,0
2025.08.01,04:07,108.552000,108.562000,108.548000,108.556000,0
2025.08.01,04:08,108.556000,108.561000,108.550000,108.552000,0
2025.08.01,04:09,108.549000,108.553000,108.521000,108.527000,0
2025.08.01,04:10,108.528000,108.531000,108.504000,108.509000,0
2025.08.01,04:11,108.509000,108.512000,108.491000,108.501000,0
2025.08.01,04:12,108.502000,108.513000,108.494000,108.504000,0
2025.08.01,04:13,108.507000,108.516000,108.499000,108.516000,0
2025.08.01,04:14,108.512000,108.529000,108.509000,108.529000,0
2025.08.01,04:15,108.531000,108.537000,108.526000,108.532000,0
2025.08.01,04:16,108.532000,108.546000,108.524000,108.530000,0
2025.08.01,04:17,108.531000,108.558000,108.529000,108.555000,0
2025.08.01,04:18,108.558000,108.559000,108.544000,108.549000,0
2025.08.01,04:19,108.549000,108.570000,108.548000,108.570000,0
2025.08.01,04:20,108.571000,108.573000,108.558000,108.558000,0
2025.08.01,04:21,108.556000,108.564000,108.541000,108.552000,0
2025.08.01,04:22,108.551000,108.557000,108.547000,108.557000,0
2025.08.01,04:23,108.561000,108.565000,108.547000,108.557000,0
2025.08.01,04:24,108.559000,108.559000,108.541000,108.545000,0
2025.08.01,04:25,108.546000,108.552000,108.527000,108.531000,0
2025.08.01,04:26,108.527000,108.536000,108.512000,108.514000,0
2025.08.01,04:27,108.516000,108.525000,108.510000,108.525000,0
2025.08.01,04:28,108.526000,108.543000,108.526000,108.539000,0
2025.08.01,04:29,108.537000,108.538000,108.519000,108.519000,0
2025.08.01,04:30,108.521000,108.543000,108.520000,108.531000,0
2025.08.01,04:31,108.531000,108.550000,108.529000,108.543000,0
2025.08.01,04:32,108.542000,108.542000,108.518000,108.520000,0
2025.08.01,04:33,108.518000,108.520000,108.501000,108.502000,0
2025.08.01,04:34,108.500000,108.519000,108.496000,108.508000,0
2025.08.01,04:35,108.511000,108.516000,108.504000,108.505000,0
2025.08.01,04:36,108.505000,108.517000,108.505000,108.510000,0
2025.08.01,04:37,108.512000,108.515000,108.500000,108.503000,0
2025.08.01,04:38,108.502000,108.511000,108.487000,108.492000,0
2025.08.01,04:39,108.493000,108.494000,108.487000,108.488000,0
2025.08.01,04:40,108.487000,108.513000,108.484000,108.510000,0
2025.08.01,04:41,108.510000,108.510000,108.501000,108.506000,0
2025.08.01,04:42,108.507000,108.516000,108.493000,108.493000,0
2025.08.01,04:43,108.495000,108.502000,108.491000,108.501000,0
2025.08.01,04:44,108.504000,108.509000,108.501000,108.506000,0
2025.08.01,04:45,108.506000,108.526000,108.499000,108.522000,0
2025.08.01,04:46,108.523000,108.523000,108.514000,108.522000,0
2025.08.01,04:47,108.523000,108.530000,108.503000,108.519000,0
2025.08.01,04:48,108.519000,108.530000,108.513000,108.530000,0
2025.08.01,04:49,108.529000,108.540000,108.528000,108.529000,0
2025.08.01,04:50,108.530000,108.538000,108.522000,108.523000,0
2025.08.01,04:51,108.524000,108.528000,108.522000,108.524000,0
2025.08.01,04:52,108.522000,108.536000,108.512000,108.536000,0
2025.08.01,04:53,108.535000,108.540000,108.531000,108.538000,0
2025.08.01,04:54,108.537000,108.548000,108.537000,108.537000,0
2025.08.01,04:55,108.538000,108.551000,108.534000,108.549000,0
2025.08.01,04:56,108.551000,108.555000,108.530000,108.530000,0
2025.08.01,04:57,108.531000,108.542000,108.531000,108.541000,0
2025.08.01,04:58,108.543000,108.550000,108.535000,108.544000,0
2025.08.01,04:59,108.543000,108.548000,108.537000,108.538000,0
2025.08.01,05:00,108.537000,108.547000,108.532000,108.547000,0
2025.08.01,05:01,108.549000,108.553000,108.541000,108.541000,0
2025.08.01,05:02,108.541000,108.541000,108.519000,108.519000,0
2025.08.01,05:03,108.516000,108.530000,108.513000,108.518000,0
2025.08.01,05:04,108.519000,108.524000,108.515000,108.515000,0
2025.08.01,05:05,108.514000,108.521000,108.504000,108.505000,0
2025.08.01,05:06,108.503000,108.515000,108.502000,108.515000,0
2025.08.01,05:07,108.519000,108.521000,108.502000,108.504000,0
