2025.05.01,00:00,104.165000,104.201000,104.165000,104.198000,0
2025.05.01,00:01,104.198000,104.237000,104.196000,104.233000,0
2025.05.01,00:02,104.236000,104.238000,104.228000,104.228000,0
2025.05.01,00:03,104.229000,104.239000,104.216000,104.239000,0
2025.05.01,00:04,104.239000,104.259000,104.239000,104.254000,0
2025.05.01,00:05,104.255000,104.258000,104.243000,104.256000,0
2025.05.01,00:06,104.253000,104.263000,104.247000,104.252000,0
2025.05.01,00:07,104.252000,104.267000,104.245000,104.258000,0
2025.05.01,00:08,104.256000,104.265000,104.253000,104.261000,0
2025.05.01,00:09,104.264000,104.269000,104.259000,104.261000,0
2025.05.01,00:10,104.257000,104.266000,104.249000,104.265000,0
2025.05.01,00:11,104.263000,104.264000,104.245000,104.246000,0
2025.05.01,00:12,104.248000,104.264000,104.247000,104.252000,0
2025.05.01,00:13,104.252000,104.260000,104.244000,104.246000,0
2025.05.01,00:14,104.246000,104.249000,104.226000,104.236000,0
2025.05.01,00:15,104.237000,104.253000,104.237000,104.248000,0
2025.05.01,00:16,104.248000,104.248000,104.241000,104.243000,0
2025.05.01,00:17,104.243000,104.249000,104.230000,104.237000,0
2025.05.01,00:18,104.234000,104.262000,104.231000,104.255000,0
2025.05.01,00:19,104.255000,104.275000,104.250000,104.270000,0
2025.05.01,00:20,104.271000,104.280000,104.263000,104.264000,0
2025.05.01,00:21,104.263000,104.264000,104.236000,104.246000,0
2025.05.01,00:22,104.244000,104.265000,104.242000,104.264000,0
2025.05.01,00:23,104.262000,104.265000,104.242000,104.250000,0
2025.05.01,00:24,104.252000,104.258000,104.233000,104.243000,0
2025.05.01,00:25,104.242000,104.263000,104.240000,104.255000,0
2025.05.01,00:26,104.254000,104.257000,104.242000,104.247000,0
2025.05.01,00:27,104.251000,104.259000,104.250000,104.254000,0
2025.05.01,00:28,104.257000,104.257000,104.225000,104.230000,0
2025.05.01,00:29,104.233000,104.258000,104.233000,104.253000,0
2025.05.01,00:30,104.255000,104.278000,104.254000,104.276000,0
2025.05.01,00:31,104.274000,104.291000,104.267000,104.290000,0
2025.05.01,00:32,104.289000,104.291000,104.278000,104.288000,0
2025.05.01,00:33,104.292000,104.304000,104.292000,104.304000,0
2025.05.01,00:34,104.304000,104.305000,104.292000,104.295000,0
2025.05.01,00:35,104.298000,104.303000,104.294000,104.298000,0
2025.05.01,00:36,104.297000,104.306000,104.296000,104.303000,0
2025.05.01,00:37,104.304000,104.317000,104.303000,104.317000,0
2025.05.01,00:38,104.315000,104.324000,104.310000,104.317000,0
2025.05.01,00:39,104.317000,104.317000,104.306000,104.312000,0
2025.05.01,00:40,104.311000,104.311000,104.291000,104.292000,0
2025.05.01,00:41,104.296000,104.305000,104.292000,104.298000,0
2025.05.01,00:42,104.298000,104.304000,104.297000,104.297000,0
2025.05.01,00:43,104.297000,104.297000,104.286000,104.292000,0
2025.05.01,00:44,104.295000,104.298000,104.282000,104.292000,0
2025.05.01,00:45,104.291000,104.294000,104.282000,104.282000,0
2025.05.01,00:46,104.282000,104.282000,104.267000,104.268000,0
2025.05.01,00:47,104.268000,104.273000,104.262000,104.270000,0
2025.05.01,00:48,104.275000,104.300000,104.275000,104.300000,0
2025.05.01,00:49,104.300000,104.302000,104.289000,104.291000,0
2025.05.01,00:50,104.294000,104.294000,104.277000,104.283000,0
2025.05.01,00:51,104.277000,104.277000,104.266000,104.270000,0
2025.05.01,00:52,104.269000,104.274000,104.267000,104.269000,0
2025.05.01,00:53,104.277000,104.288000,104.277000,104.288000,0
2025.05.01,00:54,104.288000,104.297000,104.286000,104.295000,0
2025.05.01,00:55,104.299000,104.332000,104.296000,104.331000,0
2025.05.01,00:56,104.331000,104.336000,104.327000,104.328000,0
