2025.01.01,17:06,109.154000,109.156000,109.149000,109.156000,0
2025.01.01,17:07,109.149000,109.151000,109.146000,109.146000,0
2025.01.01,17:08,109.112000,109.141000,109.112000,109.141000,0
2025.01.01,17:09,109.142000,109.144000,109.112000,109.112000,0
2025.01.01,17:10,109.112000,109.140000,109.110000,109.110000,0
2025.01.01,17:11,109.109000,109.138000,109.109000,109.138000,0
2025.01.01,17:12,109.109000,109.109000,109.109000,109.109000,0
2025.01.01,17:13,109.109000,109.109000,109.109000,109.109000,0
2025.01.01,17:14,109.109000,109.110000,109.109000,109.110000,0
2025.01.01,17:15,109.109000,109.110000,109.109000,109.110000,0
2025.01.01,17:16,109.110000,109.110000,109.105000,109.105000,0
2025.01.01,17:17,109.105000,109.106000,109.105000,109.106000,0
2025.01.01,17:18,109.105000,109.107000,109.105000,109.107000,0
2025.01.01,17:19,109.107000,109.107000,109.105000,109.105000,0
2025.01.01,17:20,109.105000,109.115000,109.105000,109.105000,0
2025.01.01,17:21,109.105000,109.106000,109.105000,109.106000,0
2025.01.01,17:22,109.110000,109.110000,109.105000,109.105000,0
2025.01.01,17:23,109.105000,109.105000,109.105000,109.105000,0
2025.01.01,17:24,109.103000,109.103000,109.103000,109.103000,0
2025.01.01,17:25,109.103000,109.131000,109.103000,109.116000,0
2025.01.01,17:26,109.117000,109.138000,109.117000,109.126000,0
2025.01.01,17:27,109.127000,109.144000,109.126000,109.144000,0
2025.01.01,17:28,109.143000,109.143000,109.133000,109.133000,0
2025.01.01,17:29,109.137000,109.153000,109.137000,109.153000,0
2025.01.01,17:30,109.145000,109.196000,109.145000,109.196000,0
2025.01.01,17:31,109.202000,109.202000,109.150000,109.158000,0
2025.01.01,17:32,109.156000,109.156000,109.156000,109.156000,0
2025.01.01,17:35,109.189000,109.235000,109.179000,109.232000,0
2025.01.01,17:36,109.233000,109.243000,109.231000,109.243000,0
2025.01.01,17:37,109.246000,109.248000,109.246000,109.247000,0
2025.01.01,17:38,109.250000,109.255000,109.250000,109.254000,0
2025.01.01,17:39,109.258000,109.264000,109.255000,109.264000,0
2025.01.01,17:40,109.280000,109.289000,109.277000,109.287000,0
2025.01.01,17:41,109.270000,109.297000,109.270000,109.297000,0
2025.01.01,17:42,109.297000,109.301000,109.279000,109.297000,0
2025.01.01,17:43,109.298000,109.299000,109.296000,109.297000,0
2025.01.01,17:44,109.297000,109.297000,109.274000,109.285000,0
2025.01.01,17:45,109.285000,109.288000,109.285000,109.288000,0
2025.01.01,17:46,109.290000,109.308000,109.283000,109.289000,0
2025.01.01,17:47,109.288000,109.292000,109.288000,109.292000,0
2025.01.01,17:48,109.292000,109.292000,109.289000,109.289000,0
2025.01.01,17:49,109.289000,109.290000,109.283000,109.290000,0
2025.01.01,17:50,109.306000,109.306000,109.275000,109.275000,0
2025.01.01,17:51,109.282000,109.292000,109.282000,109.292000,0
2025.01.01,17:52,109.296000,109.298000,109.291000,109.291000,0
2025.01.01,17:53,109.291000,109.291000,109.291000,109.291000,0
2025.01.01,17:54,109.297000,109.297000,109.291000,109.291000,0
2025.01.01,17:55,109.292000,109.297000,109.291000,109.291000,0
2025.01.01,17:56,109.293000,109.301000,109.293000,109.295000,0
2025.01.01,17:57,109.271000,109.309000,109.271000,109.289000,0
2025.01.01,17:58,109.297000,109.297000,109.297000,109.297000,0
2025.01.01,17:59,109.292000,109.293000,109.282000,109.282000,0
2025.01.01,18:00,109.282000,109.381000,109.282000,109.345000,0
2025.01.01,18:01,109.345000,109.362000,109.306000,109.309000,0
2025.01.01,18:02,109.333000,109.354000,109.305000,109.354000,0
2025.01.01,18:03,109.351000,109.374000,109.351000,109.372000,0
2025.01.01,18:04,109.376000,109.392000,109.350000,109.362000,0
2025.01.01,18:05,109.373000,109.377000,109.351000,109.367000,0
