2025.04.01,00:00,193.553000,193.553000,193.474000,193.478000,0
2025.04.01,00:01,193.480000,193.490000,193.462000,193.462000,0
2025.04.01,00:02,193.462000,193.495000,193.453000,193.494000,0
2025.04.01,00:03,193.495000,193.517000,193.494000,193.509000,0
2025.04.01,00:04,193.511000,193.527000,193.499000,193.503000,0
2025.04.01,00:05,193.504000,193.520000,193.460000,193.483000,0
2025.04.01,00:06,193.484000,193.508000,193.484000,193.504000,0
2025.04.01,00:07,193.506000,193.516000,193.475000,193.484000,0
2025.04.01,00:08,193.483000,193.524000,193.479000,193.521000,0
2025.04.01,00:09,193.520000,193.547000,193.520000,193.545000,0
2025.04.01,00:10,193.546000,193.557000,193.510000,193.524000,0
2025.04.01,00:11,193.526000,193.561000,193.526000,193.549000,0
2025.04.01,00:12,193.549000,193.549000,193.528000,193.533000,0
2025.04.01,00:13,193.534000,193.534000,193.495000,193.514000,0
2025.04.01,00:14,193.509000,193.509000,193.485000,193.504000,0
2025.04.01,00:15,193.504000,193.533000,193.496000,193.533000,0
2025.04.01,00:16,193.534000,193.548000,193.532000,193.547000,0
2025.04.01,00:17,193.546000,193.560000,193.527000,193.534000,0
2025.04.01,00:18,193.534000,193.541000,193.529000,193.538000,0
2025.04.01,00:19,193.537000,193.544000,193.529000,193.531000,0
2025.04.01,00:20,193.531000,193.532000,193.509000,193.512000,0
2025.04.01,00:21,193.515000,193.520000,193.486000,193.495000,0
2025.04.01,00:22,193.495000,193.512000,193.492000,193.511000,0
2025.04.01,00:23,193.508000,193.528000,193.508000,193.526000,0
2025.04.01,00:24,193.535000,193.550000,193.527000,193.543000,0
2025.04.01,00:25,193.539000,193.567000,193.531000,193.562000,0
2025.04.01,00:26,193.562000,193.574000,193.558000,193.560000,0
2025.04.01,00:27,193.559000,193.561000,193.539000,193.541000,0
2025.04.01,00:28,193.537000,193.551000,193.520000,193.532000,0
2025.04.01,00:29,193.531000,193.538000,193.520000,193.531000,0
2025.04.01,00:30,193.533000,193.542000,193.513000,193.526000,0
2025.04.01,00:31,193.523000,193.533000,193.514000,193.527000,0
2025.04.01,00:32,193.528000,193.536000,193.526000,193.528000,0
2025.04.01,00:33,193.531000,193.552000,193.526000,193.551000,0
2025.04.01,00:34,193.551000,193.569000,193.534000,193.568000,0
2025.04.01,00:35,193.571000,193.589000,193.557000,193.557000,0
2025.04.01,00:36,193.558000,193.562000,193.505000,193.525000,0
2025.04.01,00:37,193.526000,193.567000,193.526000,193.556000,0
2025.04.01,00:38,193.555000,193.562000,193.549000,193.561000,0
2025.04.01,00:39,193.557000,193.557000,193.496000,193.500000,0
2025.04.01,00:40,193.498000,193.538000,193.486000,193.538000,0
2025.04.01,00:41,193.536000,193.536000,193.509000,193.531000,0
2025.04.01,00:42,193.529000,193.562000,193.529000,193.541000,0
2025.04.01,00:43,193.545000,193.551000,193.519000,193.536000,0
2025.04.01,00:44,193.534000,193.560000,193.532000,193.546000,0
2025.04.01,00:45,193.542000,193.543000,193.508000,193.526000,0
2025.04.01,00:46,193.530000,193.531000,193.513000,193.513000,0
2025.04.01,00:47,193.515000,193.538000,193.515000,193.526000,0
2025.04.01,00:48,193.527000,193.537000,193.522000,193.531000,0
2025.04.01,00:49,193.535000,193.540000,193.526000,193.538000,0
2025.04.01,00:50,193.539000,193.543000,193.522000,193.524000,0
2025.04.01,00:51,193.527000,193.534000,193.510000,193.510000,0
2025.04.01,00:52,193.511000,193.521000,193.495000,193.508000,0
2025.04.01,00:53,193.506000,193.513000,193.497000,193.508000,0
2025.04.01,00:54,193.507000,193.514000,193.490000,193.504000,0
2025.04.01,00:55,193.506000,193.516000,193.498000,193.501000,0
2025.04.01,00:56,193.499000,193.506000,193.482000,193.487000,0
2025.04.01,00:57,193.484000,193.488000,193.466000,193.472000,0
2025.04.01,00:58,193.475000,193.498000,193.475000,193.488000,0
2025.04.01,00:59,193.487000,193.493000,193.480000,193.485000,0
2025.04.01,01:00,193.486000,193.490000,193.451000,193.463000,0
2025.04.01,01:01,193.461000,193.496000,193.453000,193.493000,0
2025.04.01,01:02,193.491000,193.516000,193.487000,193.506000,0
2025.04.01,01:03,193.506000,193.513000,193.491000,193.491000,0
2025.04.01,01:04,193.492000,193.502000,193.476000,193.494000,0
2025.04.01,01:05,193.494000,193.494000,193.480000,193.483000,0
2025.04.01,01:06,193.485000,193.499000,193.474000,193.477000,0
2025.04.01,01:07,193.478000,193.537000,193.478000,193.503000,0
2025.04.01,01:08,193.499000,193.511000,193.494000,193.498000,0
2025.04.01,01:09,193.498000,193.507000,193.475000,193.485000,0
2025.04.01,01:10,193.494000,193.517000,193.478000,193.506000,0
2025.04.01,01:11,193.506000,193.524000,193.506000,193.513000,0
2025.04.01,01:12,193.514000,193.527000,193.496000,193.527000,0
2025.04.01,01:13,193.526000,193.533000,193.513000,193.523000,0
2025.04.01,01:14,193.524000,193.530000,193.516000,193.518000,0
2025.04.01,01:15,193.517000,193.544000,193.507000,193.530000,0
2025.04.01,01:16,193.528000,193.567000,193.517000,193.567000,0
2025.04.01,01:17,193.564000,193.620000,193.563000,193.608000,0
2025.04.01,01:18,193.608000,193.616000,193.587000,193.614000,0
2025.04.01,01:19,193.614000,193.630000,193.612000,193.619000,0
2025.04.01,01:20,193.623000,193.672000,193.623000,193.645000,0
2025.04.01,01:21,193.645000,193.696000,193.644000,193.666000,0
2025.04.01,01:22,193.665000,193.678000,193.624000,193.631000,0
2025.04.01,01:23,193.634000,193.661000,193.630000,193.640000,0
2025.04.01,01:24,193.634000,193.643000,193.621000,193.628000,0
2025.04.01,01:25,193.629000,193.634000,193.610000,193.622000,0
2025.04.01,01:26,193.621000,193.688000,193.604000,193.651000,0
2025.04.01,01:27,193.651000,193.702000,193.645000,193.660000,0
2025.04.01,01:28,193.660000,193.745000,193.650000,193.719000,0
2025.04.01,01:29,193.722000,193.730000,193.699000,193.701000,0
2025.04.01,01:30,193.699000,193.730000,193.699000,193.699000,0
2025.04.01,01:31,193.698000,193.705000,193.679000,193.684000,0
2025.04.01,01:32,193.685000,193.697000,193.673000,193.696000,0
2025.04.01,01:33,193.698000,193.701000,193.671000,193.690000,0
2025.04.01,01:34,193.687000,193.695000,193.660000,193.694000,0
2025.04.01,01:35,193.695000,193.720000,193.681000,193.683000,0
2025.04.01,01:36,193.681000,193.700000,193.676000,193.699000,0
2025.04.01,01:37,193.698000,193.710000,193.690000,193.697000,0
2025.04.01,01:38,193.694000,193.720000,193.689000,193.718000,0
2025.04.01,01:39,193.718000,193.746000,193.701000,193.746000,0
2025.04.01,01:40,193.749000,193.754000,193.684000,193.707000,0
2025.04.01,01:41,193.710000,193.710000,193.663000,193.664000,0
2025.04.01,01:42,193.662000,193.667000,193.635000,193.637000,0
2025.04.01,01:43,193.636000,193.647000,193.621000,193.637000,0
2025.04.01,01:44,193.638000,193.650000,193.627000,193.636000,0
2025.04.01,01:45,193.636000,193.649000,193.582000,193.586000,0
2025.04.01,01:46,193.588000,193.675000,193.575000,193.670000,0
2025.04.01,01:47,193.671000,193.674000,193.640000,193.643000,0
2025.04.01,01:48,193.641000,193.663000,193.631000,193.663000,0
2025.04.01,01:49,193.669000,193.670000,193.637000,193.646000,0
2025.04.01,01:50,193.647000,193.677000,193.639000,193.668000,0
2025.04.01,01:51,193.658000,193.693000,193.651000,193.665000,0
2025.04.01,01:52,193.665000,193.665000,193.610000,193.626000,0
2025.04.01,01:53,193.628000,193.682000,193.626000,193.681000,0
2025.04.01,01:54,193.679000,193.695000,193.667000,193.691000,0
2025.04.01,01:55,193.693000,193.707000,193.674000,193.687000,0
2025.04.01,01:56,193.690000,193.699000,193.630000,193.638000,0
2025.04.01,01:57,193.637000,193.637000,193.608000,193.610000,0
2025.04.01,01:58,193.608000,193.640000,193.595000,193.597000,0
2025.04.01,01:59,193.595000,193.596000,193.558000,193.571000,0
2025.04.01,02:00,193.564000,193.586000,193.532000,193.555000,0
2025.04.01,02:01,193.551000,193.578000,193.515000,193.535000,0
2025.04.01,02:02,193.536000,193.547000,193.517000,193.533000,0
2025.04.01,02:03,193.533000,193.537000,193.496000,193.512000,0
2025.04.01,02:04,193.510000,193.535000,193.503000,193.534000,0
2025.04.01,02:05,193.534000,193.569000,193.524000,193.567000,0
2025.04.01,02:06,193.566000,193.621000,193.553000,193.558000,0
2025.04.01,02:07,193.560000,193.568000,193.540000,193.557000,0
2025.04.01,02:08,193.556000,193.577000,193.547000,193.563000,0
2025.04.01,02:09,193.564000,193.582000,193.523000,193.526000,0
2025.04.01,02:10,193.527000,193.568000,193.507000,193.519000,0
2025.04.01,02:11,193.521000,193.551000,193.481000,193.487000,0
2025.04.01,02:12,193.486000,193.493000,193.413000,193.413000,0
2025.04.01,02:13,193.415000,193.473000,193.411000,193.471000,0
2025.04.01,02:14,193.470000,193.516000,193.467000,193.487000,0
2025.04.01,02:15,193.487000,193.529000,193.487000,193.519000,0
2025.04.01,02:16,193.521000,193.566000,193.510000,193.566000,0
