2025.08.01,00:00,198.780000,198.780000,198.754000,198.760000,0
2025.08.01,00:01,198.762000,198.779000,198.761000,198.771000,0
2025.08.01,00:02,198.772000,198.772000,198.741000,198.750000,0
2025.08.01,00:03,198.750000,198.760000,198.737000,198.737000,0
2025.08.01,00:04,198.738000,198.751000,198.728000,198.747000,0
2025.08.01,00:05,198.746000,198.755000,198.742000,198.754000,0
2025.08.01,00:06,198.752000,198.769000,198.728000,198.737000,0
2025.08.01,00:07,198.734000,198.738000,198.722000,198.726000,0
2025.08.01,00:08,198.731000,198.752000,198.723000,198.749000,0
2025.08.01,00:09,198.755000,198.755000,198.736000,198.737000,0
2025.08.01,00:10,198.735000,198.750000,198.722000,198.750000,0
2025.08.01,00:11,198.747000,198.763000,198.737000,198.757000,0
2025.08.01,00:12,198.759000,198.759000,198.731000,198.739000,0
2025.08.01,00:13,198.742000,198.751000,198.739000,198.748000,0
2025.08.01,00:14,198.746000,198.771000,198.746000,198.769000,0
2025.08.01,00:15,198.767000,198.781000,198.762000,198.762000,0
2025.08.01,00:16,198.764000,198.766000,198.759000,198.764000,0
2025.08.01,00:17,198.768000,198.768000,198.751000,198.756000,0
2025.08.01,00:18,198.756000,198.768000,198.747000,198.751000,0
2025.08.01,00:19,198.752000,198.768000,198.752000,198.764000,0
2025.08.01,00:20,198.765000,198.785000,198.763000,198.785000,0
2025.08.01,00:21,198.795000,198.797000,198.764000,198.767000,0
2025.08.01,00:22,198.767000,198.773000,198.760000,198.773000,0
2025.08.01,00:23,198.776000,198.795000,198.774000,198.790000,0
2025.08.01,00:24,198.790000,198.793000,198.778000,198.785000,0
2025.08.01,00:25,198.785000,198.785000,198.773000,198.779000,0
2025.08.01,00:26,198.779000,198.792000,198.761000,198.789000,0
2025.08.01,00:27,198.790000,198.793000,198.785000,198.791000,0
2025.08.01,00:28,198.791000,198.802000,198.779000,198.783000,0
2025.08.01,00:29,198.783000,198.792000,198.783000,198.791000,0
2025.08.01,00:30,198.792000,198.797000,198.784000,198.791000,0
2025.08.01,00:31,198.789000,198.797000,198.784000,198.784000,0
2025.08.01,00:32,198.785000,198.795000,198.758000,198.759000,0
2025.08.01,00:33,198.759000,198.764000,198.738000,198.742000,0
2025.08.01,00:34,198.745000,198.761000,198.741000,198.758000,0
2025.08.01,00:35,198.759000,198.765000,198.754000,198.765000,0
2025.08.01,00:36,198.764000,198.776000,198.764000,198.775000,0
2025.08.01,00:37,198.778000,198.780000,198.765000,198.768000,0
2025.08.01,00:38,198.769000,198.769000,198.755000,198.762000,0
2025.08.01,00:39,198.765000,198.798000,198.765000,198.798000,0
2025.08.01,00:40,198.797000,198.799000,198.773000,198.775000,0
2025.08.01,00:41,198.773000,198.779000,198.771000,198.779000,0
2025.08.01,00:42,198.780000,198.780000,198.759000,198.767000,0
2025.08.01,00:43,198.767000,198.771000,198.758000,198.760000,0
2025.08.01,00:44,198.756000,198.773000,198.756000,198.766000,0
2025.08.01,00:45,198.769000,198.772000,198.758000,198.769000,0
2025.08.01,00:46,198.768000,198.773000,198.764000,198.772000,0
2025.08.01,00:47,198.771000,198.775000,198.771000,198.773000,0
2025.08.01,00:48,198.780000,198.784000,198.771000,198.776000,0
2025.08.01,00:49,198.775000,198.779000,198.764000,198.764000,0
2025.08.01,00:50,198.766000,198.789000,198.766000,198.770000,0
2025.08.01,00:51,198.773000,198.778000,198.767000,198.771000,0
