2025.10.01,00:00,198.820000,198.840000,198.817000,198.837000,0
2025.10.01,00:01,198.835000,198.842000,198.831000,198.832000,0
2025.10.01,00:02,198.832000,198.844000,198.829000,198.841000,0
2025.10.01,00:03,198.841000,198.872000,198.834000,198.870000,0
2025.10.01,00:04,198.863000,198.884000,198.862000,198.876000,0
2025.10.01,00:05,198.878000,198.916000,198.876000,198.878000,0
2025.10.01,00:06,198.880000,198.889000,198.877000,198.889000,0
2025.10.01,00:07,198.896000,198.905000,198.890000,198.900000,0
2025.10.01,00:08,198.902000,198.912000,198.873000,198.874000,0
2025.10.01,00:09,198.875000,198.889000,198.863000,198.887000,0
2025.10.01,00:10,198.886000,198.897000,198.886000,198.897000,0
2025.10.01,00:11,198.896000,198.896000,198.885000,198.890000,0
2025.10.01,00:12,198.889000,198.914000,198.876000,198.914000,0
2025.10.01,00:13,198.914000,198.917000,198.877000,198.904000,0
2025.10.01,00:14,198.904000,198.921000,198.900000,198.913000,0
2025.10.01,00:15,198.910000,198.913000,198.888000,198.892000,0
2025.10.01,00:16,198.897000,198.897000,198.879000,198.887000,0
2025.10.01,00:17,198.882000,198.882000,198.869000,198.870000,0
2025.10.01,00:18,198.870000,198.871000,198.842000,198.843000,0
2025.10.01,00:19,198.843000,198.868000,198.843000,198.853000,0
2025.10.01,00:20,198.863000,198.866000,198.843000,198.846000,0
2025.10.01,00:21,198.845000,198.866000,198.835000,198.862000,0
2025.10.01,00:22,198.866000,198.870000,198.849000,198.854000,0
2025.10.01,00:23,198.855000,198.855000,198.826000,198.845000,0
2025.10.01,00:24,198.842000,198.862000,198.839000,198.848000,0
2025.10.01,00:25,198.847000,198.870000,198.847000,198.863000,0
2025.10.01,00:26,198.864000,198.882000,198.861000,198.869000,0
2025.10.01,00:27,198.866000,198.875000,198.860000,198.868000,0
2025.10.01,00:28,198.869000,198.878000,198.864000,198.873000,0
2025.10.01,00:29,198.875000,198.876000,198.854000,198.856000,0
2025.10.01,00:30,198.854000,198.854000,198.817000,198.823000,0
2025.10.01,00:31,198.826000,198.830000,198.795000,198.798000,0
2025.10.01,00:32,198.796000,198.811000,198.764000,198.766000,0
2025.10.01,00:33,198.766000,198.784000,198.745000,198.749000,0
2025.10.01,00:34,198.749000,198.777000,198.749000,198.767000,0
2025.10.01,00:35,198.770000,198.802000,198.770000,198.780000,0
2025.10.01,00:36,198.783000,198.790000,198.774000,198.775000,0
2025.10.01,00:37,198.775000,198.796000,198.774000,198.795000,0
2025.10.01,00:38,198.798000,198.809000,198.792000,198.806000,0
2025.10.01,00:39,198.808000,198.819000,198.794000,198.795000,0
2025.10.01,00:40,198.795000,198.797000,198.761000,198.761000,0
2025.10.01,00:41,198.761000,198.781000,198.746000,198.756000,0
2025.10.01,00:42,198.756000,198.774000,198.745000,198.762000,0
2025.10.01,00:43,198.761000,198.771000,198.749000,198.754000,0
2025.10.01,00:44,198.754000,198.762000,198.745000,198.751000,0
2025.10.01,00:45,198.750000,198.756000,198.730000,198.730000,0
2025.10.01,00:46,198.729000,198.738000,198.728000,198.738000,0
2025.10.01,00:47,198.738000,198.762000,198.732000,198.759000,0
2025.10.01,00:48,198.758000,198.773000,198.736000,198.745000,0
2025.10.01,00:49,198.745000,198.765000,198.743000,198.754000,0
2025.10.01,00:50,198.755000,198.767000,198.738000,198.754000,0
2025.10.01,00:51,198.754000,198.758000,198.697000,198.698000,0
2025.10.01,00:52,198.697000,198.709000,198.682000,198.706000,0
2025.10.01,00:53,198.705000,198.730000,198.704000,198.713000,0
2025.10.01,00:54,198.714000,198.736000,198.712000,198.736000,0
2025.10.01,00:55,198.735000,198.735000,198.688000,198.690000,0
2025.10.01,00:56,198.690000,198.691000,198.645000,198.654000,0
2025.10.01,00:57,198.651000,198.665000,198.626000,198.657000,0
2025.10.01,00:58,198.659000,198.676000,198.645000,198.659000,0
2025.10.01,00:59,198.678000,198.681000,198.642000,198.646000,0
2025.10.01,01:00,198.644000,198.661000,198.615000,198.632000,0
2025.10.01,01:01,198.634000,198.712000,198.629000,198.694000,0
2025.10.01,01:02,198.691000,198.737000,198.667000,198.679000,0
2025.10.01,01:03,198.678000,198.683000,198.630000,198.635000,0
2025.10.01,01:04,198.631000,198.672000,198.577000,198.643000,0
2025.10.01,01:05,198.646000,198.657000,198.584000,198.607000,0
2025.10.01,01:06,198.604000,198.631000,198.601000,198.619000,0
2025.10.01,01:07,198.620000,198.683000,198.620000,198.679000,0
2025.10.01,01:08,198.678000,198.700000,198.662000,198.700000,0
2025.10.01,01:09,198.699000,198.699000,198.655000,198.674000,0
