2025.05.01,00:00,191.112000,191.180000,191.111000,191.172000,0
2025.05.01,00:01,191.175000,191.197000,191.153000,191.187000,0
2025.05.01,00:02,191.190000,191.199000,191.182000,191.190000,0
2025.05.01,00:03,191.193000,191.195000,191.161000,191.194000,0
2025.05.01,00:04,191.194000,191.226000,191.188000,191.217000,0
2025.05.01,00:05,191.219000,191.223000,191.191000,191.207000,0
2025.05.01,00:06,191.207000,191.218000,191.188000,191.213000,0
2025.05.01,00:07,191.209000,191.240000,191.199000,191.230000,0
2025.05.01,00:08,191.229000,191.232000,191.217000,191.231000,0
2025.05.01,00:09,191.234000,191.241000,191.203000,191.203000,0
2025.05.01,00:10,191.203000,191.214000,191.188000,191.209000,0
2025.05.01,00:11,191.209000,191.209000,191.176000,191.179000,0
2025.05.01,00:12,191.181000,191.210000,191.180000,191.180000,0
2025.05.01,00:13,191.181000,191.188000,191.168000,191.171000,0
2025.05.01,00:14,191.170000,191.196000,191.159000,191.194000,0
2025.05.01,00:15,191.194000,191.220000,191.193000,191.204000,0
2025.05.01,00:16,191.205000,191.205000,191.189000,191.189000,0
2025.05.01,00:17,191.189000,191.194000,191.166000,191.175000,0
2025.05.01,00:18,191.174000,191.223000,191.162000,191.205000,0
2025.05.01,00:19,191.205000,191.230000,191.200000,191.215000,0
2025.05.01,00:20,191.216000,191.239000,191.202000,191.215000,0
2025.05.01,00:21,191.211000,191.231000,191.192000,191.206000,0
2025.05.01,00:22,191.200000,191.228000,191.198000,191.227000,0
2025.05.01,00:23,191.228000,191.232000,191.206000,191.221000,0
2025.05.01,00:24,191.221000,191.230000,191.186000,191.201000,0
2025.05.01,00:25,191.203000,191.245000,191.195000,191.243000,0
2025.05.01,00:26,191.237000,191.237000,191.210000,191.210000,0
2025.05.01,00:27,191.210000,191.233000,191.210000,191.223000,0
2025.05.01,00:28,191.227000,191.227000,191.173000,191.184000,0
2025.05.01,00:29,191.183000,191.220000,191.183000,191.216000,0
2025.05.01,00:30,191.216000,191.249000,191.214000,191.249000,0
2025.05.01,00:31,191.249000,191.268000,191.233000,191.250000,0
2025.05.01,00:32,191.247000,191.249000,191.231000,191.235000,0
2025.05.01,00:33,191.235000,191.260000,191.235000,191.260000,0
2025.05.01,00:34,191.260000,191.263000,191.239000,191.259000,0
2025.05.01,00:35,191.258000,191.270000,191.243000,191.259000,0
2025.05.01,00:36,191.259000,191.280000,191.256000,191.275000,0
2025.05.01,00:37,191.278000,191.310000,191.278000,191.308000,0
2025.05.01,00:38,191.306000,191.322000,191.298000,191.300000,0
2025.05.01,00:39,191.297000,191.297000,191.289000,191.292000,0
2025.05.01,00:40,191.294000,191.294000,191.268000,191.270000,0
2025.05.01,00:41,191.277000,191.293000,191.265000,191.273000,0
2025.05.01,00:42,191.274000,191.287000,191.274000,191.283000,0
2025.05.01,00:43,191.284000,191.284000,191.259000,191.262000,0
2025.05.01,00:44,191.262000,191.272000,191.242000,191.263000,0
2025.05.01,00:45,191.259000,191.271000,191.255000,191.255000,0
2025.05.01,00:46,191.257000,191.257000,191.226000,191.228000,0
