2025.11.02,17:05,202.052000,202.199000,202.052000,202.196000,0
2025.11.02,17:06,202.195000,202.204000,202.166000,202.197000,0
2025.11.02,17:07,202.197000,202.200000,202.166000,202.200000,0
2025.11.02,17:08,202.200000,202.203000,202.200000,202.203000,0
2025.11.02,17:09,202.204000,202.206000,202.203000,202.203000,0
2025.11.02,17:10,202.202000,202.206000,202.197000,202.206000,0
2025.11.02,17:11,202.204000,202.207000,202.169000,202.198000,0
2025.11.02,17:12,202.199000,202.230000,202.199000,202.224000,0
2025.11.02,17:13,202.223000,202.227000,202.223000,202.224000,0
2025.11.02,17:14,202.225000,202.225000,202.201000,202.206000,0
2025.11.02,17:15,202.215000,202.217000,202.197000,202.201000,0
2025.11.02,17:16,202.202000,202.205000,202.200000,202.203000,0
2025.11.02,17:17,202.204000,202.208000,202.204000,202.208000,0
2025.11.02,17:18,202.209000,202.211000,202.175000,202.175000,0
2025.11.02,17:19,202.175000,202.176000,202.175000,202.176000,0
2025.11.02,17:20,202.175000,202.212000,202.175000,202.212000,0
2025.11.02,17:21,202.212000,202.214000,202.212000,202.214000,0
2025.11.02,17:22,202.218000,202.229000,202.217000,202.229000,0
2025.11.02,17:23,202.229000,202.246000,202.229000,202.239000,0
2025.11.02,17:24,202.239000,202.263000,202.239000,202.259000,0
2025.11.02,17:25,202.261000,202.262000,202.258000,202.262000,0
2025.11.02,17:26,202.261000,202.261000,202.257000,202.259000,0
2025.11.02,17:27,202.260000,202.262000,202.252000,202.261000,0
2025.11.02,17:28,202.265000,202.265000,202.257000,202.261000,0
2025.11.02,17:29,202.262000,202.263000,202.259000,202.261000,0
2025.11.02,17:30,202.261000,202.275000,202.235000,202.235000,0
2025.11.02,17:31,202.235000,202.235000,202.235000,202.235000,0
2025.11.02,17:32,202.217000,202.233000,202.213000,202.227000,0
2025.11.02,17:33,202.227000,202.227000,202.227000,202.227000,0
2025.11.02,17:34,202.227000,202.227000,202.227000,202.227000,0
2025.11.02,17:35,202.228000,202.238000,202.227000,202.229000,0
2025.11.02,17:36,202.227000,202.235000,202.227000,202.233000,0
2025.11.02,17:37,202.234000,202.235000,202.231000,202.235000,0
2025.11.02,17:38,202.233000,202.234000,202.228000,202.228000,0
2025.11.02,17:39,202.230000,202.239000,202.227000,202.227000,0
2025.11.02,17:40,202.227000,202.264000,202.204000,202.212000,0
2025.11.02,17:41,202.208000,202.221000,202.208000,202.219000,0
2025.11.02,17:42,202.216000,202.246000,202.210000,202.244000,0
2025.11.02,17:43,202.257000,202.310000,202.257000,202.295000,0
2025.11.02,17:44,202.297000,202.297000,202.288000,202.290000,0
2025.11.02,17:45,202.289000,202.302000,202.289000,202.302000,0
2025.11.02,17:46,202.304000,202.318000,202.299000,202.315000,0
2025.11.02,17:47,202.322000,202.322000,202.322000,202.322000,0
2025.11.02,17:48,202.323000,202.323000,202.323000,202.323000,0
2025.11.02,17:49,202.326000,202.326000,202.326000,202.326000,0
2025.11.02,17:50,202.323000,202.349000,202.288000,202.338000,0
2025.11.02,17:51,202.335000,202.357000,202.329000,202.356000,0
2025.11.02,17:54,202.356000,202.356000,202.356000,202.356000,0
2025.11.02,17:55,202.355000,202.355000,202.355000,202.355000,0
2025.11.02,17:56,202.356000,202.356000,202.356000,202.356000,0
2025.11.02,17:57,202.407000,202.437000,202.406000,202.414000,0
2025.11.02,17:58,202.415000,202.416000,202.400000,202.400000,0
2025.11.02,17:59,202.403000,202.408000,202.399000,202.407000,0
2025.11.02,18:00,202.404000,202.523000,202.388000,202.486000,0
2025.11.02,18:01,202.486000,202.507000,202.420000,202.433000,0
2025.11.02,18:02,202.433000,202.469000,202.407000,202.437000,0
2025.11.02,18:03,202.437000,202.441000,202.337000,202.367000,0
2025.11.02,18:04,202.367000,202.377000,202.347000,202.360000,0
2025.11.02,18:05,202.360000,202.402000,202.354000,202.398000,0
2025.11.02,18:06,202.398000,202.424000,202.395000,202.399000,0
