2025.09.01,00:00,198.642000,198.672000,198.638000,198.669000,0
2025.09.01,00:01,198.667000,198.671000,198.636000,198.644000,0
2025.09.01,00:02,198.643000,198.649000,198.633000,198.637000,0
2025.09.01,00:03,198.638000,198.638000,198.618000,198.630000,0
2025.09.01,00:04,198.629000,198.653000,198.626000,198.650000,0
2025.09.01,00:05,198.648000,198.657000,198.640000,198.643000,0
2025.09.01,00:06,198.643000,198.659000,198.640000,198.654000,0
2025.09.01,00:07,198.654000,198.669000,198.649000,198.654000,0
2025.09.01,00:08,198.656000,198.657000,198.642000,198.650000,0
2025.09.01,00:09,198.648000,198.650000,198.635000,198.637000,0
2025.09.01,00:10,198.639000,198.657000,198.638000,198.657000,0
2025.09.01,00:11,198.658000,198.659000,198.651000,198.652000,0
2025.09.01,00:12,198.653000,198.665000,198.643000,198.661000,0
2025.09.01,00:13,198.658000,198.658000,198.633000,198.638000,0
2025.09.01,00:14,198.640000,198.644000,198.633000,198.639000,0
2025.09.01,00:15,198.639000,198.667000,198.636000,198.655000,0
2025.09.01,00:16,198.654000,198.666000,198.652000,198.654000,0
2025.09.01,00:17,198.658000,198.666000,198.631000,198.631000,0
2025.09.01,00:18,198.630000,198.630000,198.621000,198.622000,0
2025.09.01,00:19,198.621000,198.650000,198.619000,198.646000,0
2025.09.01,00:20,198.641000,198.665000,198.641000,198.664000,0
2025.09.01,00:21,198.664000,198.668000,198.650000,198.656000,0
2025.09.01,00:22,198.652000,198.657000,198.641000,198.653000,0
2025.09.01,00:23,198.652000,198.661000,198.647000,198.647000,0
2025.09.01,00:24,198.645000,198.647000,198.624000,198.629000,0
2025.09.01,00:25,198.632000,198.666000,198.632000,198.653000,0
2025.09.01,00:26,198.651000,198.702000,198.649000,198.701000,0
2025.09.01,00:27,198.701000,198.705000,198.684000,198.687000,0
2025.09.01,00:28,198.687000,198.708000,198.686000,198.704000,0
2025.09.01,00:29,198.702000,198.702000,198.682000,198.685000,0
2025.09.01,00:30,198.683000,198.704000,198.676000,198.695000,0
2025.09.01,00:31,198.694000,198.725000,198.683000,198.719000,0
2025.09.01,00:32,198.714000,198.721000,198.708000,198.716000,0
