2025.02.02,17:00,190.222000,190.222000,190.222000,190.222000,0
2025.02.02,17:04,190.408000,190.466000,190.408000,190.466000,0
2025.02.02,17:05,190.466000,190.553000,190.464000,190.552000,0
2025.02.02,17:06,190.552000,190.596000,190.517000,190.545000,0
2025.02.02,17:07,190.545000,190.587000,190.491000,190.553000,0
2025.02.02,17:08,190.586000,190.639000,190.510000,190.544000,0
2025.02.02,17:09,190.556000,190.621000,190.348000,190.610000,0
2025.02.02,17:10,190.610000,190.824000,190.564000,190.824000,0
2025.02.02,17:11,190.604000,190.653000,190.595000,190.652000,0
2025.02.02,17:12,190.674000,190.694000,190.652000,190.667000,0
2025.02.02,17:13,190.667000,190.683000,190.661000,190.683000,0
2025.02.02,17:14,190.682000,190.756000,190.682000,190.756000,0
2025.02.02,17:15,190.756000,190.839000,190.749000,190.839000,0
2025.02.02,17:16,190.838000,190.839000,190.807000,190.808000,0
2025.02.02,17:17,190.807000,190.874000,190.806000,190.806000,0
2025.02.02,17:18,190.806000,190.813000,190.806000,190.812000,0
2025.02.02,17:19,190.812000,190.812000,190.812000,190.812000,0
2025.02.02,17:20,190.812000,190.896000,190.811000,190.832000,0
2025.02.02,17:21,190.832000,190.834000,190.814000,190.818000,0
2025.02.02,17:22,190.830000,190.831000,190.829000,190.829000,0
2025.02.02,17:23,190.829000,190.830000,190.829000,190.829000,0
2025.02.02,17:24,190.829000,190.849000,190.829000,190.848000,0
2025.02.02,17:25,190.848000,190.869000,190.840000,190.869000,0
2025.02.02,17:26,190.858000,190.887000,190.845000,190.848000,0
2025.02.02,17:27,190.849000,190.924000,190.831000,190.896000,0
2025.02.02,17:28,190.919000,190.928000,190.844000,190.883000,0
2025.02.02,17:29,190.883000,190.912000,190.716000,190.716000,0
2025.02.02,17:30,190.717000,190.808000,190.665000,190.708000,0
2025.02.02,17:31,190.706000,190.754000,190.652000,190.665000,0
2025.02.02,17:32,190.669000,190.763000,190.665000,190.751000,0
2025.02.02,17:33,190.755000,190.783000,190.692000,190.692000,0
2025.02.02,17:34,190.699000,190.722000,190.645000,190.711000,0
2025.02.02,17:35,190.710000,190.791000,190.710000,190.780000,0
2025.02.02,17:36,190.781000,190.802000,190.641000,190.660000,0
2025.02.02,17:37,190.671000,190.767000,190.653000,190.691000,0
2025.02.02,17:38,190.691000,190.694000,190.686000,190.686000,0
2025.02.02,17:39,190.686000,190.751000,190.686000,190.750000,0
2025.02.02,17:40,190.750000,190.775000,190.750000,190.753000,0
2025.02.02,17:41,190.753000,190.768000,190.752000,190.752000,0
2025.02.02,17:42,190.752000,190.775000,190.752000,190.756000,0
2025.02.02,17:43,190.752000,190.766000,190.752000,190.752000,0
2025.02.02,17:44,190.764000,190.771000,190.751000,190.751000,0
2025.02.02,17:45,190.751000,190.751000,190.686000,190.721000,0
2025.02.02,17:46,190.730000,190.755000,190.681000,190.687000,0
2025.02.02,17:47,190.688000,190.709000,190.676000,190.698000,0
2025.02.02,17:48,190.697000,190.779000,190.670000,190.777000,0
2025.02.02,17:49,190.780000,190.781000,190.753000,190.767000,0
2025.02.02,17:50,190.772000,190.781000,190.750000,190.777000,0
2025.02.02,17:51,190.779000,190.785000,190.735000,190.741000,0
2025.02.02,17:52,190.741000,190.808000,190.718000,190.735000,0
2025.02.02,17:53,190.740000,190.746000,190.682000,190.682000,0
2025.02.02,17:54,190.696000,190.696000,190.632000,190.645000,0
2025.02.02,17:55,190.726000,190.742000,190.567000,190.594000,0
2025.02.02,17:56,190.593000,190.593000,190.537000,190.561000,0
2025.02.02,17:57,190.582000,190.658000,190.581000,190.658000,0
2025.02.02,17:58,190.654000,190.762000,190.609000,190.747000,0
2025.02.02,17:59,190.748000,190.776000,190.663000,190.694000,0
2025.02.02,18:00,190.678000,190.836000,190.447000,190.636000,0
2025.02.02,18:01,190.635000,190.896000,190.588000,190.681000,0
2025.02.02,18:02,190.683000,190.901000,190.671000,190.855000,0
2025.02.02,18:03,190.850000,190.872000,190.745000,190.784000,0
2025.02.02,18:04,190.783000,190.890000,190.779000,190.838000,0
2025.02.02,18:05,190.852000,190.858000,190.717000,190.844000,0
2025.02.02,18:06,190.844000,191.045000,190.827000,190.978000,0
2025.02.02,18:07,190.974000,191.008000,190.919000,190.954000,0
2025.02.02,18:08,190.974000,191.185000,190.944000,191.155000,0
2025.02.02,18:09,191.153000,191.188000,191.106000,191.184000,0
2025.02.02,18:10,191.181000,191.308000,191.178000,191.249000,0
2025.02.02,18:11,191.247000,191.297000,191.143000,191.157000,0
2025.02.02,18:12,191.167000,191.205000,191.119000,191.136000,0
2025.02.02,18:13,191.136000,191.173000,191.111000,191.132000,0
2025.02.02,18:14,191.134000,191.192000,191.018000,191.032000,0
2025.02.02,18:15,191.032000,191.088000,190.884000,191.066000,0
2025.02.02,18:16,191.066000,191.084000,190.968000,190.981000,0
2025.02.02,18:17,190.985000,191.020000,190.943000,191.006000,0
2025.02.02,18:18,191.011000,191.178000,190.997000,191.170000,0
2025.02.02,18:19,191.173000,191.236000,191.137000,191.214000,0
2025.02.02,18:20,191.213000,191.322000,191.201000,191.306000,0
2025.02.02,18:21,191.308000,191.310000,191.059000,191.091000,0
2025.02.02,18:22,191.087000,191.112000,190.973000,191.012000,0
2025.02.02,18:23,191.017000,191.108000,190.998000,191.074000,0
2025.02.02,18:24,191.079000,191.115000,191.038000,191.062000,0
2025.02.02,18:25,191.061000,191.085000,190.963000,191.001000,0
2025.02.02,18:26,190.999000,191.034000,190.930000,190.931000,0
2025.02.02,18:27,190.918000,190.942000,190.847000,190.872000,0
2025.02.02,18:28,190.871000,190.938000,190.853000,190.898000,0
2025.02.02,18:29,190.900000,190.996000,190.888000,190.911000,0
2025.02.02,18:30,190.916000,191.094000,190.912000,191.086000,0
2025.02.02,18:31,191.086000,191.148000,191.065000,191.070000,0
2025.02.02,18:32,191.070000,191.125000,191.009000,191.071000,0
2025.02.02,18:33,191.071000,191.114000,191.057000,191.072000,0
2025.02.02,18:34,191.072000,191.072000,190.929000,190.973000,0
2025.02.02,18:35,190.988000,191.050000,190.966000,191.016000,0
2025.02.02,18:36,191.017000,191.020000,190.962000,190.997000,0
2025.02.02,18:37,190.996000,191.009000,190.927000,190.949000,0
2025.02.02,18:38,190.951000,190.998000,190.909000,190.910000,0
2025.02.02,18:39,190.909000,190.956000,190.887000,190.899000,0
2025.02.02,18:40,190.901000,190.929000,190.879000,190.928000,0
2025.02.02,18:41,190.928000,190.973000,190.923000,190.938000,0
2025.02.02,18:42,190.937000,190.940000,190.850000,190.850000,0
2025.02.02,18:43,190.854000,190.917000,190.840000,190.915000,0
2025.02.02,18:44,190.914000,191.025000,190.893000,190.996000,0
2025.02.02,18:45,190.998000,191.139000,190.970000,191.084000,0
2025.02.02,18:46,191.083000,191.092000,191.031000,191.035000,0
2025.02.02,18:47,191.036000,191.061000,190.900000,190.922000,0
2025.02.02,18:48,190.923000,190.976000,190.847000,190.973000,0
2025.02.02,18:49,190.972000,190.988000,190.899000,190.932000,0
2025.02.02,18:50,190.935000,190.959000,190.930000,190.949000,0
2025.02.02,18:51,190.948000,191.005000,190.921000,190.921000,0
2025.02.02,18:52,190.923000,190.925000,190.714000,190.774000,0
2025.02.02,18:53,190.775000,190.942000,190.770000,190.896000,0
2025.02.02,18:54,190.894000,190.975000,190.879000,190.938000,0
2025.02.02,18:55,190.936000,191.031000,190.904000,190.999000,0
2025.02.02,18:56,191.001000,191.005000,190.926000,190.958000,0
2025.02.02,18:57,190.958000,190.985000,190.922000,190.961000,0
2025.02.02,18:58,190.960000,191.017000,190.936000,190.983000,0
2025.02.02,18:59,190.990000,191.002000,190.905000,190.912000,0
2025.02.02,19:00,190.926000,191.127000,190.910000,191.109000,0
2025.02.02,19:01,191.112000,191.321000,191.107000,191.261000,0
2025.02.02,19:02,191.265000,191.413000,191.250000,191.389000,0
2025.02.02,19:03,191.374000,191.402000,191.289000,191.293000,0
2025.02.02,19:04,191.287000,191.323000,191.236000,191.237000,0
2025.02.02,19:05,191.224000,191.321000,191.164000,191.180000,0
2025.02.02,19:06,191.180000,191.299000,191.152000,191.274000,0
2025.02.02,19:07,191.274000,191.386000,191.274000,191.337000,0
2025.02.02,19:08,191.339000,191.378000,191.329000,191.376000,0
2025.02.02,19:09,191.380000,191.419000,191.371000,191.376000,0
2025.02.02,19:10,191.375000,191.432000,191.335000,191.352000,0
2025.02.02,19:11,191.352000,191.361000,191.297000,191.328000,0
2025.02.02,19:12,191.328000,191.337000,191.296000,191.327000,0
2025.02.02,19:13,191.326000,191.335000,191.286000,191.319000,0
2025.02.02,19:14,191.319000,191.340000,191.253000,191.283000,0
2025.02.02,19:15,191.283000,191.283000,191.178000,191.184000,0
2025.02.02,19:16,191.183000,191.244000,191.171000,191.235000,0
2025.02.02,19:17,191.232000,191.290000,191.210000,191.289000,0
2025.02.02,19:18,191.288000,191.320000,191.143000,191.192000,0
2025.02.02,19:19,191.205000,191.246000,191.173000,191.180000,0
2025.02.02,19:20,191.181000,191.181000,191.093000,191.107000,0
2025.02.02,19:21,191.107000,191.108000,190.858000,190.910000,0
2025.02.02,19:22,190.921000,190.990000,190.852000,190.950000,0
2025.02.02,19:23,190.950000,190.994000,190.885000,190.905000,0
2025.02.02,19:24,190.906000,191.103000,190.857000,191.061000,0
2025.02.02,19:25,191.055000,191.127000,190.975000,191.010000,0
2025.02.02,19:26,191.009000,191.105000,190.973000,191.098000,0
2025.02.02,19:27,191.100000,191.164000,191.087000,191.143000,0
2025.02.02,19:28,191.144000,191.144000,191.055000,191.115000,0
2025.02.02,19:29,191.112000,191.178000,191.037000,191.175000,0
2025.02.02,19:30,191.172000,191.313000,191.118000,191.309000,0
2025.02.02,19:31,191.309000,191.316000,191.226000,191.227000,0
2025.02.02,19:32,191.234000,191.363000,191.209000,191.320000,0
2025.02.02,19:33,191.322000,191.395000,191.321000,191.384000,0
2025.02.02,19:34,191.384000,191.384000,191.287000,191.337000,0
2025.02.02,19:35,191.336000,191.349000,191.281000,191.283000,0
2025.02.02,19:36,191.282000,191.309000,191.279000,191.287000,0
2025.02.02,19:37,191.288000,191.358000,191.259000,191.275000,0
2025.02.02,19:38,191.275000,191.276000,191.208000,191.252000,0
2025.02.02,19:39,191.253000,191.298000,191.236000,191.282000,0
2025.02.02,19:40,191.280000,191.312000,191.239000,191.309000,0
2025.02.02,19:41,191.309000,191.335000,191.230000,191.231000,0
2025.02.02,19:42,191.231000,191.311000,191.215000,191.292000,0
2025.02.02,19:43,191.293000,191.313000,191.249000,191.289000,0
2025.02.02,19:44,191.290000,191.322000,191.253000,191.260000,0
2025.02.02,19:45,191.260000,191.320000,191.240000,191.314000,0
2025.02.02,19:46,191.315000,191.433000,191.295000,191.429000,0
2025.02.02,19:47,191.429000,191.457000,191.226000,191.234000,0
2025.02.02,19:48,191.231000,191.233000,191.132000,191.184000,0
2025.02.02,19:49,191.188000,191.239000,191.182000,191.233000,0
2025.02.02,19:50,191.231000,191.271000,191.172000,191.193000,0
2025.02.02,19:51,191.193000,191.211000,191.043000,191.050000,0
2025.02.02,19:52,191.053000,191.081000,191.048000,191.068000,0
2025.02.02,19:53,191.075000,191.103000,191.007000,191.018000,0
2025.02.02,19:54,191.017000,191.044000,190.952000,190.955000,0
2025.02.02,19:55,190.960000,191.067000,190.953000,191.045000,0
