2025.06.01,17:04,193.461000,193.471000,193.461000,193.471000,0
2025.06.01,17:05,193.503000,193.504000,193.482000,193.503000,0
2025.06.01,17:06,193.504000,193.510000,193.504000,193.510000,0
2025.06.01,17:07,193.511000,193.511000,193.475000,193.496000,0
2025.06.01,17:08,193.498000,193.499000,193.495000,193.499000,0
2025.06.01,17:09,193.497000,193.500000,193.496000,193.500000,0
2025.06.01,17:10,193.501000,193.513000,193.496000,193.503000,0
2025.06.01,17:11,193.503000,193.532000,193.502000,193.532000,0
2025.06.01,17:12,193.534000,193.538000,193.534000,193.538000,0
2025.06.01,17:13,193.537000,193.539000,193.537000,193.538000,0
2025.06.01,17:14,193.537000,193.539000,193.537000,193.538000,0
2025.06.01,17:15,193.538000,193.540000,193.538000,193.540000,0
2025.06.01,17:16,193.539000,193.540000,193.538000,193.539000,0
2025.06.01,17:17,193.540000,193.541000,193.538000,193.538000,0
2025.06.01,17:18,193.540000,193.540000,193.538000,193.538000,0
2025.06.01,17:19,193.539000,193.541000,193.538000,193.538000,0
2025.06.01,17:20,193.540000,193.540000,193.408000,193.472000,0
2025.06.01,17:21,193.485000,193.495000,193.407000,193.430000,0
2025.06.01,17:22,193.430000,193.441000,193.429000,193.432000,0
2025.06.01,17:23,193.434000,193.435000,193.431000,193.433000,0
2025.06.01,17:24,193.433000,193.436000,193.431000,193.435000,0
2025.06.01,17:25,193.434000,193.531000,193.408000,193.463000,0
2025.06.01,17:26,193.463000,193.527000,193.413000,193.433000,0
2025.06.01,17:27,193.432000,193.543000,193.432000,193.512000,0
2025.06.01,17:28,193.511000,193.544000,193.511000,193.526000,0
2025.06.01,17:29,193.524000,193.528000,193.523000,193.523000,0
2025.06.01,17:30,193.524000,193.544000,193.516000,193.521000,0
2025.06.01,17:31,193.549000,193.553000,193.520000,193.553000,0
2025.06.01,17:32,193.524000,193.527000,193.524000,193.527000,0
2025.06.01,17:33,193.525000,193.530000,193.525000,193.529000,0
2025.06.01,17:34,193.528000,193.531000,193.526000,193.531000,0
2025.06.01,17:35,193.531000,193.532000,193.528000,193.531000,0
2025.06.01,17:36,193.529000,193.558000,193.515000,193.541000,0
2025.06.01,17:37,193.541000,193.541000,193.370000,193.380000,0
2025.06.01,17:38,193.379000,193.428000,193.379000,193.415000,0
2025.06.01,17:39,193.417000,193.442000,193.417000,193.442000,0
2025.06.01,17:40,193.444000,193.444000,193.441000,193.441000,0
2025.06.01,17:41,193.442000,193.442000,193.441000,193.441000,0
2025.06.01,17:42,193.441000,193.441000,193.441000,193.441000,0
2025.06.01,17:43,193.441000,193.441000,193.439000,193.440000,0
2025.06.01,17:44,193.439000,193.499000,193.439000,193.499000,0
2025.06.01,17:45,193.500000,193.509000,193.455000,193.464000,0
2025.06.01,17:46,193.498000,193.499000,193.406000,193.416000,0
2025.06.01,17:47,193.417000,193.422000,193.416000,193.422000,0
2025.06.01,17:48,193.422000,193.463000,193.418000,193.463000,0
2025.06.01,17:49,193.466000,193.497000,193.426000,193.442000,0
2025.06.01,17:50,193.429000,193.435000,193.414000,193.415000,0
2025.06.01,17:51,193.413000,193.437000,193.413000,193.437000,0
2025.06.01,17:52,193.434000,193.502000,193.429000,193.502000,0
2025.06.01,17:53,193.500000,193.511000,193.412000,193.413000,0
2025.06.01,17:54,193.412000,193.413000,193.396000,193.396000,0
2025.06.01,17:55,193.395000,193.417000,193.394000,193.415000,0
2025.06.01,17:56,193.414000,193.414000,193.381000,193.381000,0
2025.06.01,17:57,193.382000,193.382000,193.381000,193.381000,0
2025.06.01,17:58,193.381000,193.382000,193.381000,193.381000,0
2025.06.01,18:00,193.396000,193.526000,193.396000,193.468000,0
2025.06.01,18:01,193.484000,193.537000,193.477000,193.535000,0
2025.06.01,18:02,193.534000,193.546000,193.527000,193.541000,0
2025.06.01,18:03,193.540000,193.560000,193.514000,193.538000,0
2025.06.01,18:04,193.538000,193.595000,193.538000,193.591000,0
2025.06.01,18:05,193.605000,193.628000,193.580000,193.606000,0
2025.06.01,18:06,193.606000,193.650000,193.602000,193.649000,0
2025.06.01,18:07,193.648000,193.670000,193.646000,193.649000,0
2025.06.01,18:08,193.654000,193.674000,193.654000,193.660000,0
2025.06.01,18:09,193.660000,193.693000,193.655000,193.670000,0
2025.06.01,18:10,193.673000,193.712000,193.673000,193.696000,0
2025.06.01,18:11,193.697000,193.709000,193.689000,193.693000,0
2025.06.01,18:12,193.693000,193.705000,193.671000,193.704000,0
2025.06.01,18:13,193.704000,193.707000,193.686000,193.704000,0
2025.06.01,18:14,193.704000,193.730000,193.696000,193.723000,0
2025.06.01,18:15,193.719000,193.736000,193.714000,193.718000,0
2025.06.01,18:16,193.722000,193.737000,193.715000,193.722000,0
2025.06.01,18:17,193.726000,193.739000,193.716000,193.716000,0
2025.06.01,18:18,193.718000,193.718000,193.692000,193.702000,0
2025.06.01,18:19,193.699000,193.699000,193.676000,193.676000,0
2025.06.01,18:20,193.679000,193.679000,193.664000,193.666000,0
2025.06.01,18:21,193.666000,193.673000,193.652000,193.659000,0
2025.06.01,18:22,193.656000,193.672000,193.650000,193.650000,0
2025.06.01,18:23,193.664000,193.679000,193.657000,193.678000,0
2025.06.01,18:24,193.682000,193.698000,193.677000,193.697000,0
2025.06.01,18:25,193.697000,193.704000,193.689000,193.702000,0
2025.06.01,18:26,193.701000,193.726000,193.699000,193.703000,0
2025.06.01,18:27,193.703000,193.709000,193.685000,193.688000,0
2025.06.01,18:28,193.691000,193.699000,193.676000,193.688000,0
2025.06.01,18:29,193.688000,193.702000,193.686000,193.690000,0
2025.06.01,18:30,193.690000,193.736000,193.690000,193.732000,0
2025.06.01,18:31,193.736000,193.736000,193.721000,193.728000,0
2025.06.01,18:32,193.729000,193.740000,193.721000,193.735000,0
2025.06.01,18:33,193.739000,193.746000,193.725000,193.735000,0
2025.06.01,18:34,193.739000,193.753000,193.721000,193.741000,0
2025.06.01,18:35,193.744000,193.744000,193.722000,193.733000,0
2025.06.01,18:36,193.739000,193.749000,193.732000,193.734000,0
2025.06.01,18:37,193.731000,193.739000,193.729000,193.736000,0
2025.06.01,18:38,193.736000,193.747000,193.732000,193.743000,0
2025.06.01,18:39,193.742000,193.756000,193.738000,193.746000,0
2025.06.01,18:40,193.750000,193.753000,193.735000,193.740000,0
2025.06.01,18:41,193.740000,193.747000,193.731000,193.731000,0
2025.06.01,18:42,193.732000,193.738000,193.705000,193.711000,0
2025.06.01,18:43,193.716000,193.728000,193.706000,193.712000,0
2025.06.01,18:44,193.714000,193.729000,193.713000,193.727000,0
2025.06.01,18:45,193.727000,193.744000,193.727000,193.741000,0
2025.06.01,18:46,193.741000,193.744000,193.718000,193.730000,0
2025.06.01,18:47,193.734000,193.740000,193.726000,193.727000,0
2025.06.01,18:48,193.724000,193.731000,193.708000,193.727000,0
2025.06.01,18:49,193.720000,193.721000,193.692000,193.696000,0
2025.06.01,18:50,193.696000,193.709000,193.690000,193.698000,0
2025.06.01,18:51,193.698000,193.705000,193.693000,193.696000,0
2025.06.01,18:52,193.693000,193.693000,193.651000,193.661000,0
2025.06.01,18:53,193.661000,193.691000,193.660000,193.687000,0
2025.06.01,18:54,193.691000,193.702000,193.679000,193.699000,0
2025.06.01,18:55,193.704000,193.720000,193.677000,193.688000,0
2025.06.01,18:56,193.692000,193.704000,193.686000,193.695000,0
2025.06.01,18:57,193.698000,193.702000,193.687000,193.688000,0
2025.06.01,18:58,193.682000,193.693000,193.679000,193.683000,0
2025.06.01,18:59,193.684000,193.695000,193.665000,193.665000,0
2025.06.01,19:00,193.665000,193.666000,193.647000,193.653000,0
2025.06.01,19:01,193.656000,193.663000,193.651000,193.651000,0
2025.06.01,19:02,193.650000,193.660000,193.640000,193.654000,0
2025.06.01,19:03,193.653000,193.662000,193.646000,193.656000,0
2025.06.01,19:04,193.655000,193.672000,193.654000,193.670000,0
2025.06.01,19:05,193.672000,193.677000,193.665000,193.665000,0
2025.06.01,19:06,193.663000,193.683000,193.658000,193.671000,0
2025.06.01,19:07,193.674000,193.678000,193.643000,193.665000,0
2025.06.01,19:08,193.669000,193.672000,193.651000,193.656000,0
2025.06.01,19:09,193.654000,193.656000,193.627000,193.638000,0
