2025.03.02,17:04,189.513000,189.539000,189.461000,189.461000,0
2025.03.02,17:05,189.480000,189.484000,189.480000,189.484000,0
2025.03.02,17:06,189.484000,189.492000,189.484000,189.489000,0
2025.03.02,17:07,189.490000,189.564000,189.479000,189.563000,0
2025.03.02,17:08,189.562000,189.563000,189.509000,189.509000,0
2025.03.02,17:09,189.506000,189.538000,189.506000,189.538000,0
2025.03.02,17:10,189.538000,189.539000,189.494000,189.537000,0
2025.03.02,17:11,189.537000,189.567000,189.537000,189.563000,0
2025.03.02,17:12,189.564000,189.564000,189.562000,189.562000,0
2025.03.02,17:13,189.562000,189.562000,189.562000,189.562000,0
2025.03.02,17:14,189.564000,189.566000,189.564000,189.565000,0
2025.03.02,17:15,189.565000,189.565000,189.565000,189.565000,0
2025.03.02,17:16,189.564000,189.564000,189.564000,189.564000,0
2025.03.02,17:17,189.563000,189.563000,189.552000,189.552000,0
2025.03.02,17:18,189.554000,189.554000,189.554000,189.554000,0
2025.03.02,17:21,189.554000,189.555000,189.554000,189.554000,0
2025.03.02,17:22,189.554000,189.563000,189.553000,189.562000,0
2025.03.02,17:23,189.561000,189.561000,189.561000,189.561000,0
2025.03.02,17:24,189.561000,189.562000,189.561000,189.562000,0
2025.03.02,17:25,189.562000,189.575000,189.556000,189.574000,0
2025.03.02,17:26,189.573000,189.576000,189.568000,189.568000,0
2025.03.02,17:27,189.568000,189.568000,189.552000,189.552000,0
2025.03.02,17:28,189.552000,189.553000,189.552000,189.552000,0
2025.03.02,17:29,189.552000,189.572000,189.552000,189.565000,0
2025.03.02,17:30,189.564000,189.564000,189.554000,189.554000,0
2025.03.02,17:31,189.551000,189.552000,189.551000,189.552000,0
2025.03.02,17:32,189.551000,189.565000,189.551000,189.565000,0
2025.03.02,17:33,189.565000,189.565000,189.565000,189.565000,0
2025.03.02,17:34,189.566000,189.602000,189.566000,189.584000,0
2025.03.02,17:35,189.585000,189.592000,189.559000,189.587000,0
2025.03.02,17:36,189.587000,189.587000,189.566000,189.567000,0
2025.03.02,17:37,189.567000,189.568000,189.562000,189.568000,0
2025.03.02,17:38,189.569000,189.571000,189.567000,189.568000,0
2025.03.02,17:39,189.569000,189.572000,189.557000,189.560000,0
2025.03.02,17:40,189.575000,189.583000,189.573000,189.583000,0
2025.03.02,17:41,189.598000,189.604000,189.562000,189.574000,0
2025.03.02,17:42,189.574000,189.670000,189.574000,189.630000,0
2025.03.02,17:43,189.632000,189.675000,189.625000,189.641000,0
2025.03.02,17:44,189.640000,189.654000,189.640000,189.653000,0
2025.03.02,17:45,189.656000,189.675000,189.641000,189.644000,0
2025.03.02,17:46,189.643000,189.644000,189.643000,189.643000,0
2025.03.02,17:47,189.644000,189.644000,189.643000,189.643000,0
2025.03.02,17:48,189.643000,189.643000,189.591000,189.607000,0
2025.03.02,17:49,189.606000,189.608000,189.591000,189.600000,0
2025.03.02,17:50,189.598000,189.610000,189.569000,189.573000,0
2025.03.02,17:51,189.575000,189.613000,189.575000,189.612000,0
2025.03.02,17:52,189.612000,189.613000,189.597000,189.597000,0
2025.03.02,17:53,189.597000,189.656000,189.585000,189.656000,0
2025.03.02,17:54,189.655000,189.656000,189.609000,189.612000,0
2025.03.02,17:55,189.610000,189.623000,189.604000,189.615000,0
2025.03.02,17:56,189.617000,189.638000,189.616000,189.617000,0
2025.03.02,17:57,189.620000,189.636000,189.619000,189.630000,0
2025.03.02,17:58,189.630000,189.710000,189.618000,189.691000,0
2025.03.02,17:59,189.691000,189.712000,189.633000,189.651000,0
2025.03.02,18:00,189.653000,189.833000,189.653000,189.802000,0
2025.03.02,18:01,189.804000,189.933000,189.789000,189.881000,0
2025.03.02,18:02,189.880000,189.885000,189.823000,189.877000,0
2025.03.02,18:03,189.877000,189.910000,189.865000,189.869000,0
