2025.12.01,00:00,205.738000,205.750000,205.721000,205.721000,0
2025.12.01,00:01,205.723000,205.725000,205.680000,205.685000,0
2025.12.01,00:02,205.685000,205.685000,205.661000,205.665000,0
2025.12.01,00:03,205.665000,205.723000,205.665000,205.716000,0
2025.12.01,00:04,205.715000,205.715000,205.702000,205.702000,0
2025.12.01,00:05,205.703000,205.707000,205.672000,205.683000,0
2025.12.01,00:06,205.686000,205.704000,205.670000,205.694000,0
2025.12.01,00:07,205.693000,205.706000,205.688000,205.694000,0
2025.12.01,00:08,205.693000,205.752000,205.693000,205.737000,0
2025.12.01,00:09,205.737000,205.748000,205.727000,205.748000,0
2025.12.01,00:10,205.747000,205.754000,205.720000,205.720000,0
2025.12.01,00:11,205.722000,205.723000,205.672000,205.723000,0
2025.12.01,00:12,205.725000,205.737000,205.692000,205.711000,0
2025.12.01,00:13,205.711000,205.713000,205.678000,205.685000,0
2025.12.01,00:14,205.688000,205.697000,205.682000,205.686000,0
2025.12.01,00:15,205.684000,205.699000,205.664000,205.699000,0
2025.12.01,00:16,205.698000,205.709000,205.670000,205.704000,0
2025.12.01,00:17,205.701000,205.701000,205.672000,205.680000,0
2025.12.01,00:18,205.682000,205.686000,205.665000,205.676000,0
2025.12.01,00:19,205.676000,205.685000,205.655000,205.672000,0
2025.12.01,00:20,205.672000,205.680000,205.669000,205.674000,0
2025.12.01,00:21,205.674000,205.682000,205.661000,205.682000,0
2025.12.01,00:22,205.683000,205.695000,205.635000,205.636000,0
2025.12.01,00:23,205.635000,205.641000,205.591000,205.618000,0
2025.12.01,00:24,205.617000,205.658000,205.601000,205.654000,0
2025.12.01,00:25,205.658000,205.659000,205.633000,205.633000,0
2025.12.01,00:26,205.633000,205.664000,205.599000,205.654000,0
2025.12.01,00:27,205.651000,205.679000,205.649000,205.671000,0
2025.12.01,00:28,205.671000,205.687000,205.668000,205.675000,0
2025.12.01,00:29,205.673000,205.693000,205.671000,205.689000,0
2025.12.01,00:30,205.692000,205.692000,205.646000,205.676000,0
2025.12.01,00:31,205.677000,205.700000,205.673000,205.697000,0
2025.12.01,00:32,205.698000,205.776000,205.697000,205.776000,0
2025.12.01,00:33,205.772000,205.803000,205.764000,205.800000,0
2025.12.01,00:34,205.807000,205.809000,205.798000,205.798000,0
