2025.01.01,17:05,196.575000,196.644000,196.575000,196.644000,0
2025.01.01,17:06,196.654000,196.664000,196.635000,196.651000,0
2025.01.01,17:07,196.638000,196.649000,196.622000,196.643000,0
2025.01.01,17:08,196.644000,196.644000,196.626000,196.639000,0
2025.01.01,17:09,196.638000,196.646000,196.599000,196.599000,0
2025.01.01,17:10,196.609000,196.646000,196.603000,196.634000,0
2025.01.01,17:11,196.637000,196.652000,196.612000,196.612000,0
2025.01.01,17:12,196.645000,196.646000,196.622000,196.645000,0
2025.01.01,17:13,196.646000,196.646000,196.645000,196.645000,0
2025.01.01,17:14,196.645000,196.676000,196.645000,196.665000,0
2025.01.01,17:15,196.665000,196.665000,196.603000,196.614000,0
2025.01.01,17:16,196.643000,196.647000,196.610000,196.638000,0
2025.01.01,17:17,196.647000,196.647000,196.646000,196.646000,0
2025.01.01,17:18,196.646000,196.647000,196.646000,196.647000,0
2025.01.01,17:19,196.649000,196.649000,196.649000,196.649000,0
2025.01.01,17:20,196.662000,196.671000,196.658000,196.665000,0
2025.01.01,17:21,196.665000,196.665000,196.631000,196.631000,0
2025.01.01,17:22,196.658000,196.669000,196.658000,196.669000,0
2025.01.01,17:23,196.669000,196.670000,196.669000,196.669000,0
2025.01.01,17:24,196.670000,196.674000,196.613000,196.671000,0
2025.01.01,17:25,196.679000,196.679000,196.678000,196.678000,0
2025.01.01,17:26,196.678000,196.684000,196.678000,196.684000,0
2025.01.01,17:27,196.683000,196.686000,196.664000,196.686000,0
2025.01.01,17:28,196.686000,196.695000,196.686000,196.695000,0
2025.01.01,17:29,196.645000,196.670000,196.645000,196.670000,0
2025.01.01,17:30,196.708000,196.724000,196.708000,196.724000,0
2025.01.01,17:31,196.734000,196.759000,196.666000,196.701000,0
2025.01.01,17:32,196.718000,196.735000,196.703000,196.733000,0
2025.01.01,17:33,196.676000,196.690000,196.676000,196.690000,0
2025.01.01,17:34,196.691000,196.728000,196.691000,196.728000,0
2025.01.01,17:35,196.741000,196.741000,196.693000,196.710000,0
2025.01.01,17:36,196.717000,196.733000,196.694000,196.703000,0
2025.01.01,17:37,196.702000,196.702000,196.700000,196.700000,0
2025.01.01,17:38,196.697000,196.697000,196.697000,196.697000,0
2025.01.01,17:39,196.703000,196.743000,196.701000,196.738000,0
2025.01.01,17:40,196.744000,196.749000,196.737000,196.749000,0
2025.01.01,17:41,196.755000,196.760000,196.755000,196.759000,0
2025.01.01,17:42,196.754000,196.770000,196.754000,196.769000,0
2025.01.01,17:43,196.770000,196.777000,196.769000,196.776000,0
2025.01.01,17:44,196.776000,196.776000,196.769000,196.770000,0
2025.01.01,17:45,196.770000,196.771000,196.756000,196.766000,0
2025.01.01,17:46,196.767000,196.767000,196.760000,196.760000,0
2025.01.01,17:47,196.760000,196.761000,196.727000,196.733000,0
2025.01.01,17:48,196.730000,196.762000,196.729000,196.761000,0
2025.01.01,17:49,196.762000,196.763000,196.761000,196.762000,0
2025.01.01,17:50,196.762000,196.762000,196.724000,196.742000,0
2025.01.01,17:51,196.743000,196.756000,196.719000,196.742000,0
2025.01.01,17:52,196.744000,196.750000,196.727000,196.749000,0
2025.01.01,17:53,196.748000,196.751000,196.748000,196.751000,0
2025.01.01,17:54,196.751000,196.768000,196.751000,196.768000,0
2025.01.01,17:55,196.770000,196.776000,196.770000,196.776000,0
2025.01.01,17:56,196.786000,196.791000,196.766000,196.768000,0
