2025.05.01,00:00,0.850450,0.850490,0.850390,0.850420,0
2025.05.01,00:01,0.850430,0.850480,0.850400,0.850430,0
2025.05.01,00:02,0.850450,0.850470,0.850370,0.850390,0
2025.05.01,00:03,0.850370,0.850430,0.850330,0.850390,0
2025.05.01,00:04,0.850390,0.850440,0.850390,0.850430,0
2025.05.01,00:05,0.850440,0.850490,0.850430,0.850490,0
2025.05.01,00:06,0.850500,0.850510,0.850400,0.850450,0
2025.05.01,00:07,0.850440,0.850460,0.850380,0.850450,0
2025.05.01,00:08,0.850460,0.850500,0.850440,0.850480,0
2025.05.01,00:09,0.850490,0.850520,0.850480,0.850520,0
2025.05.01,00:10,0.850530,0.850530,0.850440,0.850440,0
2025.05.01,00:11,0.850450,0.850510,0.850420,0.850480,0
2025.05.01,00:12,0.850460,0.850540,0.850440,0.850480,0
2025.05.01,00:13,0.850490,0.850560,0.850480,0.850530,0
2025.05.01,00:14,0.850540,0.850650,0.850530,0.850580,0
2025.05.01,00:15,0.850570,0.850610,0.850560,0.850600,0
2025.05.01,00:16,0.850600,0.850610,0.850530,0.850610,0
2025.05.01,00:17,0.850620,0.850640,0.850560,0.850600,0
2025.05.01,00:18,0.850600,0.850600,0.850560,0.850580,0
2025.05.01,00:19,0.850610,0.850610,0.850550,0.850610,0
2025.05.01,00:20,0.850620,0.850620,0.850510,0.850520,0
2025.05.01,00:21,0.850510,0.850520,0.850280,0.850390,0
2025.05.01,00:22,0.850440,0.850440,0.850380,0.850420,0
2025.05.01,00:23,0.850430,0.850460,0.850420,0.850460,0
2025.05.01,00:24,0.850460,0.850480,0.850430,0.850460,0
2025.05.01,00:25,0.850450,0.850480,0.850420,0.850430,0
2025.05.01,00:26,0.850440,0.850470,0.850420,0.850470,0
2025.05.01,00:27,0.850470,0.850480,0.850390,0.850420,0
2025.05.01,00:28,0.850410,0.850440,0.850390,0.850440,0
2025.05.01,00:29,0.850420,0.850470,0.850420,0.850450,0
2025.05.01,00:30,0.850440,0.850480,0.850420,0.850450,0
2025.05.01,00:31,0.850440,0.850550,0.850420,0.850550,0
2025.05.01,00:32,0.850530,0.850580,0.850530,0.850580,0
2025.05.01,00:33,0.850600,0.850600,0.850550,0.850560,0
2025.05.01,00:34,0.850550,0.850590,0.850520,0.850530,0
2025.05.01,00:35,0.850530,0.850590,0.850480,0.850490,0
2025.05.01,00:36,0.850490,0.850490,0.850390,0.850410,0
2025.05.01,00:37,0.850410,0.850440,0.850330,0.850330,0
2025.05.01,00:38,0.850340,0.850380,0.850310,0.850360,0
2025.05.01,00:39,0.850370,0.850410,0.850370,0.850400,0
2025.05.01,00:40,0.850390,0.850410,0.850330,0.850370,0
2025.05.01,00:41,0.850380,0.850430,0.850360,0.850420,0
2025.05.01,00:42,0.850420,0.850460,0.850390,0.850450,0
2025.05.01,00:43,0.850450,0.850460,0.850430,0.850440,0
2025.05.01,00:44,0.850450,0.850500,0.850430,0.850450,0
2025.05.01,00:45,0.850450,0.850460,0.850420,0.850440,0
2025.05.01,00:46,0.850440,0.850490,0.850440,0.850470,0
2025.05.01,00:47,0.850480,0.850490,0.850410,0.850430,0
2025.05.01,00:48,0.850440,0.850460,0.850430,0.850440,0
2025.05.01,00:49,0.850460,0.850500,0.850460,0.850500,0
2025.05.01,00:50,0.850520,0.850520,0.850400,0.850400,0
2025.05.01,00:51,0.850400,0.850450,0.850390,0.850450,0
2025.05.01,00:52,0.850460,0.850490,0.850440,0.850460,0
2025.05.01,00:53,0.850450,0.850460,0.850450,0.850450,0
2025.05.01,00:54,0.850460,0.850460,0.850440,0.850450,0
2025.05.01,00:55,0.850450,0.850460,0.850400,0.850410,0
2025.05.01,00:56,0.850410,0.850450,0.850390,0.850390,0
2025.05.01,00:57,0.850390,0.850440,0.850360,0.850370,0
2025.05.01,00:58,0.850370,0.850380,0.850290,0.850290,0
2025.05.01,00:59,0.850270,0.850310,0.850240,0.850240,0
2025.05.01,01:00,0.850230,0.850240,0.850160,0.850170,0
2025.05.01,01:01,0.850190,0.850200,0.849980,0.850120,0
2025.05.01,01:02,0.850120,0.850200,0.850090,0.850130,0
2025.05.01,01:03,0.850110,0.850130,0.850060,0.850070,0
2025.05.01,01:04,0.850080,0.850160,0.850050,0.850130,0
2025.05.01,01:05,0.850120,0.850170,0.850100,0.850170,0
2025.05.01,01:06,0.850190,0.850360,0.850180,0.850330,0
2025.05.01,01:07,0.850330,0.850400,0.850290,0.850400,0
2025.05.01,01:08,0.850400,0.850430,0.850380,0.850390,0
2025.05.01,01:09,0.850370,0.850380,0.850320,0.850330,0
2025.05.01,01:10,0.850330,0.850340,0.850220,0.850220,0
2025.05.01,01:11,0.850200,0.850230,0.850180,0.850200,0
2025.05.01,01:12,0.850180,0.850190,0.850120,0.850170,0
2025.05.01,01:13,0.850160,0.850200,0.850160,0.850180,0
2025.05.01,01:14,0.850180,0.850220,0.850180,0.850200,0
