2025.03.02,17:03,0.825970,0.825980,0.825970,0.825980,0
2025.03.02,17:04,0.825980,0.826000,0.825970,0.826000,0
2025.03.02,17:05,0.826310,0.826310,0.826300,0.826300,0
2025.03.02,17:06,0.826460,0.826460,0.826400,0.826420,0
2025.03.02,17:07,0.826410,0.826550,0.826410,0.826460,0
2025.03.02,17:08,0.826490,0.826510,0.826460,0.826510,0
2025.03.02,17:10,0.826510,0.826510,0.826500,0.826510,0
2025.03.02,17:11,0.826510,0.826510,0.826500,0.826510,0
2025.03.02,17:12,0.826440,0.826440,0.826440,0.826440,0
2025.03.02,17:13,0.826440,0.826460,0.826440,0.826460,0
2025.03.02,17:14,0.826450,0.826480,0.826230,0.826250,0
2025.03.02,17:15,0.826230,0.826440,0.826230,0.826260,0
2025.03.02,17:16,0.826240,0.826430,0.826240,0.826420,0
2025.03.02,17:17,0.826420,0.826420,0.826230,0.826290,0
2025.03.02,17:18,0.826280,0.826370,0.826280,0.826370,0
2025.03.02,17:19,0.826280,0.826300,0.826280,0.826290,0
2025.03.02,17:20,0.826260,0.826310,0.826240,0.826280,0
2025.03.02,17:21,0.826270,0.826410,0.826240,0.826350,0
2025.03.02,17:22,0.826410,0.826430,0.826350,0.826350,0
2025.03.02,17:23,0.826350,0.826370,0.826350,0.826370,0
2025.03.02,17:24,0.826380,0.826420,0.826360,0.826360,0
2025.03.02,17:25,0.826370,0.826460,0.826060,0.826060,0
2025.03.02,17:26,0.826070,0.826360,0.826060,0.826280,0
2025.03.02,17:27,0.826280,0.826420,0.826240,0.826240,0
2025.03.02,17:28,0.826220,0.826300,0.826220,0.826280,0
2025.03.02,17:29,0.826280,0.826300,0.826270,0.826280,0
2025.03.02,17:30,0.826260,0.826310,0.826260,0.826300,0
2025.03.02,17:31,0.826300,0.826320,0.826300,0.826320,0
2025.03.02,17:32,0.826310,0.826390,0.826300,0.826320,0
2025.03.02,17:33,0.826310,0.826320,0.826310,0.826310,0
2025.03.02,17:34,0.826330,0.826360,0.826260,0.826290,0
2025.03.02,17:35,0.826300,0.826360,0.826210,0.826250,0
2025.03.02,17:36,0.826250,0.826350,0.826230,0.826350,0
2025.03.02,17:37,0.826410,0.826410,0.826410,0.826410,0
2025.03.02,17:39,0.826410,0.826420,0.826410,0.826410,0
2025.03.02,17:40,0.826440,0.826440,0.826440,0.826440,0
2025.03.02,17:41,0.826340,0.826340,0.826340,0.826340,0
2025.03.02,17:42,0.826190,0.826230,0.825830,0.826000,0
2025.03.02,17:43,0.826000,0.826030,0.825980,0.826020,0
2025.03.02,17:44,0.826030,0.826030,0.826030,0.826030,0
2025.03.02,17:45,0.826020,0.826060,0.826020,0.826030,0
2025.03.02,17:46,0.826050,0.826050,0.826040,0.826040,0
2025.03.02,17:47,0.826040,0.826060,0.826040,0.826060,0
2025.03.02,17:48,0.826060,0.826080,0.826060,0.826080,0
2025.03.02,17:49,0.826060,0.826090,0.826040,0.826070,0
2025.03.02,17:50,0.826070,0.826140,0.826070,0.826120,0
2025.03.02,17:51,0.826140,0.826140,0.826130,0.826130,0
2025.03.02,17:52,0.826150,0.826170,0.826140,0.826160,0
2025.03.02,17:53,0.826190,0.826190,0.826130,0.826170,0
2025.03.02,17:54,0.826160,0.826190,0.826150,0.826190,0
2025.03.02,17:55,0.826190,0.826190,0.826170,0.826190,0
2025.03.02,17:56,0.826200,0.826320,0.826140,0.826220,0
2025.03.02,17:57,0.826220,0.826310,0.826130,0.826210,0
2025.03.02,17:58,0.826220,0.826280,0.825990,0.825990,0
2025.03.02,17:59,0.825990,0.826150,0.825930,0.826130,0
2025.03.02,18:00,0.826170,0.826200,0.825770,0.825840,0
2025.03.02,18:01,0.825890,0.825910,0.825750,0.825810,0
2025.03.02,18:02,0.825800,0.825920,0.825690,0.825690,0
2025.03.02,18:03,0.825690,0.825710,0.825600,0.825650,0
2025.03.02,18:04,0.825670,0.825670,0.825610,0.825640,0
2025.03.02,18:05,0.825620,0.825700,0.825610,0.825630,0
2025.03.02,18:06,0.825630,0.825800,0.825620,0.825730,0
2025.03.02,18:07,0.825730,0.825950,0.825620,0.825900,0
2025.03.02,18:08,0.825910,0.826220,0.825910,0.826210,0
2025.03.02,18:09,0.826230,0.826400,0.826190,0.826270,0
2025.03.02,18:10,0.826290,0.826290,0.826080,0.826080,0
2025.03.02,18:11,0.826090,0.826100,0.826030,0.826040,0
2025.03.02,18:12,0.826050,0.826160,0.826030,0.826130,0
2025.03.02,18:13,0.826130,0.826190,0.826090,0.826180,0
2025.03.02,18:14,0.826170,0.826250,0.826150,0.826220,0
2025.03.02,18:15,0.826230,0.826230,0.826130,0.826150,0
2025.03.02,18:16,0.826140,0.826180,0.826060,0.826120,0
2025.03.02,18:17,0.826120,0.826190,0.826120,0.826150,0
2025.03.02,18:18,0.826160,0.826200,0.826130,0.826140,0
2025.03.02,18:19,0.826150,0.826160,0.826130,0.826150,0
2025.03.02,18:20,0.826140,0.826170,0.826120,0.826140,0
2025.03.02,18:21,0.826150,0.826370,0.826150,0.826370,0
2025.03.02,18:22,0.826370,0.826570,0.826370,0.826500,0
2025.03.02,18:23,0.826510,0.826630,0.826500,0.826530,0
2025.03.02,18:24,0.826540,0.826540,0.826480,0.826500,0
2025.03.02,18:25,0.826490,0.826550,0.826480,0.826520,0
2025.03.02,18:26,0.826540,0.826570,0.826480,0.826480,0
2025.03.02,18:27,0.826510,0.826510,0.826430,0.826470,0
2025.03.02,18:28,0.826490,0.826490,0.826420,0.826450,0
2025.03.02,18:29,0.826440,0.826470,0.826390,0.826470,0
2025.03.02,18:30,0.826480,0.826530,0.826420,0.826480,0
2025.03.02,18:31,0.826490,0.826500,0.826430,0.826430,0
2025.03.02,18:32,0.826440,0.826540,0.826440,0.826510,0
2025.03.02,18:33,0.826510,0.826590,0.826430,0.826490,0
2025.03.02,18:34,0.826490,0.826500,0.826430,0.826440,0
2025.03.02,18:35,0.826440,0.826470,0.826410,0.826470,0
2025.03.02,18:36,0.826460,0.826490,0.826420,0.826460,0
