trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
2687cfb3-1dd6-467a-889a-8cca4713642b,EURUSD,short,1.8,1.1291699999999998,1.12827,2022-01-04T11:30:00,2022-01-04T13:50:00,161.9999999999422,0.0,158.9999999999422,3.0,0.0,1.1290699999999998,1.12822,win,tp,ORB,0,140.0,899999.999999778,,2.0,London
f003fcaa-dcb4-4df3-9b44-0da62fd6a736,EURUSD,long,1.8,1.1338100000000002,1.13386,2022-01-05T12:05:00,2022-01-05T13:00:00,8.999999999979025,0.0,5.999999999979025,3.0,0.0,1.1339100000000002,1.13476,win,sl,ORB,0,55.0,49999.999999888976,,2.0,London
e99a1647-2291-4f0c-8208-49bd854a7c3a,EURUSD,long,0.9,1.1315400000000002,1.13031,2022-01-06T10:35:00,2022-01-06T10:50:00,-110.70000000002578,0.0,-113.70000000002578,3.0,0.0,1.13036,1.1337500000000003,loss,sl,ORB,0,15.0,-104237.28813560151,,2.0,London
8ceae03d-40c0-44f6-84e7-381202691149,EURUSD,short,1.4000000000000001,1.1318,1.1325500000000002,2022-01-10T10:55:00,2022-01-10T11:15:00,-105.00000000003507,0.0,-108.00000000003507,3.0,0.0,1.1325,1.13055,loss,sl,ORB,0,20.0,-107142.85714287075,,2.0,London
3d298042-ffcb-4ae2-a47b-e1d8bb424050,EURUSD,long,1.8,1.1468600000000002,1.14626,2022-01-13T11:20:00,2022-01-13T11:45:00,-108.00000000002808,0.0,-111.00000000002808,3.0,0.0,1.1463100000000002,1.14781,loss,sl,ORB,0,25.0,-109090.90909092744,,2.0,London
3ae182d5-f6e7-4bea-aab9-cec1960b17e3,EURUSD,long,1.6,1.14054,1.14059,2022-01-17T11:05:00,2022-01-17T14:20:00,7.999999999981355,0.0,4.999999999981355,3.0,0.0,1.14064,1.1416099999999998,win,sl,ORB,0,195.0,49999.999999888976,,2.0,London
c3bdde63-364e-4f3e-8d82-78638fc33722,EURUSD,long,1.3,1.1348200000000002,1.134,2022-01-19T11:00:00,2022-01-19T12:40:00,-106.60000000003444,0.0,-109.60000000003444,3.0,0.0,1.13405,1.1362100000000002,loss,sl,ORB,0,100.0,-106493.50649351886,,2.0,London
15f57038-0736-465b-a732-4f11b6a53634,EURUSD,long,1.8,1.13406,1.1349599999999997,2022-01-20T10:35:00,2022-01-20T10:45:00,161.9999999999422,0.0,158.9999999999422,3.0,0.0,1.13351,1.1350099999999999,win,tp,ORB,0,10.0,163636.36363629022,,2.0,London
e11dc561-72c8-4a46-b5ab-38a6a1f6510d,EURUSD,long,1.0,1.1353600000000001,1.1343299999999998,2022-01-21T11:00:00,2022-01-21T11:15:00,-103.00000000003084,0.0,-106.00000000003084,3.0,0.0,1.13438,1.1371700000000002,loss,sl,ORB,0,15.0,-105102.04081633623,,2.0,London
e4bc2827-6dea-447a-8813-7b2cb4311695,EURUSD,long,1.8,1.1302,1.13025,2022-01-25T17:40:00,2022-01-25T23:40:00,8.999999999979025,0.0,5.999999999979025,3.0,0.0,1.1303,1.1311499999999999,win,sl,ORB,0,360.0,49999.999999888976,,2.0,NewYork
50ceac33-17c3-4ecd-a525-af8e00643703,EURUSD,long,1.8,1.12833,1.1292299999999997,2022-01-26T11:05:00,2022-01-26T13:10:00,161.9999999999422,0.0,158.9999999999422,3.0,0.0,1.12843,1.1292799999999998,win,tp,ORB,0,125.0,899999.999999778,,2.0,London
ad2ea034-6b37-4245-b280-1517b6d73fd5,EURUSD,long,0.9,1.11595,1.1148399999999998,2022-01-27T11:05:00,2022-01-27T11:30:00,-99.90000000001498,0.0,-102.90000000001498,3.0,0.0,1.11489,1.1179199999999998,loss,sl,ORB,0,25.0,-104716.98113208516,,2.0,London
f6143e93-05db-4983-9d36-0ab7654c91bc,EURUSD,long,0.6000000000000001,1.116,1.11435,2022-01-28T10:45:00,2022-01-28T14:30:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1144,1.1190499999999999,loss,sl,ORB,0,225.0,-103125.00000000649,,2.0,London
0377448e-7d7e-4e1d-8c45-170a009b6e4f,EURUSD,long,0.6000000000000001,1.1309200000000001,1.12937,2022-02-02T12:25:00,2022-02-02T20:15:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.12942,1.13377,loss,sl,ORB,0,470.0,-103333.33333334024,,2.0,London
c90a2bf7-084f-47b2-8438-9079f826c824,EURUSD,long,0.30000000000000004,1.1448,1.14122,2022-02-04T11:10:00,2022-02-08T02:10:00,-107.40000000000416,0.0,-110.40000000000416,3.0,0.0,1.14127,1.1517099999999998,loss,sl,ORB,0,5220.0,-101416.43059490381,,2.0,London
4d0227dc-76dc-4b75-8f4d-7477cd7d5422,EURUSD,short,1.3,1.14132,1.14212,2022-02-08T11:25:00,2022-02-08T12:15:00,-104.00000000001741,0.0,-107.00000000001741,3.0,0.0,1.14207,1.1399700000000001,loss,sl,ORB,0,50.0,-106666.66666668047,,2.0,London
