trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
8e261519-4100-4e8f-8291-183f5a9dcf9b,TSLA,long,1.0,2025-10-13T10:35:00-04:00,428.6198937988281,2025-10-13T10:40:00-04:00,424.9355127255763,424.9455127255763,437.77084648195773,-368.43810732518136,2.0,sl,5.0
92d35707-213e-413d-b293-0562f881bc05,TSLA,short,1.0,2025-10-14T09:45:00-04:00,419.57499145507813,2025-10-14T09:50:00-04:00,421.3837011416112,421.3737011416112,415.1132172387454,-180.87096865330636,2.0,sl,5.0
f8b3d2d5-2f14-41f0-b44b-e841d016c45f,TSLA,long,1.0,2025-10-15T10:25:00-04:00,439.45000244140624,2025-10-15T10:50:00-04:00,437.0362207333888,437.0462207333888,445.4244567114499,-241.37817080174386,2.0,sl,25.0
fffb841f-780c-476d-a621-238615d74803,TSLA,long,2.0,2025-10-16T10:20:00-04:00,436.31499267578124,2025-10-16T10:25:00-04:00,434.82632083104505,434.83632083104504,439.9766722876218,-297.7343689472377,2.0,sl,5.0
f9c29342-01f9-49d2-9fe9-364ff8d5f79f,TSLA,long,1.0,2025-10-17T10:05:00-04:00,433.66008544921874,2025-10-17T10:15:00-04:00,438.97474418703587,431.5162219540919,438.98474418703586,531.4658737817126,2.0,tp,10.0
28e8cd7a-d710-412a-af92-a8f8088010a3,TSLA,long,1.0,2025-10-20T09:45:00-04:00,446.5899865722656,2025-10-20T10:30:00-04:00,443.3561975400294,443.3661975400294,454.61445915285617,-323.37890322361886,2.0,sl,45.0
513928be-898d-413d-8293-dae196d795ea,TSLA,short,1.0,2025-10-22T10:00:00-04:00,440.6880895996094,2025-10-22T10:20:00-04:00,436.593828811011,442.3437939150487,436.583828811011,409.4260788598376,2.0,tp,20.0
966703e6-6f16-4099-b68d-d40ebc1d0557,TSLA,long,5.0,2025-10-23T14:00:00-04:00,444.1299951171875,2025-10-23T14:05:00-04:00,443.59621829198255,443.60621829198254,445.4044371801999,-266.8884126024693,2.0,sl,5.0
00cd16b8-7f06-4ddf-904d-16153bf6384f,TSLA,short,2.0,2025-10-24T10:45:00-04:00,440.13129638671876,2025-10-24T11:20:00-04:00,441.2637975771581,441.2537975771581,437.3600434106204,-226.50023808786273,2.0,sl,35.0
f31c046b-a024-4b6d-a0b0-1004b1c936b6,TSLA,long,1.0,2025-10-27T09:55:00-04:00,445.999990234375,2025-10-27T11:15:00-04:00,454.03941093508274,442.7662219540919,454.04941093508273,803.9420700707751,2.0,tp,80.0
2457632d-6032-424f-b609-fa8eacfdfeca,TSLA,long,1.0,2025-10-28T09:35:00-04:00,457.7400109863281,2025-10-28T15:50:00-04:00,460.3800048828125,451.38481326268567,473.5930052954343,263.9993896484384,2.0,session_end,375.0
245fb989-ae8b-4692-8401-a2f6ff9c7249,TSLA,long,2.0,2025-10-29T10:15:00-04:00,464.17000366210937,2025-10-29T10:20:00-04:00,462.6361963193263,462.6461963193263,467.9445220190671,-306.7614685566127,2.0,sl,5.0
30ddc97c-42e4-447f-b4cf-dfa37c3ce7d4,TSLA,short,1.0,2025-10-30T10:00:00-04:00,448.55008911132813,2025-10-30T15:50:00-04:00,441.20330810546875,453.3538036806737,436.57580268796414,734.6781005859384,2.0,session_end,350.0
209850dd-2f70-4eff-919a-b70fdc6e019e,TSLA,long,2.0,2025-10-31T15:20:00-04:00,453.7350061035156,2025-10-31T15:50:00-04:00,455.5799865722656,452.56630129979504,456.6217681128171,368.9960937500018,2.0,session_end,30.0
1b77c1c5-eaad-43bd-b15f-a652b1148c4c,TSLA,long,1.0,2025-11-03T09:35:00-05:00,463.30998779296874,2025-11-03T15:50:00-05:00,469.0350036621094,455.3701953427638,483.12446891848117,572.5015869140634,2.0,session_end,375.0
f87387a5-bd40-4b31-9a8f-0557080bcdb8,TSLA,long,1.0,2025-11-04T09:50:00-05:00,456.76,2025-11-04T11:05:00-05:00,452.4090234677638,452.4190234677638,467.57744133059055,-435.09765322361886,2.0,sl,75.0
66dff8ec-a0a6-4c57-a4ca-31722f880d63,TSLA,short,1.0,2025-11-05T09:35:00-05:00,446.74491333007813,2025-11-05T10:20:00-05:00,441.4679438012454,448.8737011416112,441.4579438012454,527.6969528832751,2.0,tp,45.0
75c38f62-447b-4afd-a009-17412e680c48,TSLA,long,1.0,2025-11-06T09:40:00-05:00,463.9800012207031,2025-11-06T09:55:00-05:00,459.21230715917005,459.22230715917004,475.83923637453586,-476.76940615330636,2.0,sl,15.0
6f76ffe9-6c50-4ac2-b6f2-52e5cdae625e,TSLA,short,1.0,2025-11-07T09:35:00-05:00,426.000009765625,2025-11-07T09:55:00-05:00,432.0561864931737,432.0461864931737,410.9195679467532,-605.6176727548689,2.0,sl,20.0
64838615-170c-4881-b3a7-f326d284e21c,TSLA,long,1.0,2025-11-10T10:25:00-05:00,444.80998779296874,2025-11-10T11:00:00-05:00,442.3561975400294,442.3661975400294,450.8844634253171,-245.37902529393136,2.0,sl,35.0
13793cfd-ab3d-437c-bb46-fd65fcbcab0c,TSLA,short,1.0,2025-11-11T10:15:00-05:00,436.0326940917969,2025-11-11T14:30:00-05:00,437.8237951357518,437.81379513575183,431.61494148190945,-179.11010439549386,2.0,sl,255.0
26d27c03-1e85-49e7-90f9-fc2e1977bbab,TSLA,short,1.0,2025-11-12T09:45:00-05:00,435.57999633789063,2025-11-12T15:50:00-05:00,431.1300048828125,439.3337841494237,426.2305268090579,444.9991455078134,2.0,session_end,365.0
fe55e3fb-f0c9-4145-8844-f5a0a3c761b0,TSLA,short,1.0,2025-11-13T09:35:00-05:00,420.1099951171875,2025-11-13T10:20:00-05:00,410.5205103295657,423.9637890322362,410.5105103295657,958.9484787621814,2.0,tp,45.0
582fea0e-4fa3-4aad-962c-653be89870db,TSLA,long,1.0,2025-11-14T11:20:00-05:00,407.5014855957031,2025-11-14T13:35:00-05:00,404.71621340917005,404.72621340917004,414.40466606203586,-278.52721865330636,2.0,sl,135.0
7b751b43-b56a-439f-a93f-65bbca0bd4b5,TSLA,long,1.0,2025-11-17T09:35:00-05:00,406.83000732421874,2025-11-17T09:45:00-05:00,412.45701347414524,404.56120486424817,412.46701347414523,562.7006149926501,2.0,tp,10.0
2b772a82-3918-4eaf-b763-28ed5e68a906,TSLA,short,1.0,2025-11-18T09:40:00-05:00,400.47001098632813,2025-11-18T12:00:00-05:00,405.5737951357518,405.56379513575183,387.77055061276883,-510.37841494236886,2.0,sl,140.0
0bea9802-dd34-4ba0-8d10-d3423e8928d1,TSLA,short,1.0,2025-11-19T09:40:00-05:00,401.44001220703126,2025-11-19T09:50:00-05:00,405.65378170801745,405.64378170801746,390.9655884545657,-421.37695009861886,2.0,sl,10.0
53c77645-9069-4d96-a846-4a6a9a4f6a67,TSLA,long,1.0,2025-11-20T09:35:00-05:00,420.8499963378906,2025-11-20T11:20:00-05:00,417.4863244931544,417.4963244931544,429.19917594973117,-336.36718447361886,2.0,sl,105.0
59453328-933d-4f82-aab6-4eb6263212fe,TSLA,short,1.0,2025-11-21T09:55:00-05:00,395.15009521484376,2025-11-21T12:15:00-05:00,400.5637853701268,400.55378537012683,381.675869826636,-541.3690155283064,2.0,sl,140.0
9ea3ebb4-5a6d-4710-9b8d-1e602311782a,TSLA,long,1.0,2025-11-24T09:50:00-05:00,409.999990234375,2025-11-24T14:10:00-05:00,421.3894780737546,405.42619509862317,421.3994780737546,1138.9487839379626,2.0,tp,260.0
f01335d9-c485-44ee-a52d-6467d53e9f19,TSLA,long,2.0,2025-11-25T15:30:00-05:00,418.3399865722656,2025-11-25T15:50:00-05:00,419.4599914550781,417.0362109677638,421.56442558352023,224.00097656250182,2.0,session_end,20.0
9134e9d8-87d1-43a1-b55a-8dec574927c9,TSLA,long,1.0,2025-12-01T10:05:00-05:00,430.5899865722656,2025-12-01T10:30:00-05:00,427.4062158505763,427.4162158505763,438.489413376489,-318.37707216893136,2.0,sl,25.0
534aadd6-1c6e-49e4-b4c5-9e5a663ca669,TSLA,long,1.0,2025-12-02T10:05:00-05:00,435.3799951171875,2025-12-02T10:25:00-05:00,430.82619876073255,430.83619876073254,446.7044860083249,-455.37963564549386,2.0,sl,20.0
cfa925fd-8818-44e8-bdcf-31142a5b9c59,TSLA,long,1.0,2025-12-03T09:50:00-05:00,438.2261865234375,2025-12-03T10:35:00-05:00,443.40611015383274,436.1362170712794,443.41611015383273,517.9923630395251,2.0,tp,45.0
ed32db1f-90c6-4798-964b-7944689bc0bd,TSLA,long,1.0,2025-12-04T09:40:00-05:00,452.02998901367187,2025-12-04T10:05:00-05:00,449.2562219540919,449.2662219540919,458.9044066626218,-277.37670595799386,2.0,sl,25.0
6e70eb0b-92bd-413b-98bd-f50ca8e2b9e4,TSLA,long,2.0,2025-12-05T09:45:00-05:00,456.124990234375,2025-12-05T09:50:00-05:00,454.6262170712794,454.6362170712794,459.811923142114,-299.7546326191127,2.0,sl,5.0
