trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
2a788703-b444-44ed-b8ad-e8296744638a,NVDA,short,2.8000000000000003,2025-10-09T09:35:00-04:00,191.2448951171875,2025-10-09T09:40:00-04:00,191.60160268554688,191.60150268554688,190.53197998046875,-99.87811914062719,2.0,sl,5.0
486e0535-7fd9-48f0-87c9-4b8c3fb7fc45,NVDA,long,10.0,2025-10-10T09:45:00-04:00,193.2800072265625,2025-10-10T09:50:00-04:00,193.2498072265625,193.2499072265625,193.3399072265625,-30.200000000007776,2.0,sl,5.0
499e7208-e524-4d8f-adf6-0d9851845396,NVDA,long,1.0,2025-10-13T09:55:00-04:00,189.60509572753907,2025-10-13T10:20:00-04:00,188.5999048828125,188.6000048828125,191.6149774169922,-100.51908447265703,2.0,sl,25.0
bdbb05c9-8eaa-40f6-b295-b21b21685a51,NVDA,short,1.0,2025-10-14T09:35:00-04:00,180.80950083007812,2025-10-14T10:00:00-04:00,181.75910390625,181.75900390625,178.91079467773437,-94.96030761718828,2.0,sl,25.0
8b1665fb-24dc-403e-9920-faa062f3670a,NVDA,short,0.8,2025-10-15T09:35:00-04:00,181.93990244140625,2025-10-15T11:00:00-04:00,183.12009633789063,183.11999633789063,179.5800146484375,-94.41551171875062,2.0,sl,85.0
a007bac4-7af3-4537-a6f7-adb947f520af,NVDA,long,1.3,2025-10-16T10:15:00-04:00,182.51009450683594,2025-10-16T11:45:00-04:00,181.77139841308593,181.77149841308594,183.98698669433594,-96.03049218750101,2.0,sl,90.0
02af0d78-d924-4e2c-9f33-f43d036d52f7,NVDA,long,0.8,2025-10-17T09:45:00-04:00,181.5051048828125,2025-10-17T11:35:00-04:00,180.29990183105468,180.3000018310547,183.91501098632813,-96.41624414062562,2.0,sl,110.0
0b55780e-58fc-4c68-9643-f21659e7f809,NVDA,long,0.8,2025-10-20T10:20:00-04:00,184.3499992919922,2025-10-20T11:20:00-04:00,183.15489755859375,183.15499755859375,186.73970275878906,-95.60813867187562,2.0,sl,60.0
237163ac-b100-47c4-a0a9-1e38833e441c,NVDA,short,1.1,2025-10-21T09:40:00-04:00,181.2898932861328,2025-10-21T11:15:00-04:00,182.14010061035157,182.14000061035156,179.5899786376953,-93.52280566406337,2.0,sl,95.0
24d05c0f-1698-448d-a375-6ba6cec89056,NVDA,long,0.9,2025-10-22T09:40:00-04:00,182.1301048828125,2025-10-22T10:25:00-04:00,181.07990061035156,181.08000061035156,184.23001342773438,-94.51838452148507,2.0,sl,45.0
28b20808-9b24-42b1-b1c6-d25857033617,NVDA,long,0.9,2025-10-23T09:45:00-04:00,181.03009877929688,2025-10-23T14:50:00-04:00,182.98989267578125,180.0500018310547,182.98999267578125,176.38145068359336,2.0,tp,305.0
1b4625e9-0acb-4920-bb49-236a9fdf3d84,NVDA,long,0.9,2025-10-24T09:35:00-04:00,185.57010732421875,2025-10-24T10:15:00-04:00,184.56990610351562,184.57000610351562,187.570009765625,-90.01810986328195,2.0,sl,40.0
516e224f-fee1-4982-be78-14de73fcd6dc,NVDA,long,1.5,2025-10-27T09:40:00-04:00,190.97010122070313,2025-10-27T10:05:00-04:00,190.3499048828125,190.3500048828125,192.20999389648438,-93.02945068359492,2.0,sl,25.0
c9baa858-2688-4935-963b-b2f6b358a147,NVDA,short,5.0,2025-10-28T11:20:00-04:00,192.63989938964843,2025-10-28T11:25:00-04:00,192.82009328613282,192.8199932861328,192.28001159667969,-90.09694824219139,2.0,sl,5.0
91c1532c-904b-4d54-bc96-d92af499aa1f,NVDA,long,1.1,2025-10-29T09:45:00-04:00,211.14009938964844,2025-10-29T09:50:00-04:00,210.3230036376953,210.3231036376953,212.7737908935547,-89.88053271484462,2.0,sl,5.0
ab2e5b3e-2638-4d6d-9056-4e06b9594612,NVDA,short,0.6000000000000001,2025-10-30T09:35:00-04:00,201.85770334472656,2025-10-30T09:45:00-04:00,203.31009877929688,203.30999877929688,198.95341247558594,-87.14372607421923,2.0,sl,10.0
19f8bab2-c4c4-4fee-9e63-4460bbb11127,NVDA,long,1.3,2025-10-31T09:35:00-04:00,207.49019704589844,2025-10-31T09:40:00-04:00,206.80989633789062,206.80999633789062,208.85029846191406,-88.43909204101664,2.0,sl,5.0
059cab5d-cd33-45bb-9189-e7510c98341a,NVDA,short,2.4000000000000004,2025-11-03T10:00:00-05:00,207.39980234375,2025-11-03T10:10:00-05:00,207.76999868164063,207.76989868164063,206.65990966796875,-88.84712109375188,2.0,sl,10.0
018e7554-e45b-4015-ae96-367da58d78c9,NVDA,long,0.7000000000000001,2025-11-04T09:50:00-05:00,203.85509572753907,2025-11-04T10:05:00-05:00,202.592702734375,202.592802734375,206.3793817138672,-88.36750952148493,2.0,sl,15.0
86196d4a-3124-44ed-afa6-dbae471fad82,NVDA,long,0.8,2025-11-05T09:45:00-05:00,199.73009572753907,2025-11-05T10:45:00-05:00,201.8498932861328,198.6699969482422,201.84999328613281,169.58380468749965,2.0,tp,60.0
916fe030-94cc-4b86-b214-499082a125f5,NVDA,short,0.5,2025-11-06T09:40:00-05:00,195.17989267578125,2025-11-06T10:35:00-05:00,191.44028310546875,197.0498974609375,191.44018310546875,186.98047851562478,2.0,tp,55.0
f6abe5f0-1fe8-45ff-bbec-b0b62467f340,NVDA,short,0.30000000000000004,2025-11-07T09:35:00-05:00,182.21990122070312,2025-11-07T13:35:00-05:00,184.93009389648438,184.92999389648438,176.80001586914062,-81.30578027343775,2.0,sl,240.0
087ac520-bff8-4676-a62f-674d21dd48ad,NVDA,long,2.7,2025-11-10T10:10:00-05:00,195.46920095214844,2025-11-10T10:15:00-05:00,196.1272065185547,195.1399981689453,196.1273065185547,177.66150292968632,2.0,tp,5.0
6a5e5a73-1f52-4fae-aebd-8774a05b372b,NVDA,short,0.9,2025-11-11T09:40:00-05:00,193.90489877929687,2025-11-11T10:30:00-05:00,191.99509267578125,194.8600018310547,191.99499267578125,171.88254931640586,2.0,tp,50.0
fec3d49d-2ac0-4590-a938-2da277785a0d,NVDA,short,0.8,2025-11-12T09:35:00-05:00,193.639792578125,2025-11-12T15:00:00-05:00,191.3199828125,194.7998974609375,191.3198828125,185.58478124999965,2.0,tp,325.0
62cf3ef1-f70d-4b07-81ec-19017a88dbb0,NVDA,short,0.7000000000000001,2025-11-13T09:35:00-05:00,188.43160166015625,2025-11-13T10:15:00-05:00,189.8100072265625,189.8099072265625,185.67529052734375,-96.48838964843806,2.0,sl,40.0
c3e0b562-de28-4538-89c1-7e5135bfa808,NVDA,long,0.30000000000000004,2025-11-14T09:35:00-05:00,184.32010732421875,2025-11-14T11:20:00-05:00,189.839929296875,181.55999633789062,189.840029296875,165.5946591796874,2.0,tp,105.0
89e1b795-7377-4d34-9f24-9091283ace62,NVDA,long,0.9,2025-11-17T09:35:00-05:00,187.7501,2025-11-17T10:05:00-05:00,186.74989877929687,186.74999877929687,189.75000244140625,-90.01810986328195,2.0,sl,30.0
dfcc1883-d204-41d3-ab21-629102d6ca69,NVDA,short,0.5,2025-11-18T09:40:00-05:00,182.01940073242187,2025-11-18T12:40:00-05:00,184.04009450683594,184.03999450683594,177.97851318359375,-101.03468872070351,2.0,sl,180.0
f254781f-70ef-4707-b20b-4cf376e7614f,NVDA,long,1.1,2025-11-19T09:40:00-05:00,185.73009572753907,2025-11-19T09:55:00-05:00,187.45188303222656,184.8690020751953,187.45198303222656,189.39660351562455,2.0,tp,15.0
