trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
0ae30e98-7441-403d-9468-ce464160ff03,NVDA,long,2.0,2025-10-13T09:55:00-04:00,189.61499572753905,2025-10-13T10:20:00-04:00,188.43241021234104,188.44241021234103,192.51145951553414,-236.51710303960272,2.0,sl,25.0
734a6e87-6509-4ce5-9176-160a48a351c8,NVDA,short,2.0,2025-10-14T09:35:00-04:00,180.79960083007813,2025-10-14T10:05:00-04:00,181.92659857672146,181.91659857672147,178.04210646346976,-225.39954932866522,2.0,sl,30.0
a3c5371c-d038-48b9-bb72-c16e69cbb265,NVDA,short,2.0,2025-10-15T09:45:00-04:00,181.38500427246095,2025-10-15T10:05:00-04:00,182.7075891773074,182.6975891773074,178.13854201034476,-264.5169809692902,2.0,sl,20.0
02cb4d5c-116f-4064-8c02-45bb2bc6295b,NVDA,long,3.0,2025-10-16T10:15:00-04:00,182.51999450683593,2025-10-16T11:55:00-04:00,181.60390374261448,181.61390374261447,184.7502214173896,-274.8272292664353,2.0,sl,100.0
04f11ede-3ba5-470f-bb0d-3308b1ba5bff,NVDA,long,2.0,2025-10-17T09:45:00-04:00,181.5150048828125,2025-10-17T11:35:00-04:00,180.13240716058323,180.14240716058322,184.9114991883857,-276.5195444458527,2.0,sl,110.0
8aaa12c8-c3bb-4189-af69-c6946a425fcc,NVDA,long,2.0,2025-10-20T10:20:00-04:00,184.35989929199218,2025-10-20T15:10:00-04:00,182.9874028881223,182.99740288812228,187.73114030166695,-274.4992807739777,2.0,sl,290.0
ba2ca018-29dd-486b-b7f3-a24594afdda5,NVDA,short,2.0,2025-10-21T09:40:00-04:00,181.27999328613282,2025-10-21T11:45:00-04:00,182.30759528082302,182.29759528082303,178.77098829940726,-205.52039893804022,2.0,sl,125.0
caeeec45-e9fe-4418-b4a7-f1a7a7b2fb70,NVDA,long,7.0,2025-10-22T09:55:00-04:00,182.68999267578124,2025-10-22T10:05:00-04:00,182.3647985180051,182.3747985180051,183.44297807022164,-227.635910443297,2.0,sl,10.0
915612e3-40db-4374-9bc5-e033ac9a9095,NVDA,long,2.0,2025-10-23T09:45:00-04:00,181.03999877929687,2025-10-23T15:50:00-04:00,182.37249755859375,179.89240716058322,183.87397782608102,266.4997558593768,2.0,session_end,365.0
03eba7a7-0193-49bf-ab2b-04888e51a9e6,NVDA,long,2.0,2025-10-24T09:35:00-04:00,185.58000732421874,2025-10-24T10:20:00-04:00,184.40241143304416,184.41241143304416,188.46399705215524,-235.51917823491522,2.0,sl,45.0
33420034-72da-4962-8599-bef4c7f8f19a,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
23aa5df9-d102-49fe-a3db-bea363779057,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
ba23d9db-b546-4292-875d-5ccc4de346ad,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
a18bd815-6581-45e1-a354-f3a7da6b1344,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
6b96ed19-e767-4448-aa42-5e9660707d12,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
41182555-aea1-4661-85d3-7a50ddf7da26,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
b4047b38-6f1c-4f60-be55-077ccb05bf89,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
dca77d14-67eb-4a18-8577-936e5eb087c4,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
e40d98de-7512-4acc-9c6f-260bbfd67ff2,NVDA,short,1.0,2025-11-06T09:40:00-05:00,195.16999267578126,2025-11-06T10:45:00-05:00,190.12124403671194,197.20749213140897,190.11124403671195,504.87486390693164,2.0,tp,65.0
8a47a977-d919-4bc8-b858-48122ee07aa2,NVDA,short,1.0,2025-11-07T09:35:00-05:00,182.21000122070313,2025-11-07T13:40:00-05:00,185.09758856695584,185.08758856695584,175.05103285507133,-288.7587346252701,2.0,sl,245.0
e6a87699-4618-4158-a4c8-fdc7254d62a6,NVDA,long,5.0,2025-11-10T10:10:00-05:00,195.47910095214843,2025-11-10T10:25:00-05:00,196.67584458633493,194.98240349847384,196.68584458633492,598.3718170932519,2.0,tp,15.0
a055aac2-b07c-42b9-a7c0-e9d7ef1521d5,NVDA,short,5.0,2025-11-11T09:55:00-05:00,193.54000305175782,2025-11-11T10:05:00-05:00,192.3660331602471,194.0275910083621,192.3560331602471,586.9849457553613,2.0,tp,10.0
e75e1c9d-fb46-4a34-9eb1-7f05b8fb5a81,NVDA,short,2.0,2025-11-12T09:40:00-05:00,192.95499633789063,2025-11-12T15:50:00-05:00,193.1999969482422,194.01759650152616,190.3334959288018,-49.00012207031068,2.0,session_end,370.0
ce69b81b-8b2e-49c9-b323-7b6f94156bea,NVDA,short,2.0,2025-11-13T09:35:00-05:00,188.42170166015626,2025-11-13T13:25:00-05:00,184.60220106796194,189.96750189703397,184.59220106796195,763.9001184388633,2.0,tp,230.0
fe07e0ac-306b-4b09-83ef-22e2203b733c,NVDA,long,2.0,2025-11-14T11:20:00-05:00,189.86000610351562,2025-11-14T13:00:00-05:00,188.72240349847385,188.73240349847384,192.64401261612008,-227.52052100835272,2.0,sl,100.0
6043c850-fd35-4c67-b114-54dc82f26628,NVDA,short,3.0,2025-11-17T14:35:00-05:00,184.56000732421876,2025-11-17T15:45:00-05:00,185.4575891773074,185.4475891773074,182.3760526914971,-269.2745559265916,2.0,sl,70.0
