trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
d93e5283-7283-4b64-b436-8d81ba52e4a3,US500,long,1.0,2025-11-07T09:35:00-05:00,5012.745,2025-11-07T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
03b68d70-fb39-4ebe-bb15-8528543b0d74,US500,short,1.0,2025-11-10T10:40:00-05:00,4986.285,2025-11-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
103e0f5f-fd9f-4bb5-ba5f-ec415c0a4267,US500,short,1.0,2025-11-11T09:40:00-05:00,4973.235,2025-11-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
1c2224e8-7690-4d7e-ae97-8407c9d9730b,US500,long,1.0,2025-11-12T09:45:00-05:00,5017.935,2025-11-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
209f8ff3-ae02-445f-a096-fb56a55655b2,US500,short,1.0,2025-11-13T09:35:00-05:00,5033.935,2025-11-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
f1864142-e485-4bad-8635-4d58acce31a9,US500,short,1.0,2025-11-14T09:40:00-05:00,4999.255,2025-11-14T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
bcfea5ea-92e2-48b5-a331-0ff0fceaa4d5,US500,short,1.0,2025-11-17T09:35:00-05:00,4930.905,2025-11-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
a4e28124-696c-433e-86bb-029066f4b9ad,US500,short,1.0,2025-11-18T10:00:00-05:00,4914.995,2025-11-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
768e0f38-7962-4a7f-9d4e-536dddb931a4,US500,long,1.0,2025-11-19T09:35:00-05:00,4889.685,2025-11-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
0cad0fd7-095e-43a9-89ef-58336eb758df,US500,short,1.0,2025-11-20T09:45:00-05:00,4910.635,2025-11-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
cf336b68-264c-4c6d-a56e-4786489550d9,US500,short,1.0,2025-11-21T09:45:00-05:00,4875.945,2025-11-21T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
289298d3-ed30-4cc6-a4dc-280728f54aa0,US500,long,1.0,2025-11-24T09:35:00-05:00,4933.635,2025-11-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
dbef1dcd-5682-4730-89e3-f8ca8c28705a,US500,short,1.0,2025-11-25T09:35:00-05:00,4875.505,2025-11-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
532c1732-7591-4b9a-93d8-14d263ee381b,US500,short,1.0,2025-11-26T09:40:00-05:00,4876.985,2025-11-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
16bdb03f-9c59-434c-b783-7ed160e7b56d,US500,long,1.0,2025-11-27T10:50:00-05:00,4902.925,2025-11-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
e2c05925-cf28-4682-88ca-6be7bb73f399,US500,long,1.0,2025-11-28T09:40:00-05:00,4902.195,2025-11-28T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
aad77fba-a509-4035-b82d-552cd2554312,US500,long,1.0,2025-12-01T09:35:00-05:00,4942.965,2025-12-01T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
abcbdfea-1f88-4580-95ea-aeda53220b9d,US500,short,1.0,2025-12-02T09:40:00-05:00,4863.625,2025-12-02T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
39ebaa39-e3fd-4383-b3bd-9daec502681f,US500,short,1.0,2025-12-03T09:35:00-05:00,4851.235,2025-12-03T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
fdfe42b6-07e0-42fb-a4c2-e27eb6c8c93e,US500,long,1.0,2025-12-04T09:35:00-05:00,4875.445,2025-12-04T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
8dfedd61-9e28-4fe7-9d74-75761a85947c,US500,long,1.0,2025-12-05T09:40:00-05:00,4811.835,2025-12-05T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
