trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
61e4148f-7121-41f1-b731-18ff68f2570f,NVDA,short,0.4,2025-10-09T09:35:00-04:00,234.57489694824218,2025-10-09T09:50:00-04:00,236.85010732421875,236.85000732421875,230.02497619628906,-91.00841503906281,2.0,sl,15.0
70971177-5c36-4332-bfb3-3a8b4dd09978,NVDA,short,0.5,2025-10-10T09:35:00-04:00,231.40489877929687,2025-10-10T09:50:00-04:00,227.57529287109375,233.31990173339844,227.57519287109375,191.48029541015603,2.0,tp,15.0
ba4a6472-48a1-466a-a6f7-a52c603768f4,NVDA,long,0.7000000000000001,2025-10-13T09:45:00-04:00,222.51859365234375,2025-10-13T10:10:00-04:00,221.16989694824218,221.1699969482422,225.21548706054688,-94.40876928710993,2.0,sl,25.0
4361bc53-6528-48fb-a332-19e312fd37b2,NVDA,long,1.2000000000000002,2025-10-14T10:40:00-04:00,221.48009572753907,2025-10-14T10:45:00-04:00,220.67990671386718,220.6800067138672,223.07997375488281,-96.02268164062595,2.0,sl,5.0
aa32c6b0-07bb-4232-a7ab-4b5f7e15c0be,NVDA,long,0.2,2025-10-15T09:50:00-04:00,230.07010732421875,2025-10-15T15:15:00-04:00,238.92971201171875,225.64010498046875,238.92981201171875,177.1920937499999,2.0,tp,325.0
329969d4-6211-4104-973b-3b8a6ab1fbd6,NVDA,short,0.4,2025-10-16T09:45:00-04:00,235.2499,2025-10-16T09:50:00-04:00,237.51009572753907,237.50999572753906,230.73000854492187,-90.40782910156281,2.0,sl,5.0
e4ce8054-2558-4346-8dad-06d019cf3643,NVDA,short,0.4,2025-10-17T09:35:00-04:00,231.48990549316406,2025-10-17T10:10:00-04:00,233.83010305175782,233.8300030517578,226.81001037597656,-93.60790234375031,2.0,sl,35.0
99237514-0b80-40ad-b414-a4ffd0fd1a83,NVDA,short,0.30000000000000004,2025-10-20T09:40:00-04:00,235.05989755859375,2025-10-20T09:55:00-04:00,237.9101048828125,237.9100048828125,229.35998291015625,-85.50621972656275,2.0,sl,15.0
1fe9a0d9-88a9-4ea3-b26c-fe049cbb5874,NVDA,short,0.7000000000000001,2025-10-21T09:45:00-04:00,238.5188971923828,2025-10-21T10:25:00-04:00,235.8970854736328,239.8300030517578,235.8969854736328,183.52682031249972,2.0,tp,40.0
7986bbc3-c78e-4e7c-ab19-1ef31e58c84e,NVDA,long,0.6000000000000001,2025-10-22T09:40:00-04:00,237.9500969482422,2025-10-22T10:20:00-04:00,236.22240244140625,236.22250244140625,241.40498596191406,-103.66167041015673,2.0,sl,40.0
600f6972-ad3d-4a14-836a-41b907008fe0,NVDA,long,0.4,2025-10-23T09:35:00-04:00,231.00519643554688,2025-10-23T14:55:00-04:00,235.77520151367187,228.61999389648437,235.77530151367188,190.80020312499983,2.0,tp,320.0
3ace4502-5ae2-414c-a02f-296d42475773,NVDA,long,0.8,2025-10-24T09:35:00-04:00,249.65009389648438,2025-10-24T09:45:00-04:00,248.32990061035156,248.33000061035156,252.28998046875,-105.61546289062562,2.0,sl,10.0
a8a5f595-d2b3-4014-9bff-a143952decee,NVDA,short,0.9,2025-10-27T10:00:00-04:00,253.95990671386718,2025-10-27T10:15:00-04:00,251.85011892089844,255.01500061035156,251.85001892089844,189.8809013671871,2.0,tp,15.0
bad904b8-48c6-4b76-872c-6d654e278776,NVDA,long,1.3,2025-10-28T09:40:00-04:00,260.8251122070312,2025-10-28T09:45:00-04:00,260.0198877929688,260.0199877929688,262.4350610351562,-104.67917382811493,2.0,sl,5.0
41bdeb27-f53f-4c37-967b-8d00241a4edd,NVDA,short,0.8,2025-10-29T10:35:00-04:00,263.46001352539065,2025-10-29T11:30:00-04:00,260.9204161621094,264.7300122070312,260.92031616210943,203.16778906249965,2.0,tp,55.0
88ee3590-1423-4bc6-8ced-d636d5e64ed1,NVDA,short,0.5,2025-10-30T09:35:00-04:00,258.14980234375,2025-10-30T09:45:00-04:00,260.2500096679687,260.2499096679687,253.94988769531255,-105.01036621093363,2.0,sl,10.0
dc0bee8c-331a-40c4-9186-2bf64ca57e99,NVDA,long,0.6000000000000001,2025-10-31T09:50:00-04:00,260.385109765625,2025-10-31T11:35:00-04:00,258.6199854492188,258.6200854492188,263.91485839843745,-105.90745898437036,2.0,sl,105.0
da6f4e8e-c605-44b9-9d1a-c84a2d218e2c,NVDA,short,0.6000000000000001,2025-11-03T09:35:00-05:00,256.8098975585938,2025-11-03T13:10:00-05:00,258.41010488281245,258.4100048828125,253.6099829101563,-96.01243945312036,2.0,sl,215.0
8f159af7-6cca-4617-850f-24d014ce76ce,NVDA,long,0.30000000000000004,2025-11-04T09:35:00-05:00,251.8301018310547,2025-11-04T15:50:00-05:00,250.5800018310547,248.2700030517578,258.94999938964844,-37.50300000000011,2.0,session_end,375.0
bb8fc99c-c06f-4287-be18-a83610b16058,NVDA,long,0.4,2025-11-05T09:50:00-05:00,251.81519399414063,2025-11-05T10:00:00-05:00,249.5098932861328,249.5099932861328,256.42529541015625,-92.21202832031281,2.0,sl,10.0
d38a0bcc-b5ba-47d7-a7e8-70a5c47bee64,NVDA,short,0.5,2025-11-06T09:35:00-05:00,250.22989572753906,2025-11-06T09:50:00-05:00,246.33009938964844,252.17999389648438,246.32999938964844,194.98981689453103,2.0,tp,15.0
481591ec-7acf-455d-82c8-5b8a7be75631,NVDA,short,0.5,2025-11-07T09:35:00-05:00,228.44139780273437,2025-11-07T09:40:00-05:00,230.58010305175782,230.5800030517578,224.1644873046875,-106.93526245117226,2.0,sl,5.0
88d0b203-b7ab-4a85-bc86-7cb6c3ea9edf,NVDA,long,0.6000000000000001,2025-11-10T09:40:00-05:00,244.72010122070313,2025-11-10T10:30:00-05:00,248.1798951171875,242.99000427246094,248.1799951171875,207.58763378906227,2.0,tp,50.0
333dc602-b33f-4084-bff8-1660a08e1fc3,NVDA,short,0.6000000000000001,2025-11-11T10:10:00-05:00,240.55489267578125,2025-11-11T13:25:00-05:00,237.06506948242188,242.30000427246094,237.06496948242187,209.38939160156227,2.0,tp,195.0
9899af90-b631-4b39-b4d6-6e58b8209ffb,NVDA,short,0.30000000000000004,2025-11-12T09:45:00-05:00,251.1178962158203,2025-11-12T10:00:00-05:00,254.7999974609375,254.7998974609375,243.75419372558594,-110.46303735351587,2.0,sl,15.0
17f16515-6d9a-497b-8698-7575c57dc189,NVDA,short,0.2,2025-11-13T09:40:00-05:00,249.34990610351562,2025-11-13T09:50:00-05:00,253.5301,253.53,240.99001831054687,-83.60387792968766,2.0,sl,10.0
d09fb730-7212-4118-a594-70500f220460,NVDA,long,0.30000000000000004,2025-11-14T09:45:00-05:00,243.8250969482422,2025-11-14T11:25:00-05:00,251.31488962402344,240.08000061035156,251.31498962402344,224.6937802734374,2.0,tp,100.0
1b759f0c-d3a3-427c-b3c3-e05d237d9f87,NVDA,long,0.4,2025-11-17T09:35:00-05:00,246.09009633789063,2025-11-17T11:05:00-05:00,243.44490610351562,243.44500610351562,251.37997680664063,-105.80760937500031,2.0,sl,90.0
2e5683f3-b4ce-4aa4-bfb9-a98e2620f47a,NVDA,short,0.2,2025-11-18T09:40:00-05:00,230.76579965820312,2025-11-18T15:50:00-05:00,230.85000610351562,235.02000549316406,222.25768798828125,-1.6841289062500664,2.0,session_end,370.0
f863e9b7-d156-4b55-a3a4-1463250c32ee,NVDA,long,0.5,2025-11-19T09:50:00-05:00,230.73009572753907,2025-11-19T10:25:00-05:00,235.18988962402344,228.49999877929687,235.18998962402344,222.98969482421853,2.0,tp,35.0
dc5addb8-2162-430a-a843-eb54c3a37a37,NVDA,short,0.6000000000000001,2025-11-20T09:40:00-05:00,230.32489694824218,2025-11-20T10:55:00-05:00,226.65508107910156,232.1600048828125,226.65498107910156,220.18895214843727,2.0,tp,75.0
