trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
9aade8be-eb8e-41d0-b43f-046130c6d966,US500,long,1.0,2025-11-07T09:35:00-05:00,5012.745,2025-11-07T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
18b09958-6b1b-4591-9739-3e975ba780de,US500,short,1.0,2025-11-10T10:40:00-05:00,4986.285,2025-11-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
412cd8aa-401c-4704-a3d7-ce3eb5f4bd55,US500,short,1.0,2025-11-11T09:40:00-05:00,4973.235,2025-11-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
20753650-fc0b-4440-afea-f4aea5ccc250,US500,long,1.0,2025-11-12T09:45:00-05:00,5017.935,2025-11-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
e5f07865-887f-45f4-9efd-70a803c1a950,US500,short,1.0,2025-11-13T09:35:00-05:00,5033.935,2025-11-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
c6622aa8-7e99-4848-b765-85c1f8dd1f98,US500,short,1.0,2025-11-14T09:40:00-05:00,4999.255,2025-11-14T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
e06a6756-2c0d-474a-8bb8-7054c8771486,US500,short,1.0,2025-11-17T09:35:00-05:00,4930.905,2025-11-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
cb700f7b-18f6-484b-b1c8-5931c59291fe,US500,short,1.0,2025-11-18T10:00:00-05:00,4914.995,2025-11-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
e0d6165f-7f04-45ed-a8db-dac91099a03a,US500,long,1.0,2025-11-19T09:35:00-05:00,4889.685,2025-11-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
f169bcc3-fad9-4d60-a30a-9a1c909effa4,US500,short,1.0,2025-11-20T09:45:00-05:00,4910.635,2025-11-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
272db519-0a5b-4f7b-a576-c5be5a1e6367,US500,short,1.0,2025-11-21T09:45:00-05:00,4875.945,2025-11-21T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
475ab52d-8af0-46ca-8c4a-bae05b184bef,US500,long,1.0,2025-11-24T09:35:00-05:00,4933.635,2025-11-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
3002a7e3-1000-443e-9fc8-cc269019b1cd,US500,short,1.0,2025-11-25T09:35:00-05:00,4875.505,2025-11-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
e3610d8c-0b24-41c1-ab86-570b059d525c,US500,short,1.0,2025-11-26T09:40:00-05:00,4876.985,2025-11-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
7737e025-ceca-42c4-9b98-e06023cf05de,US500,long,1.0,2025-11-27T10:50:00-05:00,4902.925,2025-11-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
86dd8f51-ddb9-46f6-9d3a-a198a0016225,US500,long,1.0,2025-11-28T09:40:00-05:00,4902.195,2025-11-28T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
92db4c93-23cf-4fbb-b8bd-81ceee351b1b,US500,long,1.0,2025-12-01T09:35:00-05:00,4942.965,2025-12-01T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
a4ae8401-a1c9-4244-b977-02131e154aa1,US500,short,1.0,2025-12-02T09:40:00-05:00,4863.625,2025-12-02T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
79953172-b199-448e-b121-2b694a4a5339,US500,short,1.0,2025-12-03T09:35:00-05:00,4851.235,2025-12-03T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
d1330b15-1152-484f-a8dd-e959d109eb12,US500,long,1.0,2025-12-04T09:35:00-05:00,4875.445,2025-12-04T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
08293afb-4200-4e00-a59e-29bf9794762c,US500,long,1.0,2025-12-05T09:40:00-05:00,4811.835,2025-12-05T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
