trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
7d1afa26-3712-4d73-a374-84204c8290ff,NVDA,long,0.7000000000000001,2025-11-07T09:35:00-05:00,141.33010000000002,2025-11-07T11:30:00-05:00,139.8399,139.84,144.31000000000003,-104.31400000000112,2.0,sl,115.0
a95481fb-6a42-4882-b260-67d2c7ddf57a,NVDA,long,1.4000000000000001,2025-11-10T09:35:00-05:00,140.2401,2025-11-10T09:40:00-05:00,139.5399,139.54,141.64000000000004,-98.02800000000333,2.0,sl,5.0
d7911a3e-9d69-4037-9f5c-f222cba31686,NVDA,short,4.1000000000000005,2025-11-11T09:35:00-05:00,138.0699,2025-11-11T09:40:00-05:00,138.3101,138.31,137.58999999999997,-98.48200000000647,2.0,sl,5.0
1d90c0fe-447c-44ef-a153-cd07f9848a0b,NVDA,long,2.1,2025-11-12T09:35:00-05:00,141.2001,2025-11-12T09:50:00-05:00,142.13989999999998,140.73,142.14,197.35799999999813,2.0,tp,15.0
12eb310e-4d70-42f5-a774-c519f1a37a79,NVDA,short,1.2000000000000002,2025-11-13T09:35:00-05:00,143.44989999999999,2025-11-13T10:55:00-05:00,141.85009999999997,144.25,141.84999999999997,191.97600000000196,2.0,tp,80.0
9e38cb32-fba2-4cee-bae3-5016a785561c,NVDA,short,0.4,2025-11-14T09:35:00-05:00,139.7099,2025-11-14T13:35:00-05:00,134.67010000000005,142.23,134.67000000000004,201.59199999999828,2.0,tp,240.0
d31788e0-6973-4aaa-a4ba-99146ca06b0c,NVDA,short,1.1,2025-11-17T09:35:00-05:00,132.66989999999998,2025-11-17T10:20:00-05:00,133.6201,133.62,130.76999999999995,-104.52200000000262,2.0,sl,45.0
190647e2-ccd0-4d36-8877-2fe581355676,NVDA,short,0.6000000000000001,2025-11-18T10:00:00-05:00,131.0199,2025-11-18T11:30:00-05:00,127.86010000000005,132.6,127.86000000000004,189.58799999999772,2.0,tp,90.0
ca4f1219-fdd3-45ab-9ae6-b0de263cfa09,NVDA,long,0.5,2025-11-19T09:35:00-05:00,128.4501,2025-11-19T15:50:00-05:00,127.93,126.48,132.38999999999996,-26.004999999999256,2.0,session_end,375.0
d0c2961a-d632-4d15-b560-c5c19a4f1000,NVDA,short,2.6,2025-11-20T09:40:00-05:00,130.9399,2025-11-20T10:35:00-05:00,130.16009999999997,131.33,130.15999999999997,202.74800000000596,2.0,tp,55.0
70182565-7126-4173-9699-3a670b0b6d47,NVDA,short,1.8,2025-11-21T09:45:00-05:00,127.0299,2025-11-21T09:50:00-05:00,127.6001,127.6,125.89000000000001,-102.63599999999997,2.0,sl,5.0
4a402e8a-f8dc-4457-81f3-45221a6d4683,NVDA,long,0.5,2025-11-24T09:35:00-05:00,132.6801,2025-11-24T11:50:00-05:00,130.5799,130.58,136.88,-105.01000000000005,2.0,sl,135.0
9f4a5465-612d-4e1a-8fcb-146a9036af57,NVDA,short,1.5,2025-11-25T09:35:00-05:00,126.9099,2025-11-25T09:40:00-05:00,127.5901,127.59,125.54999999999998,-102.03000000000202,2.0,sl,5.0
73e1fbe5-91d1-4c3c-b3a7-fd3028a5b1ba,NVDA,short,1.1,2025-11-26T09:35:00-05:00,126.9999,2025-11-26T10:25:00-05:00,127.93010000000001,127.93,125.13999999999999,-102.3220000000015,2.0,sl,50.0
22ff841c-eb0b-485a-8515-b67f09571343,NVDA,long,1.7000000000000002,2025-11-27T10:40:00-05:00,129.11010000000002,2025-11-27T11:20:00-05:00,130.28990000000002,128.52,130.29000000000002,200.56600000000006,2.0,tp,40.0
d74c54d5-1f64-4a9a-a705-395262977675,NVDA,short,1.0,2025-11-28T09:35:00-05:00,127.6199,2025-11-28T09:40:00-05:00,128.6301,128.63,125.60000000000002,-101.01999999999975,2.0,sl,5.0
c4d7b083-d269-4a28-84c3-b3febf85616c,NVDA,long,2.1,2025-12-01T09:35:00-05:00,133.4401,2025-12-01T10:05:00-05:00,134.4199,132.95,134.42000000000002,205.75800000000243,2.0,tp,30.0
9ad9fb69-41f2-4ea9-857d-63497c5876b9,NVDA,short,0.6000000000000001,2025-12-02T09:35:00-05:00,125.1999,2025-12-02T15:50:00-05:00,125.14,127.01,121.58,3.5939999999999377,2.0,session_end,375.0
16912808-2b82-41de-88bc-ae92c35d17e0,NVDA,short,1.1,2025-12-03T09:35:00-05:00,124.3399,2025-12-03T10:10:00-05:00,125.2501,125.25,122.52000000000001,-100.12200000000037,2.0,sl,35.0
2b32d4cc-3110-411a-9452-c5daa8349113,NVDA,long,2.9000000000000004,2025-12-04T09:35:00-05:00,126.62010000000001,2025-12-04T10:10:00-05:00,127.3399,126.26,127.34,208.74199999999777,2.0,tp,35.0
6f39c793-8163-4cb0-a8f1-daa2f142a0e3,NVDA,long,1.1,2025-12-05T09:40:00-05:00,120.5001,2025-12-05T11:15:00-05:00,122.4599,119.52,122.46000000000001,215.57800000000017,2.0,tp,95.0
