trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
f9587a6c-2b29-4cbf-a775-b6c2b1dcaf29,US500,long,1.0,2025-10-13T09:55:00-04:00,6651.69017578125,2025-10-13T10:20:00-04:00,6631.428993570476,6631.438993570477,6702.283131308183,-2026.1182210773768,2.0,sl,25.0
bf6cf036-b641-4649-8368-2f6f3c3fdd02,US500,short,1.0,2025-10-14T09:40:00-04:00,6558.30005859375,2025-10-14T09:50:00-04:00,6581.871299398274,6581.861299398273,6499.431956582442,-2357.124080452377,2.0,sl,10.0
cba18c6d-d8f0-4814-9e55-f2a892458ee6,US500,long,1.0,2025-10-15T09:50:00-04:00,6698.59984375,2025-10-15T11:40:00-04:00,6677.918739664226,6677.928739664227,6750.242603964433,-2068.110408577377,2.0,sl,110.0
7134c1ef-4d71-482d-8aef-94d1b1d43988,US500,long,1.0,2025-10-16T10:40:00-04:00,6707.6301171875,2025-10-16T11:05:00-04:00,6690.798622476726,6690.808622476727,6749.648853964433,-1683.1494710773768,2.0,sl,25.0
850b3a4c-10ff-4065-abe2-aa7b0c558331,US500,long,1.0,2025-10-17T14:00:00-04:00,6653.78978515625,2025-10-17T15:50:00-04:00,6667.2099609375,6643.438993570477,6679.631764120683,1342.0175781249782,2.0,session_end,110.0
a1bd1297-02b5-43c6-a890-58379ad7a753,US500,long,1.0,2025-10-20T09:45:00-04:00,6715.019765625,2025-10-20T15:50:00-04:00,6739.97021484375,6701.348661539227,6749.162525839433,2495.044921874978,2.0,session_end,365.0
defa6ff4-21d6-48de-9abd-67808f1897d1,US500,long,1.0,2025-10-21T10:50:00-04:00,6743.48021484375,2025-10-21T13:00:00-04:00,6732.098915445476,6732.108915445477,6771.873463339433,-1138.1299398273768,2.0,sl,130.0
0f12236f-e03c-4c9b-ba2a-627d4a30f76d,US500,short,1.0,2025-10-22T10:40:00-04:00,6706.96021484375,2025-10-22T10:55:00-04:00,6722.951377523274,6722.941377523273,6667.042308144942,-1599.1162679523768,2.0,sl,15.0
1840e0a9-d6f7-46aa-8dfd-22d7da7ab17b,US500,long,1.0,2025-10-23T09:35:00-04:00,6712.3801171875,2025-10-23T15:50:00-04:00,6739.919921875,6697.358915445477,6749.898121542558,2753.980468749978,2.0,session_end,375.0
5622989a-1692-47f2-8380-89a127b3f1de,US500,long,1.0,2025-10-24T09:35:00-04:00,6794.4601953125,2025-10-24T10:55:00-04:00,6782.788856851726,6782.798856851727,6823.578541464433,-1167.1338460773768,2.0,sl,80.0
3598d220-098a-4964-b2eb-4a5c52c93e92,US500,long,1.0,2025-10-27T10:00:00-04:00,6856.4699609375,2025-10-27T15:50:00-04:00,6876.93017578125,6845.598661539227,6883.613209433183,2046.0214843749782,2.0,session_end,350.0
bb3a9fab-a3ec-4c09-9ca6-741ba8998390,US500,long,1.0,2025-10-28T14:00:00-04:00,6899.32982421875,2025-10-28T15:50:00-04:00,6895.2998046875,6890.878934976727,6920.422047323808,-403.0019531250218,2.0,session_end,110.0
f528d85e-a365-432b-8e24-501981094247,US500,long,1.0,2025-10-29T09:40:00-04:00,6915.78001953125,2025-10-29T10:50:00-04:00,6903.378700601726,6903.388700601727,6946.723316855058,-1240.1318929523768,2.0,sl,70.0
2e1b3cbb-05cb-4665-a866-18cc71feca9e,US500,short,1.0,2025-10-30T09:35:00-04:00,6839.74,2025-10-30T09:45:00-04:00,6858.861045492024,6858.851045492023,6791.997386269942,-1912.1045492023768,2.0,sl,10.0
84afd8ea-cb41-4ce3-a58e-626ce2084238,US500,short,1.0,2025-11-03T10:25:00-05:00,6825.32984375,2025-11-03T10:50:00-05:00,6843.611045492024,6843.601045492023,6779.686839394942,-1828.1201742023768,2.0,sl,25.0
df808da9-5b94-46ef-a4c6-3ad97d1c56df,US500,short,1.0,2025-11-05T09:40:00-05:00,6765.74,2025-11-05T09:45:00-05:00,6778.081260335774,6778.071260335773,6734.946849160567,-1234.1260335773768,2.0,sl,5.0
4f92e9e2-64e1-4f4d-89f1-13ebac5a1c5b,US500,short,1.0,2025-11-06T09:40:00-05:00,6780.76001953125,2025-11-06T10:35:00-05:00,6740.227112832442,6796.991182210773,6740.217112832442,4053.290669880789,2.0,tp,55.0
86564cc2-c7a9-4c15-b524-e249d56321cc,US500,short,1.0,2025-11-07T09:35:00-05:00,6662.5300390625,2025-11-07T10:15:00-05:00,6688.911338460774,6688.901338460773,6596.636790566817,-2638.129939827377,2.0,sl,40.0
24006fa9-ae2c-4473-a88b-875e066c76be,US500,long,1.0,2025-11-10T09:35:00-05:00,6808.98998046875,2025-11-10T10:50:00-05:00,6792.478798257976,6792.488798257977,6850.207935995683,-1651.1182210773768,2.0,sl,75.0
6c43d5b8-518e-4c43-b4e1-119204afd6e8,US500,long,1.0,2025-11-11T11:20:00-05:00,6825.61009765625,2025-11-11T11:25:00-05:00,6813.478798257976,6813.488798257977,6855.878346151933,-1213.1299398273768,2.0,sl,5.0
2e2c39fd-a5af-4997-bb97-e3522f621113,US500,short,1.0,2025-11-12T11:10:00-05:00,6833.55982421875,2025-11-12T11:30:00-05:00,6844.951377523274,6844.941377523273,6805.140940957442,-1139.1553304523768,2.0,sl,20.0
899f9705-6047-4f87-8fb9-5b30a6188731,US500,short,1.0,2025-11-13T09:35:00-05:00,6807.17994140625,2025-11-13T10:15:00-05:00,6827.171104085774,6827.161104085773,6757.262034707442,-1999.1162679523768,2.0,sl,40.0
7740b438-d1df-4cea-9d97-4b2df2b5d41e,US500,long,1.0,2025-11-14T14:15:00-05:00,6748.94994140625,2025-11-14T15:20:00-05:00,6740.719032632976,6740.729032632977,6769.467213339433,-823.0908773273768,2.0,sl,65.0
d9fec94a-4439-47ec-b35b-3cc421bfb113,US500,short,1.0,2025-11-17T11:10:00-05:00,6703.80005859375,2025-11-17T11:25:00-05:00,6718.761436117024,6718.751436117023,6666.456614785567,-1496.1377523273768,2.0,sl,15.0
4003b7d9-9c8a-4f0e-b005-55a1d4daf24b,US500,short,1.0,2025-11-18T09:50:00-05:00,6613.6101171875,2025-11-18T11:25:00-05:00,6633.611045492024,6633.601045492023,6563.667796426192,-2000.0928304523768,2.0,sl,95.0
d9012c92-afc4-48bb-bd0c-ffb6a3fb009c,US500,long,1.0,2025-11-19T10:00:00-05:00,6677.78978515625,2025-11-19T10:45:00-05:00,6664.018837320476,6664.028837320477,6712.157154745683,-1377.0947835773768,2.0,sl,45.0
dd8bec0b-93de-4d5a-beea-9f72a4dc70f8,US500,long,1.0,2025-11-20T09:45:00-05:00,6755.94017578125,2025-11-20T11:00:00-05:00,6738.678993570476,6738.688993570477,6799.033131308183,-1726.1182210773768,2.0,sl,75.0
0e4ff77f-0dff-41e2-b09f-8da871725292,US500,short,1.0,2025-11-21T09:40:00-05:00,6555.480234375,2025-11-21T11:35:00-05:00,6579.671104085774,6579.661104085773,6495.063060098067,-2419.086971077377,2.0,sl,115.0
ba3734ab-0bae-44ce-ab8b-093d838d6b25,US500,long,1.0,2025-11-24T10:00:00-05:00,6666.15013671875,2025-11-24T12:45:00-05:00,6705.957945761308,6650.209013101727,6705.967945761308,3980.780904255789,2.0,tp,165.0
c9253cd2-10bc-4056-8b4f-a712eec676bf,US500,long,1.0,2025-11-25T10:40:00-05:00,6718.34984375,2025-11-25T15:35:00-05:00,6767.182310995683,6698.798856851727,6767.192310995683,4883.246724568289,2.0,tp,295.0
be5f60e3-9a8b-4fec-a97b-a69b44036f61,US500,long,1.0,2025-11-26T09:40:00-05:00,6803.01,2025-11-26T09:55:00-05:00,6789.658974039226,6789.668974039227,6836.327564901933,-1335.1025960773768,2.0,sl,15.0
343232f0-c804-453a-9586-604155f4e413,US500,long,1.0,2025-11-28T10:10:00-05:00,6831.15990234375,2025-12-01T09:30:00-05:00,6820.178993570476,6820.188993570477,6858.552174276933,-1098.0908773273768,2.0,sl,4280.0
4231f0ae-a6d9-4cea-9759-f4701bae6ec1,US500,long,1.0,2025-12-01T09:50:00-05:00,6825.590078125,2025-12-01T10:30:00-05:00,6808.318642007976,6808.328642007977,6868.708668417558,-1727.1436117023768,2.0,sl,40.0
b2df9286-0406-4e1c-8888-2bdc147f75cc,US500,long,1.0,2025-12-02T09:55:00-05:00,6837.90990234375,2025-12-02T11:20:00-05:00,6822.828895914226,6822.838895914227,6875.552418417558,-1508.1006429523768,2.0,sl,85.0
bedb30fe-9fb6-48a7-be84-eabba2649ece,US500,long,1.0,2025-12-03T10:30:00-05:00,6839.340078125,2025-12-03T15:50:00-05:00,6849.8798828125,6820.108915445477,6887.382984823808,1053.9804687499782,2.0,session_end,320.0
05625b9c-cd71-401d-9e6d-061afd99abfe,US500,short,1.0,2025-12-04T14:30:00-05:00,6843.30005859375,2025-12-04T14:35:00-05:00,6850.081260335774,6850.071260335773,6826.407054238692,-678.1201742023768,2.0,sl,5.0
8a187bda-1663-475f-bbf8-9197a6561129,US500,long,1.0,2025-12-05T09:50:00-05:00,6881.65990234375,2025-12-05T11:30:00-05:00,6868.208778726726,6868.218778726727,6915.227711386308,-1345.1123617023768,2.0,sl,100.0
