trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
a8e115da-bc1e-4902-bcf6-0038876c6282,US500,long,1.0,2025-09-08T09:35:00-05:00,5012.745,2025-09-08T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
b930514c-6d70-460c-8b62-c2abb0a4c410,US500,short,1.0,2025-09-09T10:40:00-05:00,4986.285,2025-09-09T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
f409563f-0831-4e00-b224-e859b06b244f,US500,short,1.0,2025-09-10T09:40:00-05:00,4973.235,2025-09-10T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
c338b6b1-55fa-406c-8458-96a2e3433ac2,US500,long,1.0,2025-09-11T09:45:00-05:00,5017.935,2025-09-11T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
ac11a604-a30e-4aca-9d17-0ffb9ef60590,US500,short,1.0,2025-09-12T09:35:00-05:00,5033.935,2025-09-12T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
d43094ee-b69c-41fc-a7fc-f898cf13838d,US500,short,1.0,2025-09-15T09:35:00-05:00,4999.125,2025-09-15T13:45:00-05:00,4942.8150000000005,5027.53,4942.6900000000005,2815.4999999999745,4.0,tp,250.0
35e30063-4120-4347-9f86-b3e247a4e6fc,US500,short,1.0,2025-09-16T09:35:00-05:00,4930.905,2025-09-16T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
54b08339-da86-4d49-baa1-c29b69f87ac0,US500,short,1.0,2025-09-17T10:00:00-05:00,4914.995,2025-09-17T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
672ef3cf-a90b-455a-969c-5fb43c47007f,US500,long,1.0,2025-09-18T09:35:00-05:00,4889.685,2025-09-18T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
cdfd622e-d1d3-4405-a71a-b9f872311fdd,US500,short,1.0,2025-09-19T09:45:00-05:00,4910.635,2025-09-19T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
1e151533-1e3e-4685-b9ec-213b7808313d,US500,short,1.0,2025-09-22T09:45:00-05:00,4875.945,2025-09-22T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
3c073d79-1a1c-4985-9db0-e554d3784e20,US500,long,1.0,2025-09-23T09:35:00-05:00,4933.635,2025-09-23T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
c155c459-64f3-48fb-ae1c-464b6e00caa6,US500,short,1.0,2025-09-24T09:35:00-05:00,4875.505,2025-09-24T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
ab184a89-33fa-454f-8cfa-8de30a6e8ad6,US500,short,1.0,2025-09-25T09:35:00-05:00,4876.715,2025-09-25T10:25:00-05:00,4890.805,4890.68,4849.16,-704.5000000000073,4.0,sl,50.0
7347a904-0e4c-4647-80d8-07e10531fb26,US500,long,1.0,2025-09-26T10:50:00-05:00,4902.925,2025-09-26T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
f3f402a7-5bcb-4ff2-a563-c3d9194ec3ac,US500,short,1.0,2025-09-29T09:35:00-05:00,4883.915,2025-09-29T09:40:00-05:00,4898.585,4898.46,4855.2,-733.5000000000036,4.0,sl,5.0
16e29cf2-0c12-4fcf-b4de-3e730c9f72cf,US500,long,1.0,2025-09-30T09:35:00-05:00,4942.965,2025-09-30T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
213e0a07-24a4-46b8-9121-8cca2c337bc5,US500,short,1.0,2025-10-01T09:35:00-05:00,4859.905,2025-10-01T14:50:00-05:00,4852.47,4883.04,4814.009999999999,371.74999999997453,4.0,session_end,315.0
a27a715c-1f25-4433-8b86-0d5f2524640c,US500,short,1.0,2025-10-02T09:35:00-05:00,4851.235,2025-10-02T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
96baf543-e097-4b1f-9f2b-80cec48cbae1,US500,long,1.0,2025-10-03T09:35:00-05:00,4875.445,2025-10-03T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
5e353551-22f5-4cc6-90c0-52d6ceea8452,US500,long,1.0,2025-10-06T09:40:00-05:00,4811.835,2025-10-06T14:50:00-05:00,4818.0,4795.25,4844.63,308.2499999999982,4.0,session_end,310.0
eb8b0a3a-4a41-4931-bc01-2dee4f26996d,US500,short,1.0,2025-10-07T09:40:00-05:00,4816.795,2025-10-07T12:45:00-05:00,4832.315,4832.19,4786.380000000001,-775.9999999999764,4.0,sl,185.0
6d17314a-ec85-4b3d-9d71-c99db03a9b4b,US500,long,1.0,2025-10-08T09:40:00-05:00,4806.635,2025-10-08T13:05:00-05:00,4790.695,4790.82,4837.890000000001,-797.0000000000255,4.0,sl,205.0
9a6808d6-26f2-48bb-b5ed-b571ea9c0e32,US500,long,1.0,2025-10-09T11:05:00-05:00,4814.825,2025-10-09T14:50:00-05:00,4827.26,4784.14,4875.819999999999,621.75000000002,4.0,session_end,225.0
e2b2448c-0d1e-4390-8167-112597bb9a94,US500,long,1.0,2025-10-10T09:50:00-05:00,4831.185,2025-10-10T10:50:00-05:00,4820.285,4820.41,4852.3600000000015,-545.0000000000273,4.0,sl,60.0
a29b4904-924f-421b-b89f-111f69e1c26f,US500,short,1.0,2025-10-13T10:00:00-05:00,4786.445,2025-10-13T14:50:00-05:00,4784.49,4799.13,4761.449999999999,97.74999999999636,4.0,session_end,290.0
447bfe66-7472-4449-a55c-90de7be8e952,US500,short,1.0,2025-10-14T09:35:00-05:00,4770.945,2025-10-14T11:05:00-05:00,4789.565,4789.44,4734.33,-930.9999999999945,4.0,sl,90.0
edff2c51-e4ff-48e4-8c8e-6b9919a7fef7,US500,short,1.0,2025-10-15T09:40:00-05:00,4799.275,2025-10-15T09:50:00-05:00,4811.985,4811.86,4774.48,-635.5000000000018,4.0,sl,10.0
e9acaf5f-afee-4327-a7e9-e50b7ff3c112,US500,long,1.0,2025-10-16T09:35:00-05:00,4815.355,2025-10-16T11:20:00-05:00,4842.124999999998,4801.72,4842.249999999998,1338.4999999999309,4.0,tp,105.0
cf219bbf-317d-4fdc-98ed-65273062524a,US500,short,1.0,2025-10-17T09:40:00-05:00,4784.435,2025-10-17T14:50:00-05:00,4778.26,4804.97,4743.740000000001,308.7500000000091,4.0,session_end,310.0
32a89088-958c-4395-aa41-bca42b63ac05,US500,short,1.0,2025-10-20T09:50:00-05:00,4747.115,2025-10-20T10:10:00-05:00,4757.625,4757.5,4726.719999999999,-525.5000000000109,4.0,sl,20.0
cefc8850-3ab4-4949-b0f8-eff73c05480a,US500,short,1.0,2025-10-21T09:35:00-05:00,4747.925,2025-10-21T10:45:00-05:00,4725.915,4759.18,4725.79,1100.500000000011,4.0,tp,70.0
4058320d-f24b-4033-91a3-568558d89739,US500,long,1.0,2025-10-22T09:45:00-05:00,4730.045,2025-10-22T10:55:00-05:00,4715.895,4716.02,4757.719999999999,-707.4999999999818,4.0,sl,70.0
abf75147-be15-44c1-b097-170556bc90b6,US500,short,1.0,2025-10-23T09:35:00-05:00,4709.435,2025-10-23T10:05:00-05:00,4720.145,4720.02,4688.64,-535.5000000000018,4.0,sl,30.0
0c7ec859-7eee-4e8e-9920-4a6913db87ab,US500,long,1.0,2025-10-24T09:35:00-05:00,4709.415,2025-10-24T10:05:00-05:00,4698.925,4699.05,4729.7699999999995,-524.4999999999891,4.0,sl,30.0
5ac87e2f-c72d-487c-a722-36721d38543f,US500,short,1.0,2025-10-27T09:35:00-05:00,4733.305,2025-10-27T13:40:00-05:00,4751.085,4750.96,4698.370000000001,-888.9999999999873,4.0,sl,245.0
4b1e86c0-c678-43f3-a11b-de73fe906ff6,US500,long,1.0,2025-10-28T09:40:00-05:00,4788.235,2025-10-28T10:05:00-05:00,4774.505,4774.63,4815.069999999999,-686.4999999999782,4.0,sl,25.0
eb233ff4-0dc1-4221-8144-ffe7272d7233,US500,short,1.0,2025-10-29T09:40:00-05:00,4809.665,2025-10-29T09:50:00-05:00,4824.395,4824.27,4780.829999999999,-736.5000000000236,4.0,sl,10.0
b36eedbe-6987-4f98-a86b-82a25fd8f019,US500,short,1.0,2025-10-30T09:35:00-05:00,4806.715,2025-10-30T11:40:00-05:00,4776.905000000001,4821.87,4776.780000000001,1490.4999999999745,4.0,tp,125.0
c7834ed0-8f83-4ba8-b273-24299094ed45,US500,short,1.0,2025-10-31T09:35:00-05:00,4773.595,2025-10-31T13:55:00-05:00,4747.265,4787.01,4747.14,1316.4999999999964,4.0,tp,260.0
7bbb34a5-6acd-47a2-9fb2-34c0f14ec36a,US500,short,1.0,2025-11-03T09:40:00-05:00,4741.275,2025-11-03T10:40:00-05:00,4750.885,4750.76,4722.6799999999985,-480.5000000000291,4.0,sl,60.0
