trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
0532e4d4-92d7-4a3b-9e42-a785becf0f16,EURUSD,short,0.9,1.13493,1.1322800000000004,2022-01-03T08:45:00,2022-01-03T09:45:00,238.49999999996373,0.0,235.49999999996373,3.0,0.0,1.13483,1.1322300000000003,win,tp,ORB,0,60.0,2649999.999999889,,2.5,London
392c26c5-b4dd-4ac6-9931-4230f384f617,EURUSD,short,1.2000000000000002,1.1276199999999998,1.12852,2022-01-04T08:50:00,2022-01-04T09:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1284699999999999,1.12567,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
e0ae8968-25e6-4239-9806-4af3e05bcbf5,EURUSD,long,1.2000000000000002,1.13141,1.13146,2022-01-06T09:10:00,2022-01-06T10:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.13151,1.13336,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
3096a0a5-03d8-4558-af80-ff98adc1ee02,EURUSD,long,1.2000000000000002,1.12985,1.12895,2022-01-06T14:35:00,2022-01-06T14:55:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.129,1.1318,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
928e0ae1-efb9-481b-ade8-aa1e37490225,EURUSD,short,0.7000000000000001,1.13038,1.1318400000000002,2022-01-07T08:50:00,2022-01-07T09:10:00,-102.20000000001671,0.0,-105.20000000001671,3.0,0.0,1.13179,1.12703,loss,sl,ORB,0,20.0,-103546.09929078727,,2.5,London
525b4e69-121c-4cb8-a406-3b097ff3d6ee,EURUSD,short,0.5,1.1299899999999998,1.13203,2022-01-10T08:40:00,2022-01-10T10:40:00,-102.00000000001319,0.0,-105.00000000001319,3.0,0.0,1.13198,1.12519,loss,sl,ORB,0,120.0,-102512.56281407546,,2.5,London
72b723aa-480a-4a52-a6bf-96738c6c02f0,EURUSD,long,1.2000000000000002,1.13273,1.1346299999999998,2022-01-10T14:45:00,2022-01-11T03:05:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.13283,1.13468,win,tp,ORB,0,740.0,1900000.0,,2.5,NewYork
8376f1c5-3cf5-422a-87c0-80067e2b776f,EURUSD,long,1.1,1.1335700000000002,1.1355950000000001,2022-01-11T10:10:00,2022-01-11T11:10:00,222.7499999999938,0.0,219.7499999999938,3.0,0.0,1.1336700000000002,1.1356450000000002,win,tp,ORB,0,60.0,2025000.0000001667,,2.5,London
a7d79445-f566-4a20-b195-b9eb0fbd2f3f,EURUSD,short,1.2000000000000002,1.1463999999999999,1.14635,2022-01-13T10:20:00,2022-01-13T11:05:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.1462999999999999,1.14445,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
6afc8942-fd94-4376-8f9a-2fdb8144fdfb,EURUSD,short,0.7000000000000001,1.14371,1.1400100000000004,2022-01-14T08:45:00,2022-01-14T12:50:00,258.99999999997146,0.0,255.99999999997146,3.0,0.0,1.14361,1.1399600000000003,win,tp,ORB,0,245.0,3699999.9999999995,,2.5,London
78bb292c-6c76-42de-bdff-afb8f92bc212,EURUSD,long,0.6000000000000001,1.1413300000000002,1.1393799999999998,2022-01-17T09:40:00,2022-01-17T22:40:00,-117.00000000002045,0.0,-120.00000000002045,3.0,0.0,1.13943,1.1459050000000004,loss,sl,ORB,0,780.0,-102631.57894737365,,2.5,London
3372ea54-3fc4-404a-9767-1755d88a8860,EURUSD,short,1.2000000000000002,1.13197,1.13287,2022-01-18T15:35:00,2022-01-18T18:00:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.13282,1.13002,loss,sl,ORB,0,145.0,-105882.35294118876,,2.5,NewYork
4f99035e-16ce-4b90-9349-bbd83e9be0cb,EURUSD,short,0.9,1.1336899999999999,1.13488,2022-01-19T09:10:00,2022-01-19T09:40:00,-107.10000000002218,0.0,-110.10000000002218,3.0,0.0,1.13483,1.1310149999999999,loss,sl,ORB,0,30.0,-104385.9649122894,,2.5,London
980b99f3-4f83-432c-86e9-6f8952955717,EURUSD,short,1.2000000000000002,1.1345599999999998,1.13546,2022-01-19T14:10:00,2022-01-19T15:30:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1354099999999998,1.13261,loss,sl,ORB,0,80.0,-105882.35294118876,,2.5,NewYork
7f77a3cd-689d-4128-83b4-98305e4f15a8,EURUSD,short,1.2000000000000002,1.13388,1.1338300000000001,2022-01-20T10:10:00,2022-01-20T10:25:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.13378,1.13193,win,sl,ORB,0,15.0,49999.999999888976,,2.5,London
1873a5cd-e405-4ba7-a573-15f60a082fa4,EURUSD,short,0.8,1.1338899999999998,1.13525,2022-01-21T10:35:00,2022-01-21T11:00:00,-108.80000000001999,0.0,-111.80000000001999,3.0,0.0,1.1352,1.1307899999999997,loss,sl,ORB,0,25.0,-103816.79389313741,,2.5,London
