trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
546e65b7-ab32-40c6-b6e6-6ab5f66daf10,NVDA,long,2.0,2025-10-13T09:55:00-04:00,189.61499572753905,2025-10-13T10:20:00-04:00,188.43241021234104,188.44241021234103,192.51145951553414,-236.51710303960272,2.0,sl,25.0
57cba901-b8a3-4eb5-ab42-0d91255c3cf1,NVDA,short,2.0,2025-10-14T09:35:00-04:00,180.79960083007813,2025-10-14T10:05:00-04:00,181.92659857672146,181.91659857672147,178.04210646346976,-225.39954932866522,2.0,sl,30.0
9477a227-6f63-4c75-a8fd-0735f65237d0,NVDA,short,2.0,2025-10-15T09:45:00-04:00,181.38500427246095,2025-10-15T10:05:00-04:00,182.7075891773074,182.6975891773074,178.13854201034476,-264.5169809692902,2.0,sl,20.0
4fcb82e9-f14f-4627-b32f-ebcae9412523,NVDA,long,3.0,2025-10-16T10:15:00-04:00,182.51999450683593,2025-10-16T11:55:00-04:00,181.60390374261448,181.61390374261447,184.7502214173896,-274.8272292664353,2.0,sl,100.0
64210540-6234-431e-b050-ce2f28e00d75,NVDA,long,2.0,2025-10-17T09:45:00-04:00,181.5150048828125,2025-10-17T11:35:00-04:00,180.13240716058323,180.14240716058322,184.9114991883857,-276.5195444458527,2.0,sl,110.0
4111e233-2d5d-4212-b25a-5ba9592b1037,NVDA,long,2.0,2025-10-20T10:20:00-04:00,184.35989929199218,2025-10-20T15:10:00-04:00,182.9874028881223,182.99740288812228,187.73114030166695,-274.4992807739777,2.0,sl,290.0
3e334259-12b2-45d4-af3f-c0c12a9042eb,NVDA,short,2.0,2025-10-21T09:40:00-04:00,181.27999328613282,2025-10-21T11:45:00-04:00,182.30759528082302,182.29759528082303,178.77098829940726,-205.52039893804022,2.0,sl,125.0
8533c18b-6ff5-490b-a9cb-e761450e2c30,NVDA,long,7.0,2025-10-22T09:55:00-04:00,182.68999267578124,2025-10-22T10:05:00-04:00,182.3647985180051,182.3747985180051,183.44297807022164,-227.635910443297,2.0,sl,10.0
bf1839eb-893c-4e5d-a715-4355eb0568c6,NVDA,long,2.0,2025-10-23T09:45:00-04:00,181.03999877929687,2025-10-23T15:50:00-04:00,182.37249755859375,179.89240716058322,183.87397782608102,266.4997558593768,2.0,session_end,365.0
680a992a-069a-4b7e-9b97-06fb663283d6,NVDA,long,2.0,2025-10-24T09:35:00-04:00,185.58000732421874,2025-10-24T10:20:00-04:00,184.40241143304416,184.41241143304416,188.46399705215524,-235.51917823491522,2.0,sl,45.0
daef2176-a965-40d4-a8a5-60abf2d1a4b3,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
cda1266a-ab6d-4e3b-98c3-e2cf24d53944,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
