trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
eb25e825-1b76-4e89-b40c-5b3fd27c3285,NVDA,long,0.8,2025-11-07T09:35:00-05:00,141.11010000000002,2025-11-07T11:30:00-05:00,139.85989999999998,139.85999999999999,143.61000000000007,-100.0160000000028,2.0,sl,115.0
fa988fc7-6c59-45a7-8931-f7f2b9ccc9a9,NVDA,long,1.7000000000000002,2025-11-10T09:35:00-05:00,140.2101,2025-11-10T09:40:00-05:00,139.6199,139.62,141.39000000000001,-100.33400000000172,2.0,sl,5.0
cc3a2aa6-7864-462b-abbe-ecbeb11d091d,NVDA,short,4.9,2025-11-11T09:35:00-05:00,138.4099,2025-11-11T09:40:00-05:00,138.61010000000002,138.61,138.00999999999996,-98.09800000001162,2.0,sl,5.0
c2b9e3c7-23ce-4fb3-99a5-abd7007a65a9,NVDA,long,2.4000000000000004,2025-11-12T09:35:00-05:00,141.0201,2025-11-12T09:50:00-05:00,141.81990000000002,140.62,141.82000000000002,191.95200000000116,2.0,tp,15.0
0ff5c399-8a17-4cad-ad66-5d804af1e724,NVDA,short,1.5,2025-11-13T09:35:00-05:00,142.8999,2025-11-13T10:55:00-05:00,141.56010000000003,143.57,141.56000000000003,200.96999999999525,2.0,tp,80.0
edc22a0f-7126-45d9-89a6-8fd097c3fc23,NVDA,short,0.5,2025-11-14T09:35:00-05:00,139.7999,2025-11-14T13:35:00-05:00,135.60010000000003,141.9,135.60000000000002,209.9899999999991,2.0,tp,240.0
8c53b7f4-e9b6-427f-b4e6-490bece4573a,NVDA,short,1.3,2025-11-17T09:35:00-05:00,133.9099,2025-11-17T10:20:00-05:00,134.7101,134.71,132.30999999999997,-104.02600000000234,2.0,sl,45.0
61b99d23-110e-4fdf-a96f-067e353cbea7,NVDA,short,0.8,2025-11-18T10:00:00-05:00,132.5299,2025-11-18T11:30:00-05:00,129.8501,133.87,129.85,214.38400000000001,2.0,tp,90.0
890fe0fe-b6e4-4cd9-a105-2cca36f956f4,NVDA,long,0.6000000000000001,2025-11-19T09:35:00-05:00,130.36010000000002,2025-11-19T15:50:00-05:00,129.93,128.69,133.70000000000005,-25.806000000000612,2.0,session_end,375.0
70d97b6c-02aa-45bb-b898-ca50a6812835,NVDA,short,3.1,2025-11-20T09:40:00-05:00,132.4799,2025-11-20T10:35:00-05:00,131.82009999999997,132.81,131.81999999999996,204.5380000000057,2.0,tp,55.0
0a6f403e-d38b-42da-8842-ab61609131e4,NVDA,short,2.2,2025-11-21T09:45:00-05:00,129.1799,2025-11-21T09:50:00-05:00,129.6701,129.67,128.20000000000005,-107.84399999999722,2.0,sl,5.0
db400a33-8944-4620-bc98-f20f5173aa2f,NVDA,long,0.6000000000000001,2025-11-24T09:35:00-05:00,133.9601,2025-11-24T11:50:00-05:00,132.1799,132.18,137.52,-106.81200000000048,2.0,sl,135.0
86a50e08-bd36-4974-99e2-b6ef983bc2f1,NVDA,short,1.7000000000000002,2025-11-25T09:35:00-05:00,129.0899,2025-11-25T09:40:00-05:00,129.6901,129.69,127.89000000000001,-102.03400000000018,2.0,sl,5.0
b4f835a1-de5f-44c8-a58d-3f7850979415,NVDA,short,1.3,2025-11-26T09:35:00-05:00,129.16989999999998,2025-11-26T10:25:00-05:00,129.9701,129.97,127.56999999999996,-104.02600000000234,2.0,sl,50.0
a5449434-2696-4215-b2f2-e0c897df0305,NVDA,long,2.0,2025-11-27T10:40:00-05:00,130.9701,2025-11-27T11:20:00-05:00,131.9699,130.47,131.97,199.95999999999867,2.0,tp,40.0
026e37cd-1ad0-4149-b10b-10551305a4b4,NVDA,short,1.2000000000000002,2025-11-28T09:35:00-05:00,129.7199,2025-11-28T09:40:00-05:00,130.58010000000002,130.58,127.99999999999997,-103.22400000000245,2.0,sl,5.0
a47b1d91-8c7b-4fca-b503-9a1ea769b500,NVDA,long,2.4000000000000004,2025-12-01T09:35:00-05:00,134.6401,2025-12-01T10:05:00-05:00,135.47989999999996,134.22,135.47999999999996,201.55199999999243,2.0,tp,30.0
f42df84b-14ed-4415-8e3b-a35fa6d31b17,NVDA,short,0.7000000000000001,2025-12-02T09:35:00-05:00,127.6799,2025-12-02T15:50:00-05:00,127.63,129.22,124.60000000000002,3.493000000000564,2.0,session_end,375.0
590ed76f-a22a-4d2d-b085-da7578a84786,NVDA,short,1.3,2025-12-03T09:35:00-05:00,126.9499,2025-12-03T10:10:00-05:00,127.73010000000001,127.73,125.39,-101.42600000000101,2.0,sl,35.0
0fa1d166-db63-4348-a375-4160bf9190cf,NVDA,long,3.3000000000000003,2025-12-04T09:35:00-05:00,128.9001,2025-12-04T10:10:00-05:00,129.5199,128.59,129.52,204.53399999999934,2.0,tp,35.0
d11abcd3-fc3c-46db-8207-3f5154973d25,NVDA,long,1.2000000000000002,2025-12-05T09:40:00-05:00,123.6901,2025-12-05T13:15:00-05:00,122.8399,122.84,125.38999999999999,-102.02400000000013,2.0,sl,215.0
