trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
9afd5c5d-b5e3-4303-a3f5-cbc91e6deb38,EURUSD,long,0.9,1.1352000000000002,1.134,2022-01-19T11:30:00,2022-01-19T12:40:00,-108.00000000002808,0.0,-111.00000000002808,3.0,0.0,1.13405,1.1379000000000004,loss,sl,ORB,0,70.0,-104347.82608696492,,2.5,London
41491954-5a2b-4c86-a00c-80989c2887a9,EURUSD,long,0.6000000000000001,1.13527,1.13356,2022-01-20T10:50:00,2022-01-20T11:25:00,-102.60000000000603,0.0,-105.60000000000603,3.0,0.0,1.13361,1.1392449999999996,loss,sl,ORB,0,35.0,-103012.04819277744,,2.5,London
e1168400-26a5-4403-b458-58d58f8ba111,EURUSD,long,0.5,1.11634,1.11435,2022-01-28T10:50:00,2022-01-28T14:30:00,-99.50000000000792,0.0,-102.50000000000792,3.0,0.0,1.1144,1.1210149999999999,loss,sl,ORB,0,220.0,-102577.31958763424,,2.5,London
e362b8fc-6c54-4219-88b6-0f0f5f90c521,EURUSD,short,0.5,1.14261,1.14449,2022-02-07T11:20:00,2022-02-07T11:30:00,-94.00000000000519,0.0,-97.00000000000519,3.0,0.0,1.14444,1.1382100000000004,loss,sl,ORB,0,10.0,-102732.24043716423,,2.5,London
c088efaa-b046-40c4-b79f-a1dcf2babdd3,EURUSD,long,0.9,1.13471,1.13361,2022-02-22T11:50:00,2022-02-22T12:10:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.1336600000000001,1.13716,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
df15cbcf-fc2a-4769-b2f7-6029cb2d2d22,EURUSD,long,0.6000000000000001,1.12348,1.12178,2022-02-28T11:30:00,2022-02-28T11:45:00,-102.00000000000209,0.0,-105.00000000000209,3.0,0.0,1.12183,1.1274299999999995,loss,sl,ORB,0,15.0,-103030.30303030954,,2.5,London
b1ba55d1-b713-49a0-8042-a233c17b2451,EURUSD,long,0.6000000000000001,1.10955,1.1079599999999998,2022-03-02T12:10:00,2022-03-02T12:30:00,-95.40000000001216,0.0,-98.40000000001216,3.0,0.0,1.10801,1.113225,loss,sl,ORB,0,20.0,-103246.7532467599,,2.5,London
eecdfcfc-f6c6-4a4e-83ca-cf6b4da48d37,EURUSD,long,0.30000000000000004,1.09129,1.09134,2022-03-08T12:20:00,2022-03-08T13:30:00,1.4999999999965044,0.0,-1.5000000000034956,3.0,0.0,1.09139,1.09854,win,sl,ORB,0,70.0,49999.999999888976,,2.5,London
7858cb86-8f80-49eb-8728-ea7ecbef175d,EURUSD,long,0.4,1.1045500000000001,1.1046,2022-03-09T10:45:00,2022-03-09T20:20:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.1046500000000001,1.1099999999999999,win,sl,ORB,0,575.0,49999.999999888976,,2.5,London
4ee2d3a9-8adc-48b8-99df-042b5994986b,EURUSD,long,0.9,1.10426,1.10316,2022-03-21T11:50:00,2022-03-21T12:10:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.10321,1.1067099999999999,loss,sl,ORB,0,20.0,-104761.90476191483,,2.5,London
0ffb27d8-1519-49c6-b942-343362e1bffb,EURUSD,short,0.7000000000000001,1.09812,1.09807,2022-04-04T12:20:00,2022-04-05T02:50:00,3.4999999999918434,0.0,0.4999999999918434,3.0,0.0,1.09802,1.0950200000000005,win,sl,ORB,0,870.0,49999.99999988898,,2.5,London
d99e22e5-efb2-4440-9e78-ba9fad3296b1,EURUSD,short,0.9,1.0906399999999998,1.09174,2022-04-06T11:20:00,2022-04-06T14:00:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.0916899999999998,1.08819,loss,sl,ORB,0,160.0,-104761.90476191483,,2.5,London
4809cc7b-ee0b-401c-be8a-a97e2beb98a2,EURUSD,short,0.4,1.08913,1.08908,2022-04-07T12:05:00,2022-04-08T06:45:00,1.9999999999953388,0.0,-1.0000000000046612,3.0,0.0,1.08903,1.08298,win,sl,ORB,0,1120.0,49999.999999888976,,2.5,London
94cb9e58-f8e2-4b49-b25d-f2dea1717341,EURUSD,long,0.9,1.08521,1.08411,2022-04-20T18:45:00,2022-04-20T20:15:00,-99.00000000000908,0.0,-102.00000000000908,3.0,0.0,1.08416,1.0876599999999998,loss,sl,ORB,0,90.0,-104761.90476191483,,2.5,NewYork
e7f28481-8888-423b-8cd4-3ad7b2b7a00b,EURUSD,long,0.4,1.0557500000000002,1.05337,2022-04-27T12:05:00,2022-04-27T20:55:00,-95.20000000001085,0.0,-98.20000000001085,3.0,0.0,1.05342,1.0614000000000003,loss,sl,ORB,0,530.0,-102145.92274678551,,2.5,London
