trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
7cac76df-8d69-41c7-8079-2fa7e9a269f3,US500,long,1.0,2025-09-08T09:35:00-05:00,5012.745,2025-09-08T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
6948b9c4-1660-4a40-9260-793f621dc7cb,US500,short,1.0,2025-09-09T10:40:00-05:00,4986.285,2025-09-09T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
dc3f1084-b360-4150-9f27-6d052fd7b4e5,US500,short,1.0,2025-09-10T09:40:00-05:00,4973.235,2025-09-10T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
093e9391-c59e-42f5-9d64-61b2c26eb59f,US500,long,1.0,2025-09-11T09:45:00-05:00,5017.935,2025-09-11T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
c8d88f92-5976-431d-9112-f48c522ae4f4,US500,short,1.0,2025-09-12T09:35:00-05:00,5033.935,2025-09-12T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
ae678f7d-afeb-40ef-9748-f33ff5d4152d,US500,short,1.0,2025-09-15T09:35:00-05:00,4999.125,2025-09-15T13:45:00-05:00,4942.8150000000005,5027.53,4942.6900000000005,2815.4999999999745,4.0,tp,250.0
4711c099-08dc-4bde-81b7-7fd16f7eadcf,US500,short,1.0,2025-09-16T09:35:00-05:00,4930.905,2025-09-16T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
03e892dd-d6ad-4550-913d-d066676bf060,US500,short,1.0,2025-09-17T10:00:00-05:00,4914.995,2025-09-17T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
352b4624-a28b-49b0-82f7-0ecadea35b84,US500,long,1.0,2025-09-18T09:35:00-05:00,4889.685,2025-09-18T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
b0953c01-0c38-41fd-babc-799b20866ddd,US500,short,1.0,2025-09-19T09:45:00-05:00,4910.635,2025-09-19T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
2671d7d6-cf49-4fd2-b6ab-1bd38b0f8fcc,US500,short,1.0,2025-09-22T09:45:00-05:00,4875.945,2025-09-22T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
