trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
4c2b58d6-32cb-4b27-ad03-50a71cf55204,NVDA,long,2.0,2025-10-13T09:55:00-04:00,189.61499572753905,2025-10-13T10:20:00-04:00,188.43241021234104,188.44241021234103,192.51145951553414,-236.51710303960272,2.0,sl,25.0
5f8179b8-281a-45a8-9f82-ef04222d7359,NVDA,short,2.0,2025-10-14T09:35:00-04:00,180.79960083007813,2025-10-14T10:05:00-04:00,181.92659857672146,181.91659857672147,178.04210646346976,-225.39954932866522,2.0,sl,30.0
21ceafb0-73b3-40db-a776-8b96e496a1e2,NVDA,short,2.0,2025-10-15T09:45:00-04:00,181.38500427246095,2025-10-15T10:05:00-04:00,182.7075891773074,182.6975891773074,178.13854201034476,-264.5169809692902,2.0,sl,20.0
886d8528-f9b3-4704-b2a1-9aee48875cc4,NVDA,long,3.0,2025-10-16T10:15:00-04:00,182.51999450683593,2025-10-16T11:55:00-04:00,181.60390374261448,181.61390374261447,184.7502214173896,-274.8272292664353,2.0,sl,100.0
1e8d5ba2-7c3e-49a0-bb97-27f1fd676a6b,NVDA,long,2.0,2025-10-17T09:45:00-04:00,181.5150048828125,2025-10-17T11:35:00-04:00,180.13240716058323,180.14240716058322,184.9114991883857,-276.5195444458527,2.0,sl,110.0
0a8fa98f-8676-4466-bf3c-19f0fbac5bc8,NVDA,long,2.0,2025-10-20T10:20:00-04:00,184.35989929199218,2025-10-20T15:10:00-04:00,182.9874028881223,182.99740288812228,187.73114030166695,-274.4992807739777,2.0,sl,290.0
4ea48571-55ff-4d30-be92-2859223e1c05,NVDA,short,2.0,2025-10-21T09:40:00-04:00,181.27999328613282,2025-10-21T11:45:00-04:00,182.30759528082302,182.29759528082303,178.77098829940726,-205.52039893804022,2.0,sl,125.0
d1fe6e0a-5790-4be4-a276-ffb1791e4173,NVDA,long,7.0,2025-10-22T09:55:00-04:00,182.68999267578124,2025-10-22T10:05:00-04:00,182.3647985180051,182.3747985180051,183.44297807022164,-227.635910443297,2.0,sl,10.0
429b1ef5-4743-4de1-852b-a51c9ce8e76a,NVDA,long,2.0,2025-10-23T09:45:00-04:00,181.03999877929687,2025-10-23T15:50:00-04:00,182.37249755859375,179.89240716058322,183.87397782608102,266.4997558593768,2.0,session_end,365.0
9f8bf3d0-ffa3-43f3-9a85-425ddd82751c,NVDA,long,2.0,2025-10-24T09:35:00-04:00,185.58000732421874,2025-10-24T10:20:00-04:00,184.40241143304416,184.41241143304416,188.46399705215524,-235.51917823491522,2.0,sl,45.0
cc656e2a-0402-40ef-86f2-9372847a461b,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
321c4f21-2ff1-428d-b685-05cc92da79d2,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
f7ba0264-1295-46d4-9932-28b02054767a,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
e85a519e-b886-4ae2-9b5d-ca398ab610cf,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
d2269013-e84a-4c1f-a1b4-4ff8dfacc89a,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
161171fd-2f2c-4584-9d4c-c8d85f72a3c3,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
97ba368f-7954-4e6c-8ea3-ea14df55f028,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
75c38560-c114-4a19-8ada-4dd86e0132bc,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
