trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
8c5c8bc0-d654-496f-af2d-34bb209dd6d2,US500,long,1.0,2025-11-07T09:35:00-05:00,5012.745,2025-11-07T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
3db868bf-5ed5-4d67-8ae3-e5a6ef3a94e0,US500,short,1.0,2025-11-10T10:40:00-05:00,4986.285,2025-11-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
643ae453-171a-4e48-95b0-81b66f85a6a2,US500,short,1.0,2025-11-11T09:40:00-05:00,4973.235,2025-11-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
526ea267-0114-4122-85a0-d9e26de40751,US500,long,1.0,2025-11-12T09:45:00-05:00,5017.935,2025-11-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
5c700d52-624f-4fc5-8aca-9434b181c476,US500,short,1.0,2025-11-13T09:35:00-05:00,5033.935,2025-11-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
3d9a590b-ecf8-4188-809e-3f07fa862c6f,US500,short,1.0,2025-11-14T09:40:00-05:00,4999.255,2025-11-14T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
864da288-fcde-48f1-b727-3fcefe788971,US500,short,1.0,2025-11-17T09:35:00-05:00,4930.905,2025-11-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
00d26fdf-3bd9-448f-a5ff-293dea998dd6,US500,short,1.0,2025-11-18T10:00:00-05:00,4914.995,2025-11-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
a7cb3888-0399-44a8-9236-c35eea670778,US500,long,1.0,2025-11-19T09:35:00-05:00,4889.685,2025-11-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
508d883d-9ecd-40f5-bd0a-350e5b2ed41c,US500,short,1.0,2025-11-20T09:45:00-05:00,4910.635,2025-11-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
0489b3d4-67d2-4a23-9335-2c2f12e12b2a,US500,short,1.0,2025-11-21T09:45:00-05:00,4875.945,2025-11-21T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
2db7c525-fc60-4288-a44e-f7f8ee884550,US500,long,1.0,2025-11-24T09:35:00-05:00,4933.635,2025-11-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
f71950e9-4b6d-4019-ad71-1b3b02a239a7,US500,short,1.0,2025-11-25T09:35:00-05:00,4875.505,2025-11-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
755adc7c-9d00-4b4d-b2f0-82068a64f61f,US500,short,1.0,2025-11-26T09:40:00-05:00,4876.985,2025-11-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
dd033f3e-248a-4979-a934-ab39c4891fb1,US500,long,1.0,2025-11-27T10:50:00-05:00,4902.925,2025-11-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
5fd590fa-e25e-4575-bb96-e45c479a57eb,US500,long,1.0,2025-11-28T09:40:00-05:00,4902.195,2025-11-28T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
928411e2-817e-4f35-9125-9c06adf2040f,US500,long,1.0,2025-12-01T09:35:00-05:00,4942.965,2025-12-01T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
f1e5fe6c-41df-4105-bc65-181158326ab0,US500,short,1.0,2025-12-02T09:40:00-05:00,4863.625,2025-12-02T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
e603753b-fc99-4db9-8b10-76c2814833a4,US500,short,1.0,2025-12-03T09:35:00-05:00,4851.235,2025-12-03T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
f3ac4e4e-af98-431a-bddf-40947f0d513b,US500,long,1.0,2025-12-04T09:35:00-05:00,4875.445,2025-12-04T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
5fa1ddc4-3d89-412a-a3a4-0cfbfbac6a2a,US500,long,1.0,2025-12-05T09:40:00-05:00,4811.835,2025-12-05T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
