trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
79b61a1c-30f5-468e-843f-911f93090984,NVDA,long,2.0,2025-10-13T09:55:00-04:00,189.61499572753905,2025-10-13T10:20:00-04:00,188.43241021234104,188.44241021234103,192.51145951553414,-236.51710303960272,2.0,sl,25.0
9ae721ab-b2e0-4c1a-90e2-0574682ef1ee,NVDA,short,2.0,2025-10-14T09:35:00-04:00,180.79960083007813,2025-10-14T10:05:00-04:00,181.92659857672146,181.91659857672147,178.04210646346976,-225.39954932866522,2.0,sl,30.0
feadc412-a98a-40b0-b136-aab938e44d2f,NVDA,short,2.0,2025-10-15T09:45:00-04:00,181.38500427246095,2025-10-15T10:05:00-04:00,182.7075891773074,182.6975891773074,178.13854201034476,-264.5169809692902,2.0,sl,20.0
2759d87c-3d2b-4403-b61a-7a184f0aec74,NVDA,long,3.0,2025-10-16T10:15:00-04:00,182.51999450683593,2025-10-16T11:55:00-04:00,181.60390374261448,181.61390374261447,184.7502214173896,-274.8272292664353,2.0,sl,100.0
37adccfc-2fb1-4bae-b707-6c02314875af,NVDA,long,2.0,2025-10-17T09:45:00-04:00,181.5150048828125,2025-10-17T11:35:00-04:00,180.13240716058323,180.14240716058322,184.9114991883857,-276.5195444458527,2.0,sl,110.0
d9d1e84a-9f2a-468d-80c6-1bb454fd9588,NVDA,long,2.0,2025-10-20T10:20:00-04:00,184.35989929199218,2025-10-20T15:10:00-04:00,182.9874028881223,182.99740288812228,187.73114030166695,-274.4992807739777,2.0,sl,290.0
3481e29d-cfaa-43e3-8626-628fd22243d4,NVDA,short,2.0,2025-10-21T09:40:00-04:00,181.27999328613282,2025-10-21T11:45:00-04:00,182.30759528082302,182.29759528082303,178.77098829940726,-205.52039893804022,2.0,sl,125.0
a8f188dd-01a7-4157-ab81-db968e113dcf,NVDA,long,7.0,2025-10-22T09:55:00-04:00,182.68999267578124,2025-10-22T10:05:00-04:00,182.3647985180051,182.3747985180051,183.44297807022164,-227.635910443297,2.0,sl,10.0
5296e8ac-0a4c-42ac-af87-157c5a716d24,NVDA,long,2.0,2025-10-23T09:45:00-04:00,181.03999877929687,2025-10-23T15:50:00-04:00,182.37249755859375,179.89240716058322,183.87397782608102,266.4997558593768,2.0,session_end,365.0
f99e0ebb-4d33-41f5-90f2-91560eb0f69e,NVDA,long,2.0,2025-10-24T09:35:00-04:00,185.58000732421874,2025-10-24T10:20:00-04:00,184.40241143304416,184.41241143304416,188.46399705215524,-235.51917823491522,2.0,sl,45.0
3b968c4b-72fb-480c-9b2a-adaab311a626,NVDA,long,3.0,2025-10-27T09:40:00-04:00,190.98000122070312,2025-10-27T10:05:00-04:00,190.18241021234104,190.19241021234103,192.91397874160836,-239.27730250862282,2.0,sl,25.0
9730b8fa-2431-4f35-883c-52956cf5bd14,NVDA,long,2.0,2025-10-28T14:00:00-04:00,198.25000549316405,2025-10-28T15:05:00-04:00,200.59901658340524,197.2924010570676,200.60901658340524,469.8022180482383,2.0,tp,65.0
6cde5d13-2965-44ef-8b95-7f3584927be3,NVDA,long,2.0,2025-10-29T09:45:00-04:00,211.14999938964843,2025-10-29T09:50:00-04:00,210.15550896722385,210.16550896722384,213.57622544570992,-198.89808448491522,2.0,sl,5.0
b579535c-d38e-4344-a41c-f571a4fa1e16,NVDA,short,1.0,2025-10-30T09:35:00-04:00,201.84780334472657,2025-10-30T09:45:00-04:00,203.47759344976834,203.46759344976834,197.8333280821221,-162.97901050417636,2.0,sl,10.0
bb5a4336-ecef-4252-839e-94bd8ba2a7e5,NVDA,long,3.0,2025-10-31T09:35:00-04:00,207.50009704589843,2025-10-31T09:40:00-04:00,206.64240166741916,206.65240166741916,209.58433549209664,-257.3086135437791,2.0,sl,5.0
cfa363de-8e58-4ed0-87c1-a1bcc8a591c0,NVDA,short,4.0,2025-11-03T15:10:00-05:00,207.54000305175782,2025-11-03T15:50:00-05:00,207.16600036621094,208.1626007739871,206.0185087461846,149.60107421875364,2.0,session_end,40.0
ddf12aef-bec1-41a0-8fc6-ce693132f7cb,NVDA,short,3.0,2025-11-04T14:05:00-05:00,199.88999389648438,2025-11-04T15:50:00-05:00,198.52999877929688,200.72758795660428,197.8310087461846,407.99853515625273,2.0,session_end,105.0
91c6a610-4501-4146-bbbc-247d269807ae,NVDA,long,9.0,2025-11-05T11:10:00-05:00,201.885,2025-11-05T11:15:00-05:00,201.60240838128635,201.61240838128634,202.53147904678414,-254.33245684227472,2.0,sl,5.0
7286492f-b596-4d56-86d4-73e01d1ae3f8,NVDA,short,1.0,2025-11-06T09:40:00-05:00,195.16999267578126,2025-11-06T10:45:00-05:00,190.12124403671194,197.20749213140897,190.11124403671195,504.87486390693164,2.0,tp,65.0
07621053-55fb-473d-98fb-bb579001bc90,NVDA,short,1.0,2025-11-07T09:35:00-05:00,182.21000122070313,2025-11-07T13:40:00-05:00,185.09758856695584,185.08758856695584,175.05103285507133,-288.7587346252701,2.0,sl,245.0
012064bb-aa4b-4d24-b82b-4e13fd728d88,NVDA,long,5.0,2025-11-10T10:10:00-05:00,195.47910095214843,2025-11-10T10:25:00-05:00,196.67584458633493,194.98240349847384,196.68584458633492,598.3718170932519,2.0,tp,15.0
7bd0f033-4359-4413-9342-b17648cfda64,NVDA,short,5.0,2025-11-11T09:55:00-05:00,193.54000305175782,2025-11-11T10:05:00-05:00,192.3660331602471,194.0275910083621,192.3560331602471,586.9849457553613,2.0,tp,10.0
