trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
6df87cd7-3bdc-4229-826c-b327e5401b56,NVDA,long,0.7000000000000001,2024-12-09T09:35:00-05:00,141.33010000000002,2024-12-09T11:30:00-05:00,139.8399,139.84,144.31000000000003,-104.31400000000112,2.0,sl,115.0
1b711970-ae67-4c54-9823-0222a0a86c26,NVDA,long,1.4000000000000001,2024-12-10T09:35:00-05:00,140.2401,2024-12-10T09:40:00-05:00,139.5399,139.54,141.64000000000004,-98.02800000000333,2.0,sl,5.0
426d493a-0568-42e8-9b9a-0c41f7e85165,NVDA,short,4.1000000000000005,2024-12-11T09:35:00-05:00,138.0699,2024-12-11T09:40:00-05:00,138.3101,138.31,137.58999999999997,-98.48200000000647,2.0,sl,5.0
44068e31-f46c-486a-bf22-23b6b28a5d0b,NVDA,long,2.1,2024-12-12T09:35:00-05:00,141.2001,2024-12-12T09:50:00-05:00,142.13989999999998,140.73,142.14,197.35799999999813,2.0,tp,15.0
c0340139-fee3-443b-b590-f8cf339454f4,NVDA,short,1.2000000000000002,2024-12-13T09:35:00-05:00,143.44989999999999,2024-12-13T10:55:00-05:00,141.85009999999997,144.25,141.84999999999997,191.97600000000196,2.0,tp,80.0
c53f149e-fd80-4d87-aae7-df3a7a379f48,NVDA,short,0.4,2024-12-16T09:35:00-05:00,139.7099,2024-12-16T13:35:00-05:00,134.67010000000005,142.23,134.67000000000004,201.59199999999828,2.0,tp,240.0
d6a31468-2faf-4a61-b04c-fcc18aef66ed,NVDA,short,1.1,2024-12-17T09:35:00-05:00,132.66989999999998,2024-12-17T10:20:00-05:00,133.6201,133.62,130.76999999999995,-104.52200000000262,2.0,sl,45.0
63336ccc-54c6-45df-90fa-0e3b5f96f97e,NVDA,short,0.6000000000000001,2024-12-18T10:00:00-05:00,131.0199,2024-12-18T11:30:00-05:00,127.86010000000005,132.6,127.86000000000004,189.58799999999772,2.0,tp,90.0
e7c1f305-46fe-4a5f-8d4d-4b13724a6411,NVDA,long,0.5,2024-12-19T09:35:00-05:00,128.4501,2024-12-19T15:50:00-05:00,127.93,126.48,132.38999999999996,-26.004999999999256,2.0,session_end,375.0
0d5548ec-3acb-4aba-80db-7eabd076e100,NVDA,short,2.6,2024-12-20T09:40:00-05:00,130.9399,2024-12-20T10:35:00-05:00,130.16009999999997,131.33,130.15999999999997,202.74800000000596,2.0,tp,55.0
f0d72580-fa4f-4d4b-aa63-268b1ce7ab77,NVDA,short,1.8,2024-12-23T09:45:00-05:00,127.0299,2024-12-23T09:50:00-05:00,127.6001,127.6,125.89000000000001,-102.63599999999997,2.0,sl,5.0
f693bbc6-0137-440a-9e68-a724ffa2f9d6,NVDA,long,0.5,2024-12-24T09:35:00-05:00,132.6801,2024-12-24T11:50:00-05:00,130.5799,130.58,136.88,-105.01000000000005,2.0,sl,135.0
8b4b41ce-5fea-4dd0-83bc-400dafcd46ce,NVDA,short,1.5,2024-12-25T09:35:00-05:00,126.9099,2024-12-25T09:40:00-05:00,127.5901,127.59,125.54999999999998,-102.03000000000202,2.0,sl,5.0
8ab67061-430c-4185-b1cd-f7ae8dfc5c43,NVDA,short,1.1,2024-12-26T09:35:00-05:00,126.9999,2024-12-26T10:25:00-05:00,127.93010000000001,127.93,125.13999999999999,-102.3220000000015,2.0,sl,50.0
4a58b585-adfe-48ad-b3de-720b0a67d389,NVDA,long,1.7000000000000002,2024-12-27T10:40:00-05:00,129.11010000000002,2024-12-27T11:20:00-05:00,130.28990000000002,128.52,130.29000000000002,200.56600000000006,2.0,tp,40.0
7eda6fd1-4e68-4871-a6bf-9511f2a5d1ab,NVDA,short,1.0,2024-12-30T09:35:00-05:00,127.6199,2024-12-30T09:40:00-05:00,128.6301,128.63,125.60000000000002,-101.01999999999975,2.0,sl,5.0
0ca45941-621d-4113-86b2-83079c88bff7,NVDA,long,2.1,2024-12-31T09:35:00-05:00,133.4401,2024-12-31T10:05:00-05:00,134.4199,132.95,134.42000000000002,205.75800000000243,2.0,tp,30.0
8f8fd9e1-feee-45bc-b8cc-43487ddc0ee0,NVDA,short,0.6000000000000001,2025-01-01T09:35:00-05:00,125.1999,2025-01-01T15:50:00-05:00,125.14,127.01,121.58,3.5939999999999377,2.0,session_end,375.0
81c8e8ec-3767-48d1-bb01-e92f7244d71c,NVDA,short,1.1,2025-01-02T09:35:00-05:00,124.3399,2025-01-02T10:10:00-05:00,125.2501,125.25,122.52000000000001,-100.12200000000037,2.0,sl,35.0
75a80bee-4ca5-4f37-9e20-5c3766889318,NVDA,long,2.9000000000000004,2025-01-03T09:35:00-05:00,126.62010000000001,2025-01-03T10:10:00-05:00,127.3399,126.26,127.34,208.74199999999777,2.0,tp,35.0
e83bc38e-6c02-4595-b3fd-026f563a27d4,NVDA,long,1.1,2025-01-06T09:40:00-05:00,120.5001,2025-01-06T11:15:00-05:00,122.4599,119.52,122.46000000000001,215.57800000000017,2.0,tp,95.0
e9bbf3e3-c113-4950-9060-00b98065383e,NVDA,short,0.7000000000000001,2025-01-07T09:40:00-05:00,120.95989999999999,2025-01-07T15:50:00-05:00,118.62,122.45,117.97999999999998,163.79299999999904,2.0,session_end,370.0
fe24cedb-1827-4eca-9745-ed007f625379,NVDA,long,2.5,2025-01-08T09:40:00-05:00,119.9501,2025-01-08T09:50:00-05:00,119.51989999999999,119.52,120.81000000000002,-107.55000000000337,2.0,sl,10.0
12209fb2-72ea-4187-8792-7e3fc5d3d08b,NVDA,short,2.6,2025-01-09T09:55:00-05:00,117.8599,2025-01-09T10:00:00-05:00,118.2801,118.28,117.02,-109.25200000000217,2.0,sl,5.0
7dc1b27b-de79-4bd6-8d55-e0a0320c41b7,NVDA,long,2.5,2025-01-10T09:50:00-05:00,122.18010000000001,2025-01-10T10:00:00-05:00,121.7499,121.75,123.04000000000002,-107.55000000000337,2.0,sl,10.0
cc5f2c93-28d3-458d-b082-717aecc0f4b7,NVDA,short,3.5,2025-01-13T09:40:00-05:00,118.1699,2025-01-13T09:45:00-05:00,118.4701,118.47,117.57000000000001,-105.07000000000133,2.0,sl,5.0
e18527c3-75ec-4b30-9e81-80675f081efa,NVDA,short,0.7000000000000001,2025-01-14T09:35:00-05:00,116.51989999999999,2025-01-14T11:05:00-05:00,117.93010000000001,117.93,113.69999999999997,-98.71400000000123,2.0,sl,90.0
1005d970-9e3e-4446-9660-1c9687cb63ae,NVDA,short,0.9,2025-01-15T09:35:00-05:00,119.3099,2025-01-15T10:05:00-05:00,120.40010000000001,120.4,117.13,-98.1180000000009,2.0,sl,30.0
a181cebc-073d-4d76-a13d-1a0449bffb9c,NVDA,long,0.9,2025-01-16T09:35:00-05:00,120.5601,2025-01-16T11:20:00-05:00,122.87989999999999,119.4,122.88,208.7819999999988,2.0,tp,105.0
0d0a361d-efe7-4ac2-8681-2efcc17a6ccf,NVDA,short,3.3000000000000003,2025-01-17T09:35:00-05:00,118.31989999999999,2025-01-17T09:40:00-05:00,117.68009999999998,118.64,117.67999999999998,211.13400000000271,2.0,tp,5.0
635a6ed7-11c1-4d55-bc12-35e3f886899b,NVDA,short,2.4000000000000004,2025-01-20T09:40:00-05:00,114.59989999999999,2025-01-20T09:50:00-05:00,115.04010000000001,115.04,113.71999999999997,-105.64800000000447,2.0,sl,10.0
c24c9f3c-83b4-4434-8773-f4430c359d19,NVDA,short,1.2000000000000002,2025-01-21T09:35:00-05:00,114.2799,2025-01-21T10:35:00-05:00,112.5601,115.14,112.56,206.3759999999991,2.0,tp,60.0
0c645900-241d-44b1-8354-b02ee28778dc,NVDA,long,2.0,2025-01-22T09:45:00-05:00,112.6401,2025-01-22T10:40:00-05:00,112.09989999999999,112.1,113.72000000000001,-108.04000000000258,2.0,sl,55.0
d0e84196-e544-4843-91ff-52e4924d0af4,NVDA,short,3.9000000000000004,2025-01-23T09:35:00-05:00,110.7999,2025-01-23T09:45:00-05:00,111.07010000000001,111.07000000000001,110.25999999999998,-105.3780000000066,2.0,sl,10.0
0fdb0d83-44d7-43c4-906e-0baff4ab1d44,NVDA,long,1.1,2025-01-24T09:35:00-05:00,110.7501,2025-01-24T10:05:00-05:00,109.81989999999999,109.82,112.61000000000001,-102.3220000000015,2.0,sl,30.0
935dbf7e-99ea-45a0-bedb-f834e0984909,NVDA,short,0.8,2025-01-27T09:35:00-05:00,112.84989999999999,2025-01-27T13:40:00-05:00,114.1601,114.16,110.22999999999999,-104.81600000000071,2.0,sl,245.0
4e8d05a5-20ec-40bc-9b4f-a88430a859b7,NVDA,long,2.5,2025-01-28T09:35:00-05:00,117.3901,2025-01-28T10:00:00-05:00,116.9699,116.97,118.23,-105.05000000000209,2.0,sl,25.0
0b0db72b-0b67-4dc7-a8d8-a252b1493bf6,NVDA,short,1.2000000000000002,2025-01-29T09:40:00-05:00,119.7599,2025-01-29T09:45:00-05:00,120.6001,120.6,118.08000000000003,-100.82399999999951,2.0,sl,5.0
73ec6b60-e9d3-43ef-b535-de57e39a8ac4,NVDA,short,0.5,2025-01-30T09:35:00-05:00,119.45989999999999,2025-01-30T13:20:00-05:00,115.60009999999998,121.39,115.59999999999998,192.99000000000035,2.0,tp,225.0
b5051487-6521-43aa-a74d-384bf0fcfac0,NVDA,short,1.0,2025-01-31T09:35:00-05:00,116.3699,2025-01-31T13:25:00-05:00,114.21010000000001,117.45,114.21000000000001,215.979999999999,2.0,tp,230.0
d96a0357-2e0c-4c8a-9416-a15e0e51d387,NVDA,short,2.6,2025-02-03T09:40:00-05:00,113.4199,2025-02-03T09:50:00-05:00,112.60010000000001,113.83,112.60000000000001,213.1479999999965,2.0,tp,10.0
c0a0aee6-8a89-47fb-b6f3-aedfbe522fca,NVDA,long,0.6000000000000001,2025-02-04T09:35:00-05:00,120.37010000000001,2025-02-04T10:25:00-05:00,118.42989999999999,118.42999999999999,124.25000000000003,-116.41200000000113,2.0,sl,50.0
c7090c4f-1e6a-46a4-ad39-fecf892bc51c,NVDA,long,4.1000000000000005,2025-02-05T09:45:00-05:00,121.7701,2025-02-05T09:50:00-05:00,121.5099,121.51,122.28999999999998,-106.68199999999901,2.0,sl,5.0
371c24d6-abbb-4114-b160-6f299cb07ea9,NVDA,long,3.3000000000000003,2025-02-06T09:35:00-05:00,123.7401,2025-02-06T10:00:00-05:00,124.37989999999998,123.42,124.37999999999998,211.13399999999334,2.0,tp,25.0
f91c515b-592b-4011-82c0-029bc096f610,NVDA,long,1.4000000000000001,2025-02-07T09:35:00-05:00,127.79010000000001,2025-02-07T10:10:00-05:00,129.28990000000002,127.03999999999999,129.29000000000002,209.9720000000011,2.0,tp,35.0
06ec57a0-a3b9-4b9b-87ad-731cca2df39b,NVDA,short,2.2,2025-02-10T09:35:00-05:00,127.09989999999999,2025-02-10T09:40:00-05:00,127.5901,127.59,126.11999999999998,-107.84400000000348,2.0,sl,5.0
e350a2ce-b523-4b0f-95aa-6e4784d1e35c,NVDA,long,1.2000000000000002,2025-02-11T09:35:00-05:00,130.3801,2025-02-11T09:45:00-05:00,129.4599,129.46,132.21999999999997,-110.42399999999931,2.0,sl,10.0
8e2bdb91-c214-4d2d-9e6d-8c9763b0ee3f,NVDA,short,0.9,2025-02-12T09:40:00-05:00,129.4999,2025-02-12T10:00:00-05:00,127.14009999999999,130.68,127.13999999999999,212.38200000000063,2.0,tp,20.0
2637a2cd-d02b-4f52-bab3-6f9430b371ab,NVDA,long,2.3000000000000003,2025-02-13T10:20:00-05:00,126.9101,2025-02-13T11:00:00-05:00,127.8699,126.42999999999999,127.87,220.75400000000033,2.0,tp,40.0
d02166fe-d470-46ba-a159-64bd78099d5b,NVDA,long,2.4000000000000004,2025-02-14T09:35:00-05:00,129.7201,2025-02-14T09:55:00-05:00,129.2499,129.25,130.66,-112.84800000000133,2.0,sl,20.0
7fa66e8c-f2ee-4779-bfcb-d5acc66e4066,NVDA,short,2.4000000000000004,2025-02-17T09:35:00-05:00,133.9299,2025-02-17T09:40:00-05:00,134.39010000000002,134.39000000000001,133.01,-110.44800000000352,2.0,sl,5.0
