trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
3136cd1a-fb27-459e-8274-c489f0bc169d,US500,long,1.0,2025-11-07T09:35:00-05:00,5012.745,2025-11-07T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
5212d2d3-f0f9-4856-a296-5b3acf43d992,US500,short,1.0,2025-11-10T10:40:00-05:00,4986.285,2025-11-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
4186627a-08be-4e4d-8649-c1bf2bae5be1,US500,short,1.0,2025-11-11T09:40:00-05:00,4973.235,2025-11-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
cc1f73da-ceca-4aee-86dc-9a71a94ff1c1,US500,long,1.0,2025-11-12T09:45:00-05:00,5017.935,2025-11-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
3c0f2722-4147-4d77-bbdb-5e5978965cda,US500,short,1.0,2025-11-13T09:35:00-05:00,5033.935,2025-11-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
a772df80-9d11-4a95-8b6d-3fb0c71785a3,US500,short,1.0,2025-11-14T09:40:00-05:00,4999.255,2025-11-14T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
e21200d6-9a9a-4e17-ac8e-d801fbdbadd0,US500,short,1.0,2025-11-17T09:35:00-05:00,4930.905,2025-11-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
5eb2b193-89d0-4aea-af72-2ca9ca5efb47,US500,short,1.0,2025-11-18T10:00:00-05:00,4914.995,2025-11-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
88697760-b439-4263-9462-5557912b17b7,US500,long,1.0,2025-11-19T09:35:00-05:00,4889.685,2025-11-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
129dbd27-fceb-441d-b30f-b270a1e2e409,US500,short,1.0,2025-11-20T09:45:00-05:00,4910.635,2025-11-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
21562ec1-e3eb-4448-86e8-495609e537ee,US500,short,1.0,2025-11-21T09:45:00-05:00,4875.945,2025-11-21T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
708b65b0-0367-4775-a55f-cf8ca8e0dd5e,US500,long,1.0,2025-11-24T09:35:00-05:00,4933.635,2025-11-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
76735c83-092a-484b-bb74-a815ef8dbfdc,US500,short,1.0,2025-11-25T09:35:00-05:00,4875.505,2025-11-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
eb158519-b643-427a-a002-cd87c6a0abd1,US500,short,1.0,2025-11-26T09:40:00-05:00,4876.985,2025-11-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
ceaae451-a740-4b4d-8470-f8d28158b071,US500,long,1.0,2025-11-27T10:50:00-05:00,4902.925,2025-11-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
0e6bbdc3-7526-4666-874d-353a0ab63b4a,US500,long,1.0,2025-11-28T09:40:00-05:00,4902.195,2025-11-28T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
b83a1290-847b-4933-a94b-1d64cff53324,US500,long,1.0,2025-12-01T09:35:00-05:00,4942.965,2025-12-01T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
af6fe1ec-ce66-419d-8ccd-f884a6973966,US500,short,1.0,2025-12-02T09:40:00-05:00,4863.625,2025-12-02T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
8bd28f01-1b69-43d3-868d-27c86095c868,US500,short,1.0,2025-12-03T09:35:00-05:00,4851.235,2025-12-03T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
144523fb-2a2b-4c02-a612-dbed6c99df2e,US500,long,1.0,2025-12-04T09:35:00-05:00,4875.445,2025-12-04T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
4ac7c8b5-cb51-4477-b877-2132f2cf981e,US500,long,1.0,2025-12-05T09:40:00-05:00,4811.835,2025-12-05T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
