trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
751220b3-da90-4e66-b443-d4df60be341e,EURUSD,long,0.8,1.1363400000000001,1.13509,2022-01-03T08:29:00,2022-01-03T08:35:00,-100.00000000001563,0.0,-103.00000000001563,3.0,0.0,1.13514,1.13859,loss,sl,ORB,0,6.0,-104166.66666667514,,2.0,London
9d022d2e-717c-4020-8ee5-2cf04fa0c98a,EURUSD,short,1.2000000000000002,1.13068,1.1315700000000002,2022-01-05T08:17:00,2022-01-05T08:38:00,-106.80000000003355,0.0,-109.80000000003355,3.0,0.0,1.13152,1.1291499999999999,loss,sl,ORB,0,21.0,-105952.38095239228,,2.0,London
bbcdd374-d611-46a9-9152-61b3003b5cf5,EURUSD,long,0.6000000000000001,1.13263,1.13106,2022-01-06T09:35:00,2022-01-06T10:07:00,-94.2000000000043,0.0,-97.2000000000043,3.0,0.0,1.13111,1.1355199999999996,loss,sl,ORB,0,32.0,-103289.47368421753,,2.0,London
824a80fa-9256-450a-a453-18dbe602e122,EURUSD,short,1.5,1.13008,1.1307900000000002,2022-01-07T08:38:00,2022-01-07T08:46:00,-106.50000000003158,0.0,-109.50000000003158,3.0,0.0,1.13074,1.12891,loss,sl,ORB,0,8.0,-107575.75757577237,,2.0,London
8c78f62d-1b95-4d88-a990-48c8ccb5c431,EURUSD,short,0.5,1.1300999999999999,1.1319400000000002,2022-01-10T08:43:00,2022-01-10T10:41:00,-92.0000000000143,0.0,-95.0000000000143,3.0,0.0,1.13189,1.1266699999999998,loss,sl,ORB,0,118.0,-102793.2960893911,,2.0,London
889bc16d-5ccc-41aa-a056-d7d7b55b3d56,EURUSD,short,1.1,1.13279,1.13274,2022-01-11T08:39:00,2022-01-11T10:03:00,5.499999999987182,0.0,2.499999999987182,3.0,0.0,1.13269,1.13128,win,sl,ORB,0,84.0,49999.999999888976,,2.0,London
17d6506a-7664-41d7-837a-eb642e5df574,EURUSD,short,1.5,1.14618,1.1468800000000001,2022-01-13T08:34:00,2022-01-13T08:39:00,-105.00000000002174,0.0,-108.00000000002174,3.0,0.0,1.14683,1.14503,loss,sl,ORB,0,5.0,-107692.30769232346,,2.0,London
15f3220c-0484-4d79-ba23-d49f30ca8240,EURUSD,short,1.0,1.1441299999999999,1.1451200000000001,2022-01-14T08:34:00,2022-01-14T08:40:00,-99.00000000002684,0.0,-102.00000000002684,3.0,0.0,1.14507,1.1423999999999999,loss,sl,ORB,0,6.0,-105319.14893618051,,2.0,London
7cefd95f-91dd-4a45-a6e9-c2d8133a4bd2,EURUSD,long,0.8,1.14057,1.14062,2022-01-17T09:20:00,2022-01-17T22:37:00,3.9999999999906777,0.0,0.9999999999906777,3.0,0.0,1.14067,1.1427,win,sl,ORB,0,797.0,49999.999999888976,,2.0,London
3e146433-a2eb-4f49-9f6a-485b91d3e8b4,EURUSD,short,0.9,1.1315499999999998,1.1326,2022-01-18T15:57:00,2022-01-18T16:14:00,-94.50000000001957,0.0,-97.50000000001957,3.0,0.0,1.13255,1.1297,loss,sl,ORB,0,17.0,-105000.00000001,,2.0,NewYork
e50a628a-1248-4187-af4a-21fbb87e06c3,EURUSD,short,1.0,1.13364,1.13463,2022-01-19T10:39:00,2022-01-19T10:56:00,-99.00000000000463,0.0,-102.00000000000463,3.0,0.0,1.13458,1.1319100000000004,loss,sl,ORB,0,17.0,-105319.14893618177,,2.0,London
94394650-a1f0-4e27-a868-8edfb3956f4e,EURUSD,short,0.9,1.13316,1.1341800000000002,2022-01-20T09:50:00,2022-01-20T09:56:00,-91.80000000002187,0.0,-94.80000000002187,3.0,0.0,1.13413,1.13137,loss,sl,ORB,0,6.0,-105154.63917526789,,2.0,London
