trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
83f9a609-8d70-48e6-af8a-9afcca685580,EURUSD,short,1.2000000000000002,1.0985399999999998,1.09944,2023-06-21T16:55:00,2023-06-21T21:30:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.0993899999999999,1.09659,loss,sl,ORB,0,275.0,-105882.35294118876,,2.5,NewYork
d8f9110b-1a36-469e-ab3a-7877847f6b1c,EURUSD,short,1.1,1.08287,1.0837800000000002,2025-03-07T16:55:00,2025-03-09T16:45:00,-100.10000000002074,0.0,-103.10000000002074,3.0,0.0,1.08373,1.0808950000000002,loss,sl,ORB,0,2870.0,-105813.9534883838,,2.5,NewYork
d1c50e43-403e-4fe8-9ae7-2e9ccab0253f,EURUSD,short,1.2000000000000002,1.1280899999999998,1.12899,2025-04-15T16:55:00,2025-04-15T18:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1289399999999998,1.12614,loss,sl,ORB,0,70.0,-105882.35294118876,,2.5,NewYork
1d7b5a31-a945-43bc-bbdb-3f2a8ede756b,EURUSD,short,1.1,1.11808,1.1161800000000002,2025-05-16T10:25:00,2025-05-16T10:35:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.11893,1.11613,win,tp,ORB,0,10.0,223529.41176467668,,2.5,London
d1e01e50-d54f-4659-a883-45501c9cf032,EURUSD,long,1.2000000000000002,1.1426500000000002,1.14455,2025-07-31T10:25:00,2025-07-31T10:50:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.1418000000000001,1.1446,win,tp,ORB,0,25.0,223529.41176467668,,2.5,London
4d64cca0-7475-404b-9f4b-8799fce654fc,GBPUSD,short,1.2000000000000002,1.35577,1.35668,2022-02-23T10:25:00,2022-02-23T10:40:00,-109.20000000002263,0.0,-112.20000000002263,3.0,0.0,1.35663,1.353795,loss,sl,ORB,0,15.0,-105813.95348838379,,2.5,London
c25d7fe3-ed77-478f-8104-cb311a749ca5,GBPUSD,short,1.2000000000000002,1.3088099999999998,1.30971,2022-03-29T16:55:00,2022-03-29T18:00:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.3096599999999998,1.30686,loss,sl,ORB,0,65.0,-105882.35294118876,,2.5,NewYork
807e08ff-1ea4-464c-9249-1cc8dea694f5,GBPUSD,short,1.2000000000000002,1.23132,1.23222,2023-01-31T16:55:00,2023-01-31T17:15:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.23217,1.22937,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
462dff4a-d0cb-4220-b811-a31a40148a67,GBPUSD,short,1.1,1.3448399999999998,1.34294,2025-07-18T10:25:00,2025-07-18T12:05:00,208.999999999977,0.0,205.999999999977,3.0,0.0,1.3456899999999998,1.34289,win,tp,ORB,0,100.0,223529.41176467668,,2.5,London
44bea978-c334-4a91-a4ac-5f303b52b32a,GBPUSD,long,1.2000000000000002,1.35504,1.35414,2025-08-14T10:25:00,2025-08-14T11:10:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.35419,1.35699,loss,sl,ORB,0,45.0,-105882.35294118876,,2.5,London
d4f23dac-9275-4805-9188-5261eff7a189,EURGBP,short,1.2000000000000002,0.84813,0.8490300000000001,2022-07-18T16:55:00,2022-07-18T19:50:00,-108.00000000000145,0.0,-111.00000000000145,3.0,0.0,0.8489800000000001,0.84618,loss,sl,ORB,0,175.0,-105882.3529411757,,2.5,NewYork
5caaa2e7-9cf7-4823-a74f-395f9f40495e,EURGBP,long,1.2000000000000002,0.8763,0.8754,2022-12-20T10:25:00,2022-12-20T10:40:00,-108.00000000000145,0.0,-111.00000000000145,3.0,0.0,0.87545,0.87825,loss,sl,ORB,0,15.0,-105882.3529411757,,2.5,London
3ab265e0-9436-498d-9d0a-728c5889bb68,EURGBP,short,1.2000000000000002,0.85292,0.85382,2024-02-07T16:55:00,2024-02-08T01:10:00,-108.00000000000145,0.0,-111.00000000000145,3.0,0.0,0.85377,0.85097,loss,sl,ORB,0,495.0,-105882.3529411757,,2.5,NewYork
f80d67dc-24a7-48b4-adad-46837e7cfdf5,EURGBP,long,1.1,0.8307599999999999,0.83266,2024-12-13T10:25:00,2024-12-15T20:15:00,209.00000000000142,0.0,206.00000000000142,3.0,0.0,0.8299099999999999,0.83271,win,tp,ORB,0,3470.0,223529.4117647028,,2.5,London
ba334f08-fdba-4254-9d49-541c92d20039,EURGBP,long,1.2000000000000002,0.83948,0.83858,2025-05-26T10:25:00,2025-05-26T17:00:00,-108.00000000000145,0.0,-111.00000000000145,3.0,0.0,0.83863,0.84143,loss,sl,ORB,0,395.0,-105882.3529411757,,2.5,London
