trade_id,symbol,side,quantity,entry_time,entry_price,exit_time,exit_price,stop_loss,take_profit,pnl,commission,exit_reason,duration_minutes
f5af9604-19c0-4ddc-8653-53f02f4c3d08,US500,long,1.0,2025-11-07T09:35:00-05:00,5012.745,2025-11-07T10:10:00-05:00,5001.375,5001.5,5034.86,-568.4999999999945,4.0,sl,35.0
499d1e90-0dd0-4971-bf1e-ac59442f1c0d,US500,short,1.0,2025-11-10T10:40:00-05:00,4986.285,2025-11-10T14:10:00-05:00,4952.895,5003.23,4952.77,1669.499999999971,4.0,tp,210.0
57d24192-edc3-4f22-86ea-0a255434a150,US500,short,1.0,2025-11-11T09:40:00-05:00,4973.235,2025-11-11T11:55:00-05:00,4985.275,4985.15,4949.78,-601.9999999999982,4.0,sl,135.0
1f1f82cc-755a-4eec-a43a-a035b00ac4c8,US500,long,1.0,2025-11-12T09:45:00-05:00,5017.935,2025-11-12T11:20:00-05:00,5043.945000000001,5004.68,5044.070000000001,1300.500000000011,4.0,tp,95.0
a8fe98b1-7627-461c-adef-2e584ccd8ad6,US500,short,1.0,2025-11-13T09:35:00-05:00,5033.935,2025-11-13T10:55:00-05:00,5017.725000000001,5042.29,5017.600000000001,810.4999999999563,4.0,tp,80.0
1b0c1a02-028d-48bb-9d7e-6c3de934f08b,US500,short,1.0,2025-11-14T09:40:00-05:00,4999.255,2025-11-14T13:45:00-05:00,4943.205000000001,5027.53,4943.080000000001,2802.4999999999636,4.0,tp,245.0
a86a0e77-2066-421e-ae0c-4789e896b3f3,US500,short,1.0,2025-11-17T09:35:00-05:00,4930.905,2025-11-17T10:20:00-05:00,4943.005,4942.88,4907.329999999999,-605.0000000000182,4.0,sl,45.0
23a61f08-77a9-4093-b16c-709f6c87c0a3,US500,short,1.0,2025-11-18T10:00:00-05:00,4914.995,2025-11-18T10:45:00-05:00,4886.325,4929.58,4886.2,1433.5000000000036,4.0,tp,45.0
981e15d2-77dc-4025-ba43-7a0f75017716,US500,long,1.0,2025-11-19T09:35:00-05:00,4889.685,2025-11-19T11:40:00-05:00,4872.705,4872.83,4923.020000000001,-849.0000000000236,4.0,sl,125.0
7888d1cb-bae4-4065-87f3-d3b9d333a547,US500,short,1.0,2025-11-20T09:45:00-05:00,4910.635,2025-11-20T10:50:00-05:00,4919.055,4918.93,4894.42,-421.00000000000364,4.0,sl,65.0
9fd39a64-b119-42ad-8094-f003e3c2a25a,US500,short,1.0,2025-11-21T09:45:00-05:00,4875.945,2025-11-21T10:00:00-05:00,4888.255,4888.13,4851.949999999999,-615.50000000002,4.0,sl,15.0
9167b821-8959-459b-a829-5758fab35a3f,US500,long,1.0,2025-11-24T09:35:00-05:00,4933.635,2025-11-24T11:35:00-05:00,4914.685,4914.81,4970.91,-947.4999999999909,4.0,sl,120.0
99d318ba-490a-4e75-b275-399629db8b61,US500,short,1.0,2025-11-25T09:35:00-05:00,4875.505,2025-11-25T09:40:00-05:00,4881.605,4881.48,4863.930000000001,-304.9999999999727,4.0,sl,5.0
75dcc2b7-64b4-491d-8c1b-0ed52b50ef0f,US500,short,1.0,2025-11-26T09:40:00-05:00,4876.985,2025-11-26T10:25:00-05:00,4890.805,4890.68,4849.969999999998,-691.0000000000309,4.0,sl,45.0
dea9b512-8422-41a6-aa28-1b4d74cc5b3b,US500,long,1.0,2025-11-27T10:50:00-05:00,4902.925,2025-11-27T11:40:00-05:00,4885.075,4885.2,4938.000000000001,-892.5000000000182,4.0,sl,50.0
be99646c-7174-4865-b74f-e4b05d4fceac,US500,long,1.0,2025-11-28T09:40:00-05:00,4902.195,2025-11-28T12:55:00-05:00,4926.785,4889.65,4926.91,1229.5000000000073,4.0,tp,195.0
41f88fe3-9f56-40c8-9a97-5170d2dcfdeb,US500,long,1.0,2025-12-01T09:35:00-05:00,4942.965,2025-12-01T10:15:00-05:00,4956.075000000001,4936.16,4956.200000000001,655.5000000000291,4.0,tp,40.0
7330a1cc-39eb-4c3f-aa58-46529a759594,US500,short,1.0,2025-12-02T09:40:00-05:00,4863.625,2025-12-02T15:50:00-05:00,4859.68,4883.04,4825.17,197.24999999998545,4.0,session_end,370.0
46b39c95-97af-4ce9-a64d-7774832ad99a,US500,short,1.0,2025-12-03T09:35:00-05:00,4851.235,2025-12-03T09:50:00-05:00,4859.945,4859.82,4834.44,-435.5000000000018,4.0,sl,15.0
f9ea0d0c-a187-44a3-8c44-1f5f4b08a147,US500,long,1.0,2025-12-04T09:35:00-05:00,4875.445,2025-12-04T10:35:00-05:00,4866.275,4866.4,4893.16,-458.50000000000364,4.0,sl,60.0
e0030685-57dc-4cd6-9d8d-23130649eff0,US500,long,1.0,2025-12-05T09:40:00-05:00,4811.835,2025-12-05T15:35:00-05:00,4844.505,4795.25,4844.63,1633.5000000000036,4.0,tp,355.0
