trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,rr_scenario,session
f4a327db-6194-47de-a648-f7e038c4b065,EURUSD,short,0.9,1.13493,1.1322800000000004,2022-01-03T08:45:00,2022-01-03T09:45:00,238.49999999996373,0.0,235.49999999996373,3.0,0.0,1.13483,1.1322300000000003,win,tp,ORB,0,60.0,2649999.999999889,,2.5,London
589bc3ee-5b1a-4377-b7a1-3b92313bfbd2,EURUSD,short,1.2000000000000002,1.1276199999999998,1.12852,2022-01-04T08:50:00,2022-01-04T09:05:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.1284699999999999,1.12567,loss,sl,ORB,0,15.0,-105882.35294118876,,2.5,London
4c13b98c-a5f2-4bbe-8193-cc287fa21345,EURUSD,long,1.2000000000000002,1.13141,1.13146,2022-01-06T09:10:00,2022-01-06T10:00:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.13151,1.13336,win,sl,ORB,0,50.0,49999.999999888976,,2.5,London
4c65361b-42f1-4969-8f3a-ccded52997aa,EURUSD,long,1.2000000000000002,1.12985,1.12895,2022-01-06T14:35:00,2022-01-06T14:55:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.129,1.1318,loss,sl,ORB,0,20.0,-105882.35294118876,,2.5,NewYork
ae0ce0a9-8c2b-45d4-968e-27c8319e4c89,EURUSD,short,0.7000000000000001,1.13038,1.1318400000000002,2022-01-07T08:50:00,2022-01-07T09:10:00,-102.20000000001671,0.0,-105.20000000001671,3.0,0.0,1.13179,1.12703,loss,sl,ORB,0,20.0,-103546.09929078727,,2.5,London
8c274078-3db8-4984-952f-d3e3161d2807,EURUSD,short,0.5,1.1299899999999998,1.13203,2022-01-10T08:40:00,2022-01-10T10:40:00,-102.00000000001319,0.0,-105.00000000001319,3.0,0.0,1.13198,1.12519,loss,sl,ORB,0,120.0,-102512.56281407546,,2.5,London
58aca586-3cbc-4448-be4f-a2df6c490554,EURUSD,long,1.2000000000000002,1.13273,1.1346299999999998,2022-01-10T14:45:00,2022-01-11T03:05:00,227.99999999997493,0.0,224.99999999997493,3.0,0.0,1.13283,1.13468,win,tp,ORB,0,740.0,1900000.0,,2.5,NewYork
006bd591-5568-4d32-87e7-faa3f577a19d,EURUSD,long,1.1,1.1335700000000002,1.1355950000000001,2022-01-11T10:10:00,2022-01-11T11:10:00,222.7499999999938,0.0,219.7499999999938,3.0,0.0,1.1336700000000002,1.1356450000000002,win,tp,ORB,0,60.0,2025000.0000001667,,2.5,London
f0e299b3-3c95-45f3-9bac-94972b385eaf,EURUSD,short,1.2000000000000002,1.1463999999999999,1.14635,2022-01-13T10:20:00,2022-01-13T11:05:00,5.999999999986017,0.0,2.9999999999860174,3.0,0.0,1.1462999999999999,1.14445,win,sl,ORB,0,45.0,49999.999999888976,,2.5,London
f8cb0b3d-942c-4f8a-873f-d4f5ce5b682c,EURUSD,short,0.7000000000000001,1.14371,1.1400100000000004,2022-01-14T08:45:00,2022-01-14T12:50:00,258.99999999997146,0.0,255.99999999997146,3.0,0.0,1.14361,1.1399600000000003,win,tp,ORB,0,245.0,3699999.9999999995,,2.5,London
